MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2004,INTERNATIONAL,3000IC,2,0
1990,PONTIAC,Lemans,5,1
2002,HONDA,VT1100C2 (SHADOW SABRE),1,1
2002,HONDA,VT1100C2 (SHADOW SABRE),1,0
2001,INTERNATIONAL,4700 Low Profile,1,0
2001,INTERNATIONAL,4700 Low Profile,2,0
2001,INTERNATIONAL,4700 Low Profile,3,0
2003,INTERNATIONAL,9400i,1,1
2003,INTERNATIONAL,9400i,2,0
1989,FREIGHTLINER,Long Conv.,1,0
1991,PLYMOUTH,Acclaim,2,1
2006,VOLKSWAGEN,Jetta,1,1
2005,CHEVROLET,Malibu,4,0
2007,FORD,Freestyle,1,1
1997,PONTIAC,Firebird,5,0
2004,KAWASAKI,KX250F,1,1
1989,SUZUKI,GSX600F/GSX600FT,1,1
1989,SUZUKI,GSX600F/GSX600FT,2,1
1986,CHEVROLET,C/K Pickup,3,2
2003,SUZUKI,LT-Z400K,1,1
2003,SUZUKI,LT-Z400K,1,0
1993,INTERNATIONAL,9300,2,0
1994,FORD,F-250,3,0
1994,FORD,F-250,4,1
1986,KAWASAKI,ZG1200,2,1
1986,KAWASAKI,ZG1200,1,1
2003,CHRYSLER,Concorde,1,0
2003,CHRYSLER,Concorde,2,1
2003,CHRYSLER,Concorde,1,1
2003,CHRYSLER,Concorde,3,0
2003,CHRYSLER,Concorde,2,0
2003,CHRYSLER,Concorde,3,1
2003,CHRYSLER,Concorde,3,3
2003,CHRYSLER,Concorde,2,2
2003,FORD,Excursion,1,1
2003,FORD,Excursion,3,2
2007,CHEVROLET,Cobalt,3,2
1989,MAZDA,MX-6,2,1
1989,MAZDA,MX-6,1,1
1989,MAZDA,MX-6,3,1
1989,MAZDA,MX-6,2,2
1989,MAZDA,MX-6,1,0
2005,HARLEY DAVIDSON,Sportster 883 Low,1,1
2005,HARLEY DAVIDSON,Sportster 883 Low,2,1
2003,KAWASAKI,CONCOURS,1,1
1990,FORD,LS9000,1,0
1999,FORD,F-150,6,1
1994,CHEVROLET,Suburban,9,1
1994,CHEVROLET,Suburban,4,4
1994,CHEVROLET,Suburban,5,2
2006,INTERNATIONAL,SF637,1,0
2003,STERLING TRUCK,L8500 series,2,0
2005,ACURA,RSX,2,2
2005,ACURA,RSX,1,0
1998,FREIGHTLINER,MT 45 Chassis,1,0
2004,GMC,Yukon XL,8,1
2004,GMC,Yukon XL,5,2
1992,MERCEDES-BENZ,400,1,0
1992,MERCEDES-BENZ,400,2,0
2002,STERLING TRUCK,SC8000,1,0
2003,INFINITI,QX4,1,1
2003,INFINITI,QX4,1,0
2003,INFINITI,QX4,5,1
1995,NEW FLYER,Transit Bus,1,0
2003,HONDA,XR400R,1,1
2000,SATURN,LW1,1,1
1983,CHEVROLET,Blazer,2,0
1983,CHEVROLET,Blazer,2,2
1983,CHEVROLET,Blazer,3,0
1983,CHEVROLET,Blazer,2,1
1983,CHEVROLET,Blazer,1,1
1997,NOVABUS,T806,1,0
1992,ISUZU,Rodeo,2,1
1992,ISUZU,Rodeo,3,0
1992,ISUZU,Rodeo,3,1
1992,ISUZU,Rodeo,4,1
2004,GMC,Yukon,5,0
2004,GMC,Yukon,5,1
2004,GMC,Yukon,3,3
1987,VOLVO,740 Series,1,1
1987,VOLVO,740 Series,1,0
1987,VOLVO,740 Series,2,1
1987,VOLVO,740 Series,3,2
1994,CHRYSLER,LHS,1,1
1994,CHRYSLER,LHS,1,0
1994,CHRYSLER,LHS,2,1
1992,BLUE BIRD,All American / All Canada,1,0
2004,KAWASAKI,ZX-6RR,1,1
2006,PORSCHE,Cayenne,1,0
2006,PORSCHE,Cayenne,2,1
1997,HARLEY DAVIDSON,FLHRI / Road King,1,1
1988,FORD,Mustang,4,2
1994,MOTOR COACH INDUSTRIES,102DL3 Intercity/D4500,1,0
1994,MOTOR COACH INDUSTRIES,102DL3 Intercity/D4500,1,1
1994,MOTOR COACH INDUSTRIES,102DL3 Intercity/D4500,47,3
1999,HARLEY DAVIDSON,FLTR / Road Glide,1,1
1984,BMW,325e,1,1
1984,BMW,325e,1,0
1984,BMW,325e,2,0
1984,BMW,325e,4,1
1991,HARLEY DAVIDSON,FXSTS / Springer Softail,1,0
1991,HARLEY DAVIDSON,FXSTS / Springer Softail,1,1
1991,HARLEY DAVIDSON,FXSTS / Springer Softail,2,2
1998,BMW,740iL,1,1
1998,BMW,740iL,5,0
1997,PETERBILT,379,2,0
1997,PETERBILT,379,0,0
1997,PETERBILT,379,3,0
1997,PETERBILT,379,2,1
2004,MERCEDES-BENZ,E-Class,1,0
2004,MERCEDES-BENZ,E-Class,2,1
2004,MERCEDES-BENZ,E-Class,2,0
1985,PETERBILT,359,1,1
1999,SUZUKI,TL1000R,1,1
1999,SUZUKI,TL1000R,2,2
1993,SAAB,900,1,1
2008,MITSUBISHI,Lancer,1,0
1984,HONDA,VF500F,1,1
1998,AUDI,A6,1,0
2006,CHEVROLET,Uplander,3,0
2006,CHEVROLET,Uplander,1,1
2008,LEXUS,RX,5,0
2008,LEXUS,RX,1,0
1992,NEW FLYER,Transit Bus,1,0
2005,FORD,F-650,3,2
2000,HONDA,Civic,3,0
1994,CHEVROLET,Beretta,5,1
1994,CHEVROLET,Beretta,2,0
2004,VOLKSWAGEN,Jetta,1,1
2004,VOLKSWAGEN,Jetta,3,0
2004,VOLKSWAGEN,Jetta,3,3
2004,VOLKSWAGEN,Jetta,2,1
2004,VOLKSWAGEN,Jetta,2,0
1995,INFINITI,G20,1,0
1995,INFINITI,G20,2,1
1995,INFINITI,G20,5,1
1995,INFINITI,G20,4,1
1995,INFINITI,G20,3,1
1995,INFINITI,G20,1,1
2002,SUZUKI,Aerio,1,0
2002,SUZUKI,Aerio,1,1
2002,SUZUKI,Aerio,2,1
1997,HONDA,GL1500A (GOLD WING ASPENCADE),1,1
1997,HONDA,GL1500A (GOLD WING ASPENCADE),2,1
1997,HONDA,GL1500A (GOLD WING ASPENCADE),2,2
1997,HONDA,GL1500A (GOLD WING ASPENCADE),2,0
1996,GMC,Sierra,5,2
1988,NISSAN,300ZX,1,0
1988,NISSAN,300ZX,2,1
1988,NISSAN,300ZX,2,0
1988,NISSAN,300ZX,1,1
1988,NISSAN,300ZX,5,1
2001,BMW,X5,1,0
2006,FORD,F-450,2,1
2006,FORD,F-450,3,1
1989,SUBARU,GL,1,1
1989,SUBARU,GL,3,1
1989,SUBARU,GL,2,2
2002,HARLEY DAVIDSON,Sportster 1200,1,0
2002,HARLEY DAVIDSON,Sportster 1200,1,1
2002,HARLEY DAVIDSON,Sportster 1200,2,2
2008,MERCEDES-BENZ,S-Class,1,0
1990,KAWASAKI,Easy Riding,1,1
1990,INTERNATIONAL,F-8200,1,0
2004,INTERNATIONAL,4400,2,0
2007,FORD,Ranger,3,2
1998,JEEP,Cherokee,4,1
1986,BUICK,Electra,1,1
1986,BUICK,Electra,2,0
2001,FORD,F-450,2,1
2001,FORD,F-450,3,1
2007,CHONGQING ASTRONAUTIC BASHAN,TPGS-805,1,1
2007,SUZUKI,VZR1800,1,1
1990,YAMAHA,FZR600,2,1
1998,HYUNDAI,Accent,2,1
1987,JEEP,Cherokee,2,0
1987,JEEP,Cherokee,3,0
1987,JEEP,Cherokee,3,1
1987,JEEP,Cherokee,1,0
1987,JEEP,Cherokee,1,1
1987,JEEP,Cherokee,4,1
2003,INTERNATIONAL,3800,1,1
1987,PONTIAC,Grand AM,1,1
2005,VOLVO,V50,1,0
2005,VOLVO,V50,3,1
1997,AUDI,A8,1,0
2004,HONDA,ST1300A,1,1
2004,HONDA,ST1300A,2,1
2004,INTERNATIONAL,3800,1,1
1999,SUZUKI,VS800,1,1
1999,SUZUKI,VS800,2,1
1991,HARLEY DAVIDSON,XL 883 / Sportster 883,1,1
1987,JEEP,Wrangler,1,0
1999,LINCOLN,Continental,2,2
1999,LINCOLN,Continental,3,2
1999,LINCOLN,Continental,1,0
1999,LINCOLN,Continental,3,1
1999,LINCOLN,Continental,1,1
1999,LINCOLN,Continental,2,1
1999,LINCOLN,Continental,4,0
1999,LINCOLN,Continental,4,1
1999,LINCOLN,Continental,2,0
1999,HARLEY DAVIDSON,FLHT / Electra Glide Standard,1,1
1999,HARLEY DAVIDSON,FLHT / Electra Glide Standard,2,1
1999,HARLEY DAVIDSON,FLHT / Electra Glide Standard,2,2
1999,HARLEY DAVIDSON,FLHT / Electra Glide Standard,1,0
2005,MITSUBISHI FUSO,FH211,2,0
1986,YAMAHA,FJ1200,1,1
2004,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2004,HARLEY DAVIDSON,Sportster 883 Custom,2,2
2004,HARLEY DAVIDSON,Sportster 883 Custom,1,0
2003,GMC,C5,1,0
2003,GMC,C5,4,0
1993,SUBARU,Legacy,2,1
1993,SUBARU,Legacy,1,1
1993,FORD,F-350,0,0
1993,FORD,F-350,3,1
2000,HONDA,VT750 (Shadow Ace 750),1,1
2000,HONDA,VT750 (Shadow Ace 750),2,0
2000,HONDA,VT750 (Shadow Ace 750),2,1
2004,VOLKSWAGEN,Jetta,3,1
1998,KAWASAKI,Ninja 250R,1,1
1998,KAWASAKI,Ninja 250R,2,1
1998,KAWASAKI,Ninja 250R,1,0
2001,STERLING TRUCK,M5500 Acterra,1,0
2006,BUICK,Terraza,1,0
1989,OLDSMOBILE,Cutlass Supreme,1,0
1988,TOYOTA,Supra,1,1
1988,TOYOTA,Supra,1,0
2003,SUBARU,Impreza,5,1
2005,HARLEY DAVIDSON,Dyna Super Glide Sport,1,1
2002,CHEVROLET,Express,4,3
2002,CHEVROLET,Express,4,2
2002,CHEVROLET,Express,3,1
2002,CHEVROLET,Express,5,1
1995,FORD,Contour,3,0
2004,BMW,530i,1,0
2007,BLUE BIRD,All American / All Canada,4,0
1996,SAAB,900,1,1
2000,MERCEDES-BENZ,SL-Class,1,0
2000,MERCEDES-BENZ,SL-Class,1,1
2006,SUZUKI,Grand Vitara,1,1
2006,DODGE,Durango,4,1
2002,TOYOTA,Tundra,2,2
2002,MOTOR COACH INDUSTRIES,102D3 Intercity/D4000,2,0
2002,MOTOR COACH INDUSTRIES,102D3 Intercity/D4000,1,0
2001,BMW,X5,2,1
2002,VOLVO TRUCK,VHD,1,0
1988,MAZDA,626,1,1
1988,MAZDA,626,2,1
1988,MAZDA,626,4,1
1988,MAZDA,626,5,3
2005,ACURA,TSX,1,0
2005,ACURA,TSX,1,1
1999,FORD,Windstar,3,2
1999,FORD,Windstar,4,4
1999,FORD,Windstar,6,1
1999,FORD,Windstar,6,2
1999,FORD,Windstar,7,1
2005,ISUZU,Ascender,5,2
2005,ISUZU,Ascender,4,0
2003,KAWASAKI,KX250,1,1
2004,FORD,E-150,7,0
1997,ISUZU,Hombre,1,1
1997,ISUZU,Hombre,3,0
2002,AUDI,A4,1,1
2006,NISSAN,Quest,5,0
2006,NISSAN,Quest,1,0
2006,NISSAN,Quest,1,1
2006,NISSAN,Quest,8,1
2006,NISSAN,Quest,3,1
2006,NISSAN,Quest,7,3
2006,NISSAN,Quest,2,0
1999,INTERNATIONAL,4700,0,0
2002,DAEWOO,NUBIRA,1,1
2002,DAEWOO,NUBIRA,3,1
1994,ISUZU,NPR,2,1
1994,ISUZU,NPR,1,0
1994,ISUZU,NPR,1,1
1994,ISUZU,NPR,0,0
1994,ISUZU,NPR,3,0
1994,ISUZU,NPR,2,0
1997,MACK,RD,1,1
2007,FORD,Focus,4,4
2003,VOLVO,XC90,1,0
2003,VOLVO,XC90,1,1
2002,HARLEY DAVIDSON,Road King,1,1
2002,HARLEY DAVIDSON,Road King,2,2
2002,HARLEY DAVIDSON,Road King,2,1
2000,KTM,Closed Course Competition,1,1
1989,MERCEDES-BENZ,190,1,1
1989,MERCEDES-BENZ,190,2,1
1989,MERCEDES-BENZ,190,3,1
1989,MERCEDES-BENZ,190,1,0
1989,FLXIBLE,METRO,1,0
2004,MITSUBISHI FUSO,FM617,2,0
1996,NISSAN,Sentra,3,0
1996,NISSAN,Sentra,2,2
1996,NISSAN,Sentra,5,0
1996,NISSAN,Sentra,0,0
2007,MACK,CXP,1,0
1999,SUBARU,Impreza,2,1
1999,SUBARU,Impreza,1,1
1999,SUBARU,Impreza,1,0
1991,VOLKSWAGEN,Golf,2,1
2003,MITSUBISHI FUSO,FH211,2,1
2003,MITSUBISHI FUSO,FH211,1,0
1993,TOYOTA,Celica,4,0
2004,DODGE,Viper,2,1
1999,FREIGHTLINER,FL80,1,0
1986,PETERBILT,362,1,0
1986,PETERBILT,362,1,1
2006,MERCEDES-BENZ,M-Class,1,0
2006,MERCEDES-BENZ,M-Class,2,0
2006,MERCEDES-BENZ,M-Class,4,0
2002,TRIUMPH,Bonneville,1,1
2002,TRIUMPH,Bonneville,2,1
1989,FORD,Taurus,1,0
1989,SAAB,900,1,1
2000,SUZUKI,SV650,1,1
2000,SUZUKI,SV650,1,0
2006,TOYOTA,4-Runner,3,0
2006,TOYOTA,4-Runner,3,2
2003,CAGIVA MOTOR S.P.A,F4,1,1
2006,DODGE,Durango,4,2
2006,DODGE,Durango,3,3
2006,DODGE,Durango,6,0
2001,DODGE,Dakota,4,1
2000,CHEVROLET,Cavalier,4,4
2002,HONDA,GL1500CD (VALKYRIE TOURER),1,1
2000,SUBARU,Forester,1,0
2000,SUBARU,Forester,3,1
2000,SUBARU,Forester,2,0
1997,CADILLAC,Deville,3,0
1997,CADILLAC,Deville,4,0
1997,CADILLAC,Deville,5,0
2006,TOYOTA,Camry Solara,4,0
2006,TOYOTA,Camry Solara,2,1
1995,MERCEDES-BENZ,S-Class,4,1
1983,OLDSMOBILE,Cutlass Calais,2,0
2001,AUDI,TT,2,1
2005,HARLEY DAVIDSON,Softail Standard,1,1
2005,HARLEY DAVIDSON,Softail Standard,2,2
2005,HARLEY DAVIDSON,Softail Standard,2,1
2007,FORD,F-350,2,2
2007,FORD,F-350,5,1
2005,VOLKSWAGEN,Passat,1,1
2005,BMW,M3,3,1
2005,BMW,M3,1,0
2005,BMW,M3,2,0
2005,BMW,M3,2,2
1996,FORD,E-250,2,1
1996,FORD,E-250,6,0
1996,FORD,E-250,3,1
1997,MITSUBISHI,Mirage,1,0
1997,MITSUBISHI,Mirage,4,0
1997,MITSUBISHI,Mirage,2,0
1985,CHEVROLET,G-Series,3,1
2003,MACK,CH,2,2
2005,MERCEDES-BENZ,E-Class,1,1
2005,MERCEDES-BENZ,E-Class,2,1
2005,MERCEDES-BENZ,E-Class,3,1
1994,KAWASAKI,Ninja ZX-9R,1,1
1987,CADILLAC,Allante,2,1
1987,CADILLAC,Allante,1,1
2003,HONDA,TRX250 (SportTrax 250),1,1
1997,KAWASAKI,ZX-7R,1,1
1997,KAWASAKI,ZX-7R,1,0
1998,LINCOLN,Mark,1,1
2004,AUDI,A4,1,0
2003,FREIGHTLINER,CST112,1,1
1990,FORD,Thunderbird,3,2
2003,WORKHORSE,P42,1,1
2003,WORKHORSE,P42,1,0
1997,CHRYSLER,LHS,1,1
1997,CHRYSLER,LHS,3,1
1997,CHRYSLER,LHS,2,1
1997,CHRYSLER,LHS,1,0
1997,CHRYSLER,LHS,2,0
1997,CHRYSLER,LHS,2,2
1997,CHRYSLER,LHS,4,0
1991,MERCEDES-BENZ,300,1,1
1991,MERCEDES-BENZ,300,1,0
1991,MERCEDES-BENZ,300,2,0
2003,HONDA,NSS250 (REFLEX),1,1
2001,CHRYSLER,Voyager,2,2
2001,CHRYSLER,Voyager,1,0
2001,CHRYSLER,Voyager,2,0
2008,KIA,Sorento,2,1
2008,KIA,Sorento,1,1
2008,KIA,Sorento,1,0
2008,KIA,Sorento,2,0
2008,KIA,Sorento,4,2
2008,KIA,Sorento,4,4
1997,VOLVO,850 Series,6,1
1997,VOLVO,850 Series,3,1
1997,VOLVO,850 Series,2,1
1997,VOLVO,850 Series,1,1
1997,VOLVO,850 Series,2,0
1997,VOLVO,850 Series,4,1
1997,VOLVO,850 Series,3,0
2005,ACURA,RL,2,0
2005,VOLKSWAGEN,Jetta,5,1
2005,VOLKSWAGEN,Jetta,2,2
2005,VOLKSWAGEN,Jetta,4,0
2005,MERCEDES-BENZ,E-Class,2,0
1990,MERCURY,Grand Marquis,1,1
1990,MERCURY,Grand Marquis,2,1
1990,MERCURY,Grand Marquis,1,0
1990,MERCURY,Grand Marquis,3,2
1990,MERCURY,Grand Marquis,8,1
1990,MERCURY,Grand Marquis,4,1
1990,MERCURY,Grand Marquis,2,0
2008,GMC,Yukon,1,0
2008,GMC,Yukon,1,1
2008,GMC,Yukon,4,0
2002,GMC,B7,1,0
1987,OLDSMOBILE,Cutlass Supreme,1,0
2008,NISSAN,Quest,5,0
2008,NISSAN,Quest,1,0
2008,NISSAN,Quest,1,1
2008,NISSAN,Quest,8,1
2008,NISSAN,Quest,3,1
2008,NISSAN,Quest,7,3
2008,NISSAN,Quest,2,0
2007,LEXUS,RX,4,0
1997,VOLKSWAGEN,Passat,1,1
1997,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,1,1
2006,AUDI,A3,1,1
2006,BUELL,XB12R,1,1
2006,BUELL,XB12Ss,1,1
1995,INTERNATIONAL,8100,1,0
2004,DUCATI,Superbike,1,1
2003,PONTIAC,Grand AM,4,2
2000,HONDA,Civic,5,2
1999,FORD,E-250,3,0
1999,FORD,E-250,2,2
1999,FORD,E-250,6,0
1999,FORD,E-250,4,1
1989,FORD,E-350,3,1
1994,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1994,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
1994,HARLEY DAVIDSON,FLSTF / Fat Boy,1,0
2003,HARLEY DAVIDSON,Road King,2,2
1992,BUICK,Skylark,1,0
1996,HARLEY DAVIDSON,FLHR,2,2
1996,HARLEY DAVIDSON,FLHR,1,1
1996,HARLEY DAVIDSON,FLHR,1,0
1996,HARLEY DAVIDSON,FLHR,2,1
1997,GMC,C7,1,0
1997,GMC,C7,1,1
1997,INTERNATIONAL,3800,1,0
1997,INTERNATIONAL,3800,4,0
1997,INTERNATIONAL,3800,8,0
1997,INTERNATIONAL,3800,2,0
1997,INTERNATIONAL,3800,7,0
1998,HYUNDAI,Elantra,1,0
1987,VOLKSWAGEN,Golf,1,1
2008,DODGE,Charger,1,0
2008,DODGE,Charger,1,1
2008,DODGE,Charger,3,0
2008,DODGE,Charger,2,0
2008,DODGE,Charger,4,0
2008,DODGE,Charger,2,2
2008,DODGE,Charger,3,1
2008,FORD,Ranger,1,0
2008,FORD,Ranger,2,1
2008,FORD,Ranger,1,1
2008,FORD,Ranger,2,0
2008,FORD,Ranger,3,0
2008,FORD,Ranger,3,1
2008,FORD,Ranger,5,1
2008,FORD,Ranger,4,1
2008,FORD,Ranger,2,2
1997,GMC,Suburban,6,0
1997,GMC,Suburban,7,0
1997,GMC,Suburban,4,2
1996,FORD,Aerostar,0,0
1999,BUICK,Regal,5,3
1999,BUICK,Regal,2,2
2005,HINO,Conventional Type Truck,2,1
1990,DODGE,Daytona,1,1
2001,PONTIAC,Firebird,5,0
2001,PONTIAC,Firebird,2,0
1992,INTERNATIONAL,9400,1,0
1987,HYUNDAI,Excel,4,1
1998,GMC,Savana,1,1
1990,GMC,Vandura,1,1
1994,SUZUKI,GS500E,1,1
1994,SUZUKI,GS500E,2,1
2005,INTERNATIONAL,4400,1,1
2005,INTERNATIONAL,4400,2,1
1988,KENWORTH,T600,1,1
2007,YAMAHA,XV1700PC/XV1700PCC/Warrior,1,1
2007,YAMAHA,XV1700PC/XV1700PCC/Warrior,1,0
1987,PETERBILT,359,3,1
1987,PETERBILT,359,2,2
1986,CHEVROLET,Suburban,1,0
2002,BMW,R 1150 RT,1,1
1993,DODGE,D-Series,2,2
1993,DODGE,D-Series,4,3
1996,HARLEY DAVIDSON,FXDS Conv,1,1
1996,HARLEY DAVIDSON,FXDS Conv,2,0
1996,YAMAHA,XVZ13,2,1
1989,INTERNATIONAL,F-9370,1,0
1996,HARLEY DAVIDSON,XL 1200,2,2
2000,GMC,C6,2,1
2000,GMC,C6,2,2
2000,GMC,C6,1,0
2007,KENWORTH,T2 Series,2,1
2005,ROADMASTER,Roadmaster,3,1
1993,GMC,C7,1,1
1993,GMC,C7,1,0
1983,JEEP,CJ-7,1,1
2004,HYUNDAI,Tiburon,3,0
2004,HYUNDAI,Tiburon,2,2
2004,HYUNDAI,Tiburon,2,0
2004,HYUNDAI,Tiburon,3,3
1989,DODGE,Raider,1,1
1989,DODGE,Raider,4,1
2000,SUZUKI,VS1400GLP,1,1
2000,SUZUKI,VS1400GLP,2,1
2007,HONDA,VTX1300C,1,1
2007,HONDA,VTX1300C,2,2
2007,HONDA,VTX1300C,2,1
1994,MITSUBISHI,Diamante,2,1
1994,MITSUBISHI,Diamante,1,1
1998,CADILLAC,Eldorado,1,1
1998,CADILLAC,Eldorado,2,0
1998,CADILLAC,Eldorado,1,0
1998,CADILLAC,Eldorado,4,1
2002,CHEVROLET,Geo Prizm,2,2
2002,CHEVROLET,Geo Prizm,3,0
2002,CHEVROLET,Geo Prizm,2,1
2002,CHEVROLET,Geo Prizm,1,1
2002,CHEVROLET,Geo Prizm,1,0
2002,CHEVROLET,Geo Prizm,4,0
2002,CHEVROLET,Geo Prizm,4,2
2002,CHEVROLET,Geo Prizm,5,2
2002,CHEVROLET,Geo Prizm,5,3
2002,CHEVROLET,Geo Prizm,6,1
2002,CHEVROLET,Geo Prizm,4,1
2002,CHEVROLET,Geo Prizm,3,1
2002,CHEVROLET,Geo Prizm,2,0
2002,CHEVROLET,Geo Prizm,5,1
2002,CHEVROLET,Geo Prizm,3,2
1997,CADILLAC,Eldorado,4,1
1997,CADILLAC,Eldorado,1,0
1997,CADILLAC,Eldorado,1,1
1997,CADILLAC,Eldorado,2,2
1997,CADILLAC,Eldorado,4,0
1997,CADILLAC,Eldorado,2,0
1996,GMC,Safari,2,0
1985,CHEVROLET,Blazer,3,1
2000,VAN HOOL,Tourist Coach,9,1
2000,VAN HOOL,Tourist Coach,35,2
1992,MERCEDES-BENZ,500,2,1
1992,MERCEDES-BENZ,500,1,1
1981,FORD,Fairmont,1,1
1981,FORD,Fairmont,0,0
1981,FORD,Fairmont,2,1
2004,VOLVO,V40,1,0
2002,UD,UD1400,1,0
2004,DODGE,Durango,4,2
2004,DODGE,Durango,3,3
2004,DODGE,Durango,6,0
2002,VOLKSWAGEN,Golf,1,0
2007,TOYOTA,Tacoma,5,1
2003,SUZUKI,GSX750FK,1,1
2000,HARLEY DAVIDSON,Night Train,1,1
2000,HARLEY DAVIDSON,Night Train,2,1
1988,FORD,Escort,1,1
2006,HARLEY DAVIDSON,Softail Springer,2,1
1993,DODGE,Spirit,1,0
2005,AUTOCAR,WXLL,2,1
2005,AUTOCAR,WXLL,2,0
2007,PONTIAC,Torrent,3,0
2007,PONTIAC,Torrent,1,1
2003,CHEVROLET,S-10 Pickup,5,2
2004,AUDI,A6,2,1
2004,AUDI,A6,1,1
2001,INTERNATIONAL,2574,1,0
1998,DODGE,Dakota,2,2
1998,DODGE,Dakota,0,0
1998,DODGE,Dakota,3,2
2002,VOLVO,V70,1,1
1999,GMC,Savana,3,0
1999,GMC,Savana,4,1
1992,FORD,CF8000,1,0
2003,MITSUBISHI,Lancer Evolution,1,1
2003,MITSUBISHI,Lancer Evolution,2,1
2003,MITSUBISHI,Lancer Evolution,3,2
2003,MITSUBISHI,Lancer Evolution,1,0
2003,MITSUBISHI,Lancer Evolution,4,1
2004,CHEVROLET,Tracker,2,0
2005,SUZUKI,XL7,3,0
2005,SUZUKI,XL7,1,1
2005,SUZUKI,XL7,1,0
2005,SUZUKI,XL7,5,0
2005,SUZUKI,XL7,2,1
2005,SUZUKI,XL7,7,1
2005,SUZUKI,XL7,3,1
2005,SUZUKI,XL7,2,0
1996,FORD,E-250,3,0
1982,GMC,Aluminum Tilt,1,0
2000,CHRYSLER,Cirrus,1,0
2000,CHRYSLER,Cirrus,2,0
2000,CHRYSLER,Cirrus,4,1
2003,GMC,Savana,3,1
2003,GMC,Savana,1,1
2003,GMC,Savana,2,0
2003,GMC,Savana,1,0
2001,INTERNATIONAL,9400i,2,0
2001,INTERNATIONAL,9400i,3,0
2006,HYUNDAI,Tucson,1,0
2001,STERLING TRUCK,M7500 Acterra,2,0
1995,DODGE,Intrepid,0,0
1995,DODGE,Intrepid,7,1
1995,DODGE,Intrepid,5,1
1995,DODGE,Intrepid,4,0
1995,SUBARU,Legacy,1,1
1984,FORD,E-150,1,1
1984,FORD,E-150,1,0
1984,FORD,E-150,2,0
1984,FORD,E-150,2,1
2003,VOLKSWAGEN,Jetta Wagon,1,0
1991,DODGE,W-Series,2,1
2000,MACK,LE,0,0
2000,MACK,LE,1,0
2000,MACK,LE,2,1
1986,PLYMOUTH,Colt,1,1
1997,DODGE,Intrepid,4,1
2002,MOTOR COACH INDUSTRIES,J4500 Intercity,1,0
1997,SUBARU,Legacy,2,2
1989,LAND ROVER,Range Rover,1,1
1994,DODGE,Spirit,1,1
1997,SUBARU,Legacy,2,0
2005,SUBARU,Legacy,2,1
2005,SUBARU,Legacy,2,2
2007,FORD,Expedition MAX,6,0
1989,BMW,325iC,2,1
2002,BUICK,Regal,2,0
2006,BMW,X5,3,0
1992,FORD,Festiva,1,0
2000,FORD,E-350,2,2
2002,CHEVROLET,Venture,4,4
2005,VOLKSWAGEN,GTI,2,2
2005,VOLKSWAGEN,GTI,1,0
2005,VOLKSWAGEN,GTI,1,1
2005,VOLKSWAGEN,GTI,4,3
2000,BLUE BIRD,TC2000,1,0
2003,MOTO GUZZI,California 1100 Vintage,1,1
1999,PLYMOUTH,Grand Voyager,4,1
2007,DUCATI,Superbike,1,1
2002,CHRYSLER,Voyager,2,2
2002,CHRYSLER,Voyager,4,0
2004,GMC,Savana,5,1
2004,GMC,Savana,2,1
1997,FORD,E-250,2,1
1997,FORD,E-250,3,0
1995,VOLKSWAGEN,Golf III,1,0
1995,SUZUKI,RF600R,1,1
1991,HONDA,Prelude,3,1
1991,HONDA,Prelude,2,0
2004,MERCEDES-BENZ,E-Class,4,1
2005,VOLKSWAGEN,Beetle,2,0
2005,NISSAN,Titan,3,0
2006,YAMAHA,YFM450FWAN Gizzly 450,1,1
2004,HARLEY DAVIDSON,V-Rod,1,0
2004,HARLEY DAVIDSON,V-Rod,2,2
1986,JAGUAR,XJ6,4,1
1997,GMC,Savana,7,0
2003,GMC,Sierra,5,2
2007,BMW,X5,2,0
2005,DODGE,Magnum,3,0
2000,TOYOTA,Echo,2,1
2000,TOYOTA,Echo,2,2
2000,TOYOTA,Echo,3,1
2003,KAWASAKI,Vulcan 1500,1,0
2002,ACURA,RL,2,0
2002,ACURA,RL,1,0
2002,ACURA,RL,5,0
2002,ACURA,RL,1,1
2002,ACURA,RL,2,1
2002,ACURA,RL,2,2
1990,DODGE,Grand Caravan,1,0
2007,MERCURY,Mariner,3,2
1986,SUZUKI,GV1400,1,1
2002,BUELL,BLAST,2,2
2005,HINO,Conventional Type Truck,1,0
2007,DUCATI,Monster,1,1
2001,VOLKSWAGEN,Jetta,3,3
2006,LINCOLN,Zephyr,1,0
2006,LINCOLN,Zephyr,3,0
2006,LINCOLN,Zephyr,2,2
2006,LINCOLN,Zephyr,1,1
2001,INTERNATIONAL,9900i,1,1
2001,INTERNATIONAL,9900i,1,0
2001,INTERNATIONAL,9900i,2,1
2001,INTERNATIONAL,9900i,2,0
1999,NEW FLYER,Transit Bus,6,0
2007,JAGUAR,XK,1,0
1998,VOLVO TRUCK,ACL,1,0
1993,KENWORTH,K 100E,1,0
1991,VOLKSWAGEN,Golf,1,1
1991,VOLKSWAGEN,Golf,3,0
1991,VOLKSWAGEN,Golf,2,2
