MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2008,CHRYSLER,300C,4,1
2013,CHEVROLET,Suburban,5,0
2013,CHEVROLET,Suburban,1,1
2013,CHEVROLET,Suburban,6,0
2013,CHEVROLET,Suburban,4,0
2006,KENWORTH,T6 Series,2,1
2002,FORD,Windstar,4,4
2005,VOLVO,XC90,1,0
2005,VOLVO,XC90,2,0
2007,YAMAHA,YFM700R Raptor 700,1,1
2000,STERLING TRUCK,L9501,1,0
2011,TOYOTA,4-Runner,3,0
1998,SATURN,SL1,5,1
1998,SATURN,SL1,3,1
1998,SATURN,SL1,2,1
1998,SATURN,SL1,0,0
2012,CHEVROLET,Traverse,7,0
2002,CHRYSLER,Town and Country,3,3
2002,CHRYSLER,Town and Country,7,0
2008,JEEP,Patriot,1,1
2014,GMC,Terrain,4,0
2005,KENWORTH,T600,2,1
2008,CADILLAC,SRX,2,0
2013,SUBARU,Forester,1,1
2013,SUBARU,Forester,2,0
2013,SUBARU,Forester,2,1
2013,SUBARU,Forester,1,0
1988,BUICK,LeSabre,3,1
1988,BUICK,LeSabre,1,1
1988,BUICK,LeSabre,2,1
1988,BUICK,LeSabre,1,0
1988,BUICK,LeSabre,0,0
1988,BUICK,LeSabre,3,3
2005,CHEVROLET,Express,3,0
2012,LINCOLN,MKT,1,0
2001,HONDA,S2000,1,1
2001,HONDA,S2000,2,1
2001,HONDA,S2000,2,2
1999,SATURN,SC2,2,2
1999,SATURN,SC2,0,0
2002,HONDA,VT1100C (SHADOW SPIRIT 1100),1,1
2002,HONDA,VT1100C (SHADOW SPIRIT 1100),2,1
2007,CHEVROLET,Aveo,2,2
2007,CHEVROLET,Aveo,5,2
1998,BMW,R 1100 RT,2,1
1998,BMW,R 1100 RT,1,1
2000,LINCOLN,LS,3,2
2000,LINCOLN,LS,4,1
2000,LINCOLN,LS,5,0
2000,LINCOLN,LS,2,0
2007,GMC,Acadia,3,1
1995,CHRYSLER,New Yorker,1,1
2005,SUBARU,Baja,1,1
2005,SUBARU,Baja,1,0
2012,HONDA,VT1300 (Interstate),1,1
2003,BMW,330xi,3,0
2003,BMW,330xi,1,0
2003,BMW,330xi,1,1
2003,BMW,330xi,2,1
1990,DODGE,Ram Van,1,0
1990,DODGE,Ram Van,2,1
1990,DODGE,Ram Van,1,1
1990,DODGE,Ram Van,3,1
1990,DODGE,Ram Van,2,2
2002,CHRYSLER,Sebring,3,1
1998,FORD,F-150,5,1
1998,FORD,F-150,5,0
1998,FORD,F-150,7,3
1991,JEEP,Cherokee,4,1
1991,JEEP,Cherokee,3,0
2001,FORD,F-750,1,0
1997,GMC,Sierra,5,4
1997,GMC,Sierra,7,1
1997,GMC,Sierra,2,2
2001,JAGUAR,S-Type,1,1
2001,JAGUAR,S-Type,1,0
2001,JAGUAR,S-Type,4,2
2000,INFINITI,I30,1,0
2000,INFINITI,I30,1,1
2000,INFINITI,I30,2,1
1998,PLYMOUTH,Neon,1,0
1998,PLYMOUTH,Neon,1,1
1998,PLYMOUTH,Neon,2,1
2004,YAMAHA,XC1700A/AC/AS/ASC/AT/ARC/Road Star,1,1
2004,YAMAHA,XC1700A/AC/AS/ASC/AT/ARC/Road Star,2,1
1997,FORD,LTL9000,1,1
2005,HARLEY DAVIDSON,Sportster 883,1,0
2005,HARLEY DAVIDSON,Sportster 883,1,1
2005,HARLEY DAVIDSON,Sportster 883,2,2
1999,YAMAHA,XV1600AT/ATC Road Star Classic,1,1
1999,YAMAHA,XV1600AT/ATC Road Star Classic,2,1
1985,CHEVROLET,Chevette,1,1
2014,RAM,Promaster 3500,1,1
2013,HYUNDAI,Azera,1,1
2012,DODGE,Ram Chassis Cab,0,0
2010,JEEP,Liberty,1,1
2010,JEEP,Liberty,2,0
2010,JEEP,Liberty,3,0
2012,AUDI,A4,1,0
2012,AUDI,A4,2,2
2012,AUDI,A4,2,1
2003,DODGE,Stratus,4,1
2013,CATERPILLAR,CF7AA,1,0
2012,MITSUBISHI,Lancer,1,0
2012,MITSUBISHI,Lancer,1,1
2012,MITSUBISHI,Lancer,0,0
2012,MITSUBISHI,Lancer,3,0
2012,MITSUBISHI,Lancer,2,2
2012,MITSUBISHI,Lancer,2,0
2007,MERCURY,Mountaineer,1,0
2005,SATURN,Ion,3,1
2006,TOYOTA,Camry,4,0
2003,HARLEY DAVIDSON,Softail Standard,2,0
2003,HARLEY DAVIDSON,Softail Standard,2,1
1995,MERCURY,Cougar,1,0
1995,MERCURY,Cougar,3,0
1995,MERCURY,Cougar,1,1
2009,HYOSUNG MOTORS & MACHINERY,On Road Motorcycle,1,1
2006,MERCURY,Montego,1,0
1983,PETERBILT,359,1,1
1983,PETERBILT,359,1,0
1995,FORD,F-Super Duty,1,0
1995,FORD,F-Super Duty,1,1
2001,MITSUBISHI,Eclipse,4,2
2015,MERCEDES-BENZ,Sprinter,1,0
2015,MERCEDES-BENZ,Sprinter,2,1
1981,MERCURY,Cougar,1,0
1998,HONDA,VT750 (Shadow Ace 750),1,1
1998,HONDA,VT750 (Shadow Ace 750),1,0
1998,HONDA,VT750 (Shadow Ace 750),0,0
1999,OLDSMOBILE,Bravada,1,1
1999,OLDSMOBILE,Bravada,5,1
1999,OLDSMOBILE,Bravada,4,0
1999,OLDSMOBILE,Bravada,1,0
1999,OLDSMOBILE,Bravada,2,1
1999,OLDSMOBILE,Bravada,2,0
1999,OLDSMOBILE,Bravada,3,1
1988,HONDA,GOLDWING,1,1
1988,HONDA,GOLDWING,2,1
1988,HONDA,GOLDWING,2,2
2001,POLARIS,Scrambler,1,1
2005,STERLING TRUCK,L8500 series,1,0
1996,KAWASAKI,Vulcan 1500,1,1
2002,SUZUKI,Aerio,3,0
2002,SUBARU,Forester,3,1
1995,KAWASAKI,ZX-6R,1,1
2012,YAMAHA,XV1900A,1,1
2008,TOYOTA,Highlander,2,0
2004,YAMAHA,YZ250,1,1
2011,JEEP,Grand Cherokee,4,2
1992,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1992,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
1990,DODGE,Dakota,3,2
2007,BUELL,XB12STT,1,1
2002,MITSUBISHI,Eclipse,2,0
2002,MITSUBISHI,Eclipse,4,2
2012,IC BUS,PB105,1,0
2012,IC BUS,PB105,3,0
2012,IC BUS,PB105,34,0
2009,DODGE,Grand Caravan,2,0
2001,KAWASAKI,Ninja ZX-12R,1,1
2015,CHEVROLET,Traverse,3,0
2015,KIA,Sportage,2,0
1998,OLDSMOBILE,Cutlass,1,1
1998,OLDSMOBILE,Cutlass,2,0
1998,OLDSMOBILE,Cutlass,1,0
1987,KAWASAKI,Voyager XII,1,1
1987,KAWASAKI,Voyager XII,2,1
2003,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2003,HARLEY DAVIDSON,Sportster 883 Custom,2,1
2015,AUDI,Q7,4,0
2015,AUDI,Q7,7,0
2009,BUELL,XB9SX,1,1
2014,PETERBILT,579,2,0
2004,MITSUBISHI,Lancer,1,0
2004,MITSUBISHI,Lancer,1,1
2004,MITSUBISHI,Lancer,4,2
2004,MITSUBISHI,Lancer,3,1
2004,MITSUBISHI,Lancer,4,1
2004,MITSUBISHI,Lancer,4,0
2005,MERCURY,Mariner,3,1
2010,FORD,F-650,1,0
2002,DODGE,Ram Van,24,2
2002,DODGE,Ram Van,1,0
2002,DODGE,Ram Van,2,1
1999,HONDA,CN250 (Helix),1,1
2009,TOYOTA,RAV4,4,0
2007,APRILIA,Mojito 150,1,1
1989,PETERBILT,379,1,0
1989,PETERBILT,379,1,1
1989,PETERBILT,379,2,0
1989,PETERBILT,379,2,1
1989,PETERBILT,379,0,0
1989,PETERBILT,379,2,2
2013,TRIUMPH,Trophy,1,1
2013,KAWASAKI,MULE 610,3,1
1997,HONDA,GL1500A (GOLD WING ASPENCADE),1,1
1997,HONDA,GL1500A (GOLD WING ASPENCADE),2,1
1997,HONDA,GL1500A (GOLD WING ASPENCADE),2,2
1993,HONDA,CBR1000,1,1
2002,SUZUKI,LS650PK,1,1
2008,YAMAHA,XVS1300 V Star 1300,1,1
1999,HONDA,VT1100C2 (SHADOW ACE),1,1
2003,HARLEY DAVIDSON,Electra Glide Standard,1,1
2003,HARLEY DAVIDSON,Electra Glide Standard,1,0
1995,HARLEY DAVIDSON,FLSTN,2,2
1995,HARLEY DAVIDSON,FLSTN,2,1
2016,KENWORTH,T8 Series,1,0
2016,KENWORTH,T8 Series,1,1
2014,CHEVROLET,Traverse,3,1
2014,CHEVROLET,Traverse,1,1
2014,MACK,MRU,1,0
2014,MACK,MRU,2,0
2003,AUDI,A4,3,1
2006,KYMCO,Xciting,1,1
1998,POLARIS,Sportsman,1,1
1998,POLARIS,Sportsman,2,1
2002,AUDI,A6,2,1
2006,KAWASAKI,Vulcan 900,2,1
1984,HARLEY DAVIDSON,FXRT,2,1
2001,SUZUKI,GSX600F,1,1
2001,SUZUKI,GSX600F,1,0
2001,SUZUKI,GSX600F,2,1
2010,HARLEY DAVIDSON,CVO Softail Convertible,1,1
2001,HONDA,VT1100C3 (SHADOW AERO),1,1
2001,HONDA,VT1100C3 (SHADOW AERO),2,1
1983,HONDA,CM450,1,1
2007,INTERNATIONAL,L9357,1,0
2000,SUZUKI,LT-F500F,2,1
2012,INTERNATIONAL,MA025,0,0
2012,INTERNATIONAL,MA025,2,2
2012,INTERNATIONAL,MA025,1,1
1998,FORD,Windstar,3,1
2009,CHRYSLER,PT Cruiser,1,0
2009,CHRYSLER,PT Cruiser,2,1
2009,CHRYSLER,PT Cruiser,2,0
2009,CHRYSLER,PT Cruiser,2,2
2009,CHRYSLER,PT Cruiser,1,1
2002,MERCEDES-BENZ,CLK-Class,2,0
2006,FREIGHTLINER,MT 55 Chassis,1,0
2012,VOLKSWAGEN,Routan,3,0
2014,INDIAN MOTORCYCLE,Chief,2,1
2014,INDIAN MOTORCYCLE,Chief,1,1
2014,INDIAN MOTORCYCLE,Chief,2,0
2015,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2015,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2015,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2015,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2000,SAAB,9-3,1,1
2004,KENWORTH,T800,3,1
2008,DODGE,Nitro,3,0
2008,DODGE,Nitro,2,0
2009,KAWASAKI,Concours 14,1,1
2013,SUZUKI,LT-A750X/LT-A750XCL/LT-A750XL,1,1
2013,SUZUKI,LT-A750X/LT-A750XCL/LT-A750XL,2,1
2003,HONDA,FSC600 (Silver Wing),1,1
2003,HONDA,FSC600 (Silver Wing),2,1
1986,CHEVROLET,Chevette,1,1
2013,PORSCHE,911,2,0
2013,PORSCHE,911,4,0
2013,PORSCHE,911,1,1
2015,JEEP,Patriot,2,1
1983,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
1999,KIA,Sephia II/Spectra,1,1
1999,KIA,Sephia II/Spectra,1,0
1999,KIA,Sephia II/Spectra,3,2
1999,KIA,Sephia II/Spectra,2,1
1999,KIA,Sephia II/Spectra,2,0
2002,FORD,Explorer,6,2
2015,SUBARU,Outback,4,0
2011,INTERNATIONAL,LF687,0,0
2011,INTERNATIONAL,LF687,2,0
2009,CHEVROLET,Aveo,4,2
2009,CHEVROLET,Aveo,3,1
2009,CHEVROLET,Aveo,4,4
2009,CHEVROLET,Aveo,2,0
2011,KYMCO,Downtown,1,1
1996,BUICK,Park Avenue,2,1
1996,BUICK,Park Avenue,1,1
1996,BUICK,Park Avenue,1,0
1996,BUICK,Park Avenue,2,0
1996,BUICK,Park Avenue,4,0
1996,BUICK,Park Avenue,3,0
1998,INTERNATIONAL,F-2674,1,0
1999,SUZUKI,GSX750F,1,1
1999,SUZUKI,GSX750F,2,1
2006,MAZDA,MPV,8,0
2006,MAZDA,MPV,3,1
2006,MAZDA,MPV,1,1
2006,MAZDA,MPV,1,0
2006,MAZDA,MPV,2,0
2006,MAZDA,MPV,5,1
1993,INTERNATIONAL,4900,1,0
2009,PONTIAC,Vibe,2,1
2005,INTERNATIONAL,9900i,1,1
1989,BUICK,Riviera,1,0
2007,WORKHORSE,W42,1,1
1998,PLYMOUTH,Neon,4,3
1992,CHEVROLET,G-Series,1,1
1992,CHEVROLET,G-Series,4,0
1992,CHEVROLET,G-Series,1,0
1992,CHEVROLET,G-Series,2,0
2006,HARLEY DAVIDSON,Softail Standard,1,1
2006,HARLEY DAVIDSON,Softail Standard,2,0
2006,HARLEY DAVIDSON,Softail Standard,2,1
2000,PETERBILT,378,1,0
1997,HONDA,Civic,3,2
2001,CHEVROLET,Tracker,4,1
2001,CHEVROLET,Tracker,3,2
1998,OLDSMOBILE,Aurora,1,1
1998,OLDSMOBILE,Aurora,2,2
1998,OLDSMOBILE,Aurora,1,0
2001,HARLEY DAVIDSON,CVO Road Glide 2,1,1
2011,BMW,535i,1,0
1984,YAMAHA,FJ1100,1,1
2011,HARLEY DAVIDSON,Blackline,1,1
2013,BUICK,Verano,2,1
2014,JEEP,Wrangler,3,2
2014,JEEP,Wrangler,0,0
2014,JEEP,Wrangler,3,0
1994,INTERNATIONAL,4900,1,1
1994,INTERNATIONAL,4900,2,1
2010,GMC,Acadia,1,0
1987,FREIGHTLINER,Conventional,1,0
2005,GMC,C4,1,0
2005,GMC,C4,2,1
2002,FREIGHTLINER,FL70,1,1
2002,FREIGHTLINER,FL70,2,0
2013,CHEVROLET,Equinox,3,3
2016,CHEVROLET,Sonic,2,1
2016,CHEVROLET,Sonic,1,1
1986,HONDA,VF700C,1,1
2013,PETERBILT,367,1,1
1990,FORD,Bronco,1,1
1990,FORD,Bronco,3,1
1990,FORD,Bronco,3,0
1990,FORD,Bronco,1,0
1990,FORD,Bronco,4,3
1990,FORD,Bronco,2,1
1986,BUICK,Skyhawk,2,1
2004,CHEVROLET,S-10 Pickup,1,1
2004,CHEVROLET,S-10 Pickup,1,0
2004,CHEVROLET,S-10 Pickup,2,1
2004,CHEVROLET,S-10 Pickup,2,0
2004,CHEVROLET,S-10 Pickup,4,0
2004,CHEVROLET,S-10 Pickup,3,1
2006,HONDA,CR-V,4,1
1990,CHEVROLET,Caprice,1,0
2001,MITSUBISHI,Eclipse Spyder,2,0
2003,SATURN,Vue,4,1
1998,LINCOLN,Mark,3,1
1990,PONTIAC,Sunbird,2,2
2003,CHRYSLER,Sebring,3,1
2011,KENWORTH,T8 Series,3,1
1999,KENWORTH,W900,2,0
1999,KENWORTH,W900,1,1
2000,GMC,Sonoma,2,0
2000,GMC,Sonoma,3,2
2000,GMC,Sonoma,8,1
2015,CHEVROLET,Traverse,4,0
1990,MACK,RD,1,0
1994,HONDA,VT600C (SHADOW VLX),1,1
1994,HONDA,VT600C (SHADOW VLX),2,2
2000,CHEVROLET,Express,19,0
1990,CHEVROLET,P - Series,1,1
1990,CHEVROLET,P - Series,1,0
1990,CHEVROLET,P - Series,2,1
2014,HONDA,TRX450R,1,1
2007,APRILIA,Tuono 1000,1,1
2007,FORD,Escape,2,2
2007,FORD,Escape,5,1
2007,FORD,Escape,4,1
2013,FORD,F-750,2,0
2006,SUZUKI,LT-Z400Z,3,1
2006,SUZUKI,LT-Z400Z,1,1
1990,LEXUS,LS,2,1
1990,LEXUS,LS,1,1
1990,LEXUS,LS,2,2
1990,LEXUS,LS,3,1
1990,LEXUS,LS,1,0
2014,MACK,CXU,2,2
2009,CHEVROLET,C6,1,0
2009,CHEVROLET,C6,1,1
2006,WESTERN STAR,4900,2,0
2002,SUZUKI,TL1000RK,1,1
2011,HYUNDAI,Elantra,4,1
2004,STERLING TRUCK,A9500 series,1,1
2004,STERLING TRUCK,A9500 series,1,0
2013,BUICK,Enclave,3,0
2013,BUICK,Enclave,2,0
2013,BUICK,Enclave,1,0
1991,HONDA,CBR600,1,1
1991,HONDA,CBR600,1,0
2002,INTERNATIONAL,9100i,1,0
2007,GMC,Yukon XL,8,1
2014,VOLKSWAGEN,Passat,3,3
2001,OLDSMOBILE,Intrigue,2,0
2008,FORD,F-250,0,0
2004,VOLKSWAGEN,Passat,2,2
2015,MACK,MRU,2,0
2008,PETERBILT,389,1,0
2008,PETERBILT,389,1,1
2008,PETERBILT,389,0,0
2006,CHEVROLET,C4,3,0
2006,CHEVROLET,C4,3,1
2005,NISSAN,Armada,5,0
2005,NISSAN,Armada,1,0
2005,NISSAN,Armada,3,1
2005,NISSAN,Armada,2,0
2005,NISSAN,Armada,6,2
2005,NISSAN,Armada,4,1
2005,NISSAN,Armada,6,1
2005,NISSAN,Armada,3,0
2005,NISSAN,Armada,1,1
2005,LEXUS,IS,2,0
2005,LEXUS,IS,2,1
2005,LEXUS,IS,1,0
2005,LEXUS,IS,3,2
2005,LEXUS,IS,3,0
2009,HARLEY DAVIDSON,Cross Bones,2,1
2009,HARLEY DAVIDSON,Cross Bones,1,1
1988,HONDA,Hawk GT,1,1
2008,NISSAN,Titan,4,1
2015,FORD,F-550,4,0
2010,MERCEDES-BENZ,GL-Class,2,1
1997,ACURA,RL,2,0
1997,ACURA,RL,1,1
1997,ACURA,RL,2,2
1997,ACURA,RL,3,1
2014,GMC,Terrain,3,1
2007,VOLKSWAGEN,Jetta,2,1
2010,FORD,F-350,3,0
2005,HARLEY DAVIDSON,Softail Springer Classic,1,1
2003,VOLKSWAGEN,Passat,2,2
2012,HONDA,CR-V,4,1
2010,BUICK,LaCrosse,3,1
2014,RAM,2500,4,2
2014,FREIGHTLINER,Coronado,1,0
2014,FREIGHTLINER,Coronado,1,1
1984,CHEVROLET,C/K Pickup,2,0
1981,SUBARU,DL,3,1
2013,CHEVROLET,Spark,0,0
1987,HARLEY DAVIDSON,FXR,1,1
1987,HARLEY DAVIDSON,FXR,1,0
2011,FREIGHTLINER,Sprinter,1,0
2006,MERCURY,Grand Marquis,4,3
2014,YAMAHA,TW200,1,1
2008,HONDA,VTX1300C,1,1
2005,PONTIAC,Montana/ SV6,2,2
2009,PETERBILT,367,1,0
1998,LINCOLN,Mark,1,0
1998,LINCOLN,Mark,2,1
2009,FORD,Expedition,3,0
2009,FORD,Expedition,5,1
2012,POLARIS,Sportsman,1,1
1990,CHEVROLET,GMT-400,5,1
1990,CHEVROLET,GMT-400,3,2
2002,GMC,Yukon,3,2
1982,HONDA,Silverwing,2,1
1982,HONDA,Silverwing,1,1
2012,CHEVROLET,Avalanche,2,2
2012,CHEVROLET,Avalanche,1,1
1997,MITSUBISHI,Montero Sport,1,1
1997,MITSUBISHI,Montero Sport,1,0
1997,MITSUBISHI,Montero Sport,3,1
1997,MITSUBISHI,Montero Sport,2,0
1997,MITSUBISHI,Montero Sport,5,1
1997,MITSUBISHI,Montero Sport,0,0
1997,MITSUBISHI,Montero Sport,4,1
1997,MITSUBISHI,Montero Sport,2,1
2012,MACK,MRU,2,0
1995,HONDA,Prelude,2,1
1995,HONDA,Prelude,1,1
2002,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2002,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2002,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2002,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,0
1993,DODGE,D-Series,1,0
2014,BMW,K 1600 GTL,1,1
2009,SUZUKI,VLR1800/VLR1800T,2,0
2009,SUZUKI,VLR1800/VLR1800T,1,1
2003,HONDA,VTX1800S (VTX),1,1
2003,HONDA,VTX1800S (VTX),2,2
2003,HONDA,VTX1800S (VTX),2,0
1999,YAMAHA,YM350UB Big Bear,1,0
1996,MAZDA,Protege,2,1
1998,YAMAHA,XT225/XT225C,2,1
2014,CHEVROLET,Equinox,3,3
2007,KAWASAKI,Vulcan 1500,2,1
2007,KAWASAKI,Vulcan 1500,1,1
2014,RAM,5500,1,1
2014,RAM,5500,2,2
2014,RAM,5500,2,1
2003,MITSUBISHI,Eclipse Spyder,2,2
2003,MITSUBISHI,Eclipse Spyder,2,1
2003,MITSUBISHI,Eclipse Spyder,2,0
2005,HONDA,VTX1800N3 (VTX),1,1
2005,HONDA,VTX1800N3 (VTX),2,2
2005,HONDA,VTX1800N3 (VTX),2,0
1995,SAAB,9000,1,1
2008,HARLEY DAVIDSON,Road King Shrine,1,1
2005,LINCOLN,Town Car,5,2
2005,LINCOLN,Town Car,5,1
2009,LEXUS,IS,3,0
2009,LEXUS,IS,2,1
2008,SUZUKI,DR-Z400SML,1,1
2005,YAMAHA,XVZ13,2,1
2005,YAMAHA,XVZ13,1,0
2014,BUICK,Enclave,3,0
2008,GMC,Yukon,1,1
2008,GMC,Yukon,4,0
2004,TOYOTA,Corolla Matrix,3,2
1991,PONTIAC,Firebird,4,2
2000,LINCOLN,Town Car,4,3
2011,KAWASAKI,Vulcan 1700,1,1
2011,KAWASAKI,Vulcan 1700,2,1
2009,SUZUKI,VL800/VL800C/VL800T,2,1
2009,SUZUKI,VL800/VL800C/VL800T,1,1
2009,SUZUKI,VL800/VL800C/VL800T,2,2
2009,SUZUKI,VL800/VL800C/VL800T,1,0
2008,HUMMER,H3,1,0
2010,LINCOLN,Navigator,3,1
2010,LINCOLN,Navigator,7,0
2010,LINCOLN,Navigator,4,2
2000,CHRYSLER,Sebring,2,1
2000,CHRYSLER,Sebring,1,0
2000,CHRYSLER,Sebring,1,1
2014,BMW,750Li / ALPINA B7,1,1
1982,CHEVROLET,C/K Pickup,1,1
1982,CHEVROLET,C/K Pickup,1,0
1982,CHEVROLET,C/K Pickup,2,1
1982,CHEVROLET,C/K Pickup,2,2
1982,CHEVROLET,C/K Pickup,3,1
1982,CHEVROLET,C/K Pickup,2,0
1982,CHEVROLET,C/K Pickup,0,0
1992,KENWORTH,W900,1,0
1988,CHEVROLET,S-10 Pickup,2,2
1988,CHEVROLET,S-10 Pickup,3,0
1988,CHEVROLET,S-10 Pickup,4,3
1988,CHEVROLET,S-10 Pickup,4,2
2010,LINCOLN,Town Car,2,0
1995,HARLEY DAVIDSON,FLHTC Ultra w/Shrine,2,1
1987,CHEVROLET,Corvette,2,1
1987,CHEVROLET,Corvette,1,1
2009,YAMAHA,XVS650AC/ATC,1,1
2009,YAMAHA,XVS650AC/ATC,2,1
2003,STERLING TRUCK,L9500 series,1,1
2013,YAMAHA,XVS1300 V Star 1300,1,1
2005,MITSUBISHI,Eclipse,4,1
2012,MITSUBISHI FUSO,FEC92S,1,0
2001,FORD,F-450,5,1
2002,MACK,RD,1,1
2002,MACK,RD,1,0
1999,HARLEY DAVIDSON,Dyna Wide Glide,1,0
1999,HARLEY DAVIDSON,Dyna Wide Glide,1,1
1999,HARLEY DAVIDSON,Dyna Wide Glide,2,1
1999,HARLEY DAVIDSON,Dyna Wide Glide,2,2
2006,CHEVROLET,C5,1,0
2009,CHEVROLET,Avalanche,2,1
2007,HYUNDAI,Tucson,2,1
2000,HONDA,CBR900/CBR929,1,1
2000,HONDA,CBR900/CBR929,2,2
2000,HONDA,CBR900/CBR929,1,0
1988,TOYOTA,4-Runner,1,1
2012,CHEVROLET,Sonic,3,1
2006,HINO,Conventional Type Truck,1,0
2006,HINO,Conventional Type Truck,2,0
2006,HINO,Conventional Type Truck,1,1
1992,GEO,Tracker,1,1
1992,GEO,Tracker,1,0
1992,GEO,Tracker,2,1
2007,SUZUKI,XL7,7,0
1996,MERCURY,Mystique,2,1
1996,MERCURY,Mystique,1,1
2010,HARLEY DAVIDSON,Fat Boy,1,1
2010,HARLEY DAVIDSON,Fat Boy,2,1
2007,SUZUKI,XL7,1,1
2010,WESTERN STAR,4900,1,0
2007,FORD,Escape,3,3
2007,FORD,Escape,5,0
2005,GMC,W4,1,1
2005,GMC,W4,2,0
2005,GMC,W4,1,0
1988,PETERBILT,379,1,1
1988,PETERBILT,379,1,0
2004,YAMAHA,FJR1300/FJR1300C/FJR13,1,1
1986,TMC,102A3,1,0
2006,MAZDA,Mazda3,4,4
2006,MAZDA,Mazda3,4,2
1995,PLYMOUTH,Neon,1,0
1997,FORD,L8501,1,0
1997,FREIGHTLINER,High COE,1,0
2002,MASERATI,Coupe,2,1
2000,SUBARU,Legacy,3,2
2000,SUBARU,Legacy,4,1
2008,TRIUMPH,Tiger,1,1
1983,CHEVROLET,S-10 Pickup,1,0
1983,CHEVROLET,S-10 Pickup,1,1
1983,CHEVROLET,S-10 Pickup,2,0
1983,CHEVROLET,S-10 Pickup,2,1
2014,SUBARU,BRZ,2,0
1992,CHEVROLET,Suburban,1,0
1992,CHEVROLET,Suburban,5,0
1992,CHEVROLET,Suburban,3,0
1992,CHEVROLET,Suburban,1,1
1992,CHEVROLET,Suburban,2,1
1992,CHEVROLET,Suburban,6,1
1992,CHEVROLET,Suburban,4,0
1992,CHEVROLET,Suburban,2,0
1992,CHEVROLET,Suburban,3,2
1992,CHEVROLET,Suburban,5,1
2008,PETERBILT,367,1,1
2008,PETERBILT,367,1,0
1988,HONDA,Civic,1,0
2004,FORD,F-350,4,1
1985,HONDA,Accord,1,1
1997,PLYMOUTH,Voyager,5,2
1997,PLYMOUTH,Voyager,1,1
1997,PLYMOUTH,Voyager,1,0
1997,PLYMOUTH,Voyager,2,1
2006,SUBARU,Baja,1,0
2005,MITSUBISHI,Lancer,1,0
1994,HARLEY DAVIDSON,FXDWG,2,1
1994,HARLEY DAVIDSON,FXDWG,1,0
1994,HARLEY DAVIDSON,FXDWG,1,1
1994,FORD,Aerostar,2,2
1994,FORD,Aerostar,2,1
1988,CHEVROLET,Geo Sprint,1,1
1990,PETERBILT,378,1,0
1990,PETERBILT,378,2,0
1990,PETERBILT,378,1,1
1994,MERCURY,Villager,1,0
1994,MERCURY,Villager,1,1
1994,MERCURY,Villager,6,0
1994,MERCURY,Villager,3,1
2000,FREIGHTLINER,MT 45 Chassis,1,1
2000,SPARTAN MOTORS CHASSIS,Mountain Master (MM),2,0
2013,YAMAHA,XT250,1,1
1996,BMW,328iC,1,0
1996,BMW,328iC,1,1
1994,MITSUBISHI,3000 GT,2,0
2012,FORD,F-450,2,1
2015,HARLEY DAVIDSON,Fat Boy,1,0
2015,HARLEY DAVIDSON,Fat Boy,1,1
2001,SATURN,LS2,4,1
2001,SATURN,LS2,2,1
2009,YAMAHA,XVS1100 / V Star 1100,2,1
2009,YAMAHA,XVS1100 / V Star 1100,1,1
2009,YAMAHA,XVS1100 / V Star 1100,1,0
1993,TOYOTA,Previa,1,1
1993,TOYOTA,Previa,4,1
1985,GMC,C/K Pickup,6,1
2004,AUTOCAR,WXLL,1,1
2006,FREIGHTLINER,Condor,1,0
2000,HYUNDAI,Accent,3,0
2000,HYUNDAI,Accent,2,2
1994,INTERNATIONAL,9300,1,0
2005,VOLVO,S40,1,0
2005,VOLVO,S40,1,1
2004,SUZUKI,GSX750FK,1,1
2004,SUZUKI,GSX750FK,2,1
2012,INTERNATIONAL,SF637,2,0
2012,INTERNATIONAL,SF637,1,0
1999,ISUZU,Rodeo/Amigo,6,1
1996,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1996,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
1988,JEEP,Comanche,1,1
1991,FORD,F-350,4,0
1991,FORD,F-350,3,1
1991,FORD,F-350,4,1
2005,GMC,Canyon,4,1
2005,GMC,Canyon,2,1
2015,BMW,R nineT,1,1
1994,TOYOTA,4-Runner,6,1
1994,TOYOTA,4-Runner,1,1
1994,TOYOTA,4-Runner,2,1
1994,TOYOTA,4-Runner,4,1
1990,TOYOTA,4-Runner,6,1
1990,TOYOTA,4-Runner,2,1
1990,TOYOTA,4-Runner,4,1
2010,VICTORY,Vegas Eight Ball,1,1
1990,TOYOTA,Camry,2,0
1990,TOYOTA,Camry,2,2
2010,MERCEDES-BENZ,Sprinter,1,0
