MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2006,VOLVO,S60,2,1
2002,KENWORTH,T300,1,0
2002,KENWORTH,T300,1,1
2008,FORD,Explorer,3,0
1986,CHEVROLET,Blazer,3,0
1986,CHEVROLET,Blazer,3,2
1986,CHEVROLET,Blazer,2,1
2004,KAWASAKI,Vulcan 1500,2,1
2003,VOLKSWAGEN,Golf,2,1
1992,FORD,Tempo,2,0
1992,FORD,Tempo,1,0
1990,DODGE,Dynasty,1,1
2008,CHEVROLET,Trailblazer,4,2
1997,BMW,328iS,1,1
1997,BMW,328iS,2,1
1999,CADILLAC,Catera,2,1
1999,CADILLAC,Catera,1,1
1999,CADILLAC,Catera,3,1
1999,CADILLAC,Catera,2,2
2009,HONDA,CHF50 (Metropolitan),1,1
2002,PONTIAC,Bonneville,2,0
2002,PONTIAC,Bonneville,1,1
2002,PONTIAC,Bonneville,2,1
2002,PONTIAC,Bonneville,1,0
2002,PONTIAC,Bonneville,2,2
2003,CHRYSLER,Sebring,3,1
1996,DODGE,Neon,3,1
1996,DODGE,Neon,2,1
1996,DODGE,Neon,5,1
1996,DODGE,Neon,2,0
2007,CHEVROLET,Uplander,4,1
2007,CHEVROLET,Uplander,6,5
2004,CHRYSLER,Sebring,0,0
2005,MERCURY,Mountaineer,4,1
2008,GMC,Envoy,2,1
2008,GMC,Envoy,1,0
2008,GMC,Envoy,2,0
1991,PLYMOUTH,Laser,2,1
1991,PLYMOUTH,Laser,3,1
2007,HARLEY DAVIDSON,Dyna Wide Glide,1,1
1995,FORD,F-250,6,1
1995,FORD,F-250,2,2
2009,JEEP,Patriot,1,0
2009,JEEP,Patriot,2,1
2000,GMC,Savana,9,1
2001,PONTIAC,Grand Prix,5,1
2001,KAWASAKI,Super SHERPA,1,1
2004,CHEVROLET,Express,9,0
2004,CHEVROLET,Express,10,3
2004,CHEVROLET,Express,11,0
1994,WHITEGMC,DS,1,0
2002,MERCURY,Sable,3,0
2002,MERCURY,Sable,4,1
2002,MERCURY,Sable,3,3
2002,MERCURY,Sable,5,1
2002,MERCURY,Sable,8,1
2003,INTERNATIONAL,7300,1,0
1993,CHEVROLET,Cavalier,2,2
2009,MERCEDES-BENZ,GL-Class,1,0
2009,MERCEDES-BENZ,GL-Class,4,0
1990,DODGE,Dynasty,3,0
1990,DODGE,Dynasty,5,0
2002,GMC,Yukon XL,5,3
2009,CHEVROLET,Malibu,2,2
2004,OLDSMOBILE,Alero,4,1
1985,HARLEY DAVIDSON,FXRS,1,1
1985,HARLEY DAVIDSON,FXRS,1,0
1994,ISUZU,Rodeo,2,1
1994,ISUZU,Rodeo,2,2
1994,ISUZU,Rodeo,1,1
1994,ISUZU,Rodeo,2,0
1994,ISUZU,Rodeo,1,0
2009,INTERNATIONAL,RF027,1,0
2009,INTERNATIONAL,RF027,1,1
1991,DODGE,Spirit,6,1
1991,DODGE,Spirit,1,1
1991,DODGE,Spirit,2,2
1996,INTERNATIONAL,1552-SC,1,0
2006,FORD,E-250,4,1
1994,FREIGHTLINER,Long Conv.,1,0
2005,FORD,Freestyle,2,1
2005,FORD,Freestyle,4,1
1996,NEW FLYER,Transit Bus,3,0
1998,KAWASAKI,ZX-6R,1,1
1992,HARLEY DAVIDSON,FLTC,1,1
1991,BMW,K 100 LT,1,1
2008,MERCURY,Sable,2,2
2008,MERCURY,Sable,2,1
1997,DODGE,Neon,3,0
2006,JEEP,Liberty,2,0
2006,JEEP,Liberty,2,2
2006,JEEP,Liberty,3,0
2006,JEEP,Liberty,4,1
1997,HARLEY DAVIDSON,FLHRI / Road King,2,2
1997,HARLEY DAVIDSON,FLHRI / Road King,1,1
2007,FORD,Edge,1,0
2007,FORD,Edge,1,1
2007,FORD,Edge,3,0
2007,FORD,Edge,2,1
2006,YAMAHA,PW50,1,1
2002,JEEP,Liberty,2,2
2002,JEEP,Liberty,4,1
2001,SATURN,LW1,1,0
1985,DODGE,ARIES,1,1
1995,CHEVROLET,Monte Carlo,2,0
1995,CHEVROLET,Monte Carlo,1,0
1995,CHEVROLET,Monte Carlo,1,1
1995,CHEVROLET,Monte Carlo,2,1
1995,CHEVROLET,Monte Carlo,3,2
1995,CHEVROLET,Monte Carlo,3,1
1995,CHEVROLET,Monte Carlo,4,1
1995,CHEVROLET,Monte Carlo,2,2
1995,CHEVROLET,Monte Carlo,4,2
1995,CHEVROLET,Monte Carlo,3,3
2003,APRILIA,Atlantic 500,1,1
1997,BMW,540i,1,0
1997,BMW,540i,1,1
1992,FORD,LTLS9000,1,0
1998,YAMAHA,XVZ13,1,1
2000,FORD,Motorhome Chassis,1,0
2000,FORD,Motorhome Chassis,1,1
1989,MERCEDES-BENZ,560,1,1
2008,SUBARU,Legacy,2,1
2008,SUBARU,Legacy,2,0
2008,SUBARU,Legacy,1,1
2008,SUBARU,Legacy,1,0
2008,SUBARU,Legacy,3,1
2000,POLARIS,Sportsman,1,1
2000,POLARIS,Sportsman,3,1
2007,SUZUKI,LT-A450X,1,1
2007,SUZUKI,LT-A450X,2,1
2008,KAWASAKI,Ninja 500R,1,1
2008,KAWASAKI,Ninja 500R,2,1
2001,POLARIS,Sportsman,1,1
2001,POLARIS,Sportsman,3,1
1995,FORD,Aerostar,4,1
1995,FORD,Aerostar,0,0
2003,PETERBILT,357,1,0
2006,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,1,1
2006,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,2,0
2006,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,2,1
1998,PLYMOUTH,Voyager,7,1
1998,PLYMOUTH,Voyager,6,0
2003,HARLEY DAVIDSON,Police Road King,1,1
2003,HARLEY DAVIDSON,Police Road King,2,1
2003,HARLEY DAVIDSON,Police Road King,1,0
2002,PONTIAC,Aztek,2,0
1982,HONDA,CB750 (Nighthawk 750),1,1
1982,HONDA,CB750 (Nighthawk 750),2,1
2008,TOYOTA,Corolla Matrix,1,0
2008,TOYOTA,Corolla Matrix,2,0
2008,TOYOTA,Corolla Matrix,1,1
2008,TOYOTA,Corolla Matrix,3,0
2008,TOYOTA,Corolla Matrix,2,1
2000,MERCURY,Villager,1,0
2000,MERCURY,Villager,4,2
2007,CADILLAC,STS,1,1
2007,CADILLAC,STS,2,0
2007,CADILLAC,STS,2,1
2007,CADILLAC,STS,1,0
2007,CADILLAC,STS,3,1
1999,PONTIAC,Montana/ SV6,3,0
2002,DODGE,Grand Caravan,3,0
2007,CHRYSLER,Town and Country,2,1
2007,CHRYSLER,Town and Country,3,0
2007,CHRYSLER,Town and Country,4,1
2006,BUICK,Terraza,1,0
2007,FORD,Expedition,6,1
2007,FORD,Expedition,3,1
2002,BUICK,Rendezvous,3,0
2007,BENZHOU VEHICLE INDUSTRY GROUP CO.,Scooter,1,1
2008,HARLEY DAVIDSON,Electra Glide Classic,1,1
2008,HARLEY DAVIDSON,Electra Glide Classic,2,0
2008,HARLEY DAVIDSON,Electra Glide Classic,2,1
2008,HARLEY DAVIDSON,Electra Glide Classic,2,2
1981,PLYMOUTH,HORIZON,3,1
2008,FORD,Edge,2,0
2008,FORD,Edge,3,1
2004,SATURN,Vue,4,4
2004,SATURN,Vue,3,1
2001,SATURN,SL2,4,0
2001,SATURN,SL2,5,1
2008,JEEP,Patriot,1,1
2008,JEEP,Patriot,1,0
2003,BUELL,BLAST,1,1
2007,JEEP,Patriot,1,0
1997,KAWASAKI,Ninja ZX-11,1,1
1997,SUZUKI,GS500E,1,1
1992,CHRYSLER,LeBaron,3,1
2008,GMC,Envoy,1,1
2008,GMC,Envoy,3,2
2008,GMC,Envoy,3,1
2008,GMC,Envoy,3,0
2008,GMC,Envoy,5,1
2008,GMC,Envoy,4,2
2008,GMC,Envoy,4,1
2008,GMC,Envoy,5,0
2008,GMC,Envoy,6,1
2008,GMC,Envoy,2,2
1988,PLYMOUTH,Grand Voyager,1,0
2005,KIA,Sorento,2,2
1993,CHEVROLET,G-Series,3,3
2009,MERCEDES-BENZ,M-Class,2,0
2009,MERCEDES-BENZ,M-Class,1,1
2009,MERCEDES-BENZ,M-Class,2,2
2006,SUZUKI,GZ250,1,1
2006,SUZUKI,GZ250,2,1
2003,PONTIAC,Aztek,2,0
1998,MERCURY,Tracer,1,1
1998,MERCURY,Tracer,1,0
1998,MERCURY,Tracer,2,2
2001,MAZDA,Tribute,4,2
2002,CHEVROLET,Express,5,1
2007,DODGE,Ram Chassis Cab,1,0
1998,FORD,Escort,4,2
1998,FORD,Escort,4,1
1990,JEEP,Wrangler,1,1
1990,JEEP,Wrangler,1,0
1990,JEEP,Wrangler,2,1
2007,GMC,Yukon XL,4,2
1995,WESTERN STAR,4900,1,0
2003,FORD,Focus,6,1
2003,GILLIG,Low Floor Bus,5,0
2008,YAMAHA,XVS1300 V Star 1300,1,1
2008,YAMAHA,XVS1300 V Star 1300,1,0
1999,STERLING TRUCK,L9513,1,0
1999,CHEVROLET,Corvette,2,1
1999,CHEVROLET,Corvette,1,0
1999,CHEVROLET,Corvette,1,1
1999,CHEVROLET,Corvette,2,2
1999,CHEVROLET,Corvette,2,0
1990,OLDSMOBILE,Cutlass Ciera,3,1
2007,MAZDA,RX-8,1,1
2007,MAZDA,RX-8,1,0
2007,MAZDA,RX-8,3,2
2007,MAZDA,RX-8,3,1
2003,PONTIAC,Bonneville,1,1
2003,PONTIAC,Bonneville,3,0
2003,PONTIAC,Bonneville,4,1
2003,PONTIAC,Bonneville,2,0
2003,PONTIAC,Bonneville,1,0
2003,PONTIAC,Bonneville,2,2
2003,PONTIAC,Bonneville,4,2
2003,PONTIAC,Bonneville,3,1
1997,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1997,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
1997,HARLEY DAVIDSON,FLSTF / Fat Boy,1,0
1997,SUZUKI,Sidekick Sport,1,0
1991,HARLEY DAVIDSON,FXR,1,1
1991,HARLEY DAVIDSON,FXR,1,0
1994,FORD,F-350,3,3
1994,FORD,F-350,2,2
1994,FORD,F-350,0,0
1993,PLYMOUTH,Sundance,1,0
1993,PLYMOUTH,Sundance,4,2
2006,LINCOLN,Town Car,3,0
1999,DODGE,Ram Van,3,1
1999,CHEVROLET,Express,9,0
1999,CHEVROLET,Express,5,1
1999,CHEVROLET,Express,10,3
1999,CHEVROLET,Express,11,0
1997,SATURN,SL1,1,1
1997,SATURN,SL1,3,2
1997,SATURN,SL1,1,0
1997,SATURN,SL1,2,1
1997,SATURN,SL1,2,0
1997,SATURN,SL1,5,1
1997,SATURN,SL1,5,0
1997,SATURN,SL1,2,2
1997,SATURN,SL1,3,1
2000,PONTIAC,Montana/ SV6,5,3
1993,PONTIAC,Grand AM,1,1
1993,PONTIAC,Grand AM,4,1
2009,SPARTAN MOTORS CHASSIS,Mountain Master (MM),2,0
2006,BMW,525xi,4,1
1992,PLYMOUTH,Voyager,1,1
1992,PLYMOUTH,Voyager,1,0
2000,VOLKSWAGEN,Beetle,3,0
2008,LEXUS,RX,1,1
2005,CHEVROLET,Express,3,1
2005,FORD,Freestyle,4,0
1995,HARLEY DAVIDSON,FLSTN,1,1
2003,INTERNATIONAL,MF035,1,0
1991,FORD,L8000,1,0
1995,FORD,F-800,1,1
2009,PETERBILT,387,1,0
2009,PETERBILT,387,2,0
2009,PETERBILT,387,1,1
2000,FORD,E-150,3,1
2007,LINCOLN,MKX,2,0
1998,CHRYSLER,Town and Country,6,1
2010,FORD,Transit Connect,2,0
1999,SATURN,SW2,1,1
1999,SATURN,SW2,3,1
1999,SATURN,SW2,1,0
1999,SATURN,SW2,3,2
1999,SATURN,SW2,4,1
1999,SATURN,SW2,2,1
1999,SATURN,SW2,2,0
1994,FORD,Escort,3,1
1991,NISSAN,240SX,1,1
1991,NISSAN,240SX,2,1
2006,JEEP,Grand Cherokee,2,1
2006,JEEP,Grand Cherokee,5,0
2000,CHEVROLET,S-10 Pickup,5,1
2008,CHONGQING ASTRONAUTIC BASHAN,TPGS-803,1,1
1986,FORD,Taurus,2,0
2001,BMW,Z3,2,0
1996,PLYMOUTH,Breeze,2,1
1996,PLYMOUTH,Breeze,1,1
1996,PLYMOUTH,Breeze,5,1
1996,PLYMOUTH,Breeze,2,0
1996,PLYMOUTH,Breeze,1,0
1996,PLYMOUTH,Breeze,3,1
1993,DODGE,Caravan,1,0
1993,DODGE,Caravan,2,0
2010,DODGE,Charger,1,0
1998,OLDSMOBILE,LSS,1,1
1998,OLDSMOBILE,LSS,1,0
2009,FORD,F-350,1,0
2009,FORD,F-350,4,0
2009,FORD,F-350,4,1
2009,FORD,F-350,1,1
2009,FORD,F-350,5,2
2009,FORD,F-350,3,2
2009,FORD,F-350,2,0
2009,FORD,F-350,7,0
2009,FORD,F-350,2,1
2009,FORD,F-350,3,0
2009,FORD,F-350,2,2
2004,PONTIAC,Aztek,2,0
2007,BMW,X5,3,0
1999,STERLING TRUCK,A9513,1,0
1992,GMC,Suburban,2,1
1992,GMC,Suburban,2,0
1992,GMC,Suburban,4,0
1992,GMC,Suburban,1,1
1992,GMC,Suburban,1,0
1992,GMC,Suburban,2,2
1992,GMC,Suburban,3,1
1992,GMC,Suburban,4,2
1992,GMC,Suburban,4,1
1992,GMC,Suburban,3,0
2006,YAMAHA,YP400,1,1
1999,FORD,Contour,3,0
1997,SATURN,SW2,1,1
1997,SATURN,SW2,3,1
1997,SATURN,SW2,1,0
1997,SATURN,SW2,3,2
1997,SATURN,SW2,4,1
1997,SATURN,SW2,2,1
1997,SATURN,SW2,2,0
1996,FORD,Probe,1,1
1996,FORD,Probe,1,0
1996,FORD,Probe,2,1
1994,SUZUKI,DR350SE,1,1
1994,JEEP,Cherokee,3,1
1994,JEEP,Cherokee,5,1
1994,JEEP,Cherokee,2,1
1994,JEEP,Cherokee,1,1
1994,JEEP,Cherokee,4,1
1994,JEEP,Cherokee,4,0
1995,FORD,F-250,3,2
1995,FORD,F-250,4,2
1995,FORD,F-250,4,1
2002,GMC,Safari,3,2
2007,MACK,MR,1,0
2007,MACK,MR,2,0
2007,MACK,MR,3,1
2007,MACK,MR,2,1
2008,CRANE CARRIER,Low Entry,1,0
2009,GMC,Envoy,1,0
2002,CHRYSLER,Town and Country,4,0
2002,CHRYSLER,Town and Country,7,0
2002,CHRYSLER,Town and Country,2,0
2002,CHRYSLER,Town and Country,2,2
2004,CHEVROLET,Aveo,1,1
2004,CHEVROLET,Aveo,2,1
2009,MERCURY,Milan,1,0
2009,MERCURY,Milan,1,1
1996,DODGE,Avenger,1,1
1996,DODGE,Avenger,1,0
1996,DODGE,Avenger,4,1
1996,DODGE,Avenger,2,1
1993,FORD,F-350,2,1
1993,FORD,F-350,4,4
2004,PONTIAC,Grand AM,4,0
1994,PONTIAC,Grand AM,2,1
1994,PONTIAC,Grand AM,5,2
1994,PONTIAC,Grand AM,1,0
1992,MERCEDES-BENZ,400,1,1
1992,MERCEDES-BENZ,400,3,1
1993,YAMAHA,FZR600,1,1
1993,YAMAHA,FZR600,1,0
2006,YAMAHA,YFM660FWA Grizzly,1,1
2009,PONTIAC,G8,1,0
2007,JEEP,Grand Cherokee,2,0
2007,JEEP,Grand Cherokee,2,1
1988,OLDSMOBILE,Cutlass Ciera,1,1
1988,OLDSMOBILE,Cutlass Ciera,1,0
1988,OLDSMOBILE,Cutlass Ciera,2,2
1988,OLDSMOBILE,Cutlass Ciera,3,1
2001,MERCURY,Sable,4,0
1987,CHEVROLET,Astro Van,1,0
1987,CHEVROLET,Astro Van,1,1
1987,CHEVROLET,Astro Van,3,1
1987,CHEVROLET,Astro Van,3,0
1987,CHEVROLET,Astro Van,2,1
1987,CHEVROLET,Astro Van,8,1
2002,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,1,1
2002,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,2,0
2002,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,2,1
1993,CHEVROLET,Blazer,4,3
2006,CHEVROLET,Trailblazer,7,0
2006,CHEVROLET,Trailblazer,6,2
2006,CHEVROLET,Trailblazer,7,1
1995,KAWASAKI,ZX-6R,1,1
1999,CHEVROLET,Express,4,1
2006,MERCURY,Mariner,2,1
1990,CHEVROLET,GMT-400,4,3
1990,CHEVROLET,GMT-400,4,0
1990,CHEVROLET,GMT-400,7,0
1990,CHEVROLET,GMT-400,6,0
1990,CHEVROLET,GMT-400,7,1
2007,CADILLAC,SRX,1,1
2007,CADILLAC,SRX,2,1
2007,CADILLAC,SRX,1,0
2007,CADILLAC,SRX,2,0
2007,CADILLAC,SRX,3,0
2002,MERCURY,Cougar,3,1
2002,MERCURY,Cougar,2,0
2009,HONDA,NPS50 (Ruckus),1,1
2007,ACURA,RDX,2,1
1994,DODGE,Ram,2,2
1993,CADILLAC,Fleetwood,1,1
1993,CADILLAC,Fleetwood,2,0
1995,PLYMOUTH,Neon,4,4
2006,STERLING TRUCK,L8500 series,1,0
2000,VOLKSWAGEN,Jetta,2,2
2004,CHEVROLET,Aveo,2,0
2004,CHEVROLET,Aveo,1,0
2004,CHEVROLET,Aveo,3,1
1991,DODGE,Dynasty,3,0
1991,DODGE,Dynasty,5,0
1988,MAZDA,B-Series,1,1
1988,MAZDA,B-Series,0,0
1988,MAZDA,B-Series,2,1
1988,MAZDA,B-Series,1,0
2009,STERLING TRUCK,L8500 series,1,0
1989,HONDA,Accord,2,1
2001,PETERBILT,320,1,1
1985,GMC,Rally,4,0
1985,GMC,Rally,1,0
1999,CHRYSLER,Town and Country,2,2
1999,CHRYSLER,Town and Country,4,0
1999,CHRYSLER,Town and Country,4,1
1996,DODGE,Intrepid,2,0
1996,DODGE,Intrepid,2,1
1996,DODGE,Intrepid,4,1
1996,DODGE,Intrepid,2,2
1996,DODGE,Intrepid,3,3
1996,DODGE,Intrepid,3,0
1996,DODGE,Intrepid,5,0
1996,DODGE,Intrepid,4,0
2005,GMC,Yukon XL,4,2
2007,IC BUS,PB105,1,0
2007,IC BUS,PB105,2,0
2008,CHEVROLET,Equinox,4,0
2008,CHEVROLET,Equinox,3,1
2001,INTERNATIONAL,1652-SC,1,0
1995,INTERNATIONAL,3800,4,0
1995,INTERNATIONAL,3800,3,0
1995,INTERNATIONAL,3800,16,0
2001,CHEVROLET,S-10 Pickup,5,1
1991,OLDSMOBILE,Toronado,2,2
1987,PLYMOUTH,RELIANT,1,1
1984,MERCEDES-BENZ,190,1,1
2008,PONTIAC,Vibe,1,0
2008,PONTIAC,Vibe,1,1
2008,PONTIAC,Vibe,2,1
1995,CHEVROLET,Astro Van,4,1
1997,GMC,Suburban,3,1
1997,GMC,Suburban,4,1
1998,INTERNATIONAL,RE3000,2,0
1981,HONDA,CB750,1,1
1981,HONDA,CB750,2,1
2001,FORD,Explorer,5,1
2001,OLDSMOBILE,Alero,4,1
2007,SATURN,Aura,1,1
2007,SATURN,Aura,3,1
1987,FORD,F-150,3,0
1987,FORD,F-150,2,2
2004,HONDA,Element,3,0
2004,HONDA,Element,1,0
2004,HONDA,Element,1,1
2004,HONDA,Element,2,1
2004,HONDA,Element,2,2
2004,HONDA,Element,3,1
1995,MACK,RB,1,0
1995,MACK,RB,0,0
2006,AUDI,A3,1,0
2009,INTERNATIONAL,MA065,1,0
2003,FORD,E-150,4,2
2003,FORD,E-150,4,0
2008,HARLEY DAVIDSON,Sportster 1200 Roadster,1,1
1999,CHEVROLET,Silverado,0,0
1996,OLDSMOBILE,Achieva,3,1
1996,OLDSMOBILE,Achieva,3,0
1996,OLDSMOBILE,Achieva,2,1
1996,OLDSMOBILE,Achieva,1,0
1996,OLDSMOBILE,Achieva,2,0
1996,OLDSMOBILE,Achieva,1,1
1996,OLDSMOBILE,Achieva,2,2
1996,OLDSMOBILE,Achieva,3,2
2010,VOLVO TRUCK,VNL,1,0
2010,VOLVO TRUCK,VNL,2,0
2010,VOLVO TRUCK,VNL,2,1
2010,VOLVO TRUCK,VNL,1,1
2010,VOLVO TRUCK,VNL,0,0
2000,STERLING TRUCK,L9500 series,2,2
2001,KAWASAKI,Vulcan 800,1,1
2001,KAWASAKI,Vulcan 800,2,1
2007,HYUNDAI,Tiburon,3,1
2006,FORD,Freestar,7,4
1999,DODGE,Dakota,3,1
2005,STERLING TRUCK,L9500 series,2,0
2002,HARLEY DAVIDSON,Electra Glide Classic,1,1
2002,HARLEY DAVIDSON,Electra Glide Classic,2,2
2002,HARLEY DAVIDSON,Electra Glide Classic,2,1
1989,PLYMOUTH,Grand Voyager,1,1
1989,PLYMOUTH,Grand Voyager,1,0
1985,HONDA,CH250,1,1
2001,BOSS HOSS,Boss Hoss,1,1
2001,BOSS HOSS,Boss Hoss,2,1
1993,PONTIAC,Grand Prix,3,0
1993,PONTIAC,Grand Prix,2,1
2002,GMC,Sierra,4,2
1999,HONDA,GL1500SE (GOLD WING SE),1,1
1999,HONDA,GL1500SE (GOLD WING SE),2,1
1999,HONDA,GL1500SE (GOLD WING SE),2,2
1999,HONDA,GL1500SE (GOLD WING SE),2,0
1999,HONDA,GL1500SE (GOLD WING SE),1,0
1990,VOLKSWAGEN,CABRIOLET,1,1
1983,FORD,F-250,1,0
1992,YAMAHA,FJ1200B,1,1
2006,MERCURY,Montego,1,1
1982,FREIGHTLINER,Conventional,1,0
2000,LINCOLN,LS,2,0
2000,LINCOLN,LS,3,1
1988,FORD,LTS9000,1,0
1999,CHEVROLET,GMT-400,4,2
1999,CHEVROLET,GMT-400,3,2
1999,CHEVROLET,GMT-400,7,2
2005,MERCURY,Sable,5,3
2005,MERCURY,Sable,3,2
2002,THOMAS BUILT,ER TRANSIT (ENGINE REAR),27,0
2002,THOMAS BUILT,ER TRANSIT (ENGINE REAR),1,0
1996,CADILLAC,Fleetwood,1,1
1996,CADILLAC,Fleetwood,2,0
2004,DODGE,Stratus,2,2
2000,SATURN,LW2,1,1
1999,GILLIG,City Transit Bus,5,0
1996,TOYOTA,Tercel,4,1
1996,TOYOTA,Tercel,1,0
1996,TOYOTA,Tercel,5,3
1996,TOYOTA,Tercel,1,1
1992,JEEP,Wrangler,1,1
1992,JEEP,Wrangler,1,0
1992,JEEP,Wrangler,2,1
2000,MERCURY,Mystique,3,0
2000,MERCURY,Mystique,2,1
2000,MERCURY,Mystique,3,1
2000,HARLEY DAVIDSON,Police Road King,1,1
2000,HARLEY DAVIDSON,Police Road King,2,1
2000,HARLEY DAVIDSON,Police Road King,1,0
1987,HARLEY DAVIDSON,FLTC,1,1
2008,DODGE,Durango,2,2
1989,FORD,F-150,5,0
2001,STERLING TRUCK,M8500 Acterra,1,0
1996,PETERBILT,378,1,0
1989,MOTOR COACH INDUSTRIES,102C3 Intercity,22,2
1988,FREIGHTLINER,Med. Conv.,1,1
1995,TOYOTA,Avalon,2,1
1995,TOYOTA,Avalon,1,1
2002,AUDI,A6,1,0
2002,AUDI,A6,3,0
2005,PONTIAC,Grand Prix,4,3
1998,OLDSMOBILE,Aurora,1,1
1998,OLDSMOBILE,Aurora,2,1
1998,OLDSMOBILE,Aurora,3,0
1998,OLDSMOBILE,Aurora,2,0
1998,OLDSMOBILE,Aurora,1,0
1997,OLDSMOBILE,Aurora,1,1
1997,OLDSMOBILE,Aurora,2,1
1997,OLDSMOBILE,Aurora,3,0
1997,OLDSMOBILE,Aurora,2,0
1997,OLDSMOBILE,Aurora,1,0
1998,CHEVROLET,Astro Van,4,1
1997,MAZDA,B-Series,2,0
2005,JEEP,Liberty,4,0
2004,CHRYSLER,Concorde,2,1
1999,PONTIAC,Bonneville,1,1
1999,PONTIAC,Bonneville,3,0
1999,PONTIAC,Bonneville,2,1
1999,PONTIAC,Bonneville,4,1
1999,PONTIAC,Bonneville,2,0
1999,PONTIAC,Bonneville,1,0
1999,PONTIAC,Bonneville,2,2
1999,PONTIAC,Bonneville,4,2
1999,PONTIAC,Bonneville,3,1
1996,PLYMOUTH,Voyager,0,0
1996,PLYMOUTH,Voyager,1,0
1996,PLYMOUTH,Voyager,5,1
1996,PLYMOUTH,Voyager,8,1
1996,PLYMOUTH,Voyager,4,3
1996,PLYMOUTH,Voyager,3,1
1996,PLYMOUTH,Voyager,6,1
1995,PETERBILT,378,1,0
2009,PONTIAC,G3,1,1
2002,DODGE,Durango,3,0
1997,LINCOLN,Town Car,3,1
1997,LINCOLN,Town Car,2,2
2008,JEEP,Wrangler,3,0
2003,CHRYSLER,Sebring,4,2
2003,CHRYSLER,Sebring,4,0
2003,CHRYSLER,Sebring,2,1
2003,CHRYSLER,Sebring,4,3
2003,CHRYSLER,Sebring,5,0
2003,CHRYSLER,Sebring,3,2
2000,HARLEY DAVIDSON,Dyna Wide Glide,2,1
2000,HARLEY DAVIDSON,Dyna Wide Glide,1,1
2000,HARLEY DAVIDSON,Dyna Wide Glide,1,0
2000,HARLEY DAVIDSON,Dyna Wide Glide,2,2
1997,VOLKSWAGEN,Golf,1,0
1997,VOLKSWAGEN,Golf,1,1
2001,CHEVROLET,Express,9,0
2001,CHEVROLET,Express,2,1
2001,CHEVROLET,Express,10,3
2001,CHEVROLET,Express,11,0
2001,DAEWOO,LEGANZA,4,1
1990,OLDSMOBILE,Ninety Eight (98),6,4
1990,OLDSMOBILE,Ninety Eight (98),1,1
1990,OLDSMOBILE,Ninety Eight (98),2,1
2004,FORD,Focus,0,0
2000,INTERNATIONAL,9400i,1,1
1989,WHITEGMC,WIA,1,0
1999,MITSUBISHI,Eclipse,1,1
1999,MITSUBISHI,Eclipse,1,0
1999,MITSUBISHI,Eclipse,3,2
1999,MITSUBISHI,Eclipse,2,0
1999,MITSUBISHI,Eclipse,2,1
1999,MITSUBISHI,Eclipse,5,1
1991,FORD,Escort,2,0
2001,GMC,Safari,1,1
2001,GMC,Safari,1,0
2001,GMC,Safari,2,1
2001,GMC,Safari,15,6
2001,GMC,Safari,3,1
2001,GMC,Safari,4,1
2001,GMC,Safari,2,2
2001,GMC,Safari,2,0
1999,PONTIAC,Sunfire,5,0
1999,PONTIAC,Sunfire,5,1
1999,GMC,Sierra,15,1
1998,FORD,Escort,6,4
2003,FORD,F-350,7,3
2003,FORD,F-350,6,0
1994,FORD,Escort,4,1
1996,FORD,F-350,1,1
1996,FORD,F-350,2,2
1989,FORD,Crown Victoria,2,1
1989,FORD,Crown Victoria,2,0
1989,FORD,Crown Victoria,1,1
1989,FORD,Crown Victoria,3,1
1989,FORD,Crown Victoria,1,0
2005,ACURA,TSX,1,1
2005,ACURA,TSX,1,0
2005,ACURA,TSX,2,1
2005,ACURA,TSX,2,0
2005,ACURA,TSX,3,1
1984,CHEVROLET,Camaro,2,1
1984,CHEVROLET,Camaro,1,1
1984,CHEVROLET,Camaro,3,0
2001,YAMAHA,VMX12 C V-MAX,1,1
1998,PLYMOUTH,Grand Voyager,2,2
1998,PLYMOUTH,Grand Voyager,6,1
1990,CHEVROLET,GMT-400,8,1
1990,CHEVROLET,GMT-400,5,2
1990,CHEVROLET,GMT-400,10,1
2003,FORD,E-450,2,0
2003,FORD,E-450,5,0
2003,FORD,E-450,3,1
2003,FORD,E-450,4,1
2003,FORD,E-450,2,1
1987,HARLEY DAVIDSON,FXST,1,1
2008,ZHEJIANG JMSTAR SHENKE MOTORCYCLE CO,YY150T-2/YY250T-2/YY150-2/YY250-2,1,1
2001,SUZUKI,LS650P,1,1
2001,SUZUKI,LS650P,1,0
2001,SUZUKI,LS650P,2,2
2009,GMC,Yukon,4,0
2000,CHEVROLET,Metro,2,1
2000,CHEVROLET,Metro,1,1
2000,CHEVROLET,Metro,1,0
1996,GMC,Suburban,8,2
1996,GMC,Suburban,4,1
2002,HARLEY DAVIDSON,Night Train,2,2
2002,HARLEY DAVIDSON,Night Train,1,1
2002,HARLEY DAVIDSON,Night Train,1,0
