MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1988,NISSAN,Stanza,2,1
1988,NISSAN,Stanza,2,0
1988,NISSAN,Stanza,4,3
1996,KENWORTH,T600,2,1
1997,OLDSMOBILE,Silhouette,6,1
1997,OLDSMOBILE,Silhouette,5,1
1997,OLDSMOBILE,Silhouette,3,1
1997,OLDSMOBILE,Silhouette,3,2
1997,OLDSMOBILE,Silhouette,5,3
1988,FORD,Mustang,4,1
1988,FORD,Mustang,2,0
1994,SUZUKI,GSX-R750W,1,1
1986,DODGE,Ram Wagon,3,1
2000,CHEVROLET,Corvette,3,0
1999,SUZUKI,VS800,1,1
1999,SUZUKI,VS800,1,0
2000,PONTIAC,Montana/ SV6,7,0
2000,PONTIAC,Montana/ SV6,8,6
2000,FORD,F-750,1,1
2000,NEW FLYER,Transit Bus,2,0
2003,MERCEDES-BENZ,S-Class,1,0
2003,MERCEDES-BENZ,S-Class,2,0
1999,LEXUS,RX,3,3
1987,FORD,LNT9000,1,0
1987,FORD,LNT9000,1,1
1991,FORD,F-700,1,1
1986,FORD,F-250,14,3
1985,JEEP,Cherokee,1,0
1999,DODGE,Caravan/Grand Caravan,7,1
1985,HONDA,Accord,1,0
1997,FREIGHTLINER,Med. Conv.,2,0
2006,FORD,Expedition,6,1
1988,GMC,Rally,2,2
1988,GMC,Rally,1,1
1988,GMC,Rally,1,0
1988,GMC,Rally,2,1
1988,GMC,Rally,4,0
1988,GMC,Rally,2,0
1995,PLYMOUTH,Acclaim,1,1
1995,PLYMOUTH,Acclaim,2,1
1995,PLYMOUTH,Acclaim,2,0
1995,PLYMOUTH,Acclaim,3,0
1992,MITSUBISHI,Mighty Max,1,0
1992,MITSUBISHI,Mighty Max,2,0
1992,MITSUBISHI,Mighty Max,2,1
2005,PONTIAC,Grand Prix,5,4
2005,PONTIAC,Grand Prix,2,2
2003,HONDA,ST1300A,1,1
2000,VOLKSWAGEN,Jetta,3,1
2004,KAWASAKI,ZRX 1200R,1,1
2004,KAWASAKI,ZRX 1200R,2,1
2001,MITSUBISHI,Montero,4,0
2001,MERCURY,Mountaineer,4,2
2001,MERCURY,Mountaineer,2,2
2001,MERCURY,Mountaineer,6,1
1988,BMW,325iS,1,1
1996,SATURN,SW1,3,2
1998,FORD,E-350,6,2
1998,FORD,E-350,2,2
2002,GMC,Yukon XL,5,1
2004,INTERNATIONAL,3000IC,2,0
2004,INTERNATIONAL,3000IC,1,0
1997,KIA,Sportage,3,0
1991,FORD,F-700,1,0
1991,GMC,Sonoma,3,0
1991,ACURA,Integra,2,0
2002,TRIUMPH,Trophy,1,1
2000,FREIGHTLINER,MT 45 Chassis,1,0
2002,LEXUS,GS,1,0
1988,CHEVROLET,Corvette,2,0
1995,SUZUKI,Sidekick,3,0
1998,FREIGHTLINER,Med. Conv.,1,1
1998,FREIGHTLINER,Med. Conv.,2,0
1994,DODGE,Intrepid,0,0
2002,LAMBORGHINI,147,2,2
1986,TOYOTA,MR2,1,1
1986,TOYOTA,MR2,1,0
1986,TOYOTA,MR2,2,1
1997,INTERNATIONAL,9200,1,1
1986,TOYOTA,Celica,1,1
1993,INTERNATIONAL,9400,1,0
1999,CHEVROLET,Express,5,4
1999,CHEVROLET,Express,3,0
1999,CHEVROLET,Express,5,0
1999,CHEVROLET,Express,5,1
1999,CHEVROLET,Express,6,1
2004,LEXUS,LS,2,0
2004,LEXUS,LS,1,1
2001,OLDSMOBILE,Silhouette,5,0
1989,PONTIAC,6000,1,1
1989,PONTIAC,6000,2,1
1989,PONTIAC,6000,1,0
1995,INTERNATIONAL,F-9370,1,0
1995,INTERNATIONAL,F-9370,2,0
1988,VOLKSWAGEN,Jetta,1,1
1997,KENWORTH,T600,2,1
2002,FREIGHTLINER,FB 65 Chassis,26,2
2004,JAGUAR,S-Type,2,0
2004,JAGUAR,S-Type,1,0
1995,CHEVROLET,Suburban,6,6
1995,CHEVROLET,Suburban,13,1
1995,CHEVROLET,Suburban,11,1
2000,WESTERN STAR,4900,1,0
2006,KAWASAKI,KFX400,1,1
2006,KAWASAKI,KFX400,2,0
1988,LINCOLN,Continental,1,1
1988,LINCOLN,Continental,2,2
1993,FORD,F-350,8,1
1987,CHEVROLET,Suburban,20,1
1987,CHEVROLET,Suburban,1,0
1987,CHEVROLET,Suburban,1,1
1987,CHEVROLET,Suburban,4,0
1987,CHEVROLET,Suburban,2,0
1987,CHEVROLET,Suburban,5,0
1987,CHEVROLET,Suburban,6,1
1994,CHEVROLET,GMT-400,9,1
1994,CHEVROLET,GMT-400,13,4
2004,MAZDA,MPV,2,0
2004,MAZDA,MPV,4,0
2004,MAZDA,MPV,2,1
2004,MAZDA,MPV,2,2
2004,MAZDA,MPV,7,1
2004,MAZDA,MPV,1,0
2004,MAZDA,MPV,5,0
2004,MAZDA,MPV,7,0
1990,SUBARU,Legacy,3,0
1996,YAMAHA,XVZ13,1,1
1996,YAMAHA,XVZ13,2,1
1986,FORD,Mustang,1,1
1982,CHEVROLET,C6,1,1
2000,VOLVO,S80,1,1
2000,HONDA,TRX400EX (SportTrax 400),2,1
2000,HONDA,TRX400EX (SportTrax 400),1,1
2000,HONDA,TRX400EX (SportTrax 400),2,2
1991,ISUZU,Rodeo,4,1
1997,KAWASAKI,Police 1000,1,1
1997,KAWASAKI,Police 1000,1,0
1997,CADILLAC,Deville,4,2
2005,MACK,LE,1,0
2003,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,1
2003,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,2,1
2003,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,2,0
2000,INFINITI,Q45,1,1
2000,INFINITI,Q45,3,1
1991,ISUZU,Pickup,1,1
1991,ISUZU,Pickup,1,0
1991,ISUZU,Pickup,3,2
1991,ISUZU,Pickup,2,2
1991,ISUZU,Pickup,2,1
1992,CHEVROLET,C6,2,0
1992,CHEVROLET,C6,1,0
1994,MITSUBISHI,Diamante,2,1
1988,PONTIAC,Sunbird,0,0
2000,MAZDA,B-Series,1,0
2000,MAZDA,B-Series,3,1
1982,GMC,C/K Pickup,3,0
1982,GMC,C/K Pickup,2,0
2003,MAZDA,Tribute,2,1
1993,GMC,Suburban,3,0
1993,GMC,Suburban,5,1
1991,HONDA,GOLDWING,1,1
1991,HONDA,GOLDWING,2,1
1991,HONDA,GOLDWING,2,2
1991,HONDA,GOLDWING,1,0
1991,HONDA,GOLDWING,2,0
2003,SATURN,LW200,1,0
2003,SATURN,LW200,2,0
2004,CADILLAC,Escalade,4,0
2005,MINI,Cooper,2,0
2005,MINI,Cooper,1,0
2005,MINI,Cooper,1,1
2005,MINI,Cooper,3,1
2005,MINI,Cooper,4,0
2002,CHEVROLET,Silverado,17,2
2005,PORSCHE,Boxster,1,1
1996,GMC,Rally,2,1
1992,MAZDA,MX-6,1,1
1992,MAZDA,MX-6,2,1
1992,MAZDA,MX-6,1,0
1992,MAZDA,MX-6,3,2
1989,WHITEGMC,WCM,1,1
2004,MITSUBISHI,Diamante,1,1
2004,MITSUBISHI,Diamante,2,2
2004,MITSUBISHI,Diamante,2,0
2003,PETERBILT,330,1,0
1986,TOYOTA,Tercel,2,1
1986,TOYOTA,Tercel,1,1
1986,TOYOTA,Tercel,5,1
2004,HARLEY DAVIDSON,Softail Springer,2,2
2004,HARLEY DAVIDSON,Softail Springer,1,0
1996,GMC,B7,1,0
1985,CHEVROLET,G-Series,5,1
1985,CHEVROLET,G-Series,0,0
1985,CHEVROLET,G-Series,3,0
1985,CHEVROLET,G-Series,3,1
2002,HONDA,TRX450FE (FourTrax Foreman),4,0
2002,HONDA,TRX450FE (FourTrax Foreman),1,1
2006,CHEVROLET,Uplander,6,1
2006,CHEVROLET,Uplander,3,0
1995,BMW,740Li,1,1
1998,NEW FLYER,Transit Bus,1,0
2004,HONDA,TRX350FM (FourTrax Rancher),2,1
2004,HONDA,TRX350FM (FourTrax Rancher),1,1
1996,MERCEDES-BENZ,C-Class,6,1
1996,MERCEDES-BENZ,C-Class,4,0
1996,MERCEDES-BENZ,C-Class,2,1
1996,MERCEDES-BENZ,C-Class,5,0
2002,ISUZU,Trooper,2,1
2002,ISUZU,Trooper,1,0
1989,DODGE,D-Series,2,1
1989,DODGE,D-Series,2,0
1995,AUDI,A6,1,0
2000,INTERNATIONAL,9100i,2,1
1987,PONTIAC,Bonneville,4,2
1987,PONTIAC,Bonneville,2,1
1987,PONTIAC,Bonneville,2,2
1987,PONTIAC,Bonneville,2,0
1987,PONTIAC,Bonneville,3,2
1986,PLYMOUTH,HORIZON,3,0
1986,PLYMOUTH,HORIZON,1,1
2003,TOYOTA,MR2,2,1
2004,SUZUKI,SV1000 / SV1000S,1,1
1995,CHEVROLET,Suburban,10,2
2002,CADILLAC,Escalade,2,1
2002,HARLEY DAVIDSON,Softail Springer,2,2
2002,HARLEY DAVIDSON,Softail Springer,1,1
2002,HARLEY DAVIDSON,Softail Springer,2,1
2002,HARLEY DAVIDSON,Softail Springer,1,0
1989,GMC,C7,3,0
1989,GMC,C7,2,0
2002,TOYOTA,4-Runner,6,1
2002,TOYOTA,4-Runner,3,2
2006,MERCURY,Mariner,2,0
1990,GMC,Safari,1,1
1990,GMC,Safari,1,0
1990,GMC,Safari,5,1
1990,GMC,Safari,2,2
2001,DODGE,Neon,3,2
1995,HONDA,Civic,6,4
1999,PETERBILT,385,1,0
2004,DODGE,Durango,6,1
2002,FORD,Explorer,5,2
2000,GMC,C6,2,2
2000,GMC,C6,1,0
2000,GMC,C6,3,0
2000,GMC,C6,1,1
2001,FORD,F-650,0,0
2005,FORD,F-650,2,0
2004,BUELL,XB12S,1,1
2004,BUELL,XB12S,2,2
2005,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,0
2005,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
2005,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,1
2005,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,0
2004,CHEVROLET,Express,5,4
2004,CHEVROLET,Express,5,0
2004,CHEVROLET,Express,6,1
1987,MERCURY,Sable,1,1
2000,FORD,F-350,5,2
2001,HONDA,VT1100C2 (SHADOW SABRE),1,1
2001,HONDA,VT1100C2 (SHADOW SABRE),2,1
2001,HONDA,VT1100C2 (SHADOW SABRE),1,0
1997,PLYMOUTH,Neon,5,1
1997,PLYMOUTH,Neon,4,1
1997,PLYMOUTH,Neon,4,2
2002,KAWASAKI,Vulcan 500,2,2
2002,KAWASAKI,Vulcan 500,1,1
2002,KAWASAKI,Vulcan 500,2,1
2004,FREIGHTLINER,MT 55 Chassis,1,1
2005,INTERNATIONAL,7400,2,0
2004,GMC,Canyon,1,0
2004,GMC,Canyon,2,0
2004,GMC,Canyon,1,1
2004,GMC,Canyon,2,1
2004,GMC,Canyon,3,0
2004,GMC,Canyon,3,1
2001,INTERNATIONAL,F-4900,2,0
2001,INTERNATIONAL,F-4900,1,0
2001,INTERNATIONAL,F-4900,3,1
1992,CHEVROLET,GMT-400,17,2
1999,FORD,F-800,2,0
1985,DODGE,Ram Wagon,1,1
1985,DODGE,Ram Wagon,2,1
1997,FREIGHTLINER,FL70,1,0
1997,FREIGHTLINER,FL70,2,0
1997,FREIGHTLINER,FL70,1,1
1991,MACK,CH,1,1
1991,MACK,CH,1,0
1991,MACK,CH,0,0
1993,FORD,E-150,5,1
2006,PETERBILT,378,2,0
2005,SUZUKI,AN650,2,1
2005,SUZUKI,AN650,1,1
1983,LINCOLN,Mark,1,1
2004,INTERNATIONAL,7600,1,0
1985,CHEVROLET,P - Series,5,2
2004,KAWASAKI,KLX125,1,1
1992,INTERNATIONAL,9300,1,0
2005,VOLKSWAGEN,Jetta,3,1
2005,VOLKSWAGEN,Jetta,2,2
1990,HONDA,VFR 750F,1,1
1986,FORD,Mustang,1,0
1986,FORD,Mustang,2,0
1986,FORD,Mustang,2,1
1991,FORD,F-800,1,0
2005,TOYOTA,Echo,1,1
2005,TOYOTA,Echo,2,2
2005,TOYOTA,Echo,1,0
2005,TOYOTA,Echo,2,1
1994,FORD,E-350,6,0
1994,FORD,E-350,16,2
1994,FORD,E-350,7,1
1994,FORD,E-350,5,0
1994,FORD,E-350,14,3
1994,FORD,E-350,10,6
2001,APRILIA,RST Futura,1,1
2000,FREIGHTLINER,FL70,2,0
2000,CHEVROLET,GMT-400,0,0
2000,CHEVROLET,GMT-400,4,1
2000,CHEVROLET,GMT-400,17,2
2000,CHEVROLET,GMT-400,2,2
1998,MITSUBISHI,Montero,3,1
1998,MITSUBISHI,Montero,1,1
1998,MITSUBISHI,Montero,4,1
1998,MITSUBISHI,Montero,6,1
1998,MITSUBISHI,Montero,4,0
2002,PETERBILT,378,1,0
2002,PETERBILT,378,1,1
2006,CHEVROLET,Suburban,6,6
2006,CHEVROLET,Suburban,13,1
2006,CHEVROLET,Suburban,5,1
2006,CHEVROLET,Suburban,11,1
2001,BOSS HOSS,Boss Hoss,1,1
2001,BOSS HOSS,Boss Hoss,2,1
2007,PETERBILT,378,1,0
2007,PETERBILT,378,2,1
2007,PETERBILT,378,1,1
2001,FORD,Crown Victoria,4,1
2004,DODGE,Ram,3,2
1996,VOLKSWAGEN,GTI,2,1
1996,VOLKSWAGEN,GTI,1,1
1996,VOLKSWAGEN,GTI,3,1
2006,INTERNATIONAL,SF647,1,0
2006,INTERNATIONAL,SF647,2,0
1996,BUICK,Roadmaster,2,0
1999,INTERNATIONAL,3800,7,0
1999,INTERNATIONAL,3800,3,1
1999,INTERNATIONAL,3800,10,0
1999,INTERNATIONAL,3800,22,0
1991,MERCURY,Topaz,2,0
1991,MERCURY,Topaz,2,1
1991,MERCURY,Topaz,1,0
1993,NISSAN,300ZX,1,0
1993,NISSAN,300ZX,2,1
1993,NISSAN,300ZX,1,1
2003,MACK,CH,1,1
2006,VOLKSWAGEN,Jetta,2,0
1997,CADILLAC,Seville,4,1
1994,MITSUBISHI,Diamante,3,3
1994,MITSUBISHI,Diamante,1,0
1994,FORD,LTA9000,1,0
1998,FORD,E-150,2,2
1998,FORD,E-150,3,0
1998,FORD,E-150,5,0
2004,VOLKSWAGEN,Passat,2,2
2004,VOLKSWAGEN,Passat,3,2
2004,VOLKSWAGEN,Passat,1,1
2004,VOLKSWAGEN,Passat,3,0
2004,VOLKSWAGEN,Passat,2,0
1999,INTERNATIONAL,F-9370,1,1
1988,NAVISTAR,F-2674,1,0
2005,HONDA,CRF70F,1,1
2005,HONDA,CRF70F,2,2
1982,HONDA,CB450,1,1
1982,HONDA,CB450,2,1
2001,INTERNATIONAL,9100i,2,1
2006,MINI,Cooper,4,0
2006,MINI,Cooper,3,0
2006,MINI,Cooper,1,0
2006,MINI,Cooper,2,2
2006,MINI,Cooper,2,1
2006,MINI,Cooper,1,1
2003,KAWASAKI,Ninja ZX-9R,1,1
1999,FORD,F-550,7,0
1997,WESTERN STAR,4900,1,1
2002,HARLEY DAVIDSON,Dyna Super Glide Police,1,1
2002,HARLEY DAVIDSON,Dyna Super Glide Police,2,1
1991,FORD,F-250,14,3
1991,FORD,F-250,3,0
1995,BMW,325i,2,2
1995,BMW,325i,1,0
2002,MACK,RD,2,0
2002,MACK,RD,1,1
1989,LINCOLN,Continental,2,1
1989,LINCOLN,Continental,2,2
1990,CHEVROLET,Suburban,2,1
2003,STERLING TRUCK,ST9500 series,2,0
2003,STERLING TRUCK,ST9500 series,1,0
1998,FORD,F-250,1,0
1998,FORD,F-250,3,0
1998,FORD,F-250,4,4
1988,FORD,E-350,6,0
1988,FORD,E-350,1,0
1988,FORD,E-350,16,2
1988,FORD,E-350,7,1
1988,FORD,E-350,5,0
1988,FORD,E-350,14,3
1988,FORD,E-350,2,0
1988,FORD,E-350,1,1
1988,FORD,E-350,3,0
1988,FORD,E-350,10,6
1988,FORD,E-350,2,1
2002,SUZUKI,GSX750FK,1,1
2002,SUZUKI,GSX750FK,2,1
1995,KENWORTH,T400,2,0
2006,FREIGHTLINER,Coronado,2,0
1984,FORD,Bronco II,1,1
1984,FORD,Bronco II,3,1
1984,FORD,Bronco II,2,1
1984,FORD,Bronco II,3,0
1984,FORD,Bronco II,1,0
1999,GMC,C7,1,1
1999,GMC,C7,2,1
1990,FREIGHTLINER,USF-1E,3,1
1999,INTERNATIONAL,F-4900,2,0
1999,INTERNATIONAL,F-4900,3,1
2000,LINCOLN,Navigator,5,1
1991,GILLIG,City Transit Bus,1,0
1992,NISSAN,300ZX,2,1
1992,NISSAN,300ZX,1,0
1992,NISSAN,300ZX,1,1
1992,NISSAN,300ZX,2,2
2000,KENWORTH,K 100E,1,1
2000,KENWORTH,K 100E,1,0
1986,BMW,325/325e,2,2
2005,TOYOTA,Sequoia,2,1
2005,TOYOTA,Sequoia,4,0
2005,TOYOTA,Sequoia,10,2
1988,FORD,F-250,3,0
1998,INTERNATIONAL,F-4900,2,1
1992,DODGE,D-Series,3,0
1992,FREIGHTLINER,USF-1E,0,0
1993,BMW,525i,1,1
1993,BMW,525i,1,0
1993,BMW,525i,2,1
1993,BMW,525i,2,0
1993,BMW,525i,3,0
1986,HONDA,Accord,4,2
2000,CRANE CARRIER,Drill Rig,1,1
1994,INTERNATIONAL,F-8200,1,0
1999,FORD,F-450,4,0
1990,BMW,325iS,2,1
1990,BMW,325iS,1,1
1985,VOLKSWAGEN,Scirocco,1,1
2000,GMC,C7,1,0
2007,FREIGHTLINER,M2,1,1
2007,PETERBILT,385,1,0
2007,PETERBILT,385,1,1
2007,CADILLAC,CTS,4,1
1985,TOYOTA,Pick-Up,3,1
1999,SUZUKI,Grand Vitara,3,0
1981,DODGE,D-Series,4,1
1981,DODGE,D-Series,1,0
1981,DODGE,D-Series,1,1
1981,DODGE,D-Series,3,1
1981,DODGE,D-Series,2,1
1981,DODGE,D-Series,3,0
1996,BMW,740Li,1,1
1996,BMW,740Li,2,0
1982,YAMAHA,XS650SK,1,1
1984,CHEVROLET,Chevette,4,3
1986,MAZDA,B-Series,2,0
1995,DODGE,Spirit,2,0
1998,GMC,C7,1,1
1998,GMC,C7,2,1
2003,MITSUBISHI,Montero,4,1
1997,BMW,323iC,1,1
1998,CHEVROLET,Express,49,1
2006,MINI,Cooper Convertible,1,1
2006,CHEVROLET,C4,1,1
1996,PETERBILT,379,3,2
1997,DINA AUTOBUSES,Viaggio,1,0
2001,MERCEDES-BENZ,S-Class,2,2
2001,TOYOTA,Highlander,2,2
2004,INTERNATIONAL,4400,1,0
1993,GMC,P Truck Forward,1,0
1993,NISSAN,NX,2,1
2007,CHEVROLET,Silverado,5,0
2007,CHEVROLET,Silverado,21,2
1994,OSHKOSH,SB/BUS STYLE D,3,0
1985,CHEVROLET,El Camino,1,1
2007,CHRYSLER,Pacifica,1,0
1992,INTERNATIONAL,4900,2,0
1998,ACURA,CL,3,0
1984,OLDSMOBILE,Cutlass Ciera,2,1
1984,OLDSMOBILE,Cutlass Ciera,1,0
1991,MAZDA,929,1,0
1991,MAZDA,929,2,0
1991,MAZDA,929,2,1
1989,FORD,F-350,3,0
1989,FORD,F-350,3,1
1987,DODGE,Ram Wagon,1,1
1987,DODGE,Ram Wagon,2,1
2000,CHEVROLET,Suburban,3,2
2000,CHEVROLET,Suburban,10,1
2000,CHEVROLET,Suburban,14,3
2000,CHEVROLET,Suburban,7,0
1981,WESTERN STAR,4900,1,0
1981,WESTERN STAR,4900,1,1
1998,FREIGHTLINER,Long Conv.,3,1
2006,INTERNATIONAL,L9327,1,0
2006,INTERNATIONAL,L9327,1,1
1985,TOYOTA,Van,2,1
1989,SUBARU,GL,2,2
2007,HARLEY DAVIDSON,Sportster 883 Low,1,1
1996,MERCURY,Tracer,1,0
1993,HONDA,Civic,6,4
2006,SUZUKI,LT-A500F,2,1
2006,SUZUKI,LT-A500F,2,0
1999,SATURN,SL2,0,0
2004,CHEVROLET,Suburban,8,1
1992,CHEVROLET,P - Series,2,0
2003,SUZUKI,GZ250K,1,1
1991,DODGE,D-Series,2,2
1988,KAWASAKI,ZX1000,1,1
1988,KAWASAKI,ZX1000,2,1
1996,FORD,E-350,6,0
1996,FORD,E-350,16,2
1996,FORD,E-350,7,1
1996,FORD,E-350,5,0
1996,FORD,E-350,14,3
1996,FORD,E-350,10,6
2005,FORD,F-250,3,1
1992,MERCEDES-BENZ,300,2,2
2000,STERLING TRUCK,L7500 series,3,0
2003,FERRARI,360 Spider/360 Spider F1,2,1
1999,MAZDA,MX-5,2,1
1999,MAZDA,MX-5,1,1
1994,FORD,F-700,2,0
1994,FORD,F-700,0,0
1987,FORD,F-350,2,0
2007,FORD,Ranger,3,2
2007,FORD,Ranger,2,2
2007,FORD,Ranger,5,1
2007,FORD,Ranger,4,0
2007,HYUNDAI,Santa Fe,1,0
2002,SPARTAN MOTORS CHASSIS,Metro Star,4,0
2006,MERCEDES-BENZ,E-Class,2,0
2007,UD,UD2000,1,0
2007,UD,UD2000,1,1
2002,GMC,Savana,5,0
2002,GMC,Savana,6,0
2002,GMC,Savana,4,0
2002,KENWORTH,T600,1,0
2002,KENWORTH,T600,1,1
2002,KENWORTH,T600,2,0
2007,FORD,F-150,2,1
2007,FORD,F-150,3,3
1984,FORD,CLT9000,3,0
2002,PETERBILT,378,2,1
2000,MERCURY,Mountaineer,4,1
2003,KIA,Rio,3,0
1983,MERCURY,Grand Marquis,2,1
1983,MERCURY,Grand Marquis,1,0
1995,MITSUBISHI,Montero,3,1
1995,MITSUBISHI,Montero,4,1
1995,MITSUBISHI,Montero,6,1
1995,MITSUBISHI,Montero,4,0
1985,WESTERN STAR,4900,1,0
1985,WESTERN STAR,4900,1,1
1987,MERCEDES-BENZ,560,4,1
1988,GMC,GMT-400,5,0
1988,GMC,GMT-400,6,0
1988,GMC,GMT-400,8,1
1988,GMC,GMT-400,4,2
2002,FORD,F-350,5,2
2005,CHRYSLER,Sebring,4,0
1997,SATURN,SL1,4,1
1997,SATURN,SL1,4,0
1998,FREIGHTLINER,Long Conv.,2,1
2002,HARLEY DAVIDSON,FLTR / Road Glide,1,1
2002,HARLEY DAVIDSON,FLTR / Road Glide,2,2
1993,NEOPLAN,Transit Bus,1,0
1997,SPARTAN MOTORS CHASSIS,Low Profile,4,0
2003,TOYOTA,4-Runner,5,0
2003,TOYOTA,4-Runner,3,2
2003,TOYOTA,4-Runner,3,1
2005,MACK,CH,1,0
2000,CHEVROLET,Suburban,7,1
2000,CHEVROLET,Suburban,21,10
2000,CHEVROLET,Suburban,5,4
2000,MERCURY,Sable,4,1
2000,MERCURY,Sable,3,2
2000,MERCURY,Sable,5,1
2000,MERCURY,Sable,6,0
1984,DODGE,W-Series,3,1
1984,DODGE,W-Series,2,1
1995,FORD,E-250,4,0
2000,STERLING TRUCK,L7500 series,1,0
2000,DUCATI,750SPORT/SS750,1,1
2004,SUBARU,Legacy,3,2
2004,BMW,325xi,3,0
2004,BMW,325xi,1,1
2004,BMW,325xi,1,0
1989,KAWASAKI,KZ1000,1,1
1989,KAWASAKI,KZ1000,1,0
2004,FORD,Motorhome Chassis,1,0
2004,FORD,Motorhome Chassis,2,0
2005,MAZDA,RX-8,1,1
2005,MAZDA,RX-8,1,0
2005,MAZDA,RX-8,3,0
2005,MAZDA,RX-8,4,4
2005,MAZDA,RX-8,3,3
1987,GMC,R Conventional,1,1
2006,FREIGHTLINER,FLD120,2,0
2006,FREIGHTLINER,FLD120,1,1
2006,FREIGHTLINER,FLD120,1,0
1989,PONTIAC,Lemans,1,1
1983,CHRYSLER,LeBaron,1,1
1983,CHRYSLER,LeBaron,1,0
1985,FREIGHTLINER,Conventional,1,0
1985,FREIGHTLINER,Conventional,1,1
1985,FREIGHTLINER,Conventional,2,0
1992,INTERNATIONAL,9400,1,1
2003,INTERNATIONAL,3000IC,2,0
1995,SAAB,900,1,1
1995,HYUNDAI,Scoupe,4,1
1995,HYUNDAI,Scoupe,2,1
1995,HYUNDAI,Scoupe,1,1
1992,SAAB,9000,3,1
2002,VOLVO TRUCK,VNM,2,0
1995,SAAB,900,1,0
1991,MAZDA,323,5,1
1991,MAZDA,323,2,1
1991,MAZDA,323,1,0
1991,MAZDA,323,1,1
1998,AUDI,A6,1,1
2001,VOLKSWAGEN,GTI,1,1
2004,MAZDA,Mazda3,5,2
1997,SAAB,9000,1,1
2001,INTERNATIONAL,2554,1,0
2006,FREIGHTLINER,B2 Bus Chassis,1,0
2003,INTERNATIONAL,DF567,1,0
2001,CHEVROLET,C6,3,0
2001,CHEVROLET,C6,1,0
2001,CHEVROLET,C6,1,1
2001,VOLVO,V70,2,1
1987,NAVISTAR,F-2574,1,0
2003,TOYOTA,Sequoia,6,0
2003,TOYOTA,Sequoia,5,0
1999,VOLVO,C70,3,1
1999,VOLVO,C70,1,1
1983,TOYOTA,Celica,1,1
1997,KENWORTH,T600,2,2
2004,HYUNDAI,Tiburon,4,2
1988,DODGE,RAM 50,2,1
1981,KENWORTH,W900,1,0
2001,YAMAHA,XVZ13,2,1
2001,YAMAHA,XVZ13,1,1
2001,YAMAHA,XVZ13,1,0
1988,CHRYSLER,New Yorker,4,1
1988,CHRYSLER,New Yorker,1,1
2000,VAN HOOL,Tourist Coach,1,1
2004,INTERNATIONAL,7400,1,1
2002,INTERNATIONAL,RE3000,1,0
2002,INTERNATIONAL,RE3000,2,0
1998,HONDA,VTR1000F (SUPERHAWK),1,1
1987,DODGE,Ram Van,1,1
1998,VOLVO TRUCK,ACL,1,0
2000,KENWORTH,T600,2,0
2000,KENWORTH,T600,1,0
2000,KENWORTH,T600,1,1
2000,KENWORTH,T600,2,2
1991,GMC,C7,1,0
1991,GMC,C7,3,1
1991,GMC,C7,2,0
1990,GMC,Vandura,2,0
1990,GMC,Vandura,1,0
2000,CHRYSLER,Voyager,1,1
2002,FORD,Windstar,6,4
2002,FORD,Windstar,4,3
2002,FORD,Windstar,7,0
2002,FORD,Windstar,0,0
2002,FORD,Windstar,8,1
2000,BMW,Z3,2,1
2002,INTERNATIONAL,9400i,1,1
2002,INTERNATIONAL,9400i,2,1
1992,OLDSMOBILE,Cutlass Cruiser,2,1
1997,VOLKSWAGEN,Golf,2,0
1984,CHEVROLET,Suburban,2,0
2000,HARLEY DAVIDSON,FLTRI / Road Glide,1,1
2000,HARLEY DAVIDSON,FLTRI / Road Glide,1,0
2000,HARLEY DAVIDSON,FLTRI / Road Glide,2,0
2000,HARLEY DAVIDSON,FLTRI / Road Glide,2,2
2000,HARLEY DAVIDSON,FLTRI / Road Glide,2,1
1998,KENWORTH,T600,1,1
1998,KENWORTH,T600,2,2
1999,VOLKSWAGEN,New Jetta,2,0
2002,JAGUAR,Vanden Plas,1,1
1997,MITSUBISHI,Montero Sport,5,0
2005,SAAB,9-2X,1,1
1998,MERCEDES-BENZ,C-Class,2,1
1998,MERCEDES-BENZ,C-Class,1,0
1991,TOYOTA,Corolla,3,2
1989,MAZDA,323,2,1
1989,MAZDA,323,1,1
1987,TOYOTA,Van,1,1
2003,CHEVROLET,Corvette,3,0
2000,JAGUAR,XJ8,1,0
1983,CHEVROLET,El Camino,1,0
1983,CHEVROLET,El Camino,3,1
2004,ACURA,TSX,1,1
1989,MAZDA,MPV,2,2
1989,MAZDA,MPV,2,0
1989,MAZDA,MPV,1,0
1989,MAZDA,MPV,1,1
1989,MAZDA,MPV,3,1
1989,MAZDA,MPV,2,1
1989,MAZDA,MPV,3,0
1989,MAZDA,MPV,4,1
1989,MAZDA,MPV,5,0
2000,HONDA,GL1500CT (VALKYRIE TOURER),1,1
2000,HONDA,GL1500CT (VALKYRIE TOURER),1,0
1997,MITSUBISHI,Eclipse Spyder,1,1
1997,MITSUBISHI,Eclipse Spyder,2,1
1997,MITSUBISHI,Eclipse Spyder,1,0
1999,HYUNDAI,Elantra,2,0
