MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1997,PONTIAC,Bonneville,2,0
1997,PONTIAC,Bonneville,2,1
1997,PONTIAC,Bonneville,3,0
1997,PONTIAC,Bonneville,2,2
1999,OLDSMOBILE,Intrigue,1,1
1999,OLDSMOBILE,Intrigue,2,1
1999,OLDSMOBILE,Intrigue,2,0
1999,OLDSMOBILE,Intrigue,3,1
1999,OLDSMOBILE,Intrigue,5,2
1999,OLDSMOBILE,Intrigue,1,0
1999,OLDSMOBILE,Intrigue,3,2
1999,OLDSMOBILE,Intrigue,4,0
1999,OLDSMOBILE,Intrigue,3,0
1991,FLXIBLE,METRO,1,0
1991,FLXIBLE,METRO,3,0
1994,CHEVROLET,Corvette,3,2
1994,CHEVROLET,Corvette,2,0
1990,MERCEDES-BENZ,300,1,0
1990,MERCEDES-BENZ,300,1,1
1990,MERCEDES-BENZ,300,2,1
1990,MERCEDES-BENZ,300,3,0
1990,MERCEDES-BENZ,300,2,0
1992,SUZUKI,Sidekick,9,0
1992,SUZUKI,Sidekick,1,1
1992,SUZUKI,Sidekick,5,0
1992,SUZUKI,Sidekick,1,0
1992,FORD,Thunderbird,1,0
1992,FORD,Thunderbird,1,1
1992,FORD,Thunderbird,3,1
1992,FORD,Thunderbird,2,1
1992,FORD,Thunderbird,2,0
1992,FORD,Thunderbird,3,2
1992,FORD,Thunderbird,4,0
1994,PONTIAC,Firebird,4,1
1994,PONTIAC,Firebird,3,1
1992,GMC,Rally,1,0
1992,GMC,Rally,2,0
1992,GMC,Rally,3,0
1992,GMC,Rally,5,0
1992,GMC,Rally,4,2
1992,GMC,Rally,2,1
1992,GMC,Rally,6,0
1992,GMC,Rally,3,1
1994,HONDA,GL1500SE (GOLD WING SE),1,1
1994,HONDA,GL1500SE (GOLD WING SE),2,1
1994,HONDA,GL1500SE (GOLD WING SE),2,2
2003,KAWASAKI,Voyager XII,1,1
1993,FORD,Escort,4,2
1996,CHEVROLET,Lumina,5,2
1996,CHEVROLET,Lumina,4,0
1996,CHEVROLET,Lumina,5,1
1995,CHRYSLER,New Yorker,1,0
1995,CHRYSLER,New Yorker,3,1
2002,DODGE,Grand Caravan,1,1
2002,DODGE,Grand Caravan,7,6
1990,MACK,CH,1,0
1994,JEEP,Cherokee,9,1
1994,JEEP,Cherokee,5,2
1994,JEEP,Cherokee,8,0
2001,INTERNATIONAL,4700,1,1
2001,INTERNATIONAL,4700,1,0
2001,INTERNATIONAL,4700,2,0
1985,GMC,Vandura,1,0
1985,GMC,Vandura,12,0
2007,KENWORTH,T8 Series,2,0
1999,INTERNATIONAL,F-8100,1,0
1992,JEEP,Cherokee,5,0
1992,JEEP,Cherokee,5,5
1998,CHEVROLET,Metro,5,1
1998,CHEVROLET,Metro,4,1
1992,PETERBILT,378,1,0
1992,PETERBILT,378,1,1
1994,DODGE,Intrepid,7,0
1983,OLDSMOBILE,Delta 88,1,0
1983,OLDSMOBILE,Delta 88,1,1
1983,OLDSMOBILE,Delta 88,3,1
1983,OLDSMOBILE,Delta 88,3,3
1983,OLDSMOBILE,Delta 88,2,1
1983,OLDSMOBILE,Delta 88,2,0
1983,OLDSMOBILE,Delta 88,4,0
1983,OLDSMOBILE,Delta 88,4,1
1983,OLDSMOBILE,Delta 88,3,2
1998,CHRYSLER,Sebring,3,1
1998,HARLEY DAVIDSON,XL1200C/XL1200C Anniversary,1,1
2000,BUICK,Park Avenue,2,2
2000,BUICK,Park Avenue,2,1
2000,BUICK,Park Avenue,1,0
2000,BUICK,Park Avenue,1,1
2000,BUICK,Park Avenue,3,1
2000,BUICK,Park Avenue,3,0
1997,INTERNATIONAL,F-8100,1,0
1993,TOYOTA,Camry,6,2
2000,DODGE,Dakota,1,1
2000,DODGE,Dakota,1,0
2000,DODGE,Dakota,3,1
2000,DODGE,Dakota,2,1
2000,DODGE,Dakota,2,0
2000,DODGE,Dakota,7,1
2000,DODGE,Dakota,4,1
2000,DODGE,Dakota,4,2
2000,DODGE,Dakota,2,2
2000,DODGE,Dakota,0,0
2000,DODGE,Dakota,3,2
2000,DODGE,Dakota,3,0
1988,CHEVROLET,Celebrity,3,1
1988,CHEVROLET,Celebrity,9,1
1991,INTERNATIONAL,9400,1,1
1991,INTERNATIONAL,9400,1,0
1990,MACK,CH,4,1
1994,GMC,Rally,3,2
1994,GMC,Rally,4,0
1994,GMC,Rally,1,1
1994,GMC,Rally,1,0
1994,GMC,Rally,2,0
1994,GMC,Rally,2,1
1994,GMC,Rally,3,0
1994,GMC,Rally,2,2
1994,GMC,Rally,4,2
1994,GMC,Rally,8,1
1994,GMC,Rally,5,2
2000,KAWASAKI,ZX-7R,1,0
2000,KAWASAKI,ZX-7R,1,1
2000,KAWASAKI,ZX-7R,2,1
1996,CADILLAC,Seville,2,1
1996,CADILLAC,Seville,3,0
1996,CADILLAC,Seville,3,1
1996,FORD,F-350,2,2
1992,OLDSMOBILE,Silhouette,1,0
1992,OLDSMOBILE,Silhouette,1,1
1992,OLDSMOBILE,Silhouette,2,1
1992,OLDSMOBILE,Silhouette,9,1
1992,OLDSMOBILE,Silhouette,8,2
1994,DODGE,Caravan,1,0
1994,DODGE,Caravan,2,1
1994,DODGE,Caravan,1,1
1994,DODGE,Caravan,3,1
1994,DODGE,Caravan,3,0
1994,DODGE,Caravan,2,0
1994,DODGE,Caravan,5,2
1994,DODGE,Caravan,4,0
1994,DODGE,Caravan,7,1
1994,DODGE,Caravan,2,2
1994,DODGE,Caravan,5,1
1994,DODGE,Caravan,3,3
1994,DODGE,Caravan,4,1
1994,DODGE,Caravan,4,2
1998,DODGE,Neon,3,0
1988,PLYMOUTH,Grand Voyager,5,0
1988,PLYMOUTH,Grand Voyager,4,0
2001,PONTIAC,Grand Prix,1,1
1989,CHEVROLET,G-Series,3,2
1991,PONTIAC,Sunbird,3,2
1991,PONTIAC,Sunbird,5,1
1985,FORD,E-150,8,1
1985,FORD,E-150,4,1
1985,FORD,E-150,7,0
1985,FORD,E-150,4,3
1985,FORD,E-150,5,0
2004,CHRYSLER,Concorde,1,0
2004,CHRYSLER,Concorde,4,1
2004,CHRYSLER,Concorde,1,1
2004,CHRYSLER,Concorde,2,1
1994,FORD,Probe,2,1
1994,FORD,Probe,2,2
2007,CHEVROLET,Silverado,1,0
2007,CHEVROLET,Silverado,7,0
2007,CHEVROLET,Silverado,1,1
2007,CHEVROLET,Silverado,2,0
2007,CHEVROLET,Silverado,5,1
2007,CHEVROLET,Silverado,2,1
2007,CHEVROLET,Silverado,4,1
2007,CHEVROLET,Silverado,3,1
2007,CHEVROLET,Silverado,2,2
2007,CHEVROLET,Silverado,3,0
2007,CHEVROLET,Silverado,3,2
1999,CHEVROLET,Blazer,7,2
1988,PONTIAC,Fiero,2,2
1988,PONTIAC,Fiero,2,0
1993,MERCURY,Topaz,3,0
1993,MERCURY,Topaz,4,1
1993,MERCURY,Topaz,2,0
1993,MERCURY,Topaz,5,1
1996,GMC,Sonoma,3,3
1996,GMC,Sonoma,3,1
1996,GMC,Sonoma,3,2
1991,CHEVROLET,Blazer,7,2
2000,CHEVROLET,Express,3,2
1998,PONTIAC,Grand Prix,2,0
1998,PONTIAC,Grand Prix,3,2
1998,PONTIAC,Grand Prix,1,0
1998,PONTIAC,Grand Prix,2,1
1998,PONTIAC,Grand Prix,4,1
1998,PONTIAC,Grand Prix,2,2
1998,PONTIAC,Grand Prix,4,0
1998,PONTIAC,Grand Prix,3,1
2001,CHEVROLET,Corvette,1,1
2001,CHEVROLET,Corvette,2,1
2001,CHEVROLET,Corvette,1,0
2001,CHEVROLET,Corvette,2,2
1996,CHEVROLET,GMT-400,4,4
1991,EAGLE,Summit,4,0
1991,EAGLE,Summit,1,1
1991,EAGLE,Summit,1,0
1991,EAGLE,Summit,2,1
1993,PLYMOUTH,Laser,1,0
1993,PLYMOUTH,Laser,2,0
1993,PLYMOUTH,Laser,1,1
1993,PLYMOUTH,Laser,3,2
2003,OLDSMOBILE,Bravada,2,1
2003,OLDSMOBILE,Bravada,1,0
2003,OLDSMOBILE,Bravada,1,1
2003,OLDSMOBILE,Bravada,6,1
1987,KENWORTH,T800,1,0
1987,KENWORTH,T800,1,1
1987,KENWORTH,T800,2,0
2000,INTERNATIONAL,9400,1,0
2000,INTERNATIONAL,9400,2,1
1991,DODGE,Dakota,1,1
1991,DODGE,Dakota,1,0
1991,DODGE,Dakota,3,1
1991,DODGE,Dakota,2,1
1991,DODGE,Dakota,2,0
1991,DODGE,Dakota,7,1
1991,DODGE,Dakota,4,1
1991,DODGE,Dakota,4,2
1991,DODGE,Dakota,2,2
1991,DODGE,Dakota,0,0
1991,DODGE,Dakota,3,2
1991,DODGE,Dakota,3,0
1995,EAGLE,Talon,2,1
1998,FORD,F-150,2,0
1992,FORD,F-250,2,1
1992,FORD,F-250,7,0
1991,OLDSMOBILE,Cutlass Calais,1,0
1991,OLDSMOBILE,Cutlass Calais,2,1
1991,OLDSMOBILE,Cutlass Calais,1,1
1991,OLDSMOBILE,Cutlass Calais,3,2
1982,MACK,MR,1,0
1982,MACK,MR,2,0
1982,MACK,MR,0,0
1987,FORD,Escort,2,1
1987,FORD,Escort,2,2
1987,FORD,Escort,1,1
1987,FORD,Escort,1,0
1987,FORD,Escort,3,0
1987,FORD,Escort,4,1
1989,DODGE,Dakota,1,1
1989,DODGE,Dakota,1,0
1989,DODGE,Dakota,3,1
1989,DODGE,Dakota,2,1
1989,DODGE,Dakota,2,0
1989,DODGE,Dakota,7,1
1989,DODGE,Dakota,4,1
1989,DODGE,Dakota,4,2
1989,DODGE,Dakota,2,2
1989,DODGE,Dakota,0,0
1989,DODGE,Dakota,3,2
1989,DODGE,Dakota,3,0
2000,INTERNATIONAL,9400,1,1
2000,INTERNATIONAL,9400,2,0
1994,PONTIAC,Trans Sport,6,1
1994,PONTIAC,Trans Sport,1,0
1994,PONTIAC,Trans Sport,2,1
1994,PONTIAC,Trans Sport,7,1
1994,PONTIAC,Trans Sport,1,1
1994,PONTIAC,Trans Sport,6,0
1994,PONTIAC,Trans Sport,2,0
1994,PONTIAC,Trans Sport,3,0
1994,PONTIAC,Trans Sport,3,1
1994,PONTIAC,Trans Sport,9,1
1994,PONTIAC,Trans Sport,5,0
1994,PONTIAC,Trans Sport,4,1
2005,KAWASAKI,CONCOURS,1,1
1993,TOYOTA,Corolla,7,0
1993,TOYOTA,Corolla,6,1
1989,MERCURY,Tracer,2,1
1989,MERCURY,Tracer,1,1
1989,MERCURY,Tracer,3,1
1989,MERCURY,Tracer,1,0
1982,YAMAHA,XV920K,1,1
1982,YAMAHA,XV920K,2,1
1996,FORD,Taurus,7,2
1993,MACK,RB,1,0
1999,GMC,Suburban,3,1
1999,GMC,Suburban,8,0
1991,CHEVROLET,GMT-400,4,4
1984,BUICK,Century,1,1
1984,BUICK,Century,2,1
1984,BUICK,Century,1,0
1984,BUICK,Century,3,0
1984,BUICK,Century,3,1
1984,BUICK,Century,4,2
1984,BUICK,Century,5,1
1984,BUICK,Century,8,1
1984,BUICK,Century,2,0
2004,CHEVROLET,Astro Van,6,2
2004,CHEVROLET,Astro Van,12,0
1994,CHEVROLET,GMT-400,4,4
2004,MACK,MR,1,0
1995,DODGE,Avenger,1,1
1995,DODGE,Avenger,3,0
1995,DODGE,Avenger,2,1
1997,HARLEY DAVIDSON,FXD,1,1
1997,HARLEY DAVIDSON,FXD,2,2
1981,FORD,F-150,2,0
1981,FORD,F-150,3,0
1981,FORD,F-150,0,0
1981,FORD,F-150,3,3
1981,FORD,F-150,3,2
1981,FORD,F-150,2,2
1981,FORD,F-150,5,5
1981,FORD,F-150,4,1
1994,SUZUKI,GSX750F,1,1
1994,SUZUKI,GSX750F,2,1
1992,GMC,Sierra,4,0
1991,OLDSMOBILE,Bravada,2,1
1991,OLDSMOBILE,Bravada,1,0
1991,OLDSMOBILE,Bravada,1,1
1991,OLDSMOBILE,Bravada,6,1
1988,PORSCHE,944,2,1
1988,PORSCHE,944,1,1
2002,OLDSMOBILE,Bravada,2,1
2002,OLDSMOBILE,Bravada,1,0
2002,OLDSMOBILE,Bravada,1,1
2002,OLDSMOBILE,Bravada,6,1
1988,OLDSMOBILE,Delta 88,4,2
1988,OLDSMOBILE,Delta 88,0,0
1988,OLDSMOBILE,Delta 88,5,0
1988,OLDSMOBILE,Delta 88,7,0
1988,OLDSMOBILE,Delta 88,4,0
1988,OLDSMOBILE,Delta 88,6,0
1990,KAWASAKI,ZX750,1,1
1986,CADILLAC,Brougham,1,1
1986,CADILLAC,Brougham,2,0
1986,CADILLAC,Brougham,2,1
1986,CADILLAC,Brougham,3,3
1986,CADILLAC,Brougham,1,0
1986,CADILLAC,Brougham,4,1
1994,GMC,Suburban,4,0
1994,GMC,Suburban,5,1
1994,GMC,Suburban,6,1
1989,MOTOR COACH INDUSTRIES,102C3 Intercity,1,0
1989,MOTOR COACH INDUSTRIES,102C3 Intercity,44,0
1995,HONDA,VF750C (MAGNA),1,1
1995,HONDA,VF750C (MAGNA),2,1
1996,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
1996,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,0
1989,HARLEY DAVIDSON,FXLR,1,1
1989,HARLEY DAVIDSON,FXLR,1,0
2003,PONTIAC,Sunfire,1,0
2003,PONTIAC,Sunfire,1,1
2003,PONTIAC,Sunfire,5,3
2003,PONTIAC,Sunfire,2,0
2003,PONTIAC,Sunfire,2,1
2003,PONTIAC,Sunfire,3,2
1997,GMC,Suburban,3,1
1997,GMC,Suburban,8,0
1988,DODGE,Dakota,2,0
2000,HONDA,VT1100C (SHADOW SPIRIT 1100),1,1
2000,HONDA,VT1100C (SHADOW SPIRIT 1100),2,1
1988,OLDSMOBILE,Cutlass Supreme,4,0
1988,OLDSMOBILE,Cutlass Supreme,3,2
1987,FORD,F-150,4,2
1984,GMC,C/K Pickup,1,0
1984,GMC,C/K Pickup,2,0
1984,GMC,C/K Pickup,2,1
1984,GMC,C/K Pickup,1,1
1984,GMC,C/K Pickup,3,1
1984,GMC,C/K Pickup,3,0
1995,CHEVROLET,G-Series,0,0
1991,CADILLAC,Deville,1,0
1991,CADILLAC,Deville,1,1
1991,CADILLAC,Deville,2,1
1985,FORD,F-150,4,2
1987,INTERNATIONAL,F-9370,1,1
1989,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
2003,KENWORTH,T600,1,0
2003,KENWORTH,T600,2,0
2003,KENWORTH,T600,1,1
2003,KENWORTH,T600,3,0
2003,KENWORTH,T600,2,1
1987,CHEVROLET,S-10 Pickup,3,3
1987,CHEVROLET,S-10 Pickup,5,1
1987,CHEVROLET,S-10 Pickup,6,1
1997,CADILLAC,Eldorado,2,0
1997,CADILLAC,Eldorado,3,0
1997,CADILLAC,Eldorado,2,2
2000,CHEVROLET,C7,1,1
2006,KENWORTH,W9 Series,1,0
2006,KENWORTH,W9 Series,0,0
2006,KENWORTH,W9 Series,2,0
2006,KENWORTH,W9 Series,1,1
2000,KAWASAKI,Ninja 500R,1,1
2000,KAWASAKI,Ninja 500R,2,1
1989,SUZUKI,GSX-R1100,1,1
1989,SUZUKI,GSX-R1100,2,1
1985,KENWORTH,W900,1,0
1985,KENWORTH,W900,0,0
1985,KENWORTH,W900,2,0
1985,KENWORTH,W900,1,1
1992,BUICK,Riviera,1,0
1992,BUICK,Riviera,3,1
1992,BUICK,Riviera,1,1
1991,FORD,Escort,4,0
1995,SATURN,SC2,2,0
1995,SATURN,SC2,1,1
1993,GMC,Sierra,2,2
1985,HARLEY DAVIDSON,FLT,1,1
1985,HARLEY DAVIDSON,FLT,2,1
1989,DODGE,Spirit,2,1
1989,DODGE,Spirit,1,1
1989,DODGE,Spirit,1,0
1989,DODGE,Spirit,3,0
1989,DODGE,Spirit,4,1
1989,DODGE,Spirit,2,2
1992,TOYOTA,Celica,2,1
1992,TOYOTA,Celica,2,0
1992,TOYOTA,Celica,2,2
2000,CHEVROLET,C7,2,0
1995,CHEVROLET,P Truck Forward,1,0
1995,CHEVROLET,P Truck Forward,2,1
1995,CHEVROLET,P Truck Forward,3,1
1991,GMC,Safari,6,0
1991,GMC,Safari,0,0
1991,GMC,Safari,3,2
1991,GMC,Safari,5,0
1991,GMC,Safari,9,2
1996,FORD,E-350,2,0
1996,FORD,E-350,4,1
1996,FORD,E-350,1,0
1988,BUICK,Electra,1,1
1988,BUICK,Electra,2,0
1988,BUICK,Electra,2,1
1988,BUICK,Electra,4,1
1988,BUICK,Electra,1,0
1988,BUICK,Electra,0,0
1998,DODGE,Ram,5,1
1998,DODGE,Ram,2,2
1998,DODGE,Ram,4,1
1999,CHEVROLET,Express,4,1
2004,PONTIAC,Grand AM,2,2
2004,PONTIAC,Grand AM,1,0
1991,JEEP,Comanche,2,1
1991,JEEP,Comanche,1,1
1991,JEEP,Comanche,5,1
1991,JEEP,Comanche,1,0
1991,BUICK,Century,4,2
1999,JEEP,Wrangler,3,0
1994,LINCOLN,Continental,1,0
1994,LINCOLN,Continental,1,1
1994,LINCOLN,Continental,2,1
1994,LINCOLN,Continental,0,0
1994,LINCOLN,Continental,3,1
1994,LINCOLN,Continental,4,1
1994,LINCOLN,Continental,3,0
1996,CHEVROLET,Blazer,7,2
1996,CHEVROLET,Beretta,2,1
1996,CHEVROLET,Beretta,3,1
1996,CHEVROLET,Beretta,4,1
1996,CHEVROLET,Beretta,4,0
1996,CHEVROLET,Beretta,5,1
1996,CHEVROLET,Beretta,2,0
1996,CHEVROLET,Beretta,3,0
1996,CHEVROLET,Beretta,7,1
1996,CHEVROLET,Beretta,6,1
1996,CHEVROLET,Beretta,5,2
1986,CHEVROLET,S-10 Pickup,3,3
1986,CHEVROLET,S-10 Pickup,5,1
1986,CHEVROLET,S-10 Pickup,6,1
1986,CHEVROLET,S-10 Pickup,0,0
1987,NAVISTAR,F-2674,1,0
1995,FORD,E-350,9,2
1988,FORD,F-150,5,2
1988,FORD,F-150,4,3
1988,FORD,F-150,6,0
1988,FORD,F-150,6,4
2001,KENWORTH,W900,1,0
2001,KENWORTH,W900,0,0
2001,KENWORTH,W900,2,0
2001,KENWORTH,W900,1,1
1998,MAZDA,MPV,2,0
1998,MAZDA,MPV,3,2
1998,MAZDA,MPV,2,1
1998,MAZDA,MPV,1,1
1998,MAZDA,MPV,1,0
1998,MAZDA,MPV,5,1
1998,MAZDA,MPV,8,2
1998,MAZDA,MPV,3,0
1998,MAZDA,MPV,7,1
1998,MAZDA,MPV,4,1
1998,MAZDA,MPV,3,1
1998,MAZDA,MPV,5,2
1998,MAZDA,MPV,5,0
1998,MAZDA,MPV,4,0
1998,MAZDA,MPV,2,2
2001,PONTIAC,Firebird,4,1
2001,PONTIAC,Firebird,2,0
2001,PONTIAC,Firebird,1,1
2001,PONTIAC,Firebird,2,1
2001,PONTIAC,Firebird,1,0
2001,PONTIAC,Firebird,3,1
2001,PONTIAC,Firebird,3,2
2001,PONTIAC,Firebird,2,2
1990,CHRYSLER,LeBaron,3,1
1990,CHRYSLER,LeBaron,1,1
1990,CHRYSLER,LeBaron,1,0
1990,CHRYSLER,LeBaron,2,0
1990,CHRYSLER,LeBaron,2,2
1986,CHRYSLER,LeBaron,1,1
1986,CHRYSLER,LeBaron,3,3
1986,CHRYSLER,LeBaron,2,0
1986,CHRYSLER,LeBaron,2,1
1986,CHRYSLER,LeBaron,4,1
1990,GMC,Suburban,2,1
1990,GMC,Suburban,1,0
1990,GMC,Suburban,1,1
1990,GMC,Suburban,2,0
1995,HARLEY DAVIDSON,FLHTC Ultra,1,1
1995,HARLEY DAVIDSON,FLHTC Ultra,2,1
1995,HARLEY DAVIDSON,FLHTC Ultra,3,1
1987,GMC,S15 Pickup,3,3
1987,GMC,S15 Pickup,1,0
1987,GMC,S15 Pickup,1,1
1987,GMC,S15 Pickup,2,0
1987,GMC,S15 Pickup,2,1
1987,GMC,S15 Pickup,2,2
1987,GMC,S15 Pickup,3,1
1987,GMC,S15 Pickup,3,2
1989,YAMAHA,YX600W,1,1
1986,CHEVROLET,Celebrity,1,1
1986,CHEVROLET,Celebrity,1,0
1986,CHEVROLET,Celebrity,2,0
1986,CHEVROLET,Celebrity,2,1
1986,CHEVROLET,Celebrity,2,2
1986,CHEVROLET,Celebrity,4,1
1986,CHEVROLET,Celebrity,5,1
1986,CHEVROLET,Celebrity,3,1
1986,CHEVROLET,Celebrity,3,2
1986,CHEVROLET,Celebrity,5,2
1986,CHEVROLET,Celebrity,3,0
1986,CHEVROLET,Celebrity,6,0
1993,MERCEDES-BENZ,300,1,1
1993,MERCEDES-BENZ,300,1,0
1999,FORD,Windstar,3,0
1999,FORD,Windstar,1,1
1999,FORD,Windstar,1,0
1999,FORD,Windstar,2,1
1999,FORD,Windstar,2,0
1999,FORD,Windstar,4,1
1999,FORD,Windstar,4,0
1999,FORD,Windstar,5,1
1999,FORD,Windstar,6,0
1999,FORD,Windstar,11,1
1992,BUICK,Skylark,2,2
1992,BUICK,Skylark,1,0
1987,OLDSMOBILE,Cutlass Ciera,5,1
1987,OLDSMOBILE,Cutlass Ciera,4,1
1987,OLDSMOBILE,Cutlass Ciera,3,1
1992,DODGE,D-Series,1,1
1992,DODGE,D-Series,1,0
2003,CHEVROLET,Tracker,4,1
2003,CHEVROLET,Tracker,2,1
1996,MERCURY,Mystique,2,1
1996,MERCURY,Mystique,1,1
1996,MERCURY,Mystique,3,0
1996,MERCURY,Mystique,4,1
1989,FORD,Taurus,5,2
1995,CHEVROLET,Cavalier,4,3
1999,FREIGHTLINER,Med. Conv.,1,1
1993,BUICK,Park Avenue,4,2
1993,BUICK,Park Avenue,5,0
1991,HONDA,CBR600,1,1
1991,HONDA,CBR600,2,2
1991,HONDA,CBR600,2,1
1991,HONDA,CBR600,1,0
1990,MAZDA,323,2,1
1990,MAZDA,323,2,2
1990,MAZDA,323,2,0
1990,MAZDA,323,3,1
1990,MAZDA,323,1,1
1990,MAZDA,323,1,0
2002,KENWORTH,T800,1,0
2002,KENWORTH,T800,2,0
2002,KENWORTH,T800,1,1
1987,CHRYSLER,LeBaron,3,2
1987,CHRYSLER,LeBaron,2,1
1987,CHRYSLER,LeBaron,1,1
1987,CHRYSLER,LeBaron,3,1
1987,CHRYSLER,LeBaron,1,0
1992,FORD,F-250,0,0
1992,FORD,F-250,3,1
1986,FORD,Bronco II,1,0
1986,FORD,Bronco II,3,0
1986,FORD,Bronco II,3,1
1986,FORD,Bronco II,4,1
1986,FORD,Bronco II,2,0
1986,FORD,Bronco II,1,1
1986,FORD,Bronco II,2,1
1986,FORD,Bronco II,4,0
1986,FORD,Bronco II,2,2
1986,FORD,Bronco II,6,2
1986,FORD,Bronco II,5,1
1986,FORD,Bronco II,3,2
1986,FORD,Bronco II,4,3
1986,FORD,Bronco II,6,1
1995,FORD,F-250,0,0
1993,HONDA,Shadow 1100,1,1
1993,HONDA,Shadow 1100,2,1
1992,GEO,Storm,3,2
1992,GEO,Storm,4,2
2001,BUICK,Park Avenue,2,2
2001,BUICK,Park Avenue,2,1
2001,BUICK,Park Avenue,1,0
2001,BUICK,Park Avenue,1,1
2001,BUICK,Park Avenue,3,1
2001,BUICK,Park Avenue,3,0
1991,OLDSMOBILE,Cutlass Ciera,2,0
1991,OLDSMOBILE,Cutlass Ciera,4,1
1991,OLDSMOBILE,Cutlass Ciera,5,1
1997,PONTIAC,Grand AM,2,2
1990,OLDSMOBILE,Silhouette,1,1
1990,OLDSMOBILE,Silhouette,3,0
1990,OLDSMOBILE,Silhouette,4,0
1990,OLDSMOBILE,Silhouette,1,0
1990,OLDSMOBILE,Silhouette,5,1
1990,OLDSMOBILE,Silhouette,2,1
1990,OLDSMOBILE,Silhouette,4,1
1990,FORD,Tempo,2,1
1990,FORD,Tempo,4,0
1990,FORD,Tempo,3,1
1990,FORD,Tempo,1,1
1990,FORD,Tempo,1,0
1990,FORD,Tempo,3,0
1990,FORD,Tempo,2,2
1990,FORD,Tempo,2,0
1990,FORD,Tempo,4,1
1990,FORD,Tempo,5,1
1990,FORD,Tempo,5,3
1981,HONDA,CB650,2,1
1981,HONDA,CB650,1,1
1981,HONDA,CB650,1,0
1981,HONDA,CB650,2,2
2003,CHEVROLET,Corvette,1,1
2003,CHEVROLET,Corvette,2,1
2003,CHEVROLET,Corvette,1,0
2003,CHEVROLET,Corvette,2,2
1998,BUICK,LeSabre,3,2
1998,BUICK,LeSabre,5,2
1989,LINCOLN,Town Car,3,2
1994,CHEVROLET,Beretta,2,1
1994,CHEVROLET,Beretta,1,0
1994,CHEVROLET,Beretta,1,1
1994,CHEVROLET,Beretta,3,1
1994,CHEVROLET,Beretta,4,1
1994,CHEVROLET,Beretta,4,0
1994,CHEVROLET,Beretta,5,1
1994,CHEVROLET,Beretta,2,0
1994,CHEVROLET,Beretta,3,0
1994,CHEVROLET,Beretta,7,1
1994,CHEVROLET,Beretta,6,1
1994,CHEVROLET,Beretta,5,2
1995,CADILLAC,Seville,2,1
1995,CADILLAC,Seville,3,0
1995,CADILLAC,Seville,3,1
1997,CHEVROLET,C6,1,0
2005,GMC,Canyon,3,3
2005,GMC,Canyon,3,1
2005,GMC,Canyon,3,2
1991,VOLKSWAGEN,Jetta,1,1
1991,HONDA,CBR1000,1,1
1991,HONDA,CBR1000,2,1
1996,CHEVROLET,Suburban,2,1
1999,BUICK,LeSabre,3,2
1999,BUICK,LeSabre,5,2
1983,MERCEDES-BENZ,300,2,2
1993,FREIGHTLINER,Med. Conv.,2,0
1997,PONTIAC,Bonneville,4,0
1997,PONTIAC,Bonneville,4,2
1998,PETERBILT,379,3,0
2002,HONDA,VT600CD (SHADOW VLX DELUXE),1,1
2002,HONDA,VT600CD (SHADOW VLX DELUXE),2,1
2002,HONDA,VT600CD (SHADOW VLX DELUXE),1,0
1990,HONDA,CB-1,1,1
1995,PETERBILT,379,1,0
1995,PETERBILT,379,2,1
1995,PETERBILT,379,2,0
1995,PETERBILT,379,3,0
1998,HONDA,VT1100C (SHADOW SPIRIT 1100),1,1
1998,HONDA,VT1100C (SHADOW SPIRIT 1100),2,1
1990,PONTIAC,Grand AM,4,2
1990,PONTIAC,Grand AM,4,0
2000,CHRYSLER,Sebring,1,1
2000,CHRYSLER,Sebring,2,0
2000,CHRYSLER,Sebring,3,0
2000,CHRYSLER,Sebring,2,1
2000,CHRYSLER,Sebring,4,1
2000,CHRYSLER,Sebring,4,2
1990,FORD,F-Super Duty,1,0
1990,FORD,F-Super Duty,0,0
1990,FORD,F-Super Duty,5,0
1990,FORD,F-Super Duty,2,1
1990,FORD,F-Super Duty,1,1
1990,FORD,F-Super Duty,2,0
1990,FORD,F-Super Duty,4,1
1990,FORD,F-Super Duty,3,0
1994,ISUZU,Amigo,2,2
1999,CHEVROLET,Metro,1,1
1999,CHEVROLET,Metro,5,1
1999,CHEVROLET,Metro,1,0
1999,CHEVROLET,Metro,4,1
1999,CHEVROLET,Metro,3,1
1993,KAWASAKI,Ninja ZX-11,2,2
1993,KAWASAKI,Ninja ZX-11,1,1
1995,CHEVROLET,Tahoe,2,1
2000,HONDA,VT600CD2,1,1
2000,HONDA,VT600CD2,2,1
2000,HONDA,VT600CD2,1,0
1994,DODGE,Dakota,7,1
1994,DODGE,Dakota,4,1
1994,DODGE,Dakota,4,2
1994,DODGE,Dakota,0,0
1994,DODGE,Dakota,3,2
1987,BUICK,Century,1,0
1987,BUICK,Century,2,0
1987,BUICK,Century,3,0
1987,BUICK,Century,2,2
1987,BUICK,Century,3,1
1992,FORD,Taurus,4,2
1992,FORD,Taurus,4,3
1985,NAVISTAR,1954,1,0
1985,NAVISTAR,1954,2,0
1993,OLDSMOBILE,Cutlass Supreme,6,1
1981,FORD,F-150,5,1
