MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2009,DODGE,Avenger,1,0
2009,DODGE,Avenger,1,1
2009,DODGE,Avenger,2,0
2009,DODGE,Avenger,2,2
2009,DODGE,Avenger,4,1
2009,DODGE,Avenger,2,1
2009,DODGE,Avenger,3,1
2017,CHRYSLER,Pacifica,3,2
2017,CHRYSLER,Pacifica,6,1
2004,INFINITI,M45,1,0
1996,TOYOTA,Corolla,4,2
1996,TOYOTA,Corolla,3,2
2001,FREIGHTLINER,XC Chassis,2,1
2001,FREIGHTLINER,XC Chassis,1,1
1997,HONDA,Passport,1,0
1997,HONDA,Passport,1,1
1997,HONDA,Passport,0,0
1992,FREIGHTLINER,Med. Conv.,1,0
1992,FORD,Crown Victoria,3,1
2013,INTERNATIONAL,SF667,1,0
1996,FORD,Mustang,3,0
1989,GMC,Rally,1,1
1989,GMC,Rally,2,0
1989,GMC,Rally,11,0
2016,FREIGHTLINER,SD122,1,1
2011,PETERBILT,389,1,1
1995,MITSUBISHI,Eclipse,1,0
2012,PETERBILT,367,1,1
2014,WESTERN STAR,4900,1,0
2018,FREIGHTLINER,"New Cascadia 116"" Day cab",1,0
2007,CHEVROLET,Cobalt,0,0
2008,SPARTAN MOTORS CHASSIS,Diamond Series,0,0
2004,PONTIAC,Bonneville,1,0
2004,PONTIAC,Bonneville,1,1
2004,PONTIAC,Bonneville,2,1
2013,INTERNATIONAL,SA525,1,0
2013,INTERNATIONAL,SA525,2,0
2008,SUBARU,Forester,1,1
2008,SUBARU,Forester,1,0
2002,OLDSMOBILE,Intrigue,1,0
2002,OLDSMOBILE,Intrigue,2,0
2002,DODGE,Dakota,2,0
2008,GMC,Acadia,4,0
2007,CHEVROLET,C7,1,0
2005,CHEVROLET,Colorado,4,1
2018,INTERNATIONAL,LT625,2,2
2013,CHEVROLET,Malibu,3,0
2017,FREIGHTLINER,114SD,1,1
2017,FREIGHTLINER,114SD,1,0
1994,GMC,Safari,7,1
1987,GMC,S15 Pickup,1,1
2007,FORD,E-350,3,0
1997,CHEVROLET,S-10 Pickup,4,1
1999,SATURN,SW1,2,1
2009,DODGE,Journey,4,2
2005,MERCURY,Monterey,1,1
2009,MERCURY,Mariner,2,1
2001,SUBARU,Impreza,1,1
2010,CADILLAC,Escalade,1,0
2013,TOYOTA,Venza,4,3
2013,TOYOTA,Venza,3,0
2016,LEXUS,GX,2,0
2016,LEXUS,GX,1,0
2016,LEXUS,GX,3,0
2002,CHRYSLER,Voyager,2,0
2002,CHRYSLER,Voyager,2,1
2016,VOLVO TRUCK,VNL,3,0
1996,CHRYSLER,Concorde,4,1
1996,CHRYSLER,Concorde,1,1
2000,PETERBILT,378,1,0
2000,PETERBILT,378,1,1
2001,AUDI,A6,2,0
2004,SUBARU,Forester,2,0
1995,MERCURY,Mystique,1,0
1995,MERCURY,Mystique,2,1
2006,BMW,530i,1,1
2006,BMW,530i,2,0
2006,BMW,530i,1,0
1997,DODGE,Stratus,1,1
1997,DODGE,Stratus,1,0
1997,DODGE,Stratus,5,1
1997,DODGE,Stratus,4,0
2005,CHEVROLET,Cobalt,3,1
1996,LEXUS,LS,1,0
1996,LEXUS,LS,1,1
1996,FORD,Windstar,1,1
1996,FORD,Windstar,2,1
1996,FORD,Windstar,1,0
2010,ELDORADO NATIONAL,Axess,4,0
1996,FORD,F-350,2,1
2009,JAGUAR,XF,1,0
2008,CADILLAC,STS,1,0
2017,PETERBILT,367,1,1
2017,PETERBILT,367,1,0
1994,GMC,Rally,1,1
1994,GMC,Rally,2,0
1994,GMC,Rally,11,0
1998,GMC,Jimmy Utility,3,1
1998,GMC,Jimmy Utility,2,0
1998,GMC,Jimmy Utility,4,3
1998,GMC,Jimmy Utility,2,1
1998,GMC,Jimmy Utility,3,0
1998,GMC,Jimmy Utility,3,2
1998,GMC,Jimmy Utility,5,1
1998,GMC,Jimmy Utility,4,2
1998,GMC,Jimmy Utility,4,1
2011,DODGE,Dakota,2,2
2017,FORD,Taurus,3,0
2009,MERCURY,Sable,2,0
2009,MERCURY,Sable,1,1
2007,AUDI,RS4,1,1
2015,VICTORY,Magnum,2,1
1998,SUZUKI,GSX-R750,1,1
1998,SUZUKI,GSX-R750,2,1
2011,HARLEY DAVIDSON,CVO Road Glide Ultra,1,1
2006,FORD,F-350,0,0
2005,SUZUKI,AN650,1,1
2013,PETERBILT,337,1,0
2008,TOYOTA,Sequoia,1,0
2018,FORD,Ecosport,3,0
2004,DODGE,Durango,3,2
2008,CHEVROLET,Equinox,2,2
2009,FREIGHTLINER,B2 Bus Chassis,32,0
2009,FREIGHTLINER,B2 Bus Chassis,2,0
2009,FREIGHTLINER,B2 Bus Chassis,1,0
2009,FREIGHTLINER,B2 Bus Chassis,29,0
2003,HARLEY DAVIDSON,Heritage Springer,1,1
2003,HARLEY DAVIDSON,Heritage Springer,2,1
2013,SUBARU,Legacy,3,0
2013,SUBARU,Legacy,2,0
2014,HARLEY DAVIDSON,Fat Boy,1,1
2012,TRIUMPH,Bonneville,1,1
2003,FORD,E-150,1,0
2003,FORD,E-150,1,1
2002,HARLEY DAVIDSON,Sportster 883 Hugger,2,1
2002,HARLEY DAVIDSON,Sportster 883 Hugger,1,1
2002,HARLEY DAVIDSON,Sportster 883 Hugger,1,0
2009,FORD,Edge,3,1
2009,FORD,Edge,2,1
1997,KAWASAKI,ZX-7R,1,1
1997,KAWASAKI,ZX-7R,2,1
1996,HONDA,XR250R,1,0
1992,TOYOTA,4-Runner,2,1
1992,TOYOTA,4-Runner,1,1
1992,TOYOTA,4-Runner,1,0
1992,TOYOTA,4-Runner,7,1
1992,TOYOTA,4-Runner,4,1
2001,PONTIAC,Bonneville,1,1
2001,PONTIAC,Bonneville,1,0
2003,AUDI,TT,2,0
2003,AUDI,TT,2,1
2008,TOYOTA,RAV4,4,0
2001,HONDA,VT750 (Shadow Ace 750),1,1
2001,HONDA,VT750 (Shadow Ace 750),2,1
2001,HONDA,VT750 (Shadow Ace 750),1,0
2005,GMC,Canyon,3,1
2005,GMC,Canyon,2,2
2005,GMC,Canyon,2,1
2006,MITSUBISHI,Eclipse,3,2
1999,HONDA,TRX400EX,1,1
1999,HONDA,TRX400EX,2,1
2004,MERCURY,Sable,3,1
2004,MERCURY,Sable,2,1
2011,LEXUS,RX,3,1
2011,LEXUS,RX,4,0
1996,GMC,Yukon,5,1
1996,GMC,Yukon,3,3
1996,GMC,Yukon,4,2
1996,GMC,Yukon,5,2
1996,GMC,Yukon,6,1
2013,MAZDA,CX-9,2,1
2010,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2010,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2010,HARLEY DAVIDSON,Heritage Softail Classic,0,0
1988,WHITEGMC,WIM,1,0
1996,SUZUKI,RF900R,1,1
2002,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2002,HARLEY DAVIDSON,Sportster 883 Custom,2,2
2002,HARLEY DAVIDSON,Sportster 883 Custom,2,1
2002,HARLEY DAVIDSON,Sportster 883 Custom,0,0
2002,HARLEY DAVIDSON,Sportster 883 Custom,1,0
1995,LINCOLN,Continental,1,1
1995,LINCOLN,Continental,3,3
2007,STERLING TRUCK,A9500 series,2,1
2009,GMC,Savana,2,2
1999,DODGE,Intrepid,2,1
1999,DODGE,Intrepid,2,0
2008,MERCEDES-BENZ,E-Class,1,0
2008,MERCEDES-BENZ,E-Class,2,0
2011,MAZDA,CX-9,7,0
2014,YAMAHA,XVS13CE,1,1
2012,GMC,Savana,1,1
2008,DODGE,Nitro,3,1
2009,DODGE,Caliber,2,2
2018,HARLEY DAVIDSON,FLRT / Freewheeler,1,1
2018,HARLEY DAVIDSON,FLRT / Freewheeler,2,1
2005,HARLEY DAVIDSON,Heritage Softail Classic Shrine,1,1
2001,CHRYSLER,300,1,0
2001,CHRYSLER,300,3,1
2001,CHRYSLER,300,2,0
2001,CHRYSLER,300,2,1
2013,CHEVROLET,Express,4,1
2016,KENWORTH,T8 Series,2,0
2004,INTERNATIONAL,DF557,1,0
1981,ISUZU,Pickup,1,0
1988,FORD,Mustang,3,1
1988,FORD,Mustang,1,0
1999,WESTERN STAR,4900E,1,0
2011,BMW,R 1200 GS,1,1
1995,YAMAHA,YZF600R/YZF6006,1,1
2015,CHEVROLET,Traverse,6,0
2003,SUZUKI,XL7,1,1
2003,SUZUKI,XL7,1,0
2003,SUZUKI,XL7,2,0
2003,SUZUKI,XL7,2,2
2008,MERCEDES-BENZ,C-Class,2,0
2011,CHEVROLET,Express,4,1
2011,CHEVROLET,Express,2,0
2007,SAAB,9-3,3,0
2008,INTERNATIONAL,SF625,1,1
2008,INTERNATIONAL,SF625,0,0
1990,CHEVROLET,Corvette,1,1
1991,KAWASAKI,VN750,1,1
1991,KAWASAKI,VN750,2,1
2001,HONDA,GL1500CD (VALKYRIE TOURER),1,1
2015,KTM,LC4 Duke,1,1
2004,FORD,E-350,9,1
2014,BUICK,Encore,3,0
2018,CADILLAC,Escalade,1,1
2015,FORD,E-350,6,0
2014,HONDA,GROM125,1,1
2014,HONDA,GROM125,2,1
2014,HONDA,GROM125,1,0
2002,DODGE,Grand Caravan,2,0
2018,SUBARU,Outback,3,1
2005,GMC,Savana,1,1
2005,GMC,Savana,2,2
2014,PETERBILT,365,1,0
2009,SUZUKI,SX4,1,1
2009,SUZUKI,SX4,1,0
2009,SUZUKI,SX4,2,1
2011,HARLEY DAVIDSON,Forty-Eight,1,1
2011,HARLEY DAVIDSON,Forty-Eight,2,1
2014,TOYOTA,SCION xB,1,0
2014,TOYOTA,SCION xB,1,1
2014,TOYOTA,SCION xB,3,1
2014,TOYOTA,SCION xB,2,1
2014,TOYOTA,SCION xB,2,0
2001,SUZUKI,VZ800,1,1
2001,SUZUKI,VZ800,2,1
1988,HARLEY DAVIDSON,FLTC,1,1
2004,KAWASAKI,Vulcan 1500,2,1
2014,INTERNATIONAL,RF027,1,0
1998,INTERNATIONAL,F-9370,1,0
2011,CHEVROLET,Volt,2,0
2012,CHEVROLET,Cruze,5,0
2005,BMW,K 1200 LT,1,1
2005,BMW,K 1200 LT,2,2
2013,MERCEDES-BENZ,CLS-Class,2,0
2009,MERCURY,Mariner,1,0
2009,MERCURY,Mariner,3,1
2009,MERCURY,Mariner,2,0
2009,MERCURY,Mariner,1,1
2009,YAMAHA,XVS1100AT,1,1
2009,YAMAHA,XVS1100AT,2,1
2009,YAMAHA,XVS1100AT,1,0
2018,TOYOTA,Sienna,6,0
2018,TOYOTA,Sienna,2,0
2018,TOYOTA,Sienna,4,1
2010,NISSAN,Frontier,3,0
2010,NISSAN,Frontier,3,1
1983,SUZUKI,Touring,2,1
1988,MERCURY,Cougar,1,0
2015,CHRYSLER,300,3,0
2015,CHRYSLER,300,3,2
2001,BMW,Z3,1,1
2006,LINCOLN,Town Car,4,0
2006,LINCOLN,Town Car,0,0
2001,MITSUBISHI,Eclipse,3,0
2001,MITSUBISHI,Eclipse,1,1
2003,HONDA,VT1100C2 (SHADOW SABRE),1,1
2003,HONDA,VT1100C2 (SHADOW SABRE),2,1
2003,HONDA,VT1100C2 (SHADOW SABRE),2,2
2003,MAZDA,MX-5,1,1
2003,MAZDA,MX-5,1,0
2003,MAZDA,MX-5,2,1
2014,PETERBILT,320,2,0
2014,PETERBILT,320,1,0
1997,MACK,RD,1,1
1997,MACK,RD,1,0
1997,MACK,RD,2,0
2017,CADILLAC,Escalade ESV,3,0
1994,SUZUKI,VS800,1,1
1986,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1986,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
1986,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
1986,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,0
2015,YAMAHA,FJR13A,2,1
1994,FORD,F-350,3,0
2002,YAMAHA,YZF600R/YZF600RC,1,1
1994,KAWASAKI,CONCOURS,1,1
2018,ELDORADO NATIONAL,Axess,8,0
1998,CHEVROLET,Astro Van,3,1
2017,AUTOCAR,Xpeditor,1,0
2005,MERCEDES-BENZ,SLK-Class,1,1
1996,CHEVROLET,Caprice,1,1
1996,CHEVROLET,Caprice,3,1
1996,CHEVROLET,Caprice,2,1
2003,CHEVROLET,Silverado,3,3
2007,PREVOST,XL2 Converted Coach Shell,14,0
2007,PREVOST,XL2 Converted Coach Shell,10,0
2013,VICTORY,Judge,1,1
2014,FREIGHTLINER,108SD,1,0
2008,DODGE,Sprinter,2,0
2008,DODGE,Sprinter,1,0
2011,FORD,Flex,2,0
1986,HARLEY DAVIDSON,FLHTC Ultra w/Sidecar,1,1
2003,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2003,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2003,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2017,VOLVO TRUCK,VNL,3,0
2012,KAWASAKI,Ninja ZX-6R,1,1
2012,KAWASAKI,Ninja ZX-6R,2,1
2012,KAWASAKI,Ninja ZX-6R,2,2
2017,GMC,Terrain,3,1
2004,WESTERN STAR,4900,2,0
2006,VOLVO TRUCK,VNM,1,1
2011,MAZDA,CX-7,1,1
1991,KAWASAKI,KZ1000,1,1
2007,CHEVROLET,Uplander,6,0
2015,SUZUKI,SFV650L,1,1
2009,LINCOLN,MKX,3,1
2009,LINCOLN,MKX,4,0
2009,LINCOLN,MKX,1,0
2009,LINCOLN,MKX,1,1
2010,FREIGHTLINER,Sprinter,1,1
2010,FREIGHTLINER,Sprinter,1,0
2013,BMW,650i,1,1
1998,HONDA,VT1100C3 (SHADOW AERO),1,1
2017,FORD,Transit,3,1
1984,OLDSMOBILE,Delta 88,1,1
1988,CHEVROLET,Forward Control,1,1
2007,FORD,F-550,1,1
2019,CHEVROLET,Impala,3,0
2019,CHEVROLET,Impala,1,1
2013,FORD,F-650,1,0
1999,STERLING TRUCK,A9513,1,0
2013,FORD,F-450,2,2
2013,FORD,F-450,1,1
2013,FORD,F-450,4,0
2002,CHEVROLET,Astro Van,3,1
2018,KIA,Rio,2,0
2003,DODGE,Dakota,2,2
2009,PONTIAC,Vibe,4,1
1999,VOLKSWAGEN,Passat,1,0
2009,BUICK,LaCrosse,3,1
2002,SATURN,Vue,1,0
2002,SATURN,Vue,1,1
2008,GMC,Yukon XL,7,2
2008,GMC,Yukon XL,3,1
2004,KENWORTH,T600,1,0
2004,KENWORTH,T600,1,1
2004,KENWORTH,T600,2,1
2000,VOLKSWAGEN,Beetle,2,1
1996,NISSAN,Pickup,2,1
2004,FREIGHTLINER,M2,3,0
2004,FREIGHTLINER,M2,3,1
2004,FREIGHTLINER,M2,4,0
2004,FREIGHTLINER,M2,2,1
2004,FREIGHTLINER,M2,0,0
1998,DODGE,Caravan/Grand Caravan,2,1
1998,DODGE,Caravan/Grand Caravan,4,1
2016,AUDI,Q3,1,0
2002,FORD,Taurus,4,4
2010,GMC,Yukon,4,0
1993,CHEVROLET,G-Series,1,1
2012,CHEVROLET,Captiva Sport,1,0
2004,SATURN,L300,2,2
2004,SATURN,L300,1,0
2004,SATURN,L300,1,1
1997,PLYMOUTH,Breeze,1,1
2002,FORD,Focus,3,3
2013,JEEP,Grand Cherokee,5,0
2015,BMW,328i,2,1
2017,FORD,F-450,3,2
2017,FORD,F-450,3,0
2017,FORD,F-450,4,1
2017,FORD,F-450,2,0
2018,LINCOLN,MKZ,1,1
2009,DODGE,Ram Chassis Cab,1,1
1996,ACURA,RL,2,1
1996,ACURA,RL,2,2
1996,ACURA,RL,1,1
1996,ACURA,RL,1,0
2017,CHRYSLER,300,3,1
2017,CHRYSLER,300,4,1
1993,CHEVROLET,Camaro,1,1
1993,CHEVROLET,Camaro,2,2
1993,CHEVROLET,Camaro,1,0
1993,CHEVROLET,Camaro,2,0
1993,CHEVROLET,Camaro,3,1
1993,CHEVROLET,Camaro,2,1
2000,GMC,Yukon,5,1
2000,GMC,Yukon,3,3
2000,GMC,Yukon,4,2
2000,GMC,Yukon,5,2
2000,GMC,Yukon,6,1
2013,TOYOTA,Tacoma,3,2
1982,KAWASAKI,KZ750,1,1
2012,CAN-AM,Spyder,2,1
2012,HARLEY DAVIDSON,Iron883,2,2
2012,HARLEY DAVIDSON,Iron883,1,1
2001,FORD,ZX2,1,0
2001,FORD,ZX2,1,1
2001,FORD,ZX2,3,2
2001,FORD,ZX2,3,1
2001,FORD,ZX2,2,1
1991,CHEVROLET,Blazer,1,0
1991,CHEVROLET,Blazer,1,1
1991,CHEVROLET,Blazer,3,3
1991,CHEVROLET,Blazer,2,1
1991,CHEVROLET,Blazer,2,2
2012,FORD,Flex,0,0
2012,FORD,Flex,3,0
2012,FORD,Flex,5,1
2012,FORD,Flex,4,0
2015,INDIAN MOTORCYCLE,Chieftan,1,1
2015,MAZDA,CX-9,7,0
2014,KENWORTH,T6 Series,2,0
1993,OLDSMOBILE,Cutlass Supreme,1,1
2009,GENUINE SCOOTERS,Buddy 125,2,1
2013,FORD,F-150,2,2
2004,FORD,Freestar,3,0
2004,FORD,Freestar,6,1
2007,INTERNATIONAL,L9217,1,0
2002,GMC,Sonoma,2,2
1995,CHEVROLET,Blazer,5,1
2007,MERCURY,Grand Marquis,4,0
2005,BMW,525i,1,1
2005,BMW,525i,1,0
2012,FORD,F-550,1,1
2012,FORD,F-550,3,0
2012,FORD,F-550,2,0
2008,SATURN,Aura,5,0
2000,CHEVROLET,GMT-400,2,1
2017,HARLEY DAVIDSON,FLHRXS / Road King Special,1,1
2017,HARLEY DAVIDSON,FLHRXS / Road King Special,2,2
2018,HARLEY DAVIDSON,FLHRXS / Road King Special,1,1
2018,HARLEY DAVIDSON,FLHRXS / Road King Special,2,2
2016,SUZUKI,GSX1300RAL,1,1
2016,SUZUKI,GSX1300RAL,1,0
2009,PETERBILT,365,1,0
2011,PETERBILT,388,1,1
2011,PETERBILT,388,1,0
2015,HARLEY DAVIDSON,Seventy-Two,1,1
2015,HARLEY DAVIDSON,Seventy-Two,2,1
1994,GMC,Yukon,1,0
1994,GMC,Yukon,3,1
2000,PORSCHE,Boxster,1,1
2000,PORSCHE,Boxster,1,0
2006,FREIGHTLINER,MC Front Engine Motor Home Chassis,3,0
2004,YAMAHA,YZ250F,1,1
1983,KAWASAKI,KZ550,1,1
2009,NISSAN,Armada,3,2
2009,NISSAN,Armada,1,1
2009,NISSAN,Armada,4,1
2009,NISSAN,Armada,4,0
2009,NISSAN,Armada,2,0
2009,NISSAN,Armada,1,0
1998,INTERNATIONAL,9200,1,0
1986,NAVISTAR,1954,1,0
2012,MAZDA,CX-7,2,1
2012,MAZDA,CX-7,1,1
2004,CHRYSLER,PT Cruiser,2,2
2015,SUZUKI,DL650XAL/DL650AAL/DL650AL,1,1
2010,VICTORY,Vegas Eight Ball,1,0
2019,BLUE BIRD,All American / All Canada,11,0
2019,BLUE BIRD,All American / All Canada,1,0
2019,BLUE BIRD,All American / All Canada,3,0
2010,VOLKSWAGEN,Jetta Wagon,2,1
2010,VOLKSWAGEN,Jetta Wagon,2,2
2005,KTMMEX,Vision,1,1
2015,KENWORTH,T3 Series,3,0
2015,KENWORTH,T3 Series,2,1
2014,POLARIS,RZR,2,2
2014,POLARIS,RZR,1,1
1998,YAMAHA,XV1100S Virago 1100 Spl,2,1
1998,YAMAHA,XV1100S Virago 1100 Spl,1,1
1999,PONTIAC,Bonneville,1,0
1999,PONTIAC,Bonneville,1,1
1999,PONTIAC,Bonneville,2,1
2001,GMC,Jimmy Utility,3,1
2001,GMC,Jimmy Utility,2,0
2001,GMC,Jimmy Utility,4,3
2001,GMC,Jimmy Utility,3,0
2001,GMC,Jimmy Utility,3,2
2001,GMC,Jimmy Utility,5,1
2001,GMC,Jimmy Utility,4,2
2001,GMC,Jimmy Utility,4,1
2001,CHEVROLET,Express,4,0
2001,CHEVROLET,Express,12,2
2001,DODGE,Ram Wagon,2,1
2014,PETERBILT,382,1,0
2006,WESTERN STAR,4900,1,1
2009,HONDA,VT750 (Shadow Spirit 750),1,0
2009,HONDA,VT750 (Shadow Spirit 750),1,1
2011,SPARTAN MOTORS CHASSIS,Mountain Master (MM),2,0
2008,YAMAHA,XV1900CT/CTC/Stratoliner,1,1
1992,CHEVROLET,Blazer,4,0
2011,DODGE,Grand Caravan,2,2
2003,HONDA,ST1300,1,1
2003,CHRYSLER,PT Cruiser,2,2
2017,JAGUAR,F-Pace,1,1
2009,FORD,F-550,2,0
2009,FORD,F-550,1,1
2009,FORD,F-550,1,0
2004,STERLING TRUCK,Acterra,1,0
2004,STERLING TRUCK,Acterra,2,1
2001,CHEVROLET,Tracker,2,2
2001,CHEVROLET,Tracker,1,0
2001,CHEVROLET,Tracker,1,1
2013,KENWORTH,T8 Series,2,1
2013,YAMAHA,XVS1300CU,1,1
1989,CHEVROLET,Caprice,1,1
2011,FREIGHTLINER,Coronado,1,0
2015,WESTERN STAR,4900,1,1
2015,WESTERN STAR,4900,0,0
2015,WESTERN STAR,4900,1,0
2005,HONDA,CRF250,1,1
2005,HONDA,CRF250,2,1
2005,HONDA,CRF250,1,0
2016,RAM,2500,3,1
2008,BMW,X3,1,0
2008,BMW,X3,2,1
2008,BMW,X3,1,1
2012,THE VEHICLE PRODUCTION GROUP,MV 1,1,0
2015,CHEVROLET,Suburban,4,1
2015,CHEVROLET,Suburban,2,1
2015,CHEVROLET,Suburban,4,0
2015,CHEVROLET,Suburban,6,1
2001,GMC,Safari,1,0
2001,GMC,Safari,2,1
2000,MITSUBISHI,Montero,5,2
2000,MITSUBISHI,Montero,1,1
2003,HARLEY DAVIDSON,Softail Springer,1,0
1989,KAWASAKI,ZX1000,1,1
2012,CHEVROLET,Corvette,1,1
2012,CHEVROLET,Corvette,2,0
1997,HONDA,Odyssey,1,1
1997,HONDA,Odyssey,1,0
1999,MERCURY,Sable,1,0
1999,MERCURY,Sable,2,0
2001,HARLEY DAVIDSON,FLTRI / Road Glide,1,1
2001,HARLEY DAVIDSON,FLTRI / Road Glide,2,2
2018,HARLEY DAVIDSON,FLSL / Softail Slim,1,1
2005,HONDA,S2000,1,1
2013,CHEVROLET,Express,5,1
2013,CHEVROLET,Express,8,2
2013,CHEVROLET,Express,6,1
2013,CHEVROLET,Express,12,1
2005,SAAB,9-3,1,1
2005,SAAB,9-3,1,0
2011,CHEVROLET,Equinox,4,0
2011,CHEVROLET,Equinox,5,1
1998,GMC,Sierra,2,2
2015,YAMAHA,XVS950CR / XVS950CRC - Bolt,1,1
1984,HARLEY DAVIDSON,FXRS,1,1
2014,TAOTAO,CY50-B,1,1
2014,TAOTAO,CY50-B,2,1
2014,TAOTAO,CY50-B,1,0
1999,KAWASAKI,CONCOURS,1,1
2006,KAWASAKI,CONCOURS,1,1
2010,CHEVROLET,Malibu,4,2
2013,RAM,3500,1,0
2013,RAM,3500,2,0
2013,RAM,3500,1,1
2013,RAM,3500,4,0
2013,RAM,3500,0,0
2013,RAM,3500,3,0
2005,SUZUKI,SV650/SV650S,1,1
2004,OLDSMOBILE,Bravada,3,1
1990,CHEVROLET,GMT-400,4,1
1990,CHEVROLET,GMT-400,6,1
2014,PETERBILT,388,1,1
1991,FREIGHTLINER,USF-1E,1,0
1991,FREIGHTLINER,USF-1E,2,0
1991,FREIGHTLINER,USF-1E,2,1
2014,NISSAN,Armada,1,0
2014,NISSAN,Armada,2,0
2014,NISSAN,Armada,3,0
2014,NISSAN,Armada,6,1
2014,NISSAN,Armada,2,1
2005,AUDI,TT,1,1
2000,PLYMOUTH,Grand Voyager,1,0
2000,PLYMOUTH,Grand Voyager,1,1
2000,PLYMOUTH,Grand Voyager,4,0
1999,MERCURY,Cougar,3,1
1999,MERCURY,Cougar,1,1
1999,MERCURY,Cougar,2,0
2016,CHEVROLET,Impala,2,1
1988,HARLEY DAVIDSON,FXSTC,1,1
1988,HARLEY DAVIDSON,FXSTC,2,1
1988,HARLEY DAVIDSON,FXSTC,1,0
1988,HARLEY DAVIDSON,FXSTC,2,2
2011,DODGE,Ram Chassis Cab,2,0
2003,FREIGHTLINER,Cascadia,1,0
2008,MINI,Clubman,1,0
1989,OLDSMOBILE,Cutlass Ciera,1,1
1997,KAWASAKI,KLR250,2,2
1997,KAWASAKI,KLR250,1,1
1994,BUICK,LeSabre,3,0
1994,BUICK,LeSabre,4,1
1994,BUICK,LeSabre,4,2
2017,INTERNATIONAL,LA677,1,0
2008,DODGE,Viper,2,2
2014,TOYOTA,Sequoia,1,0
2013,LINCOLN,MKS,2,1
2013,LINCOLN,MKS,2,0
2001,FORD,F-350,2,2
1987,FORD,F-150,0,0
2009,DODGE,Ram,4,0
2012,DARWIN MOTORCYCLE,Digger,1,1
1992,PLYMOUTH,Voyager,2,1
2005,BMW,325Ci,1,1
1997,JAGUAR,XK8,1,1
2005,PETERBILT,389,1,0
1985,FORD,F-250,1,1
1985,FORD,F-250,3,0
1985,FORD,F-250,1,0
1985,FORD,F-250,2,1
1990,YAMAHA,XVZ13DB,2,0
2010,VOLVO TRUCK,VNL,3,0
2016,PETERBILT,337,1,0
2017,GMC,Acadia,5,1
2017,GMC,Acadia,4,0
1998,VOLKSWAGEN,Passat,1,1
1998,VOLKSWAGEN,Passat,1,0
2015,SUBARU,Legacy,1,0
2015,RAM,2500,4,2
2015,RAM,2500,4,1
2006,AUDI,A3,1,1
2009,JEEP,Grand Cherokee,1,1
2009,JEEP,Grand Cherokee,3,0
2009,JEEP,Grand Cherokee,2,1
1993,FORD,F-350,1,0
1993,FORD,F-350,2,2
2008,YAMAHA,XV1700PC/XV1700PCC/Warrior,1,1
2009,FORD,F-150,7,1
2013,HARLEY DAVIDSON,Dyna Wide Glide,1,1
2013,HARLEY DAVIDSON,Dyna Wide Glide,2,2
2013,HARLEY DAVIDSON,Dyna Wide Glide,1,0
2013,HARLEY DAVIDSON,Dyna Wide Glide,2,1
2001,HARLEY DAVIDSON,FXSTB / Night Train,1,0
2001,HARLEY DAVIDSON,FXSTB / Night Train,1,1
1992,ACURA,Vigor,1,1
1998,MERCURY,Mystique,1,1
2005,CHEVROLET,Uplander,3,3
1990,CHEVROLET,Suburban,2,0
1990,CHEVROLET,Suburban,1,1
1998,MERCURY,Mystique,2,1
1993,MERCEDES-BENZ,190,1,1
2016,YAMAHA,YZF-R1,1,1
2016,YAMAHA,YZF-R1,2,1
2011,HARLEY DAVIDSON,Softail Deluxe,1,1
2016,FORD,Expedition,1,0
2016,FORD,Expedition,3,0
2003,SAAB,9-5,1,1
2016,GMC,Acadia,6,0
2016,GMC,Acadia,3,1
2006,HONDA,VT1100C (SHADOW SPIRIT 1100),1,1
2008,MAZDA,CX-9,5,0
2005,HARLEY DAVIDSON,Dyna Super Glide Custom,2,0
1999,SUBARU,Impreza,1,1
1999,SUBARU,Impreza,2,1
2006,GMC,W4,1,1
2006,GMC,W4,1,0
1998,HONDA,Civic,3,3
2001,PONTIAC,Montana/ SV6,2,2
2001,PONTIAC,Montana/ SV6,4,0
1985,FORD,Bronco,3,1
1985,FORD,Bronco,1,1
2004,NISSAN,Frontier,2,0
2005,MINI,Cooper,3,1
2005,MINI,Cooper,2,2
2000,FORD,Motorhome Chassis,2,2
2000,FORD,Motorhome Chassis,1,1
2000,FORD,Motorhome Chassis,2,0
1996,DODGE,Caravan/Grand Caravan,2,0
2013,ISUZU,NQR/NRR,1,0
2013,ISUZU,NQR/NRR,2,0
2013,ISUZU,NQR/NRR,1,1
2002,BMW,R 1100 S,1,1
2015,KTM,RC 390,1,1
2008,CHEVROLET,Silverado,5,2
1995,GEO,Metro,1,1
1995,GEO,Metro,1,0
1987,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1987,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
