MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1994,CHEVROLET,Cavalier,1,1
1994,CHEVROLET,Cavalier,2,1
2004,INTERNATIONAL,3000IC,8,0
2009,KENWORTH,T8 Series,2,0
1989,FORD,Bronco,1,0
1989,FORD,Bronco,5,1
1989,FORD,Bronco,1,1
1989,FORD,Bronco,2,1
1989,FORD,Bronco,2,0
1989,FORD,Bronco,4,0
1989,FORD,Bronco,3,2
1989,FORD,Bronco,4,1
1989,FORD,Bronco,3,0
2012,MACK,CHU,1,0
2002,MACK,CH,1,0
2011,KENWORTH,T8 Series,0,0
1996,KENWORTH,T800,1,1
2010,PETERBILT,388,1,0
2004,DODGE,Durango,2,2
2009,JEEP,Wrangler,3,3
2013,CHEVROLET,Traverse,2,0
2013,VICTORY,Vegas,1,1
1994,ACURA,Legend,1,0
1994,ACURA,Legend,1,1
1994,ACURA,Legend,3,2
1985,FORD,E-250,1,0
1985,FORD,E-250,3,0
1992,HARLEY DAVIDSON,FXRS,1,1
2006,SUZUKI,LS650,1,1
2008,POLARIS,Sportsman,1,1
2006,TOYOTA,Camry Solara,5,1
2006,TOYOTA,Camry Solara,5,2
2004,FREIGHTLINER,Coronado,1,0
2004,FREIGHTLINER,Coronado,1,1
1998,FREIGHTLINER,Med. Conv.,1,0
1988,MERCURY,Sable,1,1
1988,MERCURY,Sable,3,1
2000,FREIGHTLINER,FL80,2,1
2001,FORD,F-350,4,1
2001,FORD,F-350,5,3
2008,SUBARU,Legacy,3,1
2008,SUBARU,Legacy,1,0
2004,HUMMER,H2,4,1
2004,HUMMER,H2,1,0
2004,HUMMER,H2,2,0
2004,HUMMER,H2,3,0
2004,HUMMER,H2,1,1
1988,CHEVROLET,Corvette,1,1
2012,FREIGHTLINER,Coronado,1,0
1987,PONTIAC,6000,1,1
1987,PONTIAC,6000,2,1
1987,PONTIAC,6000,1,0
2010,FREIGHTLINER,MT 45 Chassis,1,0
2010,FREIGHTLINER,MT 45 Chassis,1,1
1990,GEO,Storm,3,1
1993,DODGE,W-Series,1,1
1993,DODGE,W-Series,1,0
1993,DODGE,W-Series,2,0
2014,RAM,3500,1,1
2002,MACK,CH,1,1
2005,DODGE,Dakota,2,2
2008,CHRYSLER,Pacifica,2,0
2006,MITSUBISHI,Raider,1,0
1999,HONDA,TRX300FW,1,1
1998,INTERNATIONAL,9200,1,0
1998,INTERNATIONAL,9200,2,0
1998,INTERNATIONAL,9200,1,1
2003,TOYOTA,Camry Solara,1,0
1997,HONDA,TRX400FW,1,1
2005,CHEVROLET,Astro Van,4,0
2005,CHEVROLET,Astro Van,8,0
2005,CHEVROLET,Astro Van,3,0
2005,CHEVROLET,Astro Van,2,1
2005,CHEVROLET,Astro Van,4,1
2005,CHEVROLET,Astro Van,5,1
2005,CHEVROLET,Astro Van,3,1
2005,CHEVROLET,Astro Van,7,5
2011,SUBARU,Legacy,1,0
1993,NISSAN,Sentra,3,1
2008,MERCURY,Milan,10,2
1986,FORD,LTD,2,1
2008,DODGE,Dakota,1,0
2008,DODGE,Dakota,1,1
2008,DODGE,Dakota,2,0
2008,DODGE,Dakota,2,1
1995,SATURN,SC1,2,0
1995,SATURN,SC1,2,2
2009,MAZDA,Mazda5,1,0
2009,MAZDA,Mazda5,2,0
2009,MAZDA,Mazda5,1,1
2009,MAZDA,Mazda5,2,1
2000,VOLKSWAGEN,GTI,1,1
1983,OLDSMOBILE,Delta 88,1,1
1999,DODGE,Ram Van,1,1
1999,DODGE,Ram Van,4,0
2008,HONDA,TRX250,1,1
2005,DODGE,Neon,2,2
2005,DODGE,Neon,3,0
2005,MERCURY,Mariner,2,1
2005,MERCURY,Mariner,1,0
2007,HUMMER,H2,4,1
2007,HUMMER,H2,1,0
2007,HUMMER,H2,2,0
2007,HUMMER,H2,3,0
2007,HUMMER,H2,1,1
2008,LAND ROVER,Range Rover Sport,2,0
1990,CHEVROLET,Camaro,2,1
1990,CHEVROLET,Camaro,1,1
1999,CHEVROLET,Express,6,2
1999,CHEVROLET,Express,5,1
1999,CHEVROLET,Express,2,0
2013,SUBARU,Legacy,2,2
2013,SUBARU,Legacy,1,1
2013,SUBARU,Legacy,1,0
2013,SUBARU,Legacy,2,1
2008,FREIGHTLINER,M2,1,1
2008,FREIGHTLINER,M2,2,2
2009,CHRYSLER,Sebring,2,1
2009,CHRYSLER,Sebring,2,2
2009,CHRYSLER,Sebring,5,3
2009,CHRYSLER,Sebring,4,0
1997,FREIGHTLINER,FL70,1,0
2008,GMC,Canyon,1,1
1993,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1993,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,2
1993,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
1993,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
2004,GMC,C4,2,0
2004,KENWORTH,T300,1,1
1997,YAMAHA,XVZ13,1,1
2009,HARLEY DAVIDSON,Tri Glide Ultra Classic,1,1
2009,HARLEY DAVIDSON,Tri Glide Ultra Classic,2,2
2009,HARLEY DAVIDSON,Tri Glide Ultra Classic,2,1
1999,INTERNATIONAL,F-4900,1,0
2002,VOLVO TRUCK,VHD,1,0
2003,MITSUBISHI,Montero,4,0
2007,GMC,Envoy,9,6
2007,GMC,Envoy,3,0
2007,GMC,Envoy,5,0
2007,GMC,Envoy,4,3
2007,GMC,Envoy,3,2
2007,GMC,Envoy,7,1
2010,JEEP,Wrangler,4,0
2008,CHEVROLET,W4,1,0
2007,MERCURY,Mariner,1,0
2008,BMW,750Li,1,0
2009,TOYOTA,RAV4,5,0
2012,DODGE,Grand Caravan,3,0
2013,CHEVROLET,Tahoe,4,0
2013,CHEVROLET,Tahoe,1,1
2013,CHEVROLET,Tahoe,7,0
2013,CHEVROLET,Tahoe,5,0
2009,CHEVROLET,Colorado,4,1
2000,FREIGHTLINER,FL70,2,0
2001,INTERNATIONAL,F-2574,1,0
2010,CHRYSLER,Sebring,2,1
2010,CADILLAC,Escalade,1,0
1991,GMC,Rally,1,0
2004,NISSAN,Sentra,5,1
2011,DODGE,Charger,2,0
2008,CHRYSLER,Pacifica,1,0
2008,CHRYSLER,Pacifica,3,1
2006,FORD,Fusion,0,0
2006,FORD,Fusion,6,0
2006,LAND ROVER,LR3,1,1
1990,CADILLAC,Deville,3,2
1990,CADILLAC,Deville,1,0
1990,CADILLAC,Deville,2,0
1990,CADILLAC,Deville,2,2
1990,CADILLAC,Deville,1,1
1991,HONDA,CBR1000,1,1
2013,INTERNATIONAL,MA065,1,0
2013,INTERNATIONAL,MA065,2,1
2001,VOLVO TRUCK,ACL,1,0
1999,VOLKSWAGEN,New Jetta,5,3
1994,FORD,F-350,2,1
2006,FORD,Ranger,4,1
2006,FORD,Ranger,3,2
1999,KAWASAKI,Ninja 250R,1,1
1999,KAWASAKI,Ninja 250R,2,1
1999,KAWASAKI,Ninja 250R,1,0
1998,MACK,CL,2,2
1998,MACK,CL,1,0
2008,MERCEDES-BENZ,E-Class,1,1
2011,KAWASAKI,Ninja 1000,1,1
2007,HONDA,VFR800A (INTERCEPTOR),1,1
2007,HONDA,VFR800A (INTERCEPTOR),2,2
2007,TOYOTA,4-Runner,3,1
1999,SUZUKI,GSX-R750,1,1
2001,BUICK,Regal,2,2
2008,HYUNDAI,Sonata,2,0
2008,HYUNDAI,Sonata,2,2
1992,GMC,Sonoma,1,0
1992,GMC,Sonoma,3,2
1992,GMC,Sonoma,2,1
1992,GMC,Sonoma,1,1
1992,GMC,Sonoma,2,2
1992,GMC,Sonoma,3,0
1992,GMC,Sonoma,4,2
1992,GMC,Sonoma,2,0
2000,VOLVO TRUCK,WX,2,0
1984,OLDSMOBILE,Cutlass Supreme,3,1
2003,FORD,Focus,3,3
2003,DODGE,Stratus,2,2
2003,DODGE,Stratus,2,0
2003,DODGE,Stratus,4,0
2003,DODGE,Stratus,3,3
2003,DODGE,Stratus,3,2
2012,FORD,E-350,2,1
2012,FREIGHTLINER,Coronado,1,1
2003,DUCATI,M620,1,1
1998,CHEVROLET,Motorhome Chassis,1,0
1998,CHEVROLET,Motorhome Chassis,1,1
1998,CHEVROLET,Motorhome Chassis,11,1
1998,CHEVROLET,Motorhome Chassis,2,1
2010,SMART,Fortwo,1,1
2010,SMART,Fortwo,2,1
2010,SMART,Fortwo,2,0
2012,LEXUS,CT,1,0
2012,LEXUS,CT,2,0
2004,GMC,Canyon,2,0
2004,GMC,Canyon,3,2
2004,GMC,Canyon,3,1
2002,OLDSMOBILE,Alero,3,2
2013,HONDA,TRX680 (FourTrax Rincon),1,1
1983,HONDA,Silverwing,1,0
2003,HARLEY DAVIDSON,Sportster 883,1,0
2003,HARLEY DAVIDSON,Sportster 883,1,1
2003,HARLEY DAVIDSON,Sportster 883,2,1
2013,TOYOTA,Scion FR-S,1,0
2009,KIA,Sedona,1,1
2009,KIA,Sedona,1,0
2009,KIA,Sedona,2,2
2009,KIA,Sedona,6,3
1998,HONDA,TRX300FW,1,1
2011,SUBARU,Impreza,1,0
2007,CHEVROLET,Monte Carlo,1,0
1984,FORD,Escort,4,1
1999,FORD,Windstar,2,2
2003,HYUNDAI,Accent,4,1
2003,HYUNDAI,Accent,3,0
2003,HYUNDAI,Accent,4,0
1999,GMC,Safari,5,0
2005,BUICK,Rainier,1,1
2005,BUICK,Rainier,1,0
1994,FORD,LT8000,1,0
2003,NABI,LFW,2,0
1988,KAWASAKI,VN1500,1,1
2001,GMC,Jimmy Utility,9,6
2001,GMC,Jimmy Utility,2,0
2001,GMC,Jimmy Utility,1,0
2001,GMC,Jimmy Utility,3,0
2001,GMC,Jimmy Utility,3,1
2001,GMC,Jimmy Utility,5,0
2001,GMC,Jimmy Utility,4,2
2001,GMC,Jimmy Utility,6,1
2001,GMC,Jimmy Utility,4,1
2001,GMC,Jimmy Utility,4,3
2001,GMC,Jimmy Utility,3,2
2001,GMC,Jimmy Utility,7,1
2009,PONTIAC,Vibe,1,0
1985,HONDA,VT1100C,1,1
1995,MACK,RD,0,0
1998,ISUZU,NPR,2,1
1998,ISUZU,NPR,3,0
1998,ISUZU,NPR,1,0
1998,ISUZU,NPR,2,0
1998,ISUZU,NPR,1,1
2003,INTERNATIONAL,MA015,1,0
2003,BUICK,Rendezvous,3,0
2003,BUICK,Rendezvous,2,1
2011,VOLVO TRUCK,VNL,2,1
2008,MERCEDES-BENZ,S-Class,2,0
1995,ISUZU,Rodeo,2,1
2011,GILLIG,Low Floor Bus,1,0
2001,OLDSMOBILE,Alero,2,2
2010,TOYOTA,Tacoma,2,1
2011,VOLVO,S40,1,1
1982,CHEVROLET,Camaro,1,1
1982,CHEVROLET,Camaro,4,0
2003,GMC,Savana,12,1
2003,GMC,Savana,5,0
2002,HONDA,VT750 (Shadow Ace 750),1,1
2002,HONDA,VT750 (Shadow Ace 750),2,1
2011,SUBARU,Legacy,1,1
1988,DODGE,D-Series,2,0
2012,HONDA,CR-V,2,0
2004,HARLEY DAVIDSON,Sportster 1200 Roadster,1,1
2004,HARLEY DAVIDSON,Sportster 1200 Roadster,2,1
2004,POLARIS,Predator,1,1
2004,POLARIS,Predator,2,1
1993,CADILLAC,Eldorado,3,1
1993,CADILLAC,Eldorado,1,0
1993,CADILLAC,Eldorado,1,1
1993,CADILLAC,Eldorado,3,0
1993,CADILLAC,Eldorado,2,1
1994,HONDA,Prelude,1,0
1994,HONDA,Prelude,1,1
1994,HONDA,Prelude,2,1
1994,HONDA,Prelude,2,2
1999,STERLING TRUCK,L9513,1,1
1999,STERLING TRUCK,L9513,1,0
1997,MAZDA,MX-5,1,1
1997,MAZDA,MX-5,1,0
1997,MAZDA,MX-5,2,1
1986,MAZDA,RX-7,1,0
1986,MAZDA,RX-7,1,1
1992,GMC,C7,1,0
1992,GMC,C7,2,0
1999,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1999,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
1999,HARLEY DAVIDSON,FLSTF / Fat Boy,1,0
1999,HARLEY DAVIDSON,FLSTF / Fat Boy,2,2
2009,FORD,Edge,3,0
1993,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1993,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
1993,HARLEY DAVIDSON,FLSTF / Fat Boy,1,0
1993,HARLEY DAVIDSON,FLSTF / Fat Boy,2,2
1999,SUZUKI,GSX1300R,1,1
1999,SUZUKI,GSX1300R,1,0
1999,SUZUKI,GSX1300R,2,2
1999,SUZUKI,GSX1300R,2,1
2000,FREIGHTLINER,FL50,1,0
2009,GMC,Yukon XL,1,0
1991,FORD,Escort,2,1
1991,FORD,Escort,2,0
2006,HARLEY DAVIDSON,FLHPI,1,1
2006,HARLEY DAVIDSON,FLHPI,2,0
2006,HARLEY DAVIDSON,FLHPI,2,1
2007,HONDA,VTX1800T1/VTX1800T,1,1
2007,HONDA,VTX1800T1/VTX1800T,2,1
2007,HONDA,VTX1800T1/VTX1800T,2,2
1994,LEXUS,LS,1,1
1994,LEXUS,LS,6,1
1994,LEXUS,LS,1,0
1994,LEXUS,LS,2,2
1994,LEXUS,LS,3,0
1994,LEXUS,LS,2,1
1994,LEXUS,LS,4,0
1984,CHEVROLET,C7,1,0
2011,VOLKSWAGEN,Golf,1,1
1993,MERCURY,Cougar,1,1
1988,FORD,Bronco II,5,1
1988,FORD,Bronco II,2,1
1991,TOYOTA,Previa,2,0
1991,TOYOTA,Previa,3,3
1991,TOYOTA,Previa,4,2
1995,KENWORTH,T800,1,1
1987,JEEP,Cherokee,4,1
2009,FORD,F-250,3,3
2004,VICTORY,Kingpin,1,1
2004,MITSUBISHI,Lancer,3,1
2004,MITSUBISHI,Lancer,2,2
2013,BMW,K 1600 GT,1,1
2013,CADILLAC,Escalade,8,0
1994,TOYOTA,Celica,2,1
1994,SUZUKI,Sidekick,1,1
1991,CHEVROLET,GMT-400,4,3
2004,INTERNATIONAL,9900i,1,0
2004,INTERNATIONAL,9900i,1,1
2000,PLYMOUTH,Grand Voyager,4,1
2008,BUICK,LaCrosse,3,1
2008,BUICK,LaCrosse,2,2
2002,MERCEDES-BENZ,CL-Class,1,1
2006,SUZUKI,Aerio,1,1
1993,GMC,S15 Utility,9,6
1993,GMC,S15 Utility,2,0
1993,GMC,S15 Utility,1,1
1993,GMC,S15 Utility,1,0
1993,GMC,S15 Utility,2,1
1993,GMC,S15 Utility,3,0
1993,GMC,S15 Utility,3,1
1993,GMC,S15 Utility,5,0
1993,GMC,S15 Utility,4,2
1993,GMC,S15 Utility,6,1
1993,GMC,S15 Utility,4,1
1993,GMC,S15 Utility,4,3
1993,GMC,S15 Utility,4,0
1993,GMC,S15 Utility,3,2
1993,GMC,S15 Utility,7,1
2013,TRIUMPH,Tiger,2,1
1992,DODGE,Dakota,2,1
1992,DODGE,Dakota,3,1
1999,FORD,E-450,2,0
1994,CHEVROLET,Cavalier,3,0
2011,MACK,CHU,1,0
2007,CADILLAC,SRX,4,1
2007,CADILLAC,SRX,4,0
2007,CADILLAC,SRX,3,0
2007,CADILLAC,SRX,1,0
2007,CADILLAC,SRX,1,1
2007,CADILLAC,SRX,6,3
1999,VOLVO TRUCK,WG,1,0
2003,HONDA,VTX1300S (VTX),1,1
1985,CHEVROLET,Camaro,1,1
2005,POLARIS,Scrambler,1,1
1985,CHEVROLET,S-10 Pickup,5,0
1985,CHEVROLET,S-10 Pickup,0,0
2003,FREIGHTLINER,CST112,1,0
1994,WHITEGMC,WB,0,0
2004,HONDA,GL1800,2,1
2004,HONDA,GL1800,1,1
2004,HONDA,GL1800,2,0
2004,HONDA,GL1800,1,0
1997,HONDA,Passport,1,1
1997,HONDA,Passport,2,1
1997,HONDA,Passport,1,0
1997,HONDA,Passport,8,6
2007,GMC,C7,2,1
2007,GMC,C7,1,0
1987,DODGE,RAM 50,1,1
2003,HONDA,VT1100C2 (SHADOW SABRE),1,1
2003,HONDA,VT1100C2 (SHADOW SABRE),2,1
2005,CHRYSLER,Sebring,6,1
2002,MAZDA,Millenia,3,1
2002,MAZDA,Millenia,1,1
2002,MAZDA,Millenia,2,2
2002,MAZDA,Millenia,1,0
2002,MAZDA,Millenia,3,0
1994,FORD,LL9000,0,0
1990,SUZUKI,DR250SE,1,1
1998,MITSUBISHI,Galant,1,1
1998,MITSUBISHI,Galant,2,1
2002,GMC,Envoy,6,2
1999,SUBARU,Forester,3,0
2000,OLDSMOBILE,Alero,3,2
2008,STERLING TRUCK,L7500 series,1,0
2005,JEEP,Liberty,5,1
2012,FORD,F-350,1,1
2012,FORD,F-350,8,0
2012,FORD,F-350,7,0
2013,FREIGHTLINER,M2,5,0
2014,HYUNDAI,Santa Fe,1,0
2014,HYUNDAI,Santa Fe,2,1
2010,VOLKSWAGEN,Beetle,1,1
2013,INFINITI,M56,2,0
2013,INFINITI,M56,1,0
2009,CHRYSLER,Town and Country,2,0
2009,CHRYSLER,Town and Country,7,1
2009,CHRYSLER,Town and Country,3,0
1999,VOLVO TRUCK,ACL,1,0
2007,KIA,Amanti,1,1
2007,KIA,Amanti,1,0
2007,KIA,Amanti,2,1
2007,KIA,Amanti,2,0
2005,MERCURY,Mariner,1,1
2008,FREIGHTLINER,CST120,1,1
2008,FREIGHTLINER,CST120,1,0
2008,FREIGHTLINER,CST120,2,0
2008,FREIGHTLINER,CST120,2,2
2008,FREIGHTLINER,CST120,2,1
2008,FREIGHTLINER,CST120,0,0
2011,CHRYSLER,200,3,0
1994,TOYOTA,Paseo,2,1
1994,TOYOTA,Paseo,1,1
1994,TOYOTA,Paseo,1,0
1997,FORD,F-Super Duty,2,1
1997,FORD,F-Super Duty,1,1
2013,AUDI,A3,1,0
2003,SATURN,L300,2,1
2003,SATURN,L300,1,1
2003,CHEVROLET,Monte Carlo,0,0
2003,CHRYSLER,Concorde,4,1
1997,CHEVROLET,Camaro,1,0
1997,CHEVROLET,Camaro,2,1
1997,CHEVROLET,Camaro,1,1
1997,CHEVROLET,Camaro,3,1
1997,CHEVROLET,Camaro,4,2
1997,CHEVROLET,Camaro,4,1
1997,CHEVROLET,Camaro,2,2
1997,CHEVROLET,Camaro,0,0
1997,CHEVROLET,Camaro,3,0
2001,OLDSMOBILE,Aurora,2,2
2012,JEEP,Patriot,1,0
2007,PONTIAC,Grand Prix,2,1
1997,JEEP,Cherokee,6,1
1995,INTERNATIONAL,9200,1,1
2011,INFINITI,FX35,3,1
2011,INFINITI,FX35,1,0
2000,CHEVROLET,Metro,2,1
2000,CHEVROLET,Metro,2,0
2011,FORD,F-450,1,0
2011,FORD,F-450,2,0
2010,CHEVROLET,Avalanche,1,0
2010,CHEVROLET,Avalanche,1,1
2008,KENWORTH,W9 Series,2,0
2008,KENWORTH,W9 Series,1,1
2008,KENWORTH,W9 Series,1,0
2012,DODGE,Durango,2,0
2011,MACK,CHU,1,1
2009,FORD,F-250,5,0
2010,KENWORTH,W9 Series,2,0
2010,KENWORTH,W9 Series,1,1
2010,KENWORTH,W9 Series,1,0
2012,BLUE BIRD,BB Conventional,17,0
2012,BLUE BIRD,BB Conventional,1,0
2012,BLUE BIRD,BB Conventional,49,0
2012,BLUE BIRD,BB Conventional,3,0
1989,PETERBILT,362,1,1
1989,PETERBILT,362,1,0
2001,SUZUKI,VS1400GLP,2,1
2001,SUZUKI,VS1400GLP,1,1
2001,SUZUKI,VS1400GLP,2,0
2002,FORD,ZX2,1,1
2012,KENWORTH,T7 Series,2,0
2001,FORD,F-250,3,3
2001,FORD,F-250,6,0
2007,GMC,Sierra,4,2
2004,JEEP,Liberty,4,1
2011,GMC,Savana,2,1
2000,PONTIAC,Grand AM,5,2
2004,MITSUBISHI,Outlander,3,1
2004,MITSUBISHI,Outlander,1,1
2004,MITSUBISHI,Outlander,3,0
2004,MITSUBISHI,Outlander,2,0
2004,MITSUBISHI,Outlander,2,1
2010,MITSUBISHI FUSO,FE85D,1,1
2011,FREIGHTLINER,M2,2,2
1987,FORD,Crown Victoria,1,1
2001,FREIGHTLINER,CST112,1,0
1993,DODGE,D-Series,1,1
2005,YAMAHA,XT225/XT225C,1,1
2003,HARLEY DAVIDSON,Fat Boy,2,2
1987,TOYOTA,Corolla,2,1
2012,GMC,Yukon,1,0
2012,GMC,Yukon,2,0
2011,DODGE,Ram Chassis Cab,4,0
2011,DODGE,Ram Chassis Cab,3,0
1995,HARLEY DAVIDSON,FXD,1,1
1998,FORD,E-150,2,1
1998,FORD,E-150,7,0
2007,FORD,E-350,4,0
2007,FORD,E-350,14,0
2002,PREVOST,XL2 Converted Coach Shell,7,0
2008,HONDA,VTX1800N1/VTX1800N,1,1
2008,HONDA,VTX1800N1/VTX1800N,2,1
2008,HONDA,VTX1800N1/VTX1800N,2,2
2012,FORD,F-350,4,1
2012,PETERBILT,389,1,0
2012,PETERBILT,389,2,0
2012,PETERBILT,389,4,0
1998,DINA AUTOBUSES,Viaggio,1,0
1994,MERCURY,Grand Marquis,1,1
1994,MERCURY,Grand Marquis,2,1
1994,MERCURY,Grand Marquis,4,1
1994,MERCURY,Grand Marquis,1,0
1994,MERCURY,Grand Marquis,2,0
1994,MERCURY,Grand Marquis,3,1
1994,MERCURY,Grand Marquis,3,0
1994,MERCURY,Grand Marquis,4,0
1996,BMW,Z3,1,1
1996,BMW,Z3,2,1
2012,FORD,F-550,3,0
1997,DODGE,Ram Chassis Cab,1,1
1991,CHEVROLET,GMT-400,3,3
1996,LEXUS,LS,1,0
1996,LEXUS,LS,2,1
2004,KENWORTH,T600,1,0
2004,KENWORTH,T600,2,0
2004,KENWORTH,T600,2,1
2004,KENWORTH,T600,1,1
2011,LINCOLN,MKT,2,0
2007,GMC,Sierra,3,2
2007,GMC,Sierra,3,3
2005,CHEVROLET,C7,1,0
2009,HONDA,CR-V,4,1
2004,KAWASAKI,Vulcan 1600,1,1
2000,SUZUKI,LS650P,1,1
2002,SUZUKI,GSX600FK,1,0
2002,SUZUKI,GSX600FK,1,1
2002,SUZUKI,GSX600FK,2,1
2000,SUZUKI,Esteem,5,1
2000,SUZUKI,Esteem,1,1
2000,SUZUKI,Esteem,3,1
2000,SUBARU,Impreza,2,0
1992,TOYOTA,MR2,1,1
2012,LAND ROVER,Range Rover Evoque,1,0
2000,FORD,F-550,2,1
2000,FORD,F-550,1,1
2000,FORD,F-550,1,0
2000,FORD,F-550,2,0
2011,VICTORY,Ness Vision,2,1
2002,MITSUBISHI,Montero Sport,4,1
2002,MITSUBISHI,Montero Sport,4,0
2002,MITSUBISHI,Montero Sport,3,0
2002,MITSUBISHI,Montero Sport,9,1
2010,FORD,F-150,4,1
2000,SAAB,9-5,1,1
2012,CHEVROLET,Suburban,1,1
1993,GEO,Metro,1,1
2000,MACK,CX,1,0
1985,FORD,F-250,1,1
1985,FORD,F-250,2,2
1985,FORD,F-250,2,0
1985,FORD,F-250,1,0
1985,FORD,F-250,4,0
2002,SUZUKI,GSX750FK,1,1
2002,SUZUKI,GSX750FK,1,0
1998,PLYMOUTH,Neon,1,1
1998,PLYMOUTH,Neon,2,2
1998,PLYMOUTH,Neon,3,1
2013,HYUNDAI,Tucson,1,0
2013,HYUNDAI,Tucson,2,0
2013,HYUNDAI,Tucson,1,1
2006,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,0
2006,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,1
2004,BUELL,XB9SL,1,1
2004,BUELL,XB9SL,2,2
2013,FORD,F-550,5,0
2013,FORD,F-250,2,0
2013,FORD,F-250,3,1
2013,FORD,F-250,1,1
2013,FORD,F-250,6,3
2013,FORD,F-250,0,0
1996,INTERNATIONAL,9400,1,1
2008,HARLEY DAVIDSON,Dyna Wide Glide 105th Anniversary,1,1
2008,HARLEY DAVIDSON,Dyna Wide Glide 105th Anniversary,1,0
2011,ACURA,TL,1,1
2011,ACURA,TL,3,0
1989,FORD,F-250,2,2
1989,FORD,F-250,4,0
1994,WHITEGMC,WIA,1,0
2004,HONDA,NRX1800EB (VALKYRIE RUNE),1,1
1998,ISUZU,Rodeo/Amigo,0,0
2012,FREIGHTLINER,M2,2,1
2007,HONDA,CB250 (Nighthawk),2,1
2007,HONDA,CB250 (Nighthawk),1,1
1998,INTERNATIONAL,F-2674,1,0
2008,HYUNDAI,Tiburon,2,2
2008,HYUNDAI,Tiburon,2,0
2008,TRIUMPH,Rocket III,1,1
2008,TRIUMPH,Rocket III,2,1
1996,HONDA,VT600CD (SHADOW VLX DELUXE),1,1
1996,HONDA,VT600CD (SHADOW VLX DELUXE),1,0
2006,INTERNATIONAL,MH025,1,0
2006,INTERNATIONAL,MH025,2,0
2006,INTERNATIONAL,MH025,2,1
2010,FORD,F-350,1,1
2009,HYUNDAI,Santa Fe,5,1
2009,HYUNDAI,Santa Fe,3,0
1984,MAZDA,B-Series,1,1
1987,PONTIAC,Firebird,2,1
1987,PONTIAC,Firebird,1,1
1989,CHEVROLET,G-Series,1,0
1989,CHEVROLET,G-Series,2,0
1994,CHRYSLER,Town and Country,3,1
1988,NISSAN,Pathfinder,1,1
2000,DODGE,Ram Wagon,10,3
2000,DODGE,Ram Wagon,8,2
2000,DODGE,Ram Wagon,8,0
2000,DODGE,Ram Wagon,1,1
2000,DODGE,Ram Wagon,2,0
2000,DODGE,Ram Wagon,11,5
2000,DODGE,Ram Wagon,5,1
2014,GMC,Yukon,3,3
2011,LINCOLN,Town Car,1,1
1996,CADILLAC,Eldorado,3,1
1996,CADILLAC,Eldorado,1,0
1996,CADILLAC,Eldorado,1,1
1996,CADILLAC,Eldorado,3,0
1996,CADILLAC,Eldorado,2,1
2011,SUZUKI,VL800CL/VL800L/VL800TL,1,1
2011,SUZUKI,VL800CL/VL800L/VL800TL,2,1
1994,FORD,F-350,3,0
1991,TOYOTA,MR2,1,1
1996,FORD,LT8000,1,0
2010,DODGE,Nitro,4,1
1994,SUZUKI,RF900R,1,1
2002,MITSUBISHI,Diamante,1,0
2002,MITSUBISHI,Diamante,1,1
2001,GMC,Yukon XL,3,2
2009,FORD,F-350,3,1
2009,FORD,F-350,1,1
2009,FORD,F-350,4,0
2009,FORD,F-350,2,1
1991,ISUZU,Pickup,1,0
1995,JEEP,Cherokee,4,1
1994,MITSUBISHI,Mirage,1,1
1998,INTERNATIONAL,4700,2,0
1998,INTERNATIONAL,4700,2,1
1985,VOLKSWAGEN,Jetta,1,1
1995,JEEP,Wrangler,3,1
1995,JEEP,Wrangler,4,1
1985,CHEVROLET,Military Truck,3,0
1985,CHEVROLET,Military Truck,2,1
1987,HONDA,Civic,1,1
2009,MAZDA,MX-5,1,1
2000,VOLVO,C70,4,1
2001,VOLKSWAGEN,Beetle,3,2
1994,GMC,Sierra,4,2
1990,FORD,F-250,3,1
2002,SUZUKI,Vitara,1,0
2002,SUZUKI,Vitara,2,0
1984,DODGE,D-Series,3,1
1989,TOYOTA,Corolla,1,1
2001,BMW,325Ci,1,0
2007,SUZUKI,DR650SE,1,1
1996,CHEVROLET,Tracker,2,0
1996,CHEVROLET,Tracker,4,1
1999,SUBARU,Impreza,1,1
1999,SUBARU,Impreza,2,0
1998,VOLKSWAGEN,Jetta,3,2
1995,SAAB,900,2,1
1995,VOLKSWAGEN,Golf III,3,1
2011,VOLVO TRUCK,VHD,1,0
1999,YAMAHA,YZ125,1,1
1988,HARLEY DAVIDSON,XLH 883,1,0
1988,HARLEY DAVIDSON,XLH 883,1,1
1988,HARLEY DAVIDSON,XLH 883,2,1
1997,SATURN,SC1,2,0
1997,SATURN,SC1,2,2
1998,CHEVROLET,Metro,2,1
1998,CHEVROLET,Metro,1,1
1998,CHEVROLET,Metro,1,0
1998,CHEVROLET,Metro,2,0
2004,DODGE,Dakota,4,0
2003,KAWASAKI,ZZR1200,1,1
