MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2019,PETERBILT,379,1,1
2019,PETERBILT,379,2,0
2019,PETERBILT,379,2,1
2019,PETERBILT,379,2,2
2022,PIAGGIO AND VESPA,VESPA Primavera / Sprint 150,1,1
2005,FORD,F-550,1,0
1983,HONDA,XL200R,1,1
2005,SUZUKI,GS500(GS500H)/GS500F(GS500FH),1,1
2008,TOYOTA,Corolla Matrix,2,0
1999,FREIGHTLINER,FL80,1,1
2017,HUSQVARNA,Husqvarna,1,1
2003,VOLKSWAGEN,GTI,1,1
2012,MERCEDES-BENZ,Sprinter,8,0
1986,CHEVROLET,C/K Pickup,2,1
2005,MERCEDES-BENZ,E-Class,1,0
2011,SUBARU,Outback,2,0
1995,HONDA,PC800 (PACIFIC COAST),1,1
2010,DODGE,Ram,3,2
2012,VOLVO,XC90,1,1
1999,SUBARU,Forester,4,1
1999,SUBARU,Forester,2,2
1996,JEEP,Cherokee,2,2
2005,HARLEY DAVIDSON,Dyna Wide Glide,2,2
2005,HARLEY DAVIDSON,Dyna Wide Glide,1,0
2005,HARLEY DAVIDSON,Dyna Wide Glide,2,1
1991,SUZUKI,Sidekick,3,0
2022,NISSAN,Murano,1,0
2014,HYUNDAI,Santa Fe,3,0
1998,PETERBILT,330,1,0
2002,YAMAHA,YZF600,1,1
2008,BUELL,XB12R,1,1
2017,MAZDA,CX-5,2,1
2006,SUZUKI,DR-Z400SML,1,1
2006,SUZUKI,DR-Z400SML,2,1
2017,FIAT,124 Spider,1,0
1997,BMW,328iS,2,1
1997,YAMAHA,YZF600,1,1
1998,CHEVROLET,GMT-400,8,3
1984,HONDA,Accord,1,1
2002,FORD,F-350,3,1
1990,SUBARU,Legacy,2,2
1996,BMW,328i,1,1
2020,YAMAHA,XVS950 Bolt,1,1
2007,AUDI,A6,1,0
2014,TOYOTA,Sequoia,6,0
2014,TOYOTA,Sequoia,5,0
2014,TOYOTA,Sequoia,2,2
1991,JEEP,Cherokee,2,0
1991,JEEP,Cherokee,1,0
1991,JEEP,Cherokee,1,1
1998,CHEVROLET,Suburban,5,0
1998,CHEVROLET,Suburban,4,1
1997,TOYOTA,Tacoma,3,0
2021,SUBARU,WRX,2,1
2021,SUBARU,WRX,1,0
2021,SUBARU,WRX,1,1
2021,SUBARU,WRX,5,2
1996,FORD,Aerostar,2,0
2004,CHRYSLER,Sebring,2,1
2004,CHRYSLER,Sebring,1,0
2008,DODGE,Sprinter,2,0
2006,INTERNATIONAL,SF637,1,1
1999,FORD,F-350,3,1
2008,TOYOTA,Yaris,4,2
2008,TOYOTA,Yaris,2,2
2021,NISSAN,Armada,2,0
2021,TOYOTA,Highlander,2,2
2001,SUBARU,Legacy,3,1
2001,SUBARU,Legacy,2,1
2000,MAZDA,Protege,4,1
2000,MAZDA,Protege,2,1
2000,MAZDA,Protege,1,0
2000,MAZDA,Protege,1,1
2000,MAZDA,Protege,4,2
2000,MAZDA,Protege,3,0
2000,HYUNDAI,Sonata,2,1
2000,HYUNDAI,Sonata,1,1
2000,HYUNDAI,Sonata,1,0
2000,HYUNDAI,Sonata,3,2
1988,HONDA,Civic,1,1
2021,SUBARU,Outback,2,1
2023,KIA,Niro,1,0
1997,NISSAN,Pickup,1,1
1997,NISSAN,Pickup,2,1
1997,NISSAN,Pickup,1,0
2011,LEXUS,IS,2,2
1992,NISSAN,Sentra,1,1
2006,KIA,Sedona,1,1
2006,KIA,Sedona,2,1
2006,KIA,Sedona,1,0
2006,KIA,Sedona,2,0
2023,HONDA,CR-V,1,1
2003,SUZUKI,XL7,2,1
2003,SUZUKI,XL7,1,0
2015,GMC,Canyon,1,1
2002,MERCEDES-BENZ,E-Class,2,1
2008,PETERBILT,367,1,1
2011,TOYOTA,Sienna,7,7
1993,JEEP,Grand Cherokee,1,0
1993,JEEP,Grand Cherokee,3,1
1993,JEEP,Grand Cherokee,2,2
1993,JEEP,Grand Cherokee,3,0
2020,TOYOTA,86,2,1
1995,NISSAN,Quest,1,1
2009,DODGE,Ram,4,0
1990,MAZDA,MPV,1,1
2019,HARLEY DAVIDSON,FLHTCU / Electra Glide Ultra Classic,1,1
2019,HARLEY DAVIDSON,FLHTCU / Electra Glide Ultra Classic,2,1
1998,MERCURY,Mountaineer,2,0
2004,GMC,Sonoma,1,0
2004,GMC,Sonoma,3,1
2004,GMC,Sonoma,2,2
2004,GMC,Sonoma,0,0
2004,GMC,Sonoma,1,1
2004,GMC,Sonoma,2,1
1998,INTERNATIONAL,4700,0,0
2017,HINO,XJC710  / XFC710,1,0
2021,VOLKSWAGEN,Atlas Cross Sport 4Motion,2,0
2021,VOLKSWAGEN,Atlas Cross Sport 4Motion,3,1
2009,DODGE,Ram Chassis Cab,1,0
1996,SUZUKI,GSX-R750,1,1
2001,FREIGHTLINER,FLD120,1,0
2021,ISUZU,NRR,1,1
2021,ISUZU,NRR,1,0
2021,ISUZU,NRR,2,0
2018,JAGUAR,XE,1,1
2009,HYUNDAI,Tucson,3,1
2009,HYUNDAI,Tucson,1,1
2012,SUTPHEN,CUSTOM,0,0
2012,SUTPHEN,CUSTOM,4,0
2019,MAZDA,Mazda3,1,0
1996,ACURA,Integra,2,2
1996,ACURA,Integra,2,1
2014,CADILLAC,XTS,3,1
2001,AUDI,TT,1,1
2022,FORD,F-600,1,0
2019,MERCEDES-BENZ,E-Class,2,1
2019,MERCEDES-BENZ,E-Class,2,0
2012,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2012,HARLEY DAVIDSON,Sportster 1200 Custom,1,0
1995,INTERNATIONAL,F-5070,1,0
1995,DODGE,Stratus,4,0
1995,DODGE,Stratus,1,1
2010,NEW FLYER,Low Floor Re-styled,3,0
2001,POLARIS,Trail Boss,1,1
2006,INTERNATIONAL,DF597,1,0
2003,INFINITI,I35,1,0
2003,INFINITI,I35,1,1
2005,CHEVROLET,Cobalt,2,1
2000,LINCOLN,LS,1,0
2006,SAAB,9-3,2,1
2013,INTERNATIONAL,MA025,1,0
2013,INTERNATIONAL,MA025,1,1
2013,INTERNATIONAL,MA025,2,1
2011,MAZDA,MX-5,1,1
2011,MAZDA,MX-5,2,0
2016,TOYOTA,Sienna,4,0
2016,TOYOTA,Sienna,3,0
2016,TOYOTA,Sienna,6,0
2003,SUBARU,Legacy,2,0
2015,KIA,Sportage,4,1
2017,GILLIG,Low Floor Bus,10,0
2017,GILLIG,Low Floor Bus,2,0
2017,GILLIG,Low Floor Bus,6,0
2017,GILLIG,Low Floor Bus,14,0
2017,GILLIG,Low Floor Bus,8,0
2017,GILLIG,Low Floor Bus,3,0
2017,GILLIG,Low Floor Bus,4,0
2002,INFINITI,Q45,1,1
2005,FORD,Explorer,3,1
2011,FORD,F-550,3,0
2015,CADILLAC,XTS,4,0
2015,CADILLAC,XTS,3,0
2009,GMC,W4,1,0
1998,DODGE,Neon,4,1
1998,DODGE,Neon,1,1
2018,CHEVROLET,Trax,2,1
2009,MITSUBISHI,Outlander,2,1
2013,CHEVROLET,Equinox,5,3
1985,HONDA,VT500,1,1
2011,INTERNATIONAL,MA035,1,0
2011,INTERNATIONAL,MA035,1,1
2021,TEYIN,Wasp,1,1
2004,FORD,F-450,3,1
2021,INTERNATIONAL,HX520,1,0
2021,INTERNATIONAL,HX520,1,1
2004,LEXUS,GX,1,0
2004,LEXUS,GX,3,3
2004,LEXUS,GX,2,1
2004,LEXUS,GX,1,1
2004,LEXUS,GX,6,0
2019,YAMAHA,TW200,1,1
2017,HONDA,Pioneer,2,1
2017,HONDA,Pioneer,1,0
2020,TEYIN,TY50QT-B,1,1
2022,FREIGHTLINER,Cascadia,0,0
2018,SUBARU,Outback,4,1
2010,HONDA,CR-V,3,1
2006,GMC,Yukon XL,1,0
2006,GMC,Yukon XL,2,1
2006,GMC,Yukon XL,1,1
2006,GMC,Yukon XL,0,0
2017,POLARIS,Ranger,3,1
2013,HARLEY DAVIDSON,Breakout,1,1
2007,SUBARU,Legacy,2,1
2007,SUBARU,Legacy,1,0
2007,SUBARU,Legacy,1,1
2007,SUBARU,Legacy,2,0
2007,GMC,Canyon,3,0
2007,GMC,Canyon,3,1
2013,HARLEY DAVIDSON,Heritage Softail Classic Shrine,1,1
2004,DODGE,Dakota,2,2
2000,YAMAHA,TT-R125,2,1
2017,HYUNDAI,Santa Fe Sport,2,1
2020,CHEVROLET,Traverse,3,3
2016,SUBARU,Forester,4,1
2004,WESTERN STAR,4900,1,0
1999,HONDA,TRX400EX,1,1
2018,YAMAHA,MTM690 (XSR700),1,1
2011,KAWASAKI,Ninja 1000,1,1
2012,HARLEY DAVIDSON,Forty-Eight,1,1
2012,HARLEY DAVIDSON,Forty-Eight,2,1
2004,YAMAHA,YFZ450,1,1
2020,KAWASAKI,KLX230,1,1
2017,YAMAHA,YFM700 (Raptor 700),1,1
2001,DODGE,Ram Van,2,1
2001,DODGE,Ram Van,1,0
2017,JAGUAR,XE,2,1
2017,MAZDA,CX-5,5,0
2021,ISUZU,NPR/NPR-HD,1,0
2021,ISUZU,NPR/NPR-HD,1,1
2021,ISUZU,NPR/NPR-HD,2,0
2021,ISUZU,NPR/NPR-HD,3,1
2010,FORD,E-350,11,3
2010,FORD,E-350,6,1
2010,FORD,E-350,2,1
2010,FORD,E-350,13,1
2010,FORD,E-350,12,5
2010,FORD,E-350,16,0
2018,BUICK,Regal,1,0
2015,JEEP,Compass,3,0
2012,IC BUS,PB105,2,1
2012,IC BUS,PB105,1,0
2012,IC BUS,PB105,2,0
2012,IC BUS,PB105,12,0
2012,IC BUS,PB105,28,0
2014,VICTORY,Cross Country,1,1
2007,FREIGHTLINER,M2,0,0
2003,CHRYSLER,Sebring,2,2
1998,HONDA,VT1100T (SHADOW ACE TOURER),1,1
2011,BMW,X6,1,0
2011,BMW,X6,3,2
2011,BMW,X6,2,0
2022,AUDI,e-tron,3,0
2018,PETERBILT,337,1,1
2018,PETERBILT,337,0,0
2013,SUZUKI,VZR1800L/VZR1800ZL,1,1
2013,SUZUKI,VZR1800L/VZR1800ZL,1,0
2015,VAN HOOL,Commuter Coach,56,0
2022,HYUNDAI,Sonata,2,1
2022,SUBARU,Outback,2,1
2002,LINCOLN,Continental,1,1
1999,YAMAHA,XV1600 Road Star,1,1
1999,YAMAHA,XV1600 Road Star,2,1
2013,VOLVO,S60,1,0
2013,VOLVO,S60,1,1
2021,RAM,3500,2,2
2006,HARLEY DAVIDSON,Sportster 883,1,1
2006,HARLEY DAVIDSON,Sportster 883,2,1
2006,HARLEY DAVIDSON,Sportster 883,1,0
2002,TRIUMPH,Sprint,1,1
2005,SAAB,9-2X,1,1
2012,CHEVROLET,Volt,2,1
2012,CHEVROLET,Volt,1,1
2012,CHEVROLET,Volt,1,0
2017,MITSUBISHI,Mirage G4,4,1
2004,HARLEY DAVIDSON,Night Train,2,1
2004,HARLEY DAVIDSON,Night Train,1,1
2005,HONDA,VTX1800N3 (VTX),2,1
2005,HONDA,VTX1800N3 (VTX),1,1
2019,MERCEDES-BENZ,S-Class,1,0
2007,TEREX ADVANCE MIXER,Terex Advance Mixer,1,0
2021,HONDA,CMX1100A (REBEL1100),1,1
2018,YAMAHA,YZF-R1,1,1
2014,TOYOTA,Avalon,2,0
2014,TOYOTA,Avalon,3,1
2014,TOYOTA,Avalon,3,0
1994,NISSAN,Maxima,1,1
2022,TOYOTA,Avalon,1,1
2013,PETERBILT,384,1,1
2017,SUBARU,Outback,3,0
2015,BMW,640i,1,0
2019,SUBARU,Legacy,3,0
2009,KENWORTH,W9 Series,1,0
2009,KENWORTH,W9 Series,1,1
2009,KENWORTH,W9 Series,2,0
2016,BMW,X3,1,1
2016,BMW,X3,1,0
2016,BMW,X3,3,1
2016,BMW,X3,2,0
2015,BUICK,Enclave,3,0
2019,INTERNATIONAL,HV613,3,0
1995,SPARTAN MOTORS CHASSIS,MONARCH,2,0
2007,HARLEY DAVIDSON,50th Anniversary Sportster,1,1
2010,KAWASAKI,Ninja 250R,1,1
2001,ACURA,CL,2,1
2001,ACURA,CL,1,1
2010,HARLEY DAVIDSON,Rocker C,1,1
2010,HARLEY DAVIDSON,Rocker C,2,1
2011,SUZUKI,AN400AL,1,1
2019,SUZUKI,Boulevard C50 (VL800L9) / Boulevard C50T (VL800TL9),1,1
2019,SUZUKI,Boulevard C50 (VL800L9) / Boulevard C50T (VL800TL9),2,1
2019,SUZUKI,Boulevard C50 (VL800L9) / Boulevard C50T (VL800TL9),2,2
2018,BMW,320i,2,2
2018,BMW,320i,1,0
2018,BMW,320i,2,1
2005,SATURN,Ion,2,2
2020,LINCOLN,Corsair,1,1
2002,AUDI,A6,1,1
2013,HARLEY DAVIDSON,Fat Boy Lo,1,1
2013,GMC,Savana,1,1
2003,TRIUMPH,Sprint,1,1
2014,RAM,3500,4,2
2011,HARLEY DAVIDSON,CVO Ultral Classic Electra Glide 6,1,1
2011,HARLEY DAVIDSON,CVO Ultral Classic Electra Glide 6,2,0
2011,HONDA,CR-V,0,0
1994,FORD,F-Super Duty,1,1
1994,FORD,F-Super Duty,1,0
1994,FORD,F-Super Duty,2,1
1993,FORD,Mustang,2,1
1993,FORD,Mustang,1,0
2021,CADILLAC,XT6,5,0
2021,CADILLAC,XT6,1,0
2008,KAWASAKI,Concours 14,2,1
2011,MITSUBISHI,Galant,4,0
2020,CAN-AM,Maverick,1,1
2020,CAN-AM,Maverick,5,1
2018,APOLLO,Street Bike,1,1
2003,SUBARU,Legacy,2,2
2015,MACK,MRU,1,0
2019,MACK,Terrapro,1,1
2013,CHEVROLET,Cruze,5,0
2020,CHONGQING LIYANG JIAYU MOTORCYCLE,Chongqing Liyang Jiayu Motorcycle,1,1
2014,KENWORTH,T8 Series,1,1
2014,KENWORTH,T8 Series,0,0
2003,BMW,330xi,1,1
2003,BMW,330xi,1,0
2004,CHEVROLET,Astro Van,3,0
2019,LINCOLN,Navigator,5,1
2014,YAMAHA,FJR1300,2,2
2013,SUZUKI,AN650L,1,1
2005,CHEVROLET,Express,4,0
2005,CHEVROLET,Express,7,1
2009,HARLEY DAVIDSON,Sportster 1200 Low,1,1
2009,HARLEY DAVIDSON,Sportster 1200 Low,2,1
2001,TOYOTA,Celica,3,1
1993,GMC,Sierra,4,1
2019,LINCOLN,MKT,1,0
2019,LINCOLN,MKT,7,0
2019,LINCOLN,MKT,2,0
2012,YAMAHA,FZ6R,1,1
2016,MAZDA,CX-5,0,0
2016,MAZDA,CX-5,3,0
1999,KAWASAKI,ZX-7R,1,1
2015,FORD,Explorer,5,1
2015,FORD,Explorer,8,1
2015,FORD,Explorer,2,2
2015,FORD,Explorer,5,0
2014,SUBARU,Legacy,2,0
2010,KENWORTH,W9 Series,1,0
2012,KAWASAKI,Ninja ZX-10R,1,0
2013,YAMAHA,XVZ13,1,1
2013,YAMAHA,XVZ13,2,1
2007,HONDA,VFR800 (INTERCEPTOR),1,1
2009,KAWASAKI,Vulcan 500,1,1
2001,FORD,Focus,4,2
2019,MERCEDES-BENZ,E-Class,1,1
2017,CADILLAC,Escalade ESV,5,0
2019,HARLEY DAVIDSON,FLHXSE / CVO Street Glide,1,1
2019,HARLEY DAVIDSON,FLHXSE / CVO Street Glide,1,0
2005,VOLKSWAGEN,GTI,1,1
2005,VOLKSWAGEN,GTI,1,0
2014,LINCOLN,MKS,4,2
2014,LINCOLN,MKS,2,0
2014,LINCOLN,MKS,4,0
2002,HARLEY DAVIDSON,Road King,1,1
2002,HARLEY DAVIDSON,Road King,2,2
2022,FREIGHTLINER,114SD,1,1
2017,TOYOTA,RAV4,5,1
1996,GEO,Prizm,4,1
1996,GEO,Prizm,0,0
1996,GEO,Prizm,1,0
1996,GEO,Prizm,1,1
2013,TOYOTA,Tundra,3,1
2000,PONTIAC,Grand Prix,2,1
2000,PONTIAC,Grand Prix,1,1
2000,PONTIAC,Grand Prix,1,0
2014,TOYOTA,RAV4,5,0
2021,NISSAN,Maxima,2,2
2021,NISSAN,Maxima,2,1
2021,NISSAN,Maxima,1,1
2021,NISSAN,Maxima,3,0
2006,CHRYSLER,Pacifica,3,1
2004,VOLVO,V70,4,0
2020,INTERNATIONAL,HX520,1,0
2020,INTERNATIONAL,HX520,1,1
2012,MINI,Countryman,1,1
2014,MITSUBISHI,Outlander Sport,1,1
2014,MITSUBISHI,Outlander Sport,2,1
2007,DODGE,Durango,2,0
2014,TOYOTA,RAV4,3,3
2016,VOLKSWAGEN,Passat,3,1
2008,PETERBILT,388,1,0
2000,CHEVROLET,Express,5,0
2000,CHEVROLET,Express,7,2
2000,CHEVROLET,Express,4,2
2000,CHEVROLET,Express,2,2
2000,CHEVROLET,Express,3,1
2000,CHEVROLET,Express,7,7
1989,LINCOLN,Town Car,1,1
1997,HONDA,ST1100,1,1
1997,HONDA,ST1100,2,1
2005,MITSUBISHI,Galant,2,2
2001,ISUZU,NPR/NPR-HD,1,0
2001,ISUZU,NPR/NPR-HD,3,3
2001,ISUZU,NPR/NPR-HD,2,1
1999,HARLEY DAVIDSON,FXST / Softail Standard,1,1
1999,HARLEY DAVIDSON,FXST / Softail Standard,2,2
1993,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1993,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
2004,SATURN,Vue,4,1
2004,SATURN,Vue,5,1
2010,KENWORTH,T8 Series,1,0
2010,KENWORTH,T8 Series,1,1
2010,KENWORTH,T8 Series,2,0
2010,KENWORTH,T8 Series,0,0
2005,KAWASAKI,Vulcan 2000,1,1
2016,FORD,C-Max,2,1
2006,FORD,Fusion,2,2
2006,FORD,Fusion,5,1
2006,FORD,Fusion,3,2
2006,FORD,Fusion,3,0
2019,YAMAHA,YZ250,1,1
2002,MAZDA,Tribute,1,0
2002,MAZDA,Tribute,1,1
2022,YAMAHA,YXZ1000,2,1
2018,KAWASAKI,Z650,1,1
1992,GMC,Sierra,0,0
1992,GMC,Sierra,2,0
1992,GMC,Sierra,1,1
1992,GMC,Sierra,2,2
1992,GMC,Sierra,1,0
2006,FORD,F-450,1,1
2006,FORD,F-450,2,0
2006,FORD,F-450,0,0
2006,FORD,F-450,2,1
2009,CHEVROLET,Colorado,4,1
2012,TOYOTA,Sienna,4,2
2013,HARLEY DAVIDSON,Dyna Fat Bob,1,1
1996,FORD,Escort,1,1
1996,FORD,Escort,2,1
2016,HINO,XJC710  / XFC710,1,0
2005,SUZUKI,VL1500 / VL1500T,1,1
2009,HARLEY DAVIDSON,Electra Glide Classic,1,1
2009,HARLEY DAVIDSON,Electra Glide Classic,2,1
2012,JEEP,Compass,3,0
2019,RAM,5500,2,0
2012,MERCEDES-BENZ,GL-Class,2,0
2004,TOYOTA,Sienna,4,1
2019,GMC,Acadia,4,1
2016,AUDI,Q3,1,0
2000,VOLKSWAGEN,Golf,1,0
2018,JAGUAR,F-Pace,1,1
2018,NISSAN,Titan,2,0
2011,FORD,Fiesta,3,0
2002,INFINITI,G20,1,1
2002,INFINITI,G20,2,1
2014,SUBARU,XV CrossTrek,2,0
1995,LINCOLN,Continental,1,1
1999,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
1999,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
1999,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2021,KAWASAKI,LX300D,1,1
2005,FORD,E-350,7,1
2013,SUZUKI,LT-A750 / King Quad 750 AXi,1,1
2006,MACK,MR,0,0
2020,TAOTAO,QUANTUM (TITAN),1,1
2011,SUBARU,Impreza,2,2
2007,HONDA,VTX1800F1/VTX1800F,1,1
2007,HONDA,VTX1800F1/VTX1800F,1,0
2007,HONDA,VTX1800F1/VTX1800F,2,1
2022,LINCOLN,Corsair,2,1
2009,HYUNDAI,Tucson,2,0
2009,HYUNDAI,Tucson,2,1
2009,HYUNDAI,Tucson,1,0
2023,DUCATI,Multistrada,1,1
2019,MACK,LR,1,0
1997,DODGE,Ram,3,0
2007,MACK,CXP,1,1
2010,PETERBILT,335,1,0
2003,KAWASAKI,Vulcan 1600,1,1
2009,FORD,Flex,1,1
2004,INTERNATIONAL,DF567,1,0
2005,MACK,CV,2,2
2005,MACK,CV,2,0
2016,TOYOTA,Scion iA,4,1
2016,TOYOTA,Scion iA,1,1
2017,CHEVROLET,Corvette,2,1
2018,DODGE,Journey,9,3
2010,MITSUBISHI FUSO,FM65F,2,0
2002,SUBARU,Legacy,1,0
2017,NISSAN,Titan,2,0
2019,VOLKSWAGEN,Jetta,3,2
2019,VOLKSWAGEN,Jetta,4,1
2000,KENWORTH,W900,2,1
2018,HINO,XJC720 / XFC720,1,1
2018,HINO,XJC720 / XFC720,1,0
2006,SATURN,Relay,1,1
2013,VOLKSWAGEN,Tiguan,1,1
2013,VOLKSWAGEN,Tiguan,2,1
2013,VOLKSWAGEN,Tiguan,3,0
2015,FORD,Transit,5,0
2015,FORD,Transit,7,3
2015,FORD,Transit,9,2
2015,FORD,Transit,9,1
2019,HARLEY DAVIDSON,FLHCS / Heritage Classic 114,1,1
2002,ISUZU,Rodeo,1,1
2014,VOLKSWAGEN,Touareg,1,0
2004,GMC,Canyon,4,1
2007,MERCURY,Mountaineer,1,1
2007,MERCURY,Mountaineer,0,0
2015,KAWASAKI,Vulcan 900,2,2
2016,SUZUKI,GSX-S1000,1,1
2015,MACK,MRU,1,1
2015,MACK,MRU,2,0
2014,HARLEY DAVIDSON,Dyna Fat Bob,1,1
2016,SUZUKI,DR650SEL,1,1
1993,TOYOTA,MR2,2,1
2012,AUDI,A8,1,0
2008,FORD,Ranger,2,2
2016,ACURA,RDX,3,1
2016,ACURA,RDX,4,1
2016,ACURA,RDX,1,0
2016,ACURA,RDX,5,1
2016,ACURA,RDX,1,1
2016,ACURA,RDX,4,0
2015,BMW,535i,4,0
2015,BMW,535i,2,0
2020,HARLEY DAVIDSON,FLHTCUTGSE  / CVO Tri Glide,1,1
1999,MITSUBISHI,Montero Sport,4,1
1999,MITSUBISHI,Montero Sport,1,1
1999,MITSUBISHI,Montero Sport,1,0
2015,LINCOLN,Navigator,1,0
2015,LINCOLN,Navigator,1,1
1995,CHEVROLET,G-Series,3,1
1998,FREIGHTLINER,Long Conv.,1,1
2013,BUICK,Encore,1,1
2013,BUICK,Encore,1,0
2013,BUICK,Encore,4,0
2013,BUICK,Encore,0,0
2013,BUICK,Encore,2,0
2000,HONDA,ST1100,1,1
2000,HONDA,ST1100,2,1
2017,BUICK,LaCrosse,2,2
2011,VOLKSWAGEN,Tiguan,1,0
2011,VOLKSWAGEN,Tiguan,1,1
2011,VOLKSWAGEN,Tiguan,2,1
2011,VOLKSWAGEN,Tiguan,3,0
2000,MAZDA,B-Series,3,1
2000,MAZDA,B-Series,2,1
1985,CHEVROLET,C/K Pickup,0,0
1985,CHEVROLET,C/K Pickup,1,0
1985,CHEVROLET,C/K Pickup,2,2
1985,CHEVROLET,C/K Pickup,3,0
1985,CHEVROLET,C/K Pickup,3,1
1985,CHEVROLET,C/K Pickup,2,1
1994,TOMOS,Tomos,1,1
2018,FORD,Expedition MAX,1,0
2018,FORD,Expedition MAX,3,0
2018,FORD,Expedition MAX,1,1
1995,FORD,Escort,2,1
2001,DODGE,Stratus,4,0
2001,DODGE,Stratus,1,1
2003,MAZDA,MPV,1,1
2003,MAZDA,MPV,4,1
2003,MAZDA,MPV,5,1
2003,MAZDA,MPV,2,1
2006,INFINITI,M45,3,2
2006,INFINITI,M45,4,1
2018,YONGFU,YN50QT-29 / YN125-29 / YN150T-29 / YN250T-29 / YN300-29 etc.,1,1
2018,YONGFU,YN50QT-29 / YN125-29 / YN150T-29 / YN250T-29 / YN300-29 etc.,2,2
2018,YONGFU,YN50QT-29 / YN125-29 / YN150T-29 / YN250T-29 / YN300-29 etc.,2,1
2005,HARLEY DAVIDSON,CVO Fat Boy,1,1
2003,MITSUBISHI,Montero Sport,4,1
2003,MITSUBISHI,Montero Sport,1,1
2010,FREIGHTLINER,MT 55 Chassis,1,0
2010,FREIGHTLINER,MT 55 Chassis,1,1
2006,LAND ROVER,Range Rover,1,1
2006,KIA,Spectra,2,1
2006,KIA,Spectra,3,1
2006,KIA,Spectra,3,2
2011,GMC,Yukon,1,0
2011,GMC,Yukon,2,0
2001,ISUZU,Rodeo,1,0
2001,ISUZU,Rodeo,2,1
2001,MERCEDES-BENZ,CLK-Class,1,1
2016,KAWASAKI,Z1000,1,1
1995,KAWASAKI,ZX-6R,1,1
2010,MINI,Clubman,1,1
1999,INFINITI,QX4,1,1
2013,HONDA,Crosstour,1,1
2011,FORD,Taurus,4,0
2011,GMC,Yukon,3,1
2011,GMC,Yukon,4,0
2004,KAWASAKI,Z1000,1,1
2006,ISUZU,i-280,2,1
2006,ISUZU,i-280,1,0
2006,ISUZU,i-280,1,1
2018,TAOTAO,VIP,1,1
2018,TAOTAO,VIP,2,2
2018,HARLEY DAVIDSON,FLHTKL / ULTRA LIMITED LOW,1,1
2021,RAM,ProMaster 2500,1,1
2010,FORD,Explorer,3,0
2008,DODGE,Charger,4,3
2003,FORD,Crown Victoria,3,1
2003,FORD,Crown Victoria,2,2
2020,KAWASAKI,Vulcan 1700,1,1
2005,SUZUKI,SV650/SV650S,1,1
2001,CADILLAC,Seville,2,1
2006,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,1,1
1998,MERCURY,Sable,1,1
1998,MERCURY,Sable,2,0
1999,INTERNATIONAL,9200,1,0
1999,CHEVROLET,P Truck Forward,2,2
2010,MINI,Cooper Convertible,2,1
2000,FREIGHTLINER,FL80,1,0
2009,FREIGHTLINER,M2,1,0
2022,VOLKSWAGEN,Taos,1,0
2004,ISUZU,Ascender,2,0
2004,ISUZU,Ascender,1,0
2004,ISUZU,Ascender,1,1
2014,MACK,GU (Granite),3,1
2022,MITSUBISHI,Outlander,5,0
2021,FORD,Escape,3,3
2021,FORD,Escape,4,2
2010,VOLKSWAGEN,GTI,2,0
2004,MITSUBISHI,Endeavor,2,0
1987,CHEVROLET,Celebrity,5,1
2021,TOYOTA,Avalon,2,1
2016,CHEVROLET,Caprice Police Vehicle,1,0
2009,TOYOTA,Highlander,3,0
1994,HONDA,Civic,2,1
2008,VOLVO,XC90,1,1
2008,VOLVO,XC90,2,0
2015,TRIUMPH,Trophy,1,1
2001,DODGE,Ram Van,1,1
2013,PETERBILT,337,1,1
2013,PETERBILT,337,1,0
2004,CHEVROLET,Express,1,1
2010,JEEP,Compass,1,1
2013,MAZDA,Mazda6,1,0
2013,MAZDA,Mazda6,2,1
2013,MAZDA,Mazda6,1,1
1997,HARLEY DAVIDSON,FLHTCI,1,1
1997,HARLEY DAVIDSON,FLHTCI,2,1
1997,FORD,Crown Victoria,1,0
2007,PONTIAC,Grand Prix,4,2
2018,AUTOCAR,Xpeditor,2,0
2013,CADILLAC,XTS,4,0
2013,CADILLAC,XTS,3,0
1996,DODGE,Ram,0,0
1997,HONDA,GL1500C (VALKYRIE),1,1
1997,HONDA,GL1500C (VALKYRIE),2,2
1993,CHEVROLET,S-10 Blazer,1,0
1993,CHEVROLET,S-10 Blazer,1,1
1994,HONDA,Civic,1,0
2013,VOLKSWAGEN,Jetta,3,0
2002,GMC,Yukon XL,0,0
2021,HARLEY DAVIDSON,FLHC / Heritage Classic,1,1
2004,YAMAHA,FZS1000,1,1
2017,HARLEY DAVIDSON,FLHTP / Police Electra Glide,1,1
2018,TAOTAO,PONY,1,1
2018,TAOTAO,PONY,2,2
1989,PETERBILT,379,1,0
1989,PETERBILT,379,1,1
1989,PETERBILT,379,2,0
1989,PETERBILT,379,2,1
1989,PETERBILT,379,2,2
2021,BMW,M340i,3,1
2005,MITSUBISHI,Outlander,1,1
2010,VOLKSWAGEN,Routan,2,0
2013,HONDA,VT1300 (Fury),1,1
