MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2004,BUICK,Rendezvous,2,1
2013,MOTOR COACH INDUSTRIES,MC-9 Intercity,17,0
2010,INTERNATIONAL,MH065,1,0
2000,GMC,B7,44,0
1995,FORD,Probe,1,0
1995,FORD,Probe,3,1
1995,FORD,Probe,1,1
2009,VOLVO,S60,1,1
2009,VOLVO,S60,2,2
2008,INTERNATIONAL,LF617,1,0
2008,INTERNATIONAL,LF617,1,1
2002,KAWASAKI,Vulcan 1500,2,1
2002,PONTIAC,Sunfire,5,2
2002,PONTIAC,Sunfire,4,1
2002,STERLING TRUCK,A9500 series,2,0
2002,CADILLAC,Seville,0,0
2002,CADILLAC,Seville,2,1
1984,KENWORTH,W900,1,0
1984,KENWORTH,W900,2,0
1993,FORD,LTLS9000,1,0
2003,STERLING TRUCK,A9500 series,1,0
2003,STERLING TRUCK,A9500 series,1,1
1998,INTERNATIONAL,9800,2,0
1998,PONTIAC,Grand AM,5,4
1990,TOYOTA,Pick-Up,2,2
1995,MERCURY,Mystique,1,1
1996,ISUZU,Oasis,1,1
2000,MERCURY,Mystique,1,0
2000,MERCURY,Mystique,1,1
2000,MERCURY,Mystique,2,1
2000,MERCURY,Mystique,2,0
1995,GMC,Safari,3,2
1995,GMC,Safari,4,2
2004,HONDA,VTX1300S (VTX),1,1
2004,HONDA,VTX1300S (VTX),1,0
1986,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
1986,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
1986,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,2
1998,HARLEY DAVIDSON,FLHR,2,1
1998,HARLEY DAVIDSON,FLHR,1,1
1989,KAWASAKI,EX500,1,1
2006,CHEVROLET,Aveo,2,0
2004,CADILLAC,Deville,5,4
2004,CADILLAC,Deville,2,2
1988,DODGE,ARIES,1,0
1988,DODGE,ARIES,1,1
1997,PONTIAC,Grand Prix,5,2
1997,PONTIAC,Grand Prix,4,2
2009,INTERNATIONAL,LF657,1,0
2000,STERLING TRUCK,L9513,1,0
2008,BUICK,Enclave,3,0
2004,FREIGHTLINER,XC Chassis,2,0
2008,SHANGHAI JMSTAR MOTORCYCLE,JSD250T,1,1
2007,HARLEY DAVIDSON,FLHTP / Electra Glide Standard Police,1,1
2005,SUZUKI,XL7,3,1
2005,SUZUKI,XL7,5,1
2005,SUZUKI,XL7,3,0
1996,FORD,LN8000,2,1
1996,FORD,LN8000,1,0
2008,CHEVROLET,Impala,3,2
2008,CHEVROLET,Impala,4,1
1998,INTERNATIONAL,9200,1,1
1987,BUICK,LeSabre,1,1
1987,BUICK,LeSabre,3,2
1987,BUICK,LeSabre,1,0
1987,BUICK,LeSabre,2,0
1987,BUICK,LeSabre,3,1
1987,BUICK,LeSabre,2,1
1987,BUICK,LeSabre,4,1
1987,BUICK,LeSabre,3,0
1987,BUICK,LeSabre,2,2
2001,BMW,330i,1,1
2001,BMW,330i,1,0
1995,HONDA,VF750C (MAGNA),1,1
1995,HONDA,VF750C (MAGNA),2,1
1997,CHEVROLET,Suburban,4,1
1997,CHEVROLET,Suburban,2,2
1997,CHEVROLET,Suburban,5,0
1997,CHEVROLET,Suburban,5,2
1997,CHEVROLET,Suburban,10,1
1997,CHEVROLET,Suburban,6,2
1995,FORD,LTS9000,1,0
1998,LEXUS,GS,1,0
2009,TOYOTA,Highlander,1,0
2009,TOYOTA,Highlander,2,0
1995,FORD,LTLA9000,1,0
2001,VOLKSWAGEN,EuroVan,1,1
1999,MACK,RD,1,1
2000,DODGE,Caravan/Grand Caravan,6,1
1989,PETERBILT,377,1,0
1989,PETERBILT,377,2,1
2004,YAMAHA,YW50 / Zuma,1,1
1991,FORD,Escort,2,2
1991,FORD,Escort,1,0
1996,VOLKSWAGEN,Golf,1,1
1996,VOLKSWAGEN,Golf,2,1
2007,PONTIAC,Torrent,4,3
2007,PONTIAC,Torrent,4,1
1994,PONTIAC,Grand Prix,2,2
1994,PONTIAC,Grand Prix,4,0
1994,PONTIAC,Grand Prix,5,2
1994,PONTIAC,Grand Prix,2,0
1994,PONTIAC,Grand Prix,3,0
1994,PONTIAC,Grand Prix,4,2
1998,LINCOLN,Mark,3,3
1998,LINCOLN,Mark,2,0
1998,LINCOLN,Mark,1,0
1998,LINCOLN,Mark,3,1
1989,PLYMOUTH,RELIANT,2,1
2009,SATURN,Vue,1,0
2005,HARLEY DAVIDSON,Fat Boy Shrine,1,1
1986,KAWASAKI,ZG1200,1,0
1995,MERCURY,Mystique,2,1
1995,MERCURY,Mystique,4,1
1995,MERCURY,Mystique,1,0
1985,PETERBILT,359,1,0
2007,TAIZHOU CHUANL MOTORCYCLE MANUFACTURING,LB150T-12,1,1
1996,GMC,Safari,3,2
1996,GMC,Safari,1,1
1996,GMC,Safari,3,1
1996,GMC,Safari,4,2
1996,GMC,Safari,2,0
1996,GMC,Safari,2,1
1996,SAAB,900,1,1
2009,AUDI,A3,1,0
2001,HARLEY DAVIDSON,FLHTCI / Electra Glide Classic,1,1
2001,HARLEY DAVIDSON,FLHTCI / Electra Glide Classic,2,1
2001,HARLEY DAVIDSON,FLHTCI / Electra Glide Classic,1,0
2001,HARLEY DAVIDSON,FLHTCI / Electra Glide Classic,2,0
2001,HARLEY DAVIDSON,FLHTCI / Electra Glide Classic,2,2
2006,CHRYSLER,Sebring,3,0
2004,INTERNATIONAL,9900i,1,0
2009,FORD,E-250,1,1
2009,FORD,E-250,1,0
2009,FORD,E-250,3,0
2009,FORD,E-250,2,1
2009,FORD,E-250,2,0
2009,FORD,E-250,3,1
2009,FORD,E-250,2,2
2009,FORD,E-250,4,0
2006,IC BUS,PB105,4,0
2006,IC BUS,PB105,1,0
2006,IC BUS,PB105,12,0
1994,CHEVROLET,Lumina APV,1,1
1994,CHEVROLET,Lumina APV,1,0
1994,CHEVROLET,Lumina APV,2,1
1994,CHEVROLET,Lumina APV,3,1
1994,CHEVROLET,Lumina APV,4,3
1995,VOLVO,940 Series,1,0
1995,VOLVO,940 Series,4,1
2002,CHRYSLER,Town and Country,3,2
2007,TOYOTA,Tacoma,3,0
2004,BUELL,XB12S,1,1
2004,BUELL,XB12S,2,2
1989,MACK,DM,2,0
2006,HARLEY DAVIDSON,Road King Custom,2,0
2006,HARLEY DAVIDSON,Road King Custom,2,1
2006,HARLEY DAVIDSON,Road King Custom,1,1
2006,HARLEY DAVIDSON,Road King Custom,1,0
1998,FORD,Taurus,6,1
1998,FORD,Taurus,3,3
1998,FORD,Taurus,5,3
1998,FORD,Taurus,5,2
1991,CADILLAC,Seville,1,0
1991,CADILLAC,Seville,1,1
2006,GMC,Sierra,0,0
2008,INTERNATIONAL,MA025,1,1
2008,INTERNATIONAL,MA025,1,0
2008,INTERNATIONAL,MA025,2,0
2008,INTERNATIONAL,MA025,2,1
2008,INTERNATIONAL,MA025,0,0
1999,CHRYSLER,LHS,1,1
1999,CHRYSLER,LHS,3,1
1999,CHRYSLER,LHS,2,1
1999,CHRYSLER,LHS,1,0
1999,CHRYSLER,LHS,4,1
1999,CHRYSLER,LHS,3,0
2001,CHEVROLET,Express,6,0
2001,CHEVROLET,Express,9,1
2001,CHEVROLET,Express,2,2
2001,CHEVROLET,Express,5,1
2001,CHEVROLET,Express,4,0
2001,CHEVROLET,Express,3,0
1998,CHRYSLER,Town and Country,2,1
2001,VOLKSWAGEN,Beetle,1,0
2001,VOLKSWAGEN,Beetle,2,0
2007,PONTIAC,Vibe,2,0
1995,FORD,Aerostar,9,1
1995,FORD,Aerostar,3,3
2001,DODGE,Intrepid,5,2
2000,INTERNATIONAL,F-4900,1,1
2000,INTERNATIONAL,F-4900,1,0
1994,PETERBILT,377,2,0
2001,HONDA,Accord,5,1
1994,CHEVROLET,Caprice,3,0
1994,CHEVROLET,Caprice,1,0
1994,CHEVROLET,Caprice,3,3
1994,CHEVROLET,Caprice,2,1
1986,INTERNATIONAL,F-9370,1,0
1999,WESTERN STAR,4900E,2,1
1987,PLYMOUTH,CARAVELLE,2,1
2009,HONDA,Ridgeline,2,0
1998,KENWORTH,T300,1,0
1994,FORD,Tempo,2,1
1994,FORD,Tempo,1,0
1994,FORD,Tempo,2,2
1995,TRIUMPH,Thunderbird,1,1
1986,CHEVROLET,S-10 Pickup,2,1
1986,CHEVROLET,S-10 Pickup,1,1
1986,CHEVROLET,S-10 Pickup,2,0
1986,CHEVROLET,S-10 Pickup,3,1
1986,CHEVROLET,S-10 Pickup,3,2
1986,CHEVROLET,S-10 Pickup,1,0
1986,NISSAN,300ZX,1,1
1999,CHEVROLET,Express,6,0
1999,CHEVROLET,Express,9,1
1999,CHEVROLET,Express,2,2
1999,CHEVROLET,Express,5,1
1999,CHEVROLET,Express,4,0
1997,MITSUBISHI,Galant,1,0
1997,MITSUBISHI,Galant,1,1
1997,MITSUBISHI,Galant,2,1
2002,PONTIAC,Grand AM,5,4
1993,DODGE,Ram Van,1,0
1993,DODGE,Ram Van,1,1
2008,KENWORTH,T300,2,0
1992,BUICK,Roadmaster,1,0
2008,MERCURY,Sable,1,0
2008,MERCURY,Sable,2,0
2008,MERCURY,Sable,2,1
1997,TOYOTA,Tacoma,2,2
1989,GMC,S15 Utility,1,0
1989,GMC,S15 Utility,1,1
1989,GMC,S15 Utility,2,0
1989,GMC,S15 Utility,2,1
1993,CHEVROLET,Blazer,4,0
1993,CHEVROLET,Blazer,4,2
1998,GMC,Yukon,4,1
1998,GMC,Yukon,4,4
1998,GMC,Yukon,5,0
1998,GMC,Yukon,7,1
1998,GMC,Yukon,3,1
1998,GMC,Yukon,3,2
1998,GMC,Yukon,6,1
1998,GMC,Yukon,5,1
1986,HONDA,VF700C,1,1
1997,PETERBILT,567,2,0
1997,PETERBILT,567,1,0
2005,FORD,Freestyle,3,1
1989,CHEVROLET,Blazer,4,0
1989,CHEVROLET,Blazer,3,1
1989,CHEVROLET,Blazer,4,2
1989,CHEVROLET,Blazer,2,2
1989,CHEVROLET,Blazer,5,1
2005,FORD,Escape,3,2
2005,FORD,Escape,2,2
2010,FORD,Flex,2,0
2007,MERCURY,Montego,3,1
2007,MERCURY,Montego,1,1
2007,INTERNATIONAL,L9327,1,0
2007,INTERNATIONAL,L9327,1,1
2005,HONDA,VT600C (SHADOW VLX),1,1
2005,HONDA,VT600C (SHADOW VLX),2,1
2005,HONDA,VT600C (SHADOW VLX),2,2
1993,GMC,Rally,2,0
1993,GMC,Rally,1,1
1993,GMC,Rally,4,1
1993,GMC,Rally,7,0
1997,PONTIAC,Sunfire,4,3
1999,HONDA,Accord,4,2
2002,SATURN,Vue,3,1
2001,YAMAHA,XVZ13,1,1
2002,LINCOLN,Town Car,0,0
2002,LINCOLN,Town Car,3,1
2002,LINCOLN,Town Car,3,2
2002,LINCOLN,Town Car,5,0
2002,LINCOLN,Town Car,4,2
1995,BUICK,Century,6,1
2006,PETERBILT,387,1,0
2006,PETERBILT,387,2,0
1981,DATSUN,280ZX,1,0
2007,FORD,E-250,4,1
2000,BMW,323i,2,0
2000,BMW,323i,1,1
2000,BMW,323i,3,1
2004,CHEVROLET,Aveo,2,0
2000,MITSUBISHI,Eclipse,5,0
1992,INTERNATIONAL,9700,1,0
1993,BMW,325iS,1,1
1993,BMW,325iS,2,1
1997,FORD,E-350,2,1
1997,HONDA,Accord,4,2
1999,CADILLAC,Eldorado,4,1
1999,CADILLAC,Eldorado,1,0
1999,CADILLAC,Eldorado,1,1
2005,KIA,Rio,5,3
2001,BMW,740i,1,1
2001,HONDA,VT750 (Shadow Spirit 750),1,1
2001,HONDA,VT750 (Shadow Spirit 750),2,1
2001,HONDA,VT750 (Shadow Spirit 750),2,2
1999,CHEVROLET,Tracker,6,2
1993,NISSAN,Pickup,5,0
1991,HARLEY DAVIDSON,FXR,1,1
1984,CHEVROLET,Caprice,1,1
1984,CHEVROLET,Caprice,2,1
1999,LEXUS,SC,1,1
1999,LEXUS,SC,2,1
1999,HONDA,CMX250 (Rebel),1,1
1999,FREIGHTLINER,Med. Conv.,1,0
1999,FREIGHTLINER,Med. Conv.,1,1
2000,VOLVO TRUCK,VNM,0,0
2002,MACK,LE,1,0
2006,INTERNATIONAL,L9427,2,2
2003,NISSAN,Pathfinder,3,1
2003,NISSAN,Pathfinder,1,0
2003,NISSAN,Pathfinder,1,1
2003,NISSAN,Pathfinder,2,1
2003,NISSAN,Pathfinder,2,0
2003,NISSAN,Pathfinder,4,1
2003,NISSAN,Pathfinder,5,0
2000,MACK,DM,1,0
2000,MACK,DM,1,1
2007,MACK,CHN,1,0
2007,MACK,CHN,1,1
2006,CHEVROLET,C7,1,0
2010,FORD,Mustang,1,1
2007,FORD,Explorer Sport Trac,2,1
2007,FORD,Explorer Sport Trac,1,1
2005,WESTERN STAR,4900,0,0
2002,FORD,F-150,4,2
1989,TOYOTA,Corolla,4,1
1993,MACK,CH,2,0
2005,TOYOTA,Tundra,0,0
1988,BUICK,Regal,1,0
1988,BUICK,Regal,1,1
2001,DODGE,Ram Chassis Cab,1,0
2001,DODGE,Ram Chassis Cab,2,0
2001,DODGE,Ram Chassis Cab,1,1
1991,NISSAN,Stanza,2,0
1991,NISSAN,Stanza,1,0
1982,FORD,F-100,1,1
1982,FORD,F-100,2,1
2001,GMC,W4,1,0
1993,BUICK,Regal,1,1
1993,BUICK,Regal,2,1
1993,BUICK,Regal,1,0
1993,BUICK,Regal,2,0
1993,BUICK,Regal,3,1
2007,KAWASAKI,Ninja ZX-14,1,0
2007,KAWASAKI,Ninja ZX-14,1,1
2004,ACURA,MDX,1,0
2004,ACURA,MDX,8,1
2004,ACURA,MDX,1,1
2004,ACURA,MDX,4,1
2004,ACURA,MDX,2,0
2004,ACURA,MDX,4,0
2004,ACURA,MDX,2,1
1986,GMC,S15 Pickup,1,0
1986,GMC,S15 Pickup,3,0
1986,GMC,S15 Pickup,1,1
1986,GMC,S15 Pickup,2,1
1986,GMC,S15 Pickup,2,0
1986,GMC,S15 Pickup,2,2
2000,FORD,Explorer,3,3
2003,PONTIAC,Bonneville,3,1
2003,PONTIAC,Bonneville,1,1
2003,PONTIAC,Bonneville,2,1
2003,PONTIAC,Bonneville,1,0
2003,PONTIAC,Bonneville,3,0
2003,PONTIAC,Bonneville,4,2
2003,PONTIAC,Bonneville,2,2
2000,HONDA,Passport,3,1
2000,HONDA,Passport,5,1
2000,HONDA,Passport,5,2
2009,GMC,Acadia,1,1
1988,OLDSMOBILE,Cutlass Supreme,3,1
1997,FREIGHTLINER,Long Conv.,3,0
2005,FORD,Expedition,8,1
1995,SATURN,SW2,2,2
1995,SATURN,SW2,3,1
1988,FORD,Escort,1,1
2003,MAZDA,Tribute,3,1
2003,MAZDA,Tribute,2,1
2001,FORD,F-350,0,0
1998,ISUZU,Hombre,1,0
1998,ISUZU,Hombre,1,1
2007,LINCOLN,Mark LT,1,0
2007,LINCOLN,Mark LT,2,0
1997,GEO,Metro,2,1
2006,TOYOTA,Tacoma,5,1
2003,FORD,Thunderbird,2,2
2003,FORD,Thunderbird,2,0
1996,TOYOTA,Tacoma,2,2
1996,TOYOTA,Tacoma,2,0
1995,KIA,Sportage,1,1
1995,KIA,Sportage,1,0
1995,KIA,Sportage,3,2
1995,KIA,Sportage,2,1
1995,KIA,Sportage,5,1
1995,KIA,Sportage,3,3
1995,KIA,Sportage,3,1
1995,KIA,Sportage,2,0
2004,HONDA,Element,1,0
2004,HONDA,Element,2,1
2004,HONDA,Element,2,2
2004,HONDA,Element,3,1
2004,HONDA,Element,2,0
2004,HONDA,Element,3,0
2004,HONDA,Element,3,2
2004,HONDA,Element,4,1
1993,GEO,Tracker,1,1
1993,GEO,Tracker,2,1
1993,GEO,Tracker,6,2
1993,GEO,Tracker,2,0
2001,FORD,Windstar,7,1
1990,OLDSMOBILE,Cutlass Supreme,1,1
1990,OLDSMOBILE,Cutlass Supreme,1,0
1990,OLDSMOBILE,Cutlass Supreme,2,1
1993,INTERNATIONAL,9400,1,0
1999,SUZUKI,Vitara,4,2
1988,ISUZU,Pickup,2,2
1991,FORD,Festiva,1,1
1991,FORD,Festiva,2,1
1989,PONTIAC,Bonneville,1,0
1989,PONTIAC,Bonneville,2,0
1989,PONTIAC,Bonneville,2,2
1989,PONTIAC,Bonneville,1,1
1989,PONTIAC,Bonneville,3,1
1989,PONTIAC,Bonneville,4,4
1993,MERCURY,Tracer,1,1
1993,MERCURY,Tracer,5,3
1993,MERCURY,Tracer,1,0
1993,MERCURY,Tracer,2,1
2005,KIA,Spectra LD,2,2
2003,VOLVO TRUCK,VNL,1,1
2003,VOLVO TRUCK,VNL,3,1
2003,VOLVO TRUCK,VNL,0,0
2002,FORD,Expedition,8,1
2002,FORD,Expedition,9,5
1999,FORD,Windstar,5,0
1999,FORD,Windstar,0,0
2004,GMC,C8,1,0
1999,CADILLAC,Catera,1,1
1999,CADILLAC,Catera,2,1
1999,CADILLAC,Catera,3,1
1999,SUBARU,Forester,1,0
1999,SUBARU,Forester,1,1
1999,SUBARU,Forester,2,1
1999,SUBARU,Forester,5,2
1999,SUBARU,Forester,4,0
2003,TOYOTA,Land Cruiser,1,0
2003,TOYOTA,Land Cruiser,2,1
2003,TOYOTA,Land Cruiser,4,2
2007,CHEVROLET,C5,1,1
2005,KAWASAKI,KLX125,1,0
2005,KAWASAKI,KLX125,1,1
1992,CHEVROLET,Astro Van,3,0
1992,CHEVROLET,Astro Van,2,0
1992,CHEVROLET,Astro Van,5,1
1992,CHEVROLET,Astro Van,4,2
1999,HONDA,VT750 (Shadow Ace 750),1,1
1999,HONDA,VT750 (Shadow Ace 750),2,1
1999,HONDA,VT750 (Shadow Ace 750),2,2
2009,GMC,C5,1,0
2009,GMC,C5,1,1
2009,GMC,C5,2,0
2001,POLARIS,Sportsman,1,1
2001,POLARIS,Sportsman,2,1
2003,FORD,F-150,4,2
2005,VOLKSWAGEN,Jetta,3,1
2005,VOLKSWAGEN,Jetta,3,0
2005,VOLKSWAGEN,Jetta,2,0
2005,VOLKSWAGEN,Jetta,2,1
2003,TOYOTA,4-Runner,3,0
1992,CHEVROLET,Corsica,1,1
1992,CHEVROLET,Corsica,1,0
1992,CHEVROLET,Corsica,4,1
1998,CHEVROLET,Tracker,3,0
1998,CHEVROLET,Tracker,2,0
2007,KAWASAKI,Vulcan 2000,2,1
2007,KAWASAKI,Vulcan 2000,1,1
1985,HONDA,VT1100C,1,1
1985,HONDA,VT1100C,2,2
1985,HONDA,VT1100C,2,1
1984,CHEVROLET,Impala,1,1
2003,DODGE,Dakota,2,0
1991,LINCOLN,Town Car,1,1
1991,LINCOLN,Town Car,1,0
1998,BMW,740i,1,0
1994,ACURA,Legend,2,2
1998,CHEVROLET,Venture,4,3
2007,KALMAR INDUSTRIES LLC,OTTAWA,1,0
1998,PONTIAC,Trans Sport,8,0
1998,PONTIAC,Trans Sport,2,1
1998,PONTIAC,Trans Sport,1,1
1998,PONTIAC,Trans Sport,1,0
1998,PONTIAC,Trans Sport,2,2
1998,PONTIAC,Trans Sport,4,1
1998,PONTIAC,Trans Sport,5,0
1998,PONTIAC,Trans Sport,3,1
1998,PONTIAC,Trans Sport,4,0
1998,PONTIAC,Trans Sport,2,0
1993,INTERNATIONAL,8100,1,1
2005,HARLEY DAVIDSON,Softail Standard,1,0
1995,HARLEY DAVIDSON,FLHTCUI,1,1
1995,HARLEY DAVIDSON,FLHTCUI,2,1
2000,FORD,E-350,6,1
2004,FORD,F-150 Heritage,4,0
2004,FORD,F-150 Heritage,4,1
2004,TOYOTA,Camry,3,2
1990,PONTIAC,Sunbird,1,0
1990,PONTIAC,Sunbird,1,1
1990,PONTIAC,Sunbird,3,0
1990,PONTIAC,Sunbird,2,2
2007,HONDA,VFR800 (INTERCEPTOR),2,0
2007,HONDA,VFR800 (INTERCEPTOR),1,1
2007,HONDA,VFR800 (INTERCEPTOR),2,1
2009,WORKHORSE,W42,1,0
1996,MACK,DM,1,0
1996,MACK,DM,1,1
1992,CHEVROLET,G-Series,1,0
1993,MITSUBISHI,3000 GT,2,1
1997,INTERNATIONAL,9200,1,1
1996,FORD,Contour,2,1
1996,FORD,Contour,4,0
1996,FORD,Contour,2,2
1996,FORD,Contour,3,2
2004,PONTIAC,Grand AM,4,3
1994,SATURN,SL1,2,1
1994,SATURN,SL1,1,1
1994,SATURN,SL1,2,0
1983,PONTIAC,Firebird,1,1
1983,PONTIAC,Firebird,2,2
1989,DODGE,D-Series,3,1
1998,HONDA,TRX300FW,1,1
1998,HONDA,TRX300FW,2,1
1998,HONDA,TRX300FW,4,1
2004,HONDA,TRX650FGA (FourTrax Rincon),2,1
2004,HONDA,TRX650FGA (FourTrax Rincon),1,1
2010,HONDA,TRX680 (Rincon),1,0
2010,HONDA,TRX680 (Rincon),2,1
2004,SUZUKI,LT-F400FK,1,1
2006,HONDA,VT600CD (SHADOW VLX DELUXE),1,1
2006,HONDA,VT600CD (SHADOW VLX DELUXE),2,1
2006,HONDA,VT600CD (SHADOW VLX DELUXE),2,2
1990,FORD,Taurus,3,1
1990,FORD,Taurus,2,1
1993,CHRYSLER,New Yorker,1,0
1993,CHRYSLER,New Yorker,1,1
1993,CHRYSLER,New Yorker,3,1
1992,PLYMOUTH,Voyager,1,1
1992,PLYMOUTH,Voyager,2,0
2007,INTERNATIONAL,SF547,1,0
2006,HARLEY DAVIDSON,FLHPI,1,1
2006,HARLEY DAVIDSON,FLHPI,2,2
2010,TRIUMPH,Street Triple,1,1
1994,BUICK,Century,2,2
1994,BUICK,Century,2,0
1994,BUICK,Century,1,0
1994,BUICK,Century,3,3
1994,BUICK,Century,3,1
1985,HONDA,VF1100C,1,0
1985,HONDA,VF1100C,2,1
1985,HONDA,VF1100C,1,1
1990,MERCURY,Sable,1,1
1990,MERCURY,Sable,1,0
1990,MERCURY,Sable,2,0
1996,CHEVROLET,Beretta,2,1
1996,CHEVROLET,Beretta,2,0
1992,CHEVROLET,Lumina,1,1
1992,CHEVROLET,Lumina,1,0
1992,CHEVROLET,Lumina,2,1
1992,CHEVROLET,Lumina,4,1
2005,MERCURY,Mountaineer,4,1
2005,MERCURY,Mountaineer,3,0
2005,MERCURY,Mountaineer,6,3
2005,MERCURY,Mountaineer,5,1
2005,MERCURY,Mountaineer,4,2
2004,FORD,Taurus,0,0
2004,FORD,Taurus,4,2
1999,OLDSMOBILE,Intrigue,3,2
1995,CHEVROLET,Astro Van,2,2
1989,FORD,LN8000,2,1
1989,FORD,LN8000,1,0
2011,INTERNATIONAL,LF617,1,0
2010,BMW,M6,2,1
2004,CHRYSLER,300,3,1
2004,CHRYSLER,300,2,2
2003,FORD,Taurus,4,3
2008,HARLEY DAVIDSON,Cross Bones,1,1
2008,HARLEY DAVIDSON,Cross Bones,2,1
2008,CHEVROLET,Uplander,5,3
2008,CHEVROLET,Uplander,2,2
2008,CHEVROLET,Uplander,5,0
2010,VOLKSWAGEN,Beetle,2,2
1991,INFINITI,Q45,2,1
1991,INFINITI,Q45,1,1
1991,INFINITI,Q45,3,1
1991,INFINITI,Q45,1,0
1991,INFINITI,Q45,3,3
1991,INFINITI,Q45,2,0
1991,NISSAN,240SX,2,0
1991,NISSAN,240SX,1,1
1995,WHITEGMC,WIA,0,0
1989,CHEVROLET,P - Series,1,0
1989,CHEVROLET,P - Series,1,1
2001,VOLVO,S60,4,1
2009,CHEVROLET,Cobalt,2,0
2007,INTERNATIONAL,RA027,1,0
2007,INTERNATIONAL,RA027,1,1
1986,SUZUKI,GV1400,2,1
2001,YAMAHA,TT-R125/TT-R125LW/TTR125L,1,1
2008,CHEVROLET,Colorado,4,0
1999,MERCURY,Mystique,1,1
1999,MERCURY,Mystique,1,0
1999,MERCURY,Mystique,2,1
1999,MERCURY,Mystique,2,0
2010,YAMAHA,XVS950,1,1
2003,MAZDA,B-Series,2,1
2003,MAZDA,B-Series,3,1
2003,MAZDA,B-Series,2,2
2003,BLUE BIRD,All American / All Canada,23,1
2001,BLUE BIRD,All American / All Canada,31,0
1992,BUICK,Park Avenue,4,2
1992,BUICK,Park Avenue,2,1
1992,BUICK,Park Avenue,1,1
1992,BUICK,Park Avenue,4,1
1992,BUICK,Park Avenue,2,2
1992,BUICK,Park Avenue,3,1
2009,MERCURY,Milan,2,1
2009,MERCURY,Milan,3,0
2009,MERCURY,Milan,1,1
2004,FORD,E-450,4,0
2004,FORD,E-450,1,0
2004,FORD,E-450,3,0
2004,FORD,E-450,2,0
2004,FORD,E-450,2,1
2004,FORD,E-450,15,1
2004,FORD,E-450,8,0
2004,FORD,E-450,1,1
2004,FORD,E-450,2,2
1993,GEO,Tracker,3,2
1993,GEO,Tracker,1,0
1993,GEO,Tracker,3,0
2007,HARLEY DAVIDSON,Night Rod Special,1,1
2006,VOLVO,XC90,2,0
1997,ISUZU,NPR,1,0
1997,ISUZU,NPR,1,1
1997,ISUZU,NPR,2,0
1997,ISUZU,NPR,2,2
1997,ISUZU,NPR,2,1
2001,INTERNATIONAL,9100i,1,1
1996,GMC,Safari,3,0
1996,GMC,Safari,1,0
2004,HONDA,TRX450FM (FourTrax Foreman),1,1
2005,TRIUMPH,America,1,1
2009,HARLEY DAVIDSON,Road King,1,1
2009,HARLEY DAVIDSON,Road King,1,0
1995,PONTIAC,Sunbird,1,0
1995,PONTIAC,Sunbird,3,1
1995,PONTIAC,Sunbird,2,0
1995,PONTIAC,Sunbird,2,1
1995,PONTIAC,Sunbird,1,1
1995,PONTIAC,Sunbird,2,2
1995,PONTIAC,Sunbird,3,2
1995,PONTIAC,Sunbird,3,0
2001,YAMAHA,YFM400N Big Bear 2WD,1,1
2010,DODGE,Dakota,2,1
1999,PETERBILT,385,1,1
1999,PETERBILT,385,1,0
1986,HONDA,VF1100C,1,0
1986,HONDA,VF1100C,2,1
1986,HONDA,VF1100C,1,1
1998,VOLKSWAGEN,Jetta,1,0
1999,STERLING TRUCK,L9522,1,0
2001,DAEWOO,LEGANZA,1,0
2001,DAEWOO,LEGANZA,2,1
2006,TRIUMPH,Thruxton,1,1
2009,CHEVROLET,Cobalt,2,1
2009,BMW,R 1200 GS,2,1
2009,CHEVROLET,Silverado,3,3
2009,CHEVROLET,Silverado,4,3
1996,OLDSMOBILE,LSS,1,1
1996,OLDSMOBILE,LSS,1,0
2001,FORD,F-350,6,0
1994,FORD,LN9000,1,0
1999,GMC,Safari,4,2
1999,GMC,Safari,1,1
2000,GMC,Yukon XL,3,0
2000,GMC,Yukon XL,1,1
2000,GMC,Yukon XL,2,1
2000,GMC,Yukon XL,7,3
2000,GMC,Yukon XL,5,1
2009,HINO,Conventional Type Truck,1,0
2009,HINO,Conventional Type Truck,1,1
2003,FREIGHTLINER,XC Chassis,2,1
1997,FORD,A9513,2,0
2007,CHRYSLER,Town and Country,5,0
1998,CHEVROLET,Suburban,4,1
1998,CHEVROLET,Suburban,5,0
1998,CHEVROLET,Suburban,5,2
1998,CHEVROLET,Suburban,10,1
1998,CHEVROLET,Suburban,6,2
2001,GILLIG,City Transit Bus,3,0
2004,POLARIS,Sportsman,1,1
2011,TOYOTA,Camry,5,1
1990,GMC,C7,1,0
2001,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,1
2001,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,1
2001,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,0
1985,FORD,LTD,1,0
1985,FORD,LTD,1,1
1999,YAMAHA,XVS1100 / V Star 1100,1,1
1999,YAMAHA,XVS1100 / V Star 1100,1,0
1999,YAMAHA,XVS1100 / V Star 1100,2,2
1999,YAMAHA,XVS1100 / V Star 1100,2,1
2004,DODGE,Intrepid,3,3
2002,DODGE,Stratus,2,2
2002,DODGE,Stratus,3,2
1999,INTERNATIONAL,9900,2,0
