MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2011,HONDA,VT1300 (Interstate),1,1
2007,INTERNATIONAL,DF597,1,0
2009,JEEP,Compass,1,0
2009,KYMCO,Like 50 (4T) / Like 150,1,1
2014,VOLVO,XC60,1,0
2014,TOYOTA,Tacoma,2,1
1992,OLDSMOBILE,Ninety Eight (98),1,1
2005,SUBARU,Impreza,3,1
2013,BMW,X1,1,1
2016,YIBEN,6 series,1,1
2003,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2003,HARLEY DAVIDSON,Sportster 883 Custom,1,0
2002,FORD,F-550,1,0
2002,FORD,F-550,2,1
2016,HONDA,Fit,2,2
2016,HONDA,Fit,2,1
2016,RAM,Promaster City,1,1
2006,HARLEY DAVIDSON,Heritage Softail,2,1
2006,HARLEY DAVIDSON,Heritage Softail,1,1
2008,SATURN,Astra,2,2
2018,HARLEY DAVIDSON,FLTRU / Road Glide Ultra,2,1
2018,HARLEY DAVIDSON,FLTRU / Road Glide Ultra,1,1
2002,HARLEY DAVIDSON,Sportster 1200,1,1
2002,HARLEY DAVIDSON,Sportster 1200,1,0
2018,HONDA,SXS1000 (Pioneer 1000),3,1
2005,HARLEY DAVIDSON,Police Road King,2,1
2005,HARLEY DAVIDSON,Police Road King,1,1
2001,YAMAHA,YZ250F,1,1
2011,FORD,E-350,2,1
2011,FORD,E-350,12,4
2016,ZHEJIANG RIYA MOTORCYCLE CO,ZHEJIANG RIYA MOTORCYCLE CO,1,1
2007,TOYOTA,Sequoia,6,0
2007,TOYOTA,Sequoia,4,0
2008,SHANGHAI JMSTAR MOTORCYCLE,JSD125T-7,1,1
2008,TOYOTA,RAV4,3,1
2008,TOYOTA,RAV4,3,0
1992,TOYOTA,Pick-Up,2,1
2012,INFINITI,M37,1,0
2012,INFINITI,M37,1,1
2012,INFINITI,M37,2,0
2012,INFINITI,M37,2,2
2011,CHEVROLET,Traverse,5,1
2020,NISSAN,Maxima,3,0
2004,GMC,Canyon,2,0
1996,INTERNATIONAL,9400,1,1
1996,INTERNATIONAL,9400,2,1
1996,INTERNATIONAL,9400,1,0
1996,LINCOLN,Town Car,2,0
2014,LAND ROVER,LR2,1,0
2016,HARLEY DAVIDSON,FLD103 / SWITCHBACK,1,0
2016,HARLEY DAVIDSON,FLD103 / SWITCHBACK,1,1
2016,HARLEY DAVIDSON,FLD103 / SWITCHBACK,2,1
1997,JEEP,Grand Cherokee,4,0
1995,CHEVROLET,GMT-400,4,3
1995,CHEVROLET,GMT-400,5,0
1995,CHEVROLET,GMT-400,4,4
2015,YAMAHA,YXM700 (VIKING),1,1
2015,YAMAHA,YXM700 (VIKING),2,1
1994,TOYOTA,Pick-Up,4,0
1994,TOYOTA,Pick-Up,2,0
2005,MAZDA,B-Series,1,1
2005,MAZDA,B-Series,2,1
2019,MERCEDES-BENZ,A-Class,1,1
2012,TRIUMPH,Street Triple,1,1
2015,GMC,Sierra,3,2
2014,FORD,Expedition,1,1
2014,FORD,Expedition,1,0
2014,FORD,Expedition,2,2
2014,FORD,Expedition,3,0
2005,YAMAHA,XT225/XT225C,1,1
2005,YAMAHA,XT225/XT225C,2,1
2011,FORD,Explorer,1,1
2001,MACK,CL,1,1
2001,MACK,CL,1,0
2002,LEXUS,GS,1,0
2002,LEXUS,GS,2,1
2002,LEXUS,GS,1,1
2002,LEXUS,GS,3,1
2002,LEXUS,GS,0,0
2003,OLDSMOBILE,Silhouette,1,0
2003,OLDSMOBILE,Silhouette,1,1
2003,OLDSMOBILE,Silhouette,2,1
1996,GMC,Sonoma,2,2
1996,GMC,Sonoma,3,3
1996,GMC,Sonoma,3,1
1998,GMC,C6,1,1
1998,SUZUKI,VZ800,1,1
2020,JEEP,Grand Cherokee,4,2
2011,INTERNATIONAL,LF617,1,0
2017,YAMAHA,XVS950,1,1
2012,CHEVROLET,Sonic,2,2
2013,THOMAS BUILT,HDX,34,2
2006,MAZDA,Mazda6,5,1
2006,MAZDA,Mazda6,2,0
2017,PETERBILT,337,2,0
2015,FORD,E-350,1,1
2015,FORD,E-350,4,1
2015,FORD,E-350,2,2
2015,FORD,E-350,3,0
2015,FORD,E-350,0,0
2015,FORD,E-350,3,1
2007,KENWORTH,T2 Series,1,0
2012,CHEVROLET,Silverado,3,3
2001,LEXUS,LX,1,0
2001,LEXUS,LX,2,0
2001,LEXUS,LX,4,1
2012,KAWASAKI,Brute Force 650,1,1
1992,FORD,Thunderbird,4,1
2014,FORD,Edge,2,2
2009,HARLEY DAVIDSON,FLHRC / Road King Classic,1,1
2009,HARLEY DAVIDSON,FLHRC / Road King Classic,1,0
2009,HARLEY DAVIDSON,FLHRC / Road King Classic,2,1
2009,HARLEY DAVIDSON,FLHRC / Road King Classic,2,0
2001,NISSAN,Quest,6,0
2009,TOYOTA,Land Cruiser,1,0
2005,SATURN,L300,1,0
2017,HONDA,FourTrax,1,1
2017,HONDA,FourTrax,3,1
2017,HONDA,FourTrax,4,1
2003,FREIGHTLINER,Columbia,3,0
2017,MACK,CXU,1,0
2017,MACK,CXU,1,1
2014,BMW,435i,2,0
2014,BMW,435i,2,1
2014,CHEVROLET,Tahoe,3,0
2009,FORD,Escape,3,3
2006,FORD,Crown Victoria,2,0
2007,FORD,F-350,5,2
2007,FORD,F-350,4,0
2012,VOLKSWAGEN,Eos,1,0
2001,PONTIAC,Montana/ SV6,6,2
2001,PONTIAC,Montana/ SV6,1,0
2001,PONTIAC,Montana/ SV6,2,1
2001,PONTIAC,Montana/ SV6,1,1
2001,PONTIAC,Montana/ SV6,4,1
2001,PONTIAC,Montana/ SV6,3,0
2003,BMW,Z4,1,1
2003,BMW,Z4,2,0
2018,TRIUMPH,Bonneville,1,1
2018,TRIUMPH,Bonneville,1,0
2016,TOYOTA,Sequoia,1,0
1997,MERCEDES-BENZ,E-Class,3,1
1997,MERCEDES-BENZ,E-Class,2,2
2013,ACURA,ILX,1,1
2013,ACURA,ILX,2,0
2013,ACURA,ILX,2,1
2019,MERCEDES-BENZ,E-Class,2,1
1988,FORD,F-700,1,1
2008,JAGUAR,XJ,1,0
2020,RAM,5500,2,0
2019,CADILLAC,CTS,1,1
2019,CADILLAC,CTS,1,0
1987,HONDA,CN250,1,1
2019,PETERBILT,348,1,0
2019,PETERBILT,348,1,1
1995,CHEVROLET,G-Series,1,1
1995,CHEVROLET,G-Series,1,0
1995,CHEVROLET,G-Series,2,0
1995,CHEVROLET,G-Series,3,2
2012,VOLKSWAGEN,Routan,3,0
2018,MERCEDES-BENZ,C-Class,1,0
2017,NISSAN,NV200,1,1
2017,NISSAN,NV200,1,0
2017,NISSAN,NV200,2,1
2011,CHEVROLET,Tahoe,5,1
1991,ACURA,Legend,2,2
2003,TOYOTA,4-Runner,3,1
2019,MAZDA,CX-5,2,2
2016,LINCOLN,MKX,1,0
2016,SUBARU,WRX,2,1
2014,CHEVROLET,Silverado,5,5
2016,MERCEDES-BENZ,GL-Class,3,0
2012,MERCEDES-BENZ,E-Class,2,0
2012,MERCEDES-BENZ,E-Class,1,1
2012,MERCEDES-BENZ,E-Class,2,1
2018,TOYOTA,Tundra,5,1
2011,VOLVO,S60,0,0
1996,NISSAN,240SX,1,1
2018,BUICK,LaCrosse,1,1
2018,BUICK,LaCrosse,2,0
2019,CHEVROLET,Sonic,3,0
2019,CHEVROLET,Sonic,1,1
2007,PONTIAC,Solstice,1,1
2010,VOLKSWAGEN,Eos,2,2
2006,HUMMER,H2,2,0
2006,HUMMER,H2,1,0
2006,HUMMER,H2,1,1
2006,HUMMER,H2,5,0
2010,FORD,F-250,2,2
2007,MITSUBISHI,Raider,3,2
1999,INTERNATIONAL,9200,1,1
2018,FORD,F-550,3,0
2006,LAND ROVER,LR3,1,0
2005,INTERNATIONAL,5600i,1,0
2005,SAAB,9-3,1,1
2005,SAAB,9-3,1,0
2005,SAAB,9-3,2,0
2002,HARLEY DAVIDSON,Dyna Super Glide Police,1,1
2002,HARLEY DAVIDSON,Dyna Super Glide Police,2,2
2011,CHEVROLET,Suburban,0,0
2014,INTERNATIONAL,MA025,2,1
2014,INTERNATIONAL,MA025,1,0
2014,INTERNATIONAL,MA025,1,1
2014,INTERNATIONAL,MA025,2,0
2014,INTERNATIONAL,MA025,2,2
2014,INTERNATIONAL,MA025,0,0
2008,IC BUS,PB105,18,0
2008,IC BUS,PB105,1,0
2008,IC BUS,PB105,2,0
2015,PETERBILT,567,1,0
2014,KIA,Sorento,2,2
2014,KIA,Sorento,6,0
2014,KIA,Sorento,4,2
2011,MAZDA,Tribute,1,0
2009,DODGE,Dakota,1,0
2009,DODGE,Dakota,1,1
2013,LAND ROVER,LR4,1,0
2019,JEEP,Wrangler,2,1
2019,JEEP,Wrangler,3,1
1992,CADILLAC,Brougham,3,1
2017,LONCIN,Loncin,1,1
1995,FORD,Aerostar,2,2
2013,JAGUAR,XJ,1,0
2009,SUBARU,B9 Tribeca,1,0
2011,FORD,F-150,6,0
2011,FORD,F-150,5,2
2019,GMC,Yukon,2,1
2019,GMC,Yukon,0,0
2019,GMC,Yukon,5,0
2018,CHEVROLET,Suburban,6,0
2009,FORD,E-450,1,0
2009,FORD,E-450,2,0
2009,FORD,E-450,8,1
2009,FORD,E-450,3,0
2009,FORD,E-450,2,1
2013,CHEVROLET,Camaro,3,2
2010,HYUNDAI,Veracruz,2,1
2000,INTERNATIONAL,4700,1,1
2000,INTERNATIONAL,4700,2,0
2016,YAMAHA,FZ6R,1,1
2016,YAMAHA,FZ6R,2,2
2009,TOYOTA,4-Runner,1,1
2009,TOYOTA,4-Runner,2,1
2009,TOYOTA,4-Runner,2,0
2009,TOYOTA,4-Runner,1,0
2009,TOYOTA,4-Runner,2,2
2009,TOYOTA,4-Runner,3,1
2009,TOYOTA,4-Runner,8,1
2010,FORD,Explorer,5,1
2006,KIA,Rio,2,0
2006,KIA,Rio,2,2
2005,HARLEY DAVIDSON,V-Rod,1,1
2006,FORD,F-250,5,1
2016,INFINITI,QX50,2,1
2016,INFINITI,QX50,5,2
2016,INFINITI,QX50,3,1
2015,BUICK,LaCrosse,3,0
2015,BUICK,LaCrosse,2,1
2000,CHRYSLER,Voyager,3,1
2017,KENWORTH,T6 Series,1,0
2017,KENWORTH,T6 Series,1,1
1999,KENWORTH,T600,2,1
1999,KENWORTH,T600,1,0
1999,KENWORTH,T600,1,1
2012,UD,UD2600,1,1
2013,BUICK,LaCrosse,3,0
1999,HARLEY DAVIDSON,FLHT / Electra Glide Standard,2,1
1999,HARLEY DAVIDSON,FLHT / Electra Glide Standard,1,1
2002,VOLKSWAGEN,Cabrio,1,1
1988,CHEVROLET,P - Series,2,0
2002,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,2,1
2002,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,1
2002,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,2,2
2018,YAMAHA,YW125,1,1
2013,ACURA,MDX,1,0
2013,ACURA,MDX,3,2
2013,ACURA,MDX,2,1
2013,ACURA,MDX,2,0
2013,ACURA,MDX,3,0
2013,ACURA,MDX,0,0
2007,CHEVROLET,Suburban,0,0
2007,CHEVROLET,Suburban,3,2
2017,CAN-AM,Maverick -  MAX DPS,2,1
1994,FORD,Taurus,3,1
1994,FORD,Taurus,2,1
1994,FORD,Taurus,1,0
1994,FORD,Taurus,1,1
2012,CHEVROLET,Silverado,5,0
2007,WESTERN STAR,4900,1,0
2017,MERCEDES-BENZ,GLC-Class,2,1
2003,HARLEY DAVIDSON,Dyna Super Glide,1,1
2003,HARLEY DAVIDSON,Dyna Super Glide,2,2
1983,CHEVROLET,C/K Pickup,1,1
1983,CHEVROLET,C/K Pickup,4,3
1983,CHEVROLET,C/K Pickup,3,3
1983,CHEVROLET,C/K Pickup,1,0
1983,CHEVROLET,C/K Pickup,2,1
1983,CHEVROLET,C/K Pickup,0,0
1998,GMC,Safari,1,1
2007,LAND ROVER,LR3,1,0
2007,LAND ROVER,LR3,1,1
1995,SATURN,SW1,1,1
1995,SATURN,SW1,2,0
2014,RAM,2500,0,0
2015,AUDI,A4 allroad,2,1
2012,MERCEDES-BENZ,E-Class,2,2
2005,JAGUAR,X-Type,1,1
2005,JAGUAR,X-Type,1,0
2005,JAGUAR,X-Type,2,1
2009,MITSUBISHI,Lancer,1,0
2001,SATURN,SL2,1,0
2001,SATURN,SL2,2,1
2001,SATURN,SL2,2,2
2006,SUZUKI,RM-Z450,1,1
2016,LAND ROVER,Range Rover Sport,2,0
2007,FORD,Expedition,2,0
2007,FORD,Expedition,4,0
2007,FORD,Expedition,5,1
2000,MERCEDES-BENZ,E-Class,2,1
2000,MERCEDES-BENZ,E-Class,2,2
2000,MERCEDES-BENZ,E-Class,1,0
2000,MERCEDES-BENZ,E-Class,2,0
2007,HYUNDAI,Accent,2,2
2007,HYUNDAI,Accent,2,0
2012,CHEVROLET,Tahoe,4,2
2015,ACURA,RDX,1,0
2015,ACURA,RDX,2,0
2015,ACURA,RDX,1,1
2015,ACURA,RDX,4,0
2019,POLARIS,Ranger,4,1
2019,NISSAN,Titan,2,2
2012,MERCEDES-BENZ,GLK-Class,3,0
2012,MERCEDES-BENZ,GLK-Class,2,1
1999,CHEVROLET,Express,7,5
1999,CHEVROLET,Express,4,3
1999,CHEVROLET,Express,2,1
1999,CHEVROLET,Express,3,1
2018,ACURA,ILX,1,1
2018,ACURA,ILX,1,0
2010,IC BUS,PB105,18,0
2010,IC BUS,PB105,1,0
2010,IC BUS,PB105,2,0
2019,ALFA ROMEO,Giulia (952),1,0
2008,INTERNATIONAL,LF627,1,1
2008,INTERNATIONAL,LF627,1,0
2010,DODGE,Challenger,4,0
1997,CHEVROLET,Suburban,0,0
1997,CHEVROLET,Suburban,4,0
1997,CHEVROLET,Suburban,7,2
1997,CHEVROLET,Suburban,7,0
1997,CHEVROLET,Suburban,4,1
1997,CHEVROLET,Suburban,9,1
1994,INTERNATIONAL,9200,1,0
2010,BMW,Z4,1,0
1994,CHEVROLET,C7,1,0
2002,FORD,E-150,1,0
2002,FORD,E-150,1,1
2002,FORD,E-150,3,0
2015,GMC,Sierra,6,1
1998,FORD,L9501,1,1
2020,BUICK,Enclave,2,1
2016,KYMCO,People,1,1
2014,CHRYSLER,200,3,1
2007,INTERNATIONAL,L9227,1,0
2007,INTERNATIONAL,L9227,2,0
2002,MERCURY,Mountaineer,2,1
2001,PLYMOUTH,Neon,1,1
2001,PLYMOUTH,Neon,2,1
2008,KIA,Amanti,2,1
2008,KIA,Amanti,1,1
2008,KIA,Amanti,1,0
2018,FORD,Expedition,2,2
1999,KENWORTH,T800,1,1
2003,MERCEDES-BENZ,SL-Class,1,0
2000,OLDSMOBILE,Alero,1,1
2004,CHEVROLET,SSR,1,1
2004,CHEVROLET,SSR,2,0
2005,YAMAHA,FJR1300A/FJR1300AC/FJR 1300,2,1
2019,JAGUAR,XE,2,1
1984,GMC,C/K Pickup,1,1
2016,GMC,Canyon,1,1
1995,PETERBILT,378,1,0
2007,MERCURY,Mountaineer,2,0
1991,TOYOTA,Previa,1,0
2012,FORD,Expedition,3,2
2012,FORD,Expedition,6,0
2019,FORD,F-750,1,1
2013,MACK,GU,2,1
2013,MACK,GU,0,0
2013,MACK,GU,1,1
2012,MACK,CHU,1,0
2012,MACK,CHU,1,1
2010,GMC,Terrain,2,1
2009,YAMAHA,XV1900CU,1,1
2017,LINCOLN,MKX,1,1
2013,JEEP,Compass,0,0
2013,JEEP,Compass,1,1
2013,JEEP,Compass,2,0
2013,JEEP,Compass,1,0
2013,JEEP,Compass,2,1
2007,TOYOTA,Tundra,3,1
2000,CHEVROLET,Astro Van,1,0
2000,CHEVROLET,Astro Van,2,1
2000,CHEVROLET,Astro Van,3,0
2000,CHEVROLET,Astro Van,0,0
2000,CHEVROLET,Astro Van,5,0
2005,MITSUBISHI,Lancer,3,1
2005,MITSUBISHI,Lancer,2,1
2005,MITSUBISHI,Lancer,1,0
2005,MITSUBISHI,Lancer,4,1
2005,MITSUBISHI,Lancer,1,1
2005,MITSUBISHI,Lancer,2,2
2005,MITSUBISHI,Lancer,4,0
2003,CHEVROLET,Impala,6,2
2008,SUZUKI,LT-A750X/LT-A750XZ/LT-A750XC,2,1
2008,SUZUKI,LT-A750X/LT-A750XZ/LT-A750XC,1,1
2006,MITSUBISHI,Galant,3,1
1982,OLDSMOBILE,Cutlass Supreme,1,0
2014,MOTOR COACH INDUSTRIES,D4505,3,0
2004,BMW,325i,2,1
2004,BMW,325i,2,0
2006,NISSAN,Frontier,0,0
2006,NISSAN,Frontier,2,0
2006,NISSAN,Frontier,3,1
2002,MITSUBISHI,Eclipse,2,2
2002,MITSUBISHI,Eclipse,1,1
2002,MITSUBISHI,Eclipse,2,1
2007,FORD,E-350,5,4
2019,NISSAN,GT-R,1,1
2019,NISSAN,GT-R,2,1
2010,FREIGHTLINER,M2,3,0
2010,FREIGHTLINER,M2,0,0
2020,RAM,3500,2,1
2002,HYUNDAI,Elantra,3,0
2015,CADILLAC,CTS,2,1
2015,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2015,HARLEY DAVIDSON,Heritage Softail Classic,2,1
1990,INTERNATIONAL,9400,1,0
2001,AUDI,TT,2,1
1995,GMC,Sonoma,2,0
2011,INTERNATIONAL,LF517,1,0
2007,VOLKSWAGEN,Passat,1,0
2007,VOLKSWAGEN,Passat,3,3
2020,BMW,530i,1,0
2007,PETERBILT,335,1,0
2005,YAMAHA,YZF600,1,1
2002,BMW,R 1150 R,1,1
2002,BMW,R 1150 R,2,1
2005,VOLVO,S60,3,1
2005,VOLVO,S60,2,1
2005,VOLVO,S60,2,0
2007,YAMAHA,VMX17/VMX17C/V-MAX,1,1
2020,TOYOTA,Sienna,5,0
2020,TOYOTA,Sienna,2,0
2020,TOYOTA,Sienna,1,1
2020,TOYOTA,Sienna,5,1
2016,ISUZU,NRR,1,1
2016,ISUZU,NRR,1,0
2013,FORD,Focus,4,1
2003,INTERNATIONAL,5900i,1,0
2018,HINO,XJC740 / XFC740,1,0
1988,FORD,F-350,1,0
2012,CHEVROLET,Camaro,0,0
2012,CHEVROLET,Camaro,4,1
2010,TOYOTA,RAV4,2,2
2000,CADILLAC,Eldorado,1,1
2000,CADILLAC,Eldorado,2,2
2000,CADILLAC,Eldorado,1,0
2019,YAMAHA,YFZ-R3,1,1
2006,HONDA,VT1100C (SHADOW SPIRIT 1100),2,1
2006,HONDA,VT1100C (SHADOW SPIRIT 1100),1,1
2006,HONDA,VT1100C (SHADOW SPIRIT 1100),2,2
2011,MERCEDES-BENZ,CLS-Class,2,1
2011,MERCEDES-BENZ,CLS-Class,1,0
2011,MERCEDES-BENZ,CLS-Class,3,1
2012,DODGE,Ram,3,1
2015,SPARTAN MOTORS CHASSIS,Metro Star,3,0
1997,SUZUKI,VZ800,1,1
1992,GEO,Prizm,1,1
1992,GEO,Prizm,1,0
2002,FREIGHTLINER,Columbia,1,1
2002,FREIGHTLINER,Columbia,2,1
2009,HARLEY DAVIDSON,Rocker,1,1
2011,MOTOR COACH INDUSTRIES,J4500 Intercity,2,1
2014,ACURA,TSX,1,0
2014,ACURA,TSX,4,2
2014,ACURA,TSX,3,0
2014,ACURA,TSX,2,0
2014,ACURA,TSX,1,1
2006,CHEVROLET,Monte Carlo,1,0
2002,YAMAHA,YZF600,1,1
2017,SLINGSHOT,Slingshot SL,1,1
2017,SLINGSHOT,Slingshot SL,1,0
1998,HONDA,VT750 (Shadow Ace 750),1,1
1998,HONDA,VT750 (Shadow Ace 750),2,1
1998,HONDA,VT750 (Shadow Ace 750),2,0
1998,HONDA,VT750 (Shadow Ace 750),2,2
1998,HONDA,VT750 (Shadow Ace 750),1,0
2011,BMW,328i,4,3
1999,FORD,F-350,5,2
2005,FORD,F-250,6,1
2007,MERCURY,Mountaineer,1,1
2006,FORD,F-750,1,1
2006,FORD,F-750,1,0
2003,TOYOTA,4-Runner,2,2
2003,TOYOTA,4-Runner,8,1
1999,CHEVROLET,Monte Carlo,3,0
1999,CHEVROLET,Monte Carlo,3,2
2009,MACK,CXU,1,0
2009,MACK,CXU,1,1
2019,CHEVROLET,Traverse,3,1
1991,FORD,Mustang,0,0
1992,BUICK,Roadmaster,1,0
1992,DODGE,Dynasty,2,2
2018,MAZDA,Mazda3,2,1
1995,CHEVROLET,Lumina APV,1,1
1995,CHEVROLET,Lumina APV,2,2
2000,VOLKSWAGEN,Jetta,0,0
1995,HONDA,Passport,1,1
2020,MAZDA,CX-30,1,0
2004,HUMMER,H2,2,0
2004,HUMMER,H2,1,0
2004,HUMMER,H2,1,1
2004,HUMMER,H2,5,0
2017,MITSUBISHI,Mirage,1,0
2017,MITSUBISHI,Mirage,1,1
2017,MITSUBISHI,Mirage,2,1
2000,GMC,Yukon,6,1
2000,GMC,Yukon,4,1
2013,CHEVROLET,Suburban,2,1
2013,CHEVROLET,Suburban,3,2
2008,HARLEY DAVIDSON,V-Rod,1,1
2019,RAM,4500,2,0
2017,KAWASAKI,Ninja 650,2,1
2014,BMW,328d,1,0
1995,FORD,LA9000,1,0
2005,HONDA,VT750 (Shadow Aero),1,1
2005,HONDA,VT750 (Shadow Aero),2,2
2005,HONDA,VT750 (Shadow Aero),2,1
2016,FORD,Flex,6,0
2016,FORD,Flex,2,1
2005,VICTORY,Touring,1,1
2003,MERCEDES-BENZ,C-Class,2,0
2003,MERCEDES-BENZ,C-Class,3,0
2016,FORD,Focus,4,1
2014,CHEVROLET,Corvette,2,1
1996,PETERBILT,377,1,0
2012,MITSUBISHI,i-MiEV,1,1
2001,KENWORTH,T2000,1,0
2007,HARLEY DAVIDSON,Screamin' Eagle Ultra Classic Electra Glide,1,1
2007,HARLEY DAVIDSON,Screamin' Eagle Ultra Classic Electra Glide,2,2
2007,HARLEY DAVIDSON,Screamin' Eagle Ultra Classic Electra Glide,1,0
2007,HARLEY DAVIDSON,Screamin' Eagle Ultra Classic Electra Glide,2,1
2002,LINCOLN,Blackwood,1,1
2005,PETERBILT,387,0,0
2005,PETERBILT,387,1,0
2008,MITSUBISHI,Outlander,1,1
2008,MITSUBISHI,Outlander,2,1
2008,MITSUBISHI,Outlander,4,0
1993,VOLVO,240 Series,1,0
2012,CAN-AM,Spyder,2,2
2017,CADILLAC,CTS,2,1
2020,FORD,F-550,3,0
2020,FORD,F-550,1,0
1992,MERCURY,Grand Marquis,1,1
1987,JEEP,Cherokee,1,1
2007,DODGE,Ram Chassis Cab,3,0
2007,DODGE,Ram Chassis Cab,1,0
1993,HONDA,CBR900,1,1
2017,HONDA,CMX300 (Rebel 300),1,1
2015,MAZDA,CX-5,2,1
2009,YAMAHA,WR250X/WR250XC,1,1
2013,ACURA,RDX,3,1
2001,CADILLAC,Deville,1,0
2001,CADILLAC,Deville,2,2
2001,CADILLAC,Deville,1,1
2001,CADILLAC,Deville,2,1
2001,CADILLAC,Deville,5,0
2001,CADILLAC,Deville,3,2
2017,CADILLAC,Escalade ESV,1,0
2017,CADILLAC,Escalade ESV,4,0
2020,TOYOTA,Tundra,2,0
2020,TOYOTA,Tundra,4,0
1998,SATURN,SW1,1,1
1998,SATURN,SW1,2,0
2000,CHRYSLER,Grand Voyager,2,0
2008,KAWASAKI,Mule 3010,1,1
2006,PIAGGIO AND VESPA,BV,1,1
2020,TOYOTA,Highlander,2,0
2018,KAWASAKI,Ninja ZX-14R,1,1
2018,KAWASAKI,Ninja ZX-14R,2,1
2019,SUZUKI,GSX1300RAL9 (Hayabusa),1,1
2001,ROADMASTER,Incomplete Vehicle Chassis,1,0
2019,HARLEY DAVIDSON,FLHTCU / Electra Glide Ultra Classic,1,1
2019,HARLEY DAVIDSON,FLHTCU / Electra Glide Ultra Classic,2,1
2016,CHEVROLET,Express,2,1
2016,CHEVROLET,Express,7,0
2012,KENWORTH,T6 Series,2,0
2016,FORD,Flex,3,2
2004,POLARIS,Sportsman,2,1
2012,PORSCHE,Cayenne,1,0
2012,PORSCHE,Cayenne,2,1
2019,HYUNDAI,Veloster,1,1
2014,SUBARU,Impreza,2,0
2011,KENWORTH,T7 Series,1,0
2003,SUZUKI,VL800K,1,1
2002,KAWASAKI,Ninja ZX-9R,1,1
2010,VOLVO,S40,1,0
2000,LINCOLN,Navigator,3,1
2016,CADILLAC,CT6,1,0
2004,KAWASAKI,Vulcan 800,1,1
2007,BMW,525i,1,1
2004,HONDA,VT600CD (SHADOW VLX DELUXE),2,2
2004,HONDA,VT600CD (SHADOW VLX DELUXE),1,1
2004,HONDA,VT600CD (SHADOW VLX DELUXE),2,1
2019,FORD,F-550,4,1
2013,CHEVROLET,Suburban,5,1
2013,CHEVROLET,Suburban,4,0
2013,NISSAN,Quest,1,0
2013,NISSAN,Quest,5,2
2013,NISSAN,Quest,3,0
2013,NISSAN,Quest,2,1
2013,NISSAN,Quest,1,1
2013,NISSAN,Quest,2,0
2013,NISSAN,Quest,4,0
2007,NISSAN,Armada,2,0
2007,NISSAN,Armada,3,0
2019,SUZUKI,GSX250R,1,0
2019,SUZUKI,GSX250R,1,1
1983,YAMAHA,XJ750K,1,1
2003,MERCURY,Sable,2,2
2016,BUICK,Enclave,4,0
2016,BUICK,Enclave,3,0
2016,BUICK,Enclave,6,0
2020,TOYOTA,Tacoma,0,0
1993,GMC,Yukon,1,1
1993,GMC,Yukon,1,0
1995,KENWORTH,T800,1,0
1995,KENWORTH,T800,2,0
2011,HARLEY DAVIDSON,Dyna Super Glide Custom,1,1
2011,HARLEY DAVIDSON,Dyna Super Glide Custom,1,0
2011,HARLEY DAVIDSON,Dyna Super Glide Custom,2,1
1996,ISUZU,Rodeo,1,1
1996,ISUZU,Rodeo,1,0
1996,ISUZU,Rodeo,2,0
2010,PETERBILT,340,2,0
2008,INFINITI,FX35,1,1
2008,INFINITI,FX35,6,1
2008,INFINITI,FX35,5,0
2008,INFINITI,FX35,1,0
2008,INFINITI,FX35,3,1
2016,TOYOTA,Sequoia,3,0
2002,OLDSMOBILE,Intrigue,4,3
2013,KENWORTH,T6 Series,2,0
2005,PRECISION CYCLE WORKS,Precision Cycle Works,1,1
2013,FORD,Expedition,2,1
2013,FORD,Expedition,2,0
1998,SUZUKI,TL1000R,1,1
1998,SUZUKI,TL1000R,2,1
2018,CADILLAC,ATS,3,1
2015,CHEVROLET,Corvette,2,1
2017,FORD,Focus,4,1
2004,FREIGHTLINER,M2,1,1
2014,FIAT,500L,1,1
2007,PETERBILT,378,1,1
2018,FORD,E-450,3,0
2018,FORD,E-450,1,0
2018,FORD,E-450,2,0
2018,MAZDA,CX-5,3,1
1990,MERCURY,Grand Marquis,1,1
2015,GMC,Canyon,2,1
1991,CHEVROLET,Camaro,2,2
1991,CHEVROLET,Camaro,1,0
1983,HONDA,VF750C (MAGNA),2,1
2003,MERCEDES-BENZ,CLK-Class,2,1
2009,FREIGHTLINER,FLD120,2,0
2009,FREIGHTLINER,FLD120,1,0
2009,CHEVROLET,Suburban,1,0
1999,OLDSMOBILE,Intrigue,4,3
1992,DODGE,W-Series,1,0
2008,FORD,Crown Victoria,3,2
2008,FORD,Crown Victoria,2,0
2008,FORD,Crown Victoria,3,0
2018,YONGFU,YN50QT-12 / YN125-12 / YN150T-12 / YN250T-12 / YN300-12 etc.,1,1
2003,ISUZU,Ascender,1,1
2007,FORD,Mustang,0,0
2016,VICTORY,Cross Country Tour,2,1
2012,CHEVROLET,Express,4,1
2005,BUICK,Park Avenue,1,1
2005,BUICK,Park Avenue,1,0
2005,BUICK,Park Avenue,2,1
2005,BUICK,Park Avenue,3,2
2015,CHEVROLET,Silverado,5,5
2006,FREIGHTLINER,M2,3,0
2006,FREIGHTLINER,M2,0,0
2010,NISSAN,Pathfinder,1,1
2010,NISSAN,Pathfinder,4,0
