MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2003,CHRYSLER,Sebring,4,0
2003,CHRYSLER,Sebring,1,0
1997,MITSUBISHI,Montero Sport,2,0
1997,MITSUBISHI,Montero Sport,1,1
1997,MITSUBISHI,Montero Sport,2,1
1997,MITSUBISHI,Montero Sport,2,2
1997,MITSUBISHI,Montero Sport,1,0
1997,MITSUBISHI,Montero Sport,4,1
1992,CHRYSLER,New Yorker,1,1
1992,CHRYSLER,New Yorker,2,1
2004,OLDSMOBILE,Silhouette,1,1
2004,OLDSMOBILE,Silhouette,2,1
2004,OLDSMOBILE,Silhouette,5,1
2004,OLDSMOBILE,Silhouette,3,1
2006,HYUNDAI,Tucson,5,1
2001,VOLKSWAGEN,Passat,2,0
2001,VOLKSWAGEN,Passat,4,0
2001,VOLKSWAGEN,Passat,1,1
2001,VOLKSWAGEN,Passat,3,2
2001,VOLKSWAGEN,Passat,3,1
2001,VOLKSWAGEN,Passat,3,0
2001,VOLKSWAGEN,Passat,2,1
2004,YAMAHA,YFS200 Blaster,1,1
2000,HONDA,Passport,4,2
2000,HONDA,Passport,1,1
2000,HONDA,Passport,3,1
2004,FORD,Expedition,5,2
2009,HYUNDAI,Santa Fe,3,0
2009,HYUNDAI,Santa Fe,3,2
2009,HYUNDAI,Santa Fe,3,1
2009,HYUNDAI,Santa Fe,2,1
2009,HYUNDAI,Santa Fe,4,1
2008,FREIGHTLINER,FLD120,2,0
2004,MITSUBISHI,Lancer,2,0
2004,MITSUBISHI,Lancer,3,1
2004,MITSUBISHI,Lancer,2,1
2004,MITSUBISHI,Lancer,3,0
2004,MITSUBISHI,Lancer,4,1
2013,WESTERN STAR,4900,1,1
2013,WESTERN STAR,4900,1,0
1994,FORD,Mustang,2,1
1994,FORD,Mustang,3,1
1994,FORD,Mustang,2,0
2009,MERCEDES-BENZ,CLK-Class,1,0
2009,MERCEDES-BENZ,CLK-Class,2,1
1998,FORD,Contour,2,2
1987,NAVISTAR,1955,1,0
1992,HARLEY DAVIDSON,FXSTS / Springer Softail,1,1
1992,HARLEY DAVIDSON,FXSTS / Springer Softail,2,2
1997,PIERCE MANUFACTURING,Tilt Cab,3,1
1997,PIERCE MANUFACTURING,Tilt Cab,1,0
1997,PIERCE MANUFACTURING,Tilt Cab,0,0
1993,MACK,CH,1,0
2017,CHEVROLET,Equinox,2,0
2017,CHEVROLET,Equinox,1,1
2017,CHEVROLET,Equinox,1,0
1998,DODGE,Caravan/Grand Caravan,4,0
1998,DODGE,Caravan/Grand Caravan,3,2
1998,DODGE,Caravan/Grand Caravan,4,1
1998,DODGE,Caravan/Grand Caravan,2,2
2008,HUMMER,H3,1,1
2008,HUMMER,H3,3,0
2008,HUMMER,H3,1,0
2008,HUMMER,H3,2,1
2009,BUICK,Enclave,2,0
2009,BUICK,Enclave,1,0
2009,BUICK,Enclave,5,0
2009,BUICK,Enclave,1,1
2009,BUICK,Enclave,2,1
2009,DODGE,Avenger,3,0
2009,DODGE,Avenger,3,2
2009,DODGE,Avenger,1,1
2009,DODGE,Avenger,2,0
2009,DODGE,Avenger,2,2
2009,DODGE,Avenger,1,0
2009,DODGE,Avenger,2,1
2003,BMW,K 1200 LT,1,1
2003,BMW,K 1200 LT,2,2
2015,RAM,3500,5,0
2009,CHEVROLET,Aveo,3,1
1988,CHEVROLET,Suburban,1,1
2011,HARLEY DAVIDSON,Dyna Super Glide Custom,1,1
2011,HARLEY DAVIDSON,Dyna Super Glide Custom,1,0
2011,HARLEY DAVIDSON,Dyna Super Glide Custom,2,2
1994,PLYMOUTH,Acclaim,2,1
2016,CHEVROLET,Impala,2,0
2005,LAND ROVER,LR3,1,1
2007,LINCOLN,MKX,2,1
2007,LINCOLN,MKX,1,1
2016,PETERBILT,579,2,1
2003,FORD,F-250,0,0
2011,GMC,Yukon XL,4,0
2011,GMC,Yukon XL,2,0
2010,CHEVROLET,Tahoe,5,0
2004,AUTOCAR,WX,1,1
2015,CHEVROLET,Malibu,4,2
1994,CHRYSLER,Town and Country,1,1
2005,FORD,Expedition,4,2
2005,FORD,Expedition,2,2
2005,FORD,Expedition,7,2
1997,FORD,Aerostar,1,1
1997,FORD,Aerostar,7,1
2011,INFINITI,G37,2,1
2011,INFINITI,G37,3,1
2011,INFINITI,G37,5,3
2011,INFINITI,G37,3,0
1993,FORD,Aerostar,4,1
1993,FORD,Aerostar,2,1
1993,FORD,Aerostar,1,1
2006,VOLVO,V50,2,1
2001,FORD,Excursion,9,2
1998,GMC,Sierra,5,0
2003,INFINITI,QX4,2,0
2003,INFINITI,QX4,1,1
2003,INFINITI,QX4,1,0
2010,CHRYSLER,300,2,1
1994,BUICK,LeSabre,2,2
1994,BUICK,LeSabre,1,1
1994,BUICK,LeSabre,2,1
1994,BUICK,LeSabre,4,1
1994,BUICK,LeSabre,3,2
1994,BUICK,LeSabre,1,0
1994,BUICK,LeSabre,0,0
1994,BUICK,LeSabre,6,3
1994,BUICK,LeSabre,3,1
1994,BUICK,LeSabre,2,0
1994,BUICK,LeSabre,5,1
1994,BUICK,LeSabre,3,3
1981,HARLEY DAVIDSON,FLH,1,1
2013,TOYOTA,RAV4,2,2
2004,MERCURY,Mountaineer,6,2
2004,MERCURY,Mountaineer,5,1
2014,CHEVROLET,,2,1
2008,MINI,Cooper,2,1
1984,OLDSMOBILE,Cutlass Calais,1,1
2013,INTERNATIONAL,MH035,3,0
2010,MITSUBISHI,Galant,2,1
2010,MITSUBISHI,Galant,2,0
2010,MITSUBISHI,Galant,0,0
2010,MITSUBISHI,Galant,1,1
2010,MITSUBISHI,Galant,1,0
1995,GMC,Rally,3,0
1995,GMC,Rally,1,0
1988,FORD,Ranger,6,1
2009,CADILLAC,CTS,2,2
2002,SUZUKI,Vitara,5,3
2002,SUZUKI,Vitara,4,1
2002,SUZUKI,Vitara,1,0
2005,FORD,E-350,9,2
2005,FORD,E-350,3,0
2005,FORD,E-350,5,0
1996,ACURA,TL,2,2
1996,ACURA,TL,1,1
1996,ACURA,TL,3,3
1990,NISSAN,240SX,1,1
2005,HARLEY DAVIDSON,Softail Standard,2,1
2003,JAGUAR,XK8,2,2
2013,VOLKSWAGEN,Jetta,4,0
2014,MACK,CHU,1,0
2010,PETERBILT,386,2,0
2010,PETERBILT,386,1,1
2010,DODGE,Nitro,1,1
2003,CHRYSLER,PT Cruiser,4,2
2015,INTERNATIONAL,RF027,1,0
2015,TRIUMPH,Tiger,1,1
1998,SUZUKI,VZ800,1,1
1998,SUZUKI,VZ800,2,1
1995,DODGE,Ram,2,2
2009,CHEVROLET,Aveo,5,1
2015,HONDA,Pioneer,1,1
2003,HONDA,TRX250 (Recon),1,0
2003,HONDA,TRX250 (Recon),2,1
2011,FORD,Focus,5,1
2001,FORD,Excursion,2,1
1986,CHEVROLET,Monte Carlo,1,1
2014,HARLEY DAVIDSON,Dyna Super Glide Custom,1,1
2014,CHEVROLET,Corvette,1,0
2007,CHRYSLER,Pacifica,4,0
2007,CHRYSLER,Pacifica,1,0
2007,CHRYSLER,Pacifica,6,0
1991,FORD,Mustang,2,1
1985,FORD,LNT9000,1,1
2007,HARLEY DAVIDSON,Sportster 883 Custom,1,1
1995,NEW FLYER,Transit Bus,1,0
2008,PONTIAC,G6,3,0
2005,YAMAHA,FZ6-S/FZ6-SC,1,1
2005,YAMAHA,FZ6-S/FZ6-SC,2,2
1992,PONTIAC,Grand AM,1,1
2000,KENWORTH,T800,1,0
1997,INFINITI,J30,1,1
2007,FORD,Escape,3,1
2007,FORD,Escape,6,1
2007,FORD,Escape,3,3
2007,FORD,Escape,4,2
2015,FORD,Mustang,2,2
2003,SUBARU,Impreza,3,1
2003,SUBARU,Impreza,2,2
2003,SUBARU,Impreza,2,1
2008,CHEVROLET,Malibu,4,0
2008,CHEVROLET,Malibu,3,1
2000,FORD,Windstar,6,0
2000,FORD,Windstar,6,1
2015,FORD,Edge,2,1
2015,FORD,Edge,3,0
1992,PETERBILT,379,1,0
1992,PETERBILT,379,1,1
1992,PETERBILT,379,2,0
1992,PETERBILT,379,0,0
2006,VOLVO,S40,1,1
2006,VOLVO,S40,1,0
2007,TOYOTA,4-Runner,3,1
2008,YAMAHA,YZF-R6S/YZF-R6SC/YZF-R6S,1,1
2008,YAMAHA,YZF-R6S/YZF-R6SC/YZF-R6S,2,2
2008,YAMAHA,YZF-R6S/YZF-R6SC/YZF-R6S,2,1
2008,YAMAHA,YZF-R6S/YZF-R6SC/YZF-R6S,1,0
1995,OLDSMOBILE,Cutlass Ciera,1,1
1995,OLDSMOBILE,Cutlass Ciera,2,1
1995,OLDSMOBILE,Cutlass Ciera,3,3
1995,OLDSMOBILE,Cutlass Ciera,1,0
2005,VOLVO TRUCK,VNM,1,1
2005,VOLVO TRUCK,VNM,1,0
2000,HONDA,GL1500CT (VALKYRIE TOURER),1,1
2000,HONDA,GL1500CT (VALKYRIE TOURER),2,1
2006,PETERBILT,378,2,0
1993,MITSUBISHI,Mighty Max,1,1
1993,MITSUBISHI,Mighty Max,2,1
1998,PONTIAC,Trans Sport,2,0
1998,PONTIAC,Trans Sport,3,1
1998,PONTIAC,Trans Sport,1,1
1998,PONTIAC,Trans Sport,1,0
1998,PONTIAC,Trans Sport,4,4
1998,PONTIAC,Trans Sport,2,1
1998,PONTIAC,Trans Sport,2,2
1998,PONTIAC,Trans Sport,3,0
2016,CHONGQING HUANSONG INDUSTRIES,Chongqing Huansong Industries,1,1
1993,HARLEY DAVIDSON,FXSTS / Springer Softail,1,1
1993,HARLEY DAVIDSON,FXSTS / Springer Softail,2,2
2008,SUZUKI,SV650/SV650S/SV650SF,1,1
1998,FORD,E-150,1,1
1998,FORD,E-150,1,0
1998,FORD,E-150,2,0
1998,FORD,E-150,2,1
1998,FORD,E-150,4,0
1998,FORD,E-150,3,1
2013,HONDA,CB500,1,0
2013,HONDA,CB500,1,1
2014,PETERBILT,388,1,1
2008,SUBARU,Impreza,1,1
2008,SUBARU,Impreza,2,1
2016,CAN-AM,Maverick - XDS DPS,3,1
2001,APRILIA,SL 1000,2,1
2001,APRILIA,SL 1000,1,1
2000,KENWORTH,T800,2,0
2011,YAMAHA,FZ8-N,1,1
2002,YAMAHA,XV1700PC/XV1000PCC Road Warrior,1,1
1998,FORD,E-350,2,0
1998,FORD,E-350,1,1
1998,FORD,E-350,1,0
1998,FORD,E-350,3,0
1998,FORD,E-350,2,1
2011,TOYOTA,RAV4,2,1
2005,VICTORY,Kingpin,2,1
2005,VICTORY,Kingpin,1,1
2015,SUBARU,XV CrossTrek,1,1
2004,GMC,Yukon XL,5,1
2004,GMC,Yukon XL,3,0
2004,GMC,Yukon XL,6,1
2004,GMC,Yukon XL,5,0
2004,GMC,Yukon XL,2,2
2004,GMC,Yukon XL,6,0
2004,GMC,Yukon XL,3,2
2000,PONTIAC,Grand AM,4,2
2001,VOLVO,C70,3,0
2006,VICTORY,Vegas,1,1
1998,OLDSMOBILE,Aurora,1,0
1998,OLDSMOBILE,Aurora,2,0
1998,OLDSMOBILE,Aurora,2,1
1998,OLDSMOBILE,Aurora,1,1
2014,GMC,Terrain,2,2
1987,CHEVROLET,Corvette,1,0
1987,CHEVROLET,Corvette,2,2
1987,CHEVROLET,Corvette,1,1
1987,CHEVROLET,Corvette,2,1
2015,FORD,Edge,4,0
2016,CHEVROLET,Traverse,1,1
2014,HARLEY DAVIDSON,Switchback,1,1
2014,HARLEY DAVIDSON,Switchback,2,2
2002,HARLEY DAVIDSON,Sportster 1200,1,1
2002,HARLEY DAVIDSON,Sportster 1200,2,1
2002,HARLEY DAVIDSON,Sportster 1200,1,0
2002,HARLEY DAVIDSON,Sportster 1200,2,0
1987,CHEVROLET,Nova,1,1
1987,CHEVROLET,Nova,2,1
2008,KENWORTH,T6 Series,2,0
2008,KENWORTH,T6 Series,1,0
2008,KENWORTH,T6 Series,1,1
2007,KAWASAKI,Mule 3010,4,1
2014,HONDA,Pilot,2,1
2014,HONDA,Pilot,5,1
2014,HONDA,Pilot,2,2
2009,GMC,Canyon,2,0
2009,GMC,Canyon,2,2
2009,GMC,Canyon,1,1
2009,GMC,Canyon,1,0
2009,GMC,Canyon,2,1
1997,GMC,Jimmy Utility,2,0
1997,GMC,Jimmy Utility,3,0
1997,GMC,Jimmy Utility,3,1
1997,GMC,Jimmy Utility,3,2
1997,GMC,Jimmy Utility,4,2
1997,GMC,Jimmy Utility,2,2
1994,HONDA,CR250,1,1
1994,HONDA,CR250,1,0
2009,CHRYSLER,Town and Country,2,2
1998,MITSUBISHI,Montero Sport,2,0
2008,PETERBILT,335,1,0
2006,FORD,F-450,2,0
2006,FORD,F-450,1,1
2006,FORD,F-450,3,1
2016,BMW,435i,1,0
2004,TOYOTA,4-Runner,3,1
1995,FORD,E-350,1,1
1995,FORD,E-350,7,0
2013,GMC,Sierra,3,1
1995,KENWORTH,T600,1,1
1996,MERCURY,Grand Marquis,3,3
1996,MERCURY,Grand Marquis,3,0
2005,FORD,Five Hundred,6,1
1992,CHEVROLET,S-10 Pickup,3,1
1992,CHEVROLET,S-10 Pickup,0,0
2007,GMC,Acadia,3,0
2005,KIA,Sorento,3,0
2005,KIA,Sorento,2,2
2014,LINCOLN,Navigator,3,0
2009,LIFAN INDUSTRY,LIFAN INDUSTRY,1,1
2012,CHONGQING ASTRONAUTIC BASHAN,Chongqing Astronautic Bashan,1,1
2012,CHONGQING ASTRONAUTIC BASHAN,Chongqing Astronautic Bashan,2,1
2005,CHRYSLER,Sebring,4,1
1997,HONDA,Prelude,1,1
1999,BMW,Z3,2,1
2003,CHRYSLER,Concorde,2,1
2003,CHRYSLER,Concorde,1,1
2003,CHRYSLER,Concorde,1,0
1999,PLYMOUTH,Prowler,1,1
2010,JEEP,Liberty,2,1
1995,CHEVROLET,Tracker,2,2
1995,CHEVROLET,Tracker,1,1
2008,BUICK,LaCrosse,3,1
2008,ZNEN,ZNEN,2,1
2008,ZNEN,ZNEN,1,1
1999,INTERNATIONAL,9400,1,0
1995,PETERBILT,377,1,0
1992,OLDSMOBILE,Toronado,2,0
2004,POLARIS,Predator,1,1
2000,GILLIG,Low Floor Bus,6,0
2003,VOLVO,S80,1,0
2003,VOLVO,S80,2,0
2008,NISSAN,Pathfinder,1,0
2008,NISSAN,Pathfinder,6,2
2008,NISSAN,Pathfinder,5,0
2008,NISSAN,Pathfinder,2,2
2008,NISSAN,Pathfinder,4,1
2008,NISSAN,Pathfinder,6,0
2008,NISSAN,Pathfinder,0,0
2008,NISSAN,Pathfinder,2,0
2008,NISSAN,Pathfinder,3,1
2007,JEEP,Liberty,3,1
2007,JEEP,Liberty,5,1
2007,JEEP,Liberty,4,1
2014,MERCEDES-BENZ,Sprinter,1,0
2014,MERCEDES-BENZ,Sprinter,2,0
1992,FORD,Escort,1,1
1992,FORD,Escort,1,0
1994,DODGE,Spirit,1,1
1990,CHEVROLET,Caprice,1,0
1990,CHEVROLET,Caprice,2,1
1990,FORD,LN9000,1,0
1990,FORD,LN9000,1,1
2003,GMC,Sonoma,2,1
1995,HARLEY DAVIDSON,FXDS Conv,1,1
2002,GMC,Savana,4,0
2002,GMC,Savana,7,4
2007,TRIUMPH,Rocket III,1,1
2013,HONDA,VT750 (Shadow Aero),1,1
2013,HONDA,VT750 (Shadow Aero),2,1
2000,PLYMOUTH,Grand Voyager,5,2
2000,PLYMOUTH,Grand Voyager,1,0
2000,PLYMOUTH,Grand Voyager,4,0
2005,CHEVROLET,Express,10,3
2005,CHEVROLET,Express,5,2
2005,CHEVROLET,Express,4,1
2005,CHEVROLET,Express,9,0
2005,CHEVROLET,Express,8,1
2005,MITSUBISHI,Endeavor,2,0
2005,MITSUBISHI,Endeavor,2,1
1983,KAWASAKI,KZ1100,1,1
1991,GEO,Tracker,3,1
1991,GEO,Tracker,2,1
1991,GEO,Tracker,1,0
1991,GEO,Tracker,1,1
1991,GEO,Tracker,4,1
2004,MAZDA,Tribute,5,0
2008,KIA,Amanti,1,1
2008,KIA,Amanti,2,0
2008,KIA,Amanti,1,0
2012,POLARIS,Ranger,3,1
2006,CHEVROLET,Colorado,4,1
2006,CHEVROLET,Colorado,3,2
1988,INTERNATIONAL,F-9370,1,1
2012,HARLEY DAVIDSON,Dyna Fat Bob,1,1
2012,HARLEY DAVIDSON,Dyna Fat Bob,2,1
2012,HARLEY DAVIDSON,Dyna Fat Bob,1,0
2009,YAMAHA,YW50 Zuma,1,1
1997,HONDA,TRX300,2,1
2004,SUZUKI,Grand Vitara,1,1
2004,SUZUKI,Grand Vitara,2,1
2004,SUZUKI,Grand Vitara,1,0
2004,SUZUKI,Grand Vitara,2,0
2015,POLARIS,Ranger,4,1
1997,INFINITI,QX4,1,0
1997,INFINITI,QX4,1,1
1997,INFINITI,QX4,2,1
1997,INFINITI,QX4,3,1
1997,INFINITI,QX4,2,0
1996,FORD,Escort,1,0
1996,FORD,Escort,2,1
2007,SUZUKI,LT-Z400/LT-Z400Z,1,1
1998,FREIGHTLINER,FL70,3,0
1999,PONTIAC,Grand AM,3,0
2012,INTERNATIONAL,SF537,1,0
1993,FORD,F-150,3,1
2008,KAWASAKI,Brute Force 750,1,1
2005,HONDA,CHF50 (Metropolitan),2,1
2005,HONDA,CHF50 (Metropolitan),1,0
2005,HONDA,CHF50 (Metropolitan),1,1
2012,FORD,Taurus,3,0
1993,KENWORTH,T600,1,0
2007,CHEVROLET,Monte Carlo,2,1
2012,CADILLAC,Escalade,2,0
1999,BMW,R 1100 S,1,1
2005,KENWORTH,T300,1,0
2009,PONTIAC,Torrent,3,1
2009,PONTIAC,Torrent,1,1
2009,PONTIAC,Torrent,2,2
2007,FORD,F-650,1,0
2012,HARLEY DAVIDSON,Nightster,1,1
2012,HARLEY DAVIDSON,Nightster,2,2
2014,KENWORTH,W9 Series,2,0
2004,CADILLAC,SRX,1,1
2004,CADILLAC,SRX,2,1
2004,CADILLAC,SRX,1,0
2004,CADILLAC,SRX,2,0
2004,CADILLAC,SRX,4,1
1991,SATURN,SL1,1,1
1991,SATURN,SL1,1,0
1991,SATURN,SL1,4,1
1991,SATURN,SL1,3,1
1998,FREIGHTLINER,Long Conv.,0,0
1995,DODGE,Ram,5,1
1995,DODGE,Ram,5,0
2002,WORKHORSE,W22,2,0
2002,WORKHORSE,W22,2,1
2007,KAWASAKI,Vulcan 900,1,1
2007,KAWASAKI,Vulcan 900,2,1
2007,KAWASAKI,Vulcan 900,2,2
2003,PETERBILT,378,1,1
2003,PETERBILT,378,2,0
2002,MAZDA,Protege,2,1
2002,MAZDA,Protege,1,0
2002,MAZDA,Protege,1,1
2002,MAZDA,Protege,2,2
2004,SUZUKI,GSX750FK,1,1
2004,SUZUKI,GSX750FK,1,0
2015,HONDA,CR-V,6,1
1998,LINCOLN,Continental,2,2
1998,LINCOLN,Continental,1,1
1996,FORD,F-250,3,3
2011,IC BUS,PB405,1,0
1998,INTERNATIONAL,8100,1,1
2012,FORD,Transit Connect,4,0
2012,FORD,Transit Connect,1,0
2002,FORD,Escape,5,4
2002,FORD,Escape,2,2
2000,PETERBILT,378,2,0
2006,PETERBILT,385,1,0
2006,PETERBILT,385,1,1
1989,CHEVROLET,Cavalier,1,1
2006,NISSAN,Altima,6,2
2007,JEEP,Commander,4,1
2007,JEEP,Commander,3,1
2015,LEXUS,ES,1,1
2010,MAZDA,CX-9,1,0
2010,MAZDA,CX-9,3,1
2015,HONDA,VT1300 (Fury),1,1
2013,CHEVROLET,Malibu,4,2
1995,BUICK,Park Avenue,2,1
1995,BUICK,Park Avenue,1,1
1995,BUICK,Park Avenue,4,1
1995,BUICK,Park Avenue,1,0
1995,BUICK,Park Avenue,4,0
1995,BUICK,Park Avenue,2,0
2009,NISSAN,Frontier,3,1
2009,NISSAN,Frontier,2,0
2009,YAMAHA,YZF-R6S,1,1
2009,YAMAHA,YZF-R6S,2,2
2009,YAMAHA,YZF-R6S,2,1
2009,YAMAHA,YZF-R6S,1,0
2015,YAMAHA,FZ09,1,1
2015,YAMAHA,FZ09,1,0
2006,KAWASAKI,KLR650,1,1
2006,KAWASAKI,KLR650,1,0
2010,HARLEY DAVIDSON,Softail Deluxe,1,1
2010,HARLEY DAVIDSON,Softail Deluxe,1,0
2010,HARLEY DAVIDSON,Softail Deluxe,2,1
2008,KAWASAKI,KFX450R,1,1
2015,BUICK,Encore,3,0
2004,SAAB,9-3,1,1
2004,SAAB,9-3,4,2
2012,SUZUKI,Kizashi,1,0
2012,SUZUKI,Kizashi,2,2
2011,VOLKSWAGEN,Golf,1,1
2011,VOLKSWAGEN,Golf,2,2
2012,INTERNATIONAL,RA027,1,0
2016,TOYOTA,Highlander,3,0
2016,TOYOTA,Highlander,1,1
1997,HYUNDAI,Accent,1,1
1997,HYUNDAI,Accent,1,0
2017,CHEVROLET,Silverado,1,0
2001,KIA,Spectra,3,1
1994,CHEVROLET,Lumina,1,1
1994,CHEVROLET,Lumina,2,1
1994,CHEVROLET,Lumina,3,0
1994,CHEVROLET,Lumina,1,0
2013,TOYOTA,Tundra,2,0
2010,VOLVO TRUCK,VNL,0,0
2010,VOLVO TRUCK,VNL,4,1
2010,VOLVO TRUCK,VNL,2,2
2010,VOLVO TRUCK,VNL,3,2
1998,KENWORTH,W900,1,1
1998,KENWORTH,W900,1,0
1998,KENWORTH,W900,0,0
1998,KENWORTH,W900,3,1
2000,AUDI,A4,1,1
2012,BUICK,LaCrosse,4,1
2007,DODGE,Charger,0,0
2007,DODGE,Charger,4,3
2005,DODGE,Stratus,3,0
2004,BUICK,Regal,1,1
2004,BUICK,Regal,1,0
2004,BUICK,Regal,2,2
1995,GMC,Safari,1,1
1995,GMC,Safari,1,0
1995,GMC,Safari,2,0
1995,GMC,Safari,3,2
2002,BUICK,Century,3,2
2005,LAND ROVER,Range Rover,2,1
2007,FORD,Ranger,4,3
2003,CHRYSLER,300,2,0
2003,CHRYSLER,300,4,2
2003,CHRYSLER,300,3,1
1999,KAWASAKI,Vulcan 88,1,1
2008,HYUNDAI,Azera,2,0
2008,HYUNDAI,Azera,3,0
2008,HYUNDAI,Azera,1,1
2008,HYUNDAI,Azera,1,0
2008,CHEVROLET,Colorado,4,0
2007,SUZUKI,SX4,1,0
2007,SUZUKI,SX4,1,1
2007,SUZUKI,AN650,1,1
2007,SUZUKI,AN650,2,1
2003,OLDSMOBILE,Silhouette,1,1
2003,OLDSMOBILE,Silhouette,2,1
2003,OLDSMOBILE,Silhouette,5,1
2003,OLDSMOBILE,Silhouette,3,1
2001,DODGE,Caravan/Grand Caravan,8,1
2001,DODGE,Caravan/Grand Caravan,0,0
2001,BMW,325Ci,2,1
2001,BMW,325Ci,4,0
1993,CADILLAC,Fleetwood,1,1
1993,CADILLAC,Fleetwood,1,0
1993,VOLVO,850 Series,2,1
1993,VOLVO,850 Series,1,0
2003,SUBARU,Baja,1,1
1994,KENWORTH,T800,1,1
1998,TOYOTA,4-Runner,5,5
2001,FORD,E-250,3,1
2001,FORD,E-250,3,0
2001,FORD,E-250,1,1
2001,FORD,E-250,1,0
2001,FORD,E-250,2,0
2001,FORD,E-250,5,0
2001,FORD,E-250,2,1
2016,PETERBILT,567,1,1
2003,DODGE,Intrepid,1,1
2003,DODGE,Intrepid,2,1
2003,DODGE,Intrepid,1,0
1994,MAZDA,B-Series,2,1
2004,CHEVROLET,Blazer,6,1
2004,CHEVROLET,Blazer,0,0
2004,CHEVROLET,Blazer,3,0
2004,CHEVROLET,Blazer,3,3
2004,CHEVROLET,Blazer,3,2
2004,CHEVROLET,Blazer,7,1
2004,CHEVROLET,Blazer,6,2
2004,CHEVROLET,Blazer,2,2
2004,CHEVROLET,Blazer,4,2
2002,KAWASAKI,Ninja 250R,1,1
2002,KAWASAKI,Ninja 250R,1,0
2012,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide,1,1
2012,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide,2,2
2004,POLARIS,Sportsman,1,1
2008,PETERBILT,367,1,0
1997,GMC,Sonoma,2,1
2004,BMW,745Li,3,1
2004,BMW,745Li,1,0
2004,BMW,745Li,2,1
2000,KENWORTH,T800,1,1
2001,OLDSMOBILE,Silhouette,5,0
2004,GMC,Yukon XL,9,1
2004,GMC,Yukon XL,8,1
2004,GMC,Yukon XL,8,2
2004,GMC,Yukon XL,3,1
2004,GMC,Yukon XL,4,0
2013,YAMAHA,YFM500FWAD Grizzly 550,1,1
2003,JEEP,Wrangler,3,0
1997,DODGE,Ram Chassis Cab,1,0
1998,INTERNATIONAL,9200,1,1
2016,HONDA,TRX420 (FourTrax Rancher),1,1
2016,HONDA,TRX420 (FourTrax Rancher),3,1
2011,HARLEY DAVIDSON,Road King,1,1
2011,HARLEY DAVIDSON,Road King,2,0
2011,HARLEY DAVIDSON,Road King,2,1
2012,HARLEY DAVIDSON,Softail Slim 103,1,1
2012,HARLEY DAVIDSON,Softail Slim 103,2,1
1982,CHEVROLET,C/K Pickup,3,1
1982,CHEVROLET,C/K Pickup,2,2
1982,CHEVROLET,C/K Pickup,2,0
1996,FORD,F-350,2,0
1996,FORD,F-350,2,1
1995,KENWORTH,T800,1,0
1983,HARLEY DAVIDSON,XLH,1,1
2011,CHEVROLET,Silverado,7,1
2005,TOYOTA,Tundra,3,0
1988,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1988,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
2008,VICTORY,Vision,1,1
2004,SUBARU,Forester,2,0
1985,TOYOTA,Pick-Up,1,0
1985,TOYOTA,Pick-Up,1,1
2001,VOLVO TRUCK,VNL,3,1
1994,GMC,Safari,2,0
1994,GMC,Safari,3,2
2009,FORD,Taurus,6,1
2009,FORD,Taurus,2,2
1992,FORD,Tempo,4,3
2003,JAGUAR,XJR,1,1
2003,JAGUAR,XJR,2,2
1992,PONTIAC,Grand Prix,5,1
2012,MERCEDES-BENZ,GLK-Class,1,0
2012,MERCEDES-BENZ,GLK-Class,3,0
1988,CHEVROLET,S-10 Pickup,1,1
1988,CHEVROLET,S-10 Pickup,1,0
2005,PONTIAC,G6,3,1
2006,APRILIA,Scarabeo 500,1,1
2000,FORD,F-550,1,1
2000,FORD,F-550,3,0
2015,VOLKSWAGEN,Golf,1,1
1992,FORD,CF8000,1,0
2010,BUICK,Lucerne,2,0
2007,GMC,Acadia,6,0
2009,KYMCO,Like 50 (4T) / Like 150,1,1
2012,MACK,CHU,1,0
2014,HARLEY DAVIDSON,Dyna Wide Glide,1,1
2014,HARLEY DAVIDSON,Dyna Wide Glide,2,1
1997,DODGE,Caravan/Grand Caravan,8,0
2008,CHEVROLET,Silverado,6,3
2011,LINCOLN,MKZ,1,0
2011,LINCOLN,MKZ,1,1
2011,LINCOLN,MKZ,2,1
2010,FREIGHTLINER,Columbia,1,1
2007,HARLEY DAVIDSON,Road King Shrine,1,1
2004,ROADMASTER,Roadmaster,2,0
2004,ROADMASTER,Roadmaster,4,1
2007,NISSAN,Titan,2,2
2007,NISSAN,Titan,3,2
2007,NISSAN,Titan,4,2
2007,NISSAN,Titan,4,1
2011,WESTERN STAR,4900,1,0
2006,FORD,Escape,3,2
1995,FORD,Explorer,2,2
1995,FORD,Explorer,6,2
1994,HARLEY DAVIDSON,FXDS Conv,1,1
2007,VOLVO,S80,1,0
2007,VOLVO,S80,2,0
2009,PETERBILT,367,1,0
2009,SUBARU,Impreza,1,1
2009,SUBARU,Impreza,2,1
1984,YAMAHA,XV1000,2,1
2009,MACK,CHU,1,0
2007,VOLKSWAGEN,Eos,1,1
2007,CADILLAC,CTS,2,1
2007,CADILLAC,CTS,2,0
1996,CHRYSLER,Concorde,1,1
1996,CHRYSLER,Concorde,2,1
1998,MITSUBISHI,Diamante,2,0
