MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1998,NISSAN,Pathfinder,3,1
1998,NISSAN,Pathfinder,1,1
1998,NISSAN,Pathfinder,2,0
1998,NISSAN,Pathfinder,1,0
1998,NISSAN,Pathfinder,8,1
1998,NISSAN,Pathfinder,4,1
1998,NISSAN,Pathfinder,2,1
1998,NISSAN,Pathfinder,3,0
1998,NISSAN,Pathfinder,4,0
2003,HONDA,VTX1800C (VTX),1,1
2003,HONDA,VTX1800C (VTX),1,0
1997,YAMAHA,XT225/XT225C,1,1
1997,YAMAHA,XT225/XT225C,1,0
2000,INTERNATIONAL,RE3000,1,0
2000,INTERNATIONAL,RE3000,2,0
1997,PONTIAC,Trans Sport,8,1
2003,FORD,Windstar,5,1
2003,FORD,Windstar,4,0
2003,FORD,Windstar,8,1
1997,MERCURY,Tracer,2,1
2008,GMC,Acadia,1,0
1993,GMC,Safari,1,1
1993,GMC,Safari,2,0
1993,GMC,Safari,9,1
1993,GMC,Safari,1,0
1993,GMC,Safari,3,0
1993,GMC,Safari,4,0
1993,GMC,Safari,2,1
1999,PORSCHE,Boxster,1,1
1999,PORSCHE,Boxster,1,0
1999,PORSCHE,Boxster,2,1
1999,AUDI,A6,3,1
1999,AUDI,A6,1,0
2001,OLDSMOBILE,Alero,2,2
1994,BMW,325iC,1,0
1994,BMW,325iC,2,1
1996,HARLEY DAVIDSON,XL 1200,1,1
1996,HARLEY DAVIDSON,XL 1200,2,1
1992,CHEVROLET,G-Series,2,0
1992,CHEVROLET,G-Series,5,0
1992,CHEVROLET,G-Series,1,1
1992,CHEVROLET,G-Series,4,1
1997,FORD,Escort,4,0
2006,HYUNDAI,Tucson,1,0
2006,HYUNDAI,Tucson,2,0
2006,HYUNDAI,Tucson,4,2
2006,HYUNDAI,Tucson,3,0
2007,DODGE,Sprinter,1,0
2001,INFINITI,QX4,1,1
2001,INFINITI,QX4,2,1
2001,INFINITI,QX4,3,2
1982,OLDSMOBILE,Ninety Eight (98),1,0
2007,FORD,Edge,4,0
2007,FORD,Edge,2,0
2007,FORD,Edge,5,0
2004,JEEP,Grand Cherokee,8,1
2004,JEEP,Grand Cherokee,2,2
2004,CHEVROLET,Blazer,4,2
1994,SUZUKI,Samurai,1,1
2008,CHEVROLET,Colorado,7,0
1992,OLDSMOBILE,Ninety Eight (98),1,0
1992,OLDSMOBILE,Ninety Eight (98),2,1
1992,OLDSMOBILE,Ninety Eight (98),2,2
1998,CHEVROLET,Lumina,5,5
1998,CHEVROLET,Lumina,2,2
2006,NISSAN,Quest,4,1
2006,NISSAN,Quest,1,1
2006,NISSAN,Quest,1,0
2006,NISSAN,Quest,3,2
2006,NISSAN,Quest,2,0
2006,NISSAN,Quest,3,0
2001,STERLING TRUCK,L8500 series,1,0
2001,STERLING TRUCK,L8500 series,4,1
1996,CHEVROLET,Beretta,1,1
1996,CHEVROLET,Beretta,2,1
1996,CHEVROLET,Beretta,3,1
2005,NABI,LFW,1,0
2005,MERCURY,Mariner,1,1
2007,BMW,750i,1,0
2005,HARLEY DAVIDSON,Electra Glide Standard,1,1
2005,HARLEY DAVIDSON,Electra Glide Standard,2,1
1992,CHEVROLET,Beretta,4,1
1992,CHEVROLET,Beretta,2,1
1992,CHEVROLET,Beretta,1,1
1985,FORD,F-350,1,0
1985,FORD,F-350,2,1
1985,FORD,F-350,1,1
1997,KENWORTH,T2000,1,1
1997,KENWORTH,T2000,1,0
2001,INFINITI,G20,1,0
2001,INFINITI,G20,1,1
2001,INFINITI,G20,4,1
2001,INFINITI,G20,2,1
1990,GMC,Suburban,1,1
1990,GMC,Suburban,1,0
1990,MITSUBISHI,Mighty Max,2,1
1990,MITSUBISHI,Mighty Max,1,0
2001,HARLEY DAVIDSON,FLSTSI / Heritage Springer,1,1
1994,OLDSMOBILE,Eighty Eight (88),1,1
1994,OLDSMOBILE,Eighty Eight (88),3,0
1994,OLDSMOBILE,Eighty Eight (88),2,2
2006,BUICK,Lucerne,2,1
2006,BUICK,Lucerne,4,1
2006,BUICK,Lucerne,3,1
2006,BUICK,Lucerne,2,2
1989,HYUNDAI,Sonata,3,2
2001,FREIGHTLINER,FLS112 Legacy,1,0
2000,MERCEDES-BENZ,CLK-Class,1,0
2004,VOLKSWAGEN,Jetta,3,0
2004,VOLKSWAGEN,Jetta,5,1
1994,DODGE,Grand Caravan,4,2
1996,INTERNATIONAL,9200,1,1
1996,INTERNATIONAL,9200,1,0
2003,SAAB,9-3,3,1
2003,SAAB,9-3,1,1
1997,PLYMOUTH,Voyager,1,0
1997,PLYMOUTH,Voyager,1,1
1997,PLYMOUTH,Voyager,3,2
1997,PLYMOUTH,Voyager,2,1
2004,WESTERN STAR,4900,1,0
1998,PONTIAC,Grand Prix,4,1
2004,HONDA,TRX400FGA,1,1
1998,HARLEY DAVIDSON,FXD,1,1
2008,KAWASAKI,Ninja ZX-10R,1,1
2004,FORD,Mustang,3,0
1996,MERCURY,Tracer,2,1
1988,INTERNATIONAL,F-8300,1,0
1995,WHITEGMC,WCA,1,1
1996,MACK,CH,1,0
1996,MACK,CH,1,1
1996,MACK,CH,11,1
1996,MACK,CH,0,0
2004,INTERNATIONAL,RF027,2,0
2004,INTERNATIONAL,RF027,1,0
2004,INTERNATIONAL,RF027,1,1
2001,MERCURY,Sable,2,2
1990,PONTIAC,6000,1,1
1990,PONTIAC,6000,2,0
2004,CHEVROLET,Malibu,3,3
2004,CHEVROLET,Malibu,3,0
2004,CHEVROLET,Malibu,4,1
1999,MAZDA,B-Series,4,2
1999,MAZDA,B-Series,3,1
2005,BUICK,Century,2,1
2005,BUICK,Century,1,0
2005,BUICK,Century,1,1
2005,BUICK,Century,2,0
2005,BUICK,Century,2,2
2005,BUICK,Century,3,0
2005,BUICK,Century,3,1
1995,GMC,Jimmy Utility,4,0
1995,GMC,Jimmy Utility,3,2
1995,GMC,Jimmy Utility,7,2
2000,STERLING TRUCK,A9513,1,0
2006,CHRYSLER,Town and Country,6,0
1997,HONDA,GL1500SE (GOLD WING SE),1,1
1997,HONDA,GL1500SE (GOLD WING SE),2,1
1997,HONDA,GL1500SE (GOLD WING SE),2,2
1997,HONDA,GL1500SE (GOLD WING SE),1,0
1993,OLDSMOBILE,Achieva,5,2
1985,HONDA,CH250,1,1
2002,TOYOTA,Echo,1,1
2002,TOYOTA,Echo,2,0
2002,TOYOTA,Echo,3,1
2002,TOYOTA,Echo,4,1
2002,TOYOTA,Echo,2,2
2002,TOYOTA,Echo,1,0
1993,VOLVO,850 Series,1,1
1993,VOLVO,850 Series,3,1
1993,VOLVO,850 Series,1,0
1993,VOLVO,850 Series,2,0
1993,VOLVO,850 Series,2,1
1991,CHEVROLET,Cavalier,5,2
1991,CHEVROLET,Cavalier,0,0
1988,FORD,E-250,1,0
1988,FORD,E-250,5,1
1990,FORD,Tempo,1,0
2000,OLDSMOBILE,Bravada,5,2
2000,OLDSMOBILE,Bravada,1,1
2000,OLDSMOBILE,Bravada,2,0
2000,OLDSMOBILE,Bravada,2,1
2000,OLDSMOBILE,Bravada,1,0
2000,OLDSMOBILE,Bravada,2,2
2001,FREIGHTLINER,CST112,1,0
2001,FREIGHTLINER,CST112,1,1
2008,SUBARU,Impreza,1,1
1999,GMC,Jimmy Utility,5,0
1994,GMC,Safari,9,1
1994,GMC,Safari,4,0
2006,KENWORTH,T300,1,0
2008,HARLEY DAVIDSON,FXDB / Dyna Street Bob,1,1
1994,HARLEY DAVIDSON,FLHTC Ultra,1,1
1994,HARLEY DAVIDSON,FLHTC Ultra,2,1
1993,PLYMOUTH,Grand Voyager,1,0
1993,PLYMOUTH,Grand Voyager,1,1
1993,PLYMOUTH,Grand Voyager,2,1
1993,PLYMOUTH,Grand Voyager,2,2
1993,PLYMOUTH,Grand Voyager,3,0
1993,PLYMOUTH,Grand Voyager,2,0
1993,PLYMOUTH,Grand Voyager,4,0
2005,PONTIAC,Aztek,1,0
2005,PONTIAC,Aztek,3,0
2005,PONTIAC,Aztek,1,1
2005,PONTIAC,Aztek,4,0
2005,PONTIAC,Aztek,2,0
1999,OLDSMOBILE,Cutlass,2,2
2002,TOYOTA,Highlander,2,2
2002,TOYOTA,Highlander,1,0
2002,TOYOTA,Highlander,3,0
1999,CHEVROLET,Express,6,3
1999,CHEVROLET,Express,4,3
1999,CHEVROLET,Express,3,1
1999,CHEVROLET,Express,13,1
1999,CHEVROLET,Express,6,1
1995,DODGE,Avenger,3,1
1995,DODGE,Avenger,3,0
1995,DODGE,Avenger,3,2
1995,DODGE,Avenger,4,4
1984,CHEVROLET,Cavalier,1,0
2008,SUZUKI,LT-Z400/LT-Z400Z,1,1
2008,SUZUKI,LT-Z400/LT-Z400Z,2,1
2008,SUZUKI,LT-Z400/LT-Z400Z,2,2
1999,PONTIAC,Grand Prix,4,1
1998,FORD,E-350,7,1
1998,FORD,E-350,7,7
1998,FORD,E-350,14,2
1998,FORD,E-350,12,1
1998,FORD,E-350,4,0
1998,FORD,E-350,5,0
1998,FORD,E-350,2,1
1998,FORD,E-350,16,1
1998,FORD,E-350,10,1
1998,FORD,E-350,3,0
1998,FORD,E-350,3,1
1998,FORD,E-350,12,3
1998,FORD,E-350,7,0
1998,FORD,E-350,9,0
1998,FORD,E-350,8,3
1998,FORD,E-350,5,1
1998,FORD,E-350,15,2
1998,FORD,E-350,8,1
1998,FORD,E-350,8,0
1998,FORD,E-350,10,0
1994,FORD,Probe,1,1
1994,FORD,Probe,2,0
1992,EAGLE,Talon,1,0
1992,EAGLE,Talon,2,1
2003,JAGUAR,S-Type,1,0
2003,JAGUAR,S-Type,2,1
2008,HARLEY DAVIDSON,Dyna Fat Bob,2,1
2008,HARLEY DAVIDSON,Dyna Fat Bob,1,1
2008,DODGE,Caravan/Grand Caravan,2,0
2006,GMC,Savana,4,0
2006,GMC,Savana,5,0
1996,PLYMOUTH,Breeze,1,1
1996,PLYMOUTH,Breeze,2,1
1996,PLYMOUTH,Breeze,1,0
1996,PLYMOUTH,Breeze,4,1
1996,PLYMOUTH,Breeze,2,2
1996,PLYMOUTH,Breeze,3,0
1996,PLYMOUTH,Breeze,2,0
1988,CHEVROLET,Celebrity,1,1
1988,CHEVROLET,Celebrity,2,0
1988,CHEVROLET,Celebrity,2,1
1988,CHEVROLET,Celebrity,1,0
2004,KENWORTH,W900,1,0
1990,FORD,E-150,1,0
1990,FORD,E-150,3,1
1990,FORD,E-150,8,1
1990,FORD,E-150,2,2
1995,INTERNATIONAL,F-8200,1,0
1995,INTERNATIONAL,F-8200,1,1
1987,PETERBILT,379,1,0
1987,PETERBILT,379,1,1
1987,PETERBILT,379,2,0
1987,PETERBILT,379,2,1
2001,NOVABUS,Low Floor,2,0
2001,NOVABUS,Low Floor,4,0
2002,HONDA,VTR1000F (SUPERHAWK),1,1
1993,PONTIAC,Bonneville,2,1
1993,PONTIAC,Bonneville,1,1
1993,PONTIAC,Bonneville,5,1
1993,PONTIAC,Bonneville,1,0
1993,PONTIAC,Bonneville,4,1
2000,SUZUKI,GSX750F,1,1
2000,SUZUKI,GSX750F,2,2
2000,SUZUKI,GSX750F,2,1
1997,GMC,Savana,4,0
1997,GMC,Savana,5,0
1997,GMC,Savana,1,0
1997,GMC,Savana,1,1
1998,GMC,Jimmy Utility,5,0
2001,DAEWOO,NUBIRA,3,1
2001,DAEWOO,NUBIRA,5,0
2001,DAEWOO,NUBIRA,1,1
2001,DAEWOO,NUBIRA,1,0
2001,DAEWOO,NUBIRA,4,1
2001,KENWORTH,T2000,1,0
2001,KENWORTH,T2000,1,1
2001,KENWORTH,T2000,2,0
2008,GMC,Sierra,3,1
2008,GMC,Sierra,2,2
2008,GMC,Sierra,3,0
2004,KENWORTH,T800,3,0
2004,KENWORTH,T800,1,1
2006,LEXUS,ES,4,0
2006,LEXUS,ES,1,1
2006,LEXUS,ES,2,1
2006,LEXUS,ES,2,0
2006,LEXUS,ES,1,0
1986,NAVISTAR,F-2554,1,0
1992,PETERBILT,377,1,0
1992,PETERBILT,377,0,0
2004,MERCURY,Marauder,4,4
2004,BUELL,XB12S,1,1
2003,CHEVROLET,C5,1,0
2007,FORD,Escape,0,0
2007,FORD,Escape,3,1
2007,FORD,Escape,2,2
1999,CHEVROLET,Metro,1,1
1999,CHEVROLET,Metro,2,1
1999,CHEVROLET,Metro,3,1
1999,CHEVROLET,Metro,1,0
1999,CHEVROLET,Metro,2,0
2006,JEEP,Liberty,4,1
2002,PONTIAC,Bonneville,1,1
2002,PONTIAC,Bonneville,1,0
2002,PONTIAC,Bonneville,3,1
2002,PONTIAC,Bonneville,2,0
2002,PONTIAC,Bonneville,2,1
2002,PONTIAC,Bonneville,5,0
1999,ACURA,Integra,2,2
1999,ACURA,Integra,1,0
1999,ACURA,Integra,1,1
1999,ACURA,Integra,3,1
1999,ACURA,Integra,2,1
1997,INTERNATIONAL,3800,1,0
1997,INTERNATIONAL,3800,2,1
1997,INTERNATIONAL,3800,5,1
1997,INTERNATIONAL,3800,6,0
1997,INTERNATIONAL,3800,3,0
1997,INTERNATIONAL,3800,24,4
1987,OLDSMOBILE,Delta 88,1,1
2000,NISSAN,Quest,2,1
2000,NISSAN,Quest,1,0
2000,NISSAN,Quest,3,1
2000,NISSAN,Quest,5,1
2000,NISSAN,Quest,1,1
2000,NISSAN,Quest,2,0
2000,HONDA,CBR1100XX,1,1
2000,HONDA,CBR1100XX,2,2
2000,HONDA,CBR1100XX,2,1
1993,INTERNATIONAL,9700,1,0
2006,PONTIAC,G6,3,0
2006,PONTIAC,G6,2,2
2006,INTERNATIONAL,SF647,1,0
2008,MERCURY,Mariner,1,0
1989,FORD,Ranger,7,1
2005,BMW,325Ci,2,1
1987,BUICK,LeSabre,2,1
1987,BUICK,LeSabre,1,1
1987,BUICK,LeSabre,3,1
1987,BUICK,LeSabre,1,0
1987,BUICK,LeSabre,3,0
1987,BUICK,LeSabre,2,0
1987,BUICK,LeSabre,4,2
1987,BUICK,LeSabre,2,2
2001,GILLIG,Low Floor Bus,1,0
2005,MERCURY,Mountaineer,5,1
2005,MERCURY,Mountaineer,3,1
2005,MERCURY,Mountaineer,1,1
2005,MERCURY,Mountaineer,4,2
2005,MERCURY,Mountaineer,2,1
2005,MERCURY,Mountaineer,3,2
2005,MERCURY,Mountaineer,3,0
2005,MERCURY,Mountaineer,4,1
1997,DODGE,Stratus,2,2
1997,DODGE,Stratus,4,2
1987,MERCURY,Sable,2,1
1987,MERCURY,Sable,1,1
1987,MERCURY,Sable,1,0
1996,PONTIAC,Grand Prix,3,3
1996,PONTIAC,Grand Prix,3,0
1996,PONTIAC,Grand Prix,4,0
1996,PONTIAC,Grand Prix,4,4
1996,PONTIAC,Grand Prix,5,1
2001,BUICK,LeSabre,4,2
2005,GMC,C5,2,1
2005,GMC,C5,2,0
2007,POLARIS,Sportsman,1,1
2007,POLARIS,Sportsman,2,1
2004,FORD,Expedition,6,2
2004,FORD,Expedition,8,5
2004,FORD,Expedition,8,2
2004,FORD,Expedition,9,2
1987,HARLEY DAVIDSON,FLHTC w/Shrine,1,1
1991,PLYMOUTH,Colt,1,1
1990,OLDSMOBILE,Cutlass Ciera,1,1
1990,OLDSMOBILE,Cutlass Ciera,3,2
1990,OLDSMOBILE,Cutlass Ciera,1,0
1992,GEO,Metro,3,2
2007,PONTIAC,G6,4,2
2007,PONTIAC,G6,2,2
1993,BUICK,Roadmaster,2,0
1993,BUICK,Roadmaster,3,0
1997,FORD,E-150,3,1
1997,FORD,E-150,8,1
1997,FORD,E-150,2,1
1988,FORD,Mustang,2,2
1988,FORD,Mustang,4,1
1988,FORD,Mustang,1,0
1988,FORD,Mustang,3,2
2008,GMC,Sierra,4,0
2000,HONDA,XR80R,1,0
2000,HONDA,XR80R,1,1
1992,CHRYSLER,Town and Country,1,1
1992,CHRYSLER,Town and Country,1,0
1992,CHRYSLER,Town and Country,4,1
1982,HARLEY DAVIDSON,FLH,2,2
1982,HARLEY DAVIDSON,FLH,1,1
2004,HARLEY DAVIDSON,Softail Standard,1,0
1991,HARLEY DAVIDSON,FXSTC,2,0
1991,HARLEY DAVIDSON,FXSTC,2,1
1991,HARLEY DAVIDSON,FXSTC,1,1
1991,HARLEY DAVIDSON,FXSTC,1,0
1991,HARLEY DAVIDSON,FXSTC,2,2
1994,KAWASAKI,Vulcan 750,2,2
1994,KAWASAKI,Vulcan 750,2,1
1994,KAWASAKI,Vulcan 750,1,1
2000,SUZUKI,TL1000S,1,1
2002,CHRYSLER,Sebring,8,2
2002,CHRYSLER,Sebring,2,0
2005,CHEVROLET,Trailblazer,7,0
2005,CHEVROLET,Trailblazer,6,2
1988,DODGE,W-Series,1,1
1988,DODGE,W-Series,1,0
2007,FORD,F-650,2,0
2001,AUDI,A6,1,1
2008,HARLEY DAVIDSON,Sportster 883 Low,1,1
1997,CHEVROLET,Astro Van,6,0
2003,PONTIAC,Grand AM,4,4
2003,PONTIAC,Grand AM,6,1
2000,CHRYSLER,Sebring,5,1
2000,CHRYSLER,Sebring,3,1
2000,CHRYSLER,Sebring,2,2
2002,DODGE,Dakota,3,1
1998,MACK,CH,2,0
2007,SATURN,Outlook,2,0
2007,SATURN,Outlook,6,0
2004,FORD,F-150,5,4
1999,INTERNATIONAL,RE3000,1,0
1999,INTERNATIONAL,RE3000,1,1
2007,APRILIA,RSV 1000,1,1
2002,SATURN,LW1,1,0
2002,SATURN,LW1,1,1
2002,SATURN,LW1,2,1
2002,GMC,C6,3,0
2002,GMC,C6,1,1
2002,GMC,C6,2,1
2003,JEEP,Wrangler,2,2
2008,CHEVROLET,C5,2,0
2008,CHEVROLET,C5,1,0
1999,KIA,Sportage,4,0
2005,HARLEY DAVIDSON,Sportster 883 Low,1,1
2005,HARLEY DAVIDSON,Sportster 883 Low,2,1
2007,HYUNDAI,Entourage,2,0
2007,HYUNDAI,Entourage,1,1
2007,HYUNDAI,Entourage,3,0
2003,HARLEY DAVIDSON,FLTRI / Road Glide,1,1
2003,HARLEY DAVIDSON,FLTRI / Road Glide,2,1
1997,PONTIAC,Grand AM,3,0
1991,BUICK,LeSabre,4,2
2008,BMW,128i,2,2
2005,CHEVROLET,Express,5,0
1993,MERCEDES-BENZ,400,2,1
1993,MERCEDES-BENZ,400,4,1
2009,HONDA,CR-V,1,0
2009,HONDA,CR-V,1,1
2009,HONDA,CR-V,2,0
2009,HONDA,CR-V,3,1
1999,MITSUBISHI,Diamante,1,0
1999,MITSUBISHI,Diamante,1,1
1991,FORD,Escort,2,1
1991,FORD,Escort,3,0
2004,CHEVROLET,Monte Carlo,3,2
2004,CHEVROLET,Monte Carlo,4,3
2000,OLDSMOBILE,Alero,2,2
2007,IC BUS,PB205,1,0
2007,IC BUS,PB205,11,1
2006,CHEVROLET,Express,6,3
2006,CHEVROLET,Express,4,3
2006,CHEVROLET,Express,3,1
2006,CHEVROLET,Express,13,1
2006,CHEVROLET,Express,6,1
2002,PONTIAC,Firebird,2,0
2002,PONTIAC,Firebird,2,1
2002,PONTIAC,Firebird,3,2
2002,PONTIAC,Firebird,1,1
2002,PONTIAC,Firebird,4,1
2002,PONTIAC,Firebird,1,0
2002,PONTIAC,Firebird,4,0
1994,PLYMOUTH,Voyager,5,1
1996,OLDSMOBILE,Ninety Eight (98),1,1
1996,OLDSMOBILE,Ninety Eight (98),2,0
1998,LINCOLN,Mark,1,1
2004,BUICK,Rainier,1,0
1996,GMC,Jimmy Utility,4,0
1996,GMC,Jimmy Utility,3,2
1996,GMC,Jimmy Utility,7,2
1994,DODGE,Grand Caravan,2,1
2004,TOYOTA,Camry,4,3
1995,PETERBILT,377,1,0
1987,JEEP,Wrangler,1,1
1987,JEEP,Wrangler,2,1
2009,ACURA,TSX,1,0
1999,LAND ROVER,Range Rover,1,1
1999,LAND ROVER,Range Rover,5,1
2001,PONTIAC,Grand AM,4,1
2001,PONTIAC,Grand AM,4,0
2005,HYUNDAI,Tucson,3,0
2005,HYUNDAI,Tucson,2,0
2005,HYUNDAI,Tucson,5,1
2003,MACK,CX,2,0
2005,PETERBILT,378,1,0
1997,PONTIAC,Firebird,2,1
1997,PONTIAC,Firebird,1,1
1987,CHEVROLET,Cavalier,1,1
1987,CHEVROLET,Cavalier,1,0
2006,CHEVROLET,Uplander,2,1
2006,CHEVROLET,Uplander,5,0
1993,MACK,MR,1,0
1993,MACK,MR,2,0
1993,MACK,MR,0,0
1994,GILLIG,City Transit Bus,1,0
2004,BUICK,LeSabre,0,0
2004,BUICK,LeSabre,6,4
1998,CHEVROLET,Venture,1,0
1998,CHEVROLET,Venture,4,2
1998,CHEVROLET,Venture,4,0
1998,CHEVROLET,Venture,5,1
1998,CHEVROLET,Venture,2,2
1998,CHEVROLET,Venture,5,0
1998,CHEVROLET,Venture,6,1
1998,CHEVROLET,Venture,7,1
1998,CHEVROLET,Venture,12,3
1998,CHEVROLET,Venture,6,3
2003,CADILLAC,Seville,2,0
2003,CADILLAC,Seville,3,1
2003,CADILLAC,Seville,2,2
2003,CADILLAC,Seville,1,1
2003,CADILLAC,Seville,2,1
2003,CADILLAC,Seville,1,0
1994,PONTIAC,Bonneville,2,1
1994,PONTIAC,Bonneville,1,0
1994,PONTIAC,Bonneville,1,1
1994,PONTIAC,Bonneville,3,1
1994,PONTIAC,Bonneville,0,0
1994,PONTIAC,Bonneville,2,0
1996,SUZUKI,GSX750F,1,1
2003,HARLEY DAVIDSON,Sportster 883 Hugger,2,1
2003,HARLEY DAVIDSON,Sportster 883 Hugger,1,1
2003,HARLEY DAVIDSON,Sportster 883 Hugger,2,2
2002,PONTIAC,Grand Prix,4,2
1988,LINCOLN,Mark,2,1
1988,LINCOLN,Mark,1,0
1988,PONTIAC,Bonneville,1,1
1988,PONTIAC,Bonneville,1,0
1988,PONTIAC,Bonneville,3,1
1988,PONTIAC,Bonneville,2,0
1988,PONTIAC,Bonneville,2,1
1988,PONTIAC,Bonneville,5,0
1990,INTERNATIONAL,F-9300,1,1
1991,OLDSMOBILE,Cutlass Ciera,2,2
1988,OLDSMOBILE,Delta 88,2,1
1992,GMC,Safari,9,1
1992,GMC,Safari,4,0
2001,FREIGHTLINER,FLD112,1,1
2001,FREIGHTLINER,FLD112,1,0
2001,GMC,Jimmy Utility,2,0
2001,GMC,Jimmy Utility,4,0
2001,GMC,Jimmy Utility,5,1
2001,GMC,Jimmy Utility,3,0
2001,GMC,Jimmy Utility,3,1
2001,GMC,Jimmy Utility,4,1
2001,GMC,Jimmy Utility,3,2
2001,GMC,Jimmy Utility,2,2
2001,GMC,Jimmy Utility,7,2
2001,VOLVO TRUCK,VNL,2,2
2001,VOLVO TRUCK,VNL,0,0
1991,PLYMOUTH,Acclaim,1,1
2007,CHRYSLER,Town and Country,7,2
2007,CHRYSLER,Town and Country,7,0
1994,FORD,Aerostar,5,1
1994,FORD,Aerostar,2,0
2001,MACK,LE,2,1
2001,MACK,LE,0,0
2001,MACK,LE,1,0
2001,MACK,LE,2,0
1996,PLYMOUTH,Voyager,1,0
1996,PLYMOUTH,Voyager,1,1
1996,PLYMOUTH,Voyager,3,2
1996,PLYMOUTH,Voyager,2,1
1984,GMC,Cutaway Van,7,0
1984,GMC,Cutaway Van,1,0
1984,GMC,Cutaway Van,2,0
1992,DODGE,Caravan,6,1
1988,CADILLAC,Brougham,3,1
1988,CADILLAC,Brougham,2,0
1988,CADILLAC,Brougham,1,0
1988,CADILLAC,Brougham,1,1
2006,IC BUS,PB105,9,0
2006,IC BUS,PB105,31,0
2006,IC BUS,PB105,1,0
1993,PETERBILT,379,1,0
1993,PETERBILT,379,1,1
1993,PETERBILT,379,2,0
1993,PETERBILT,379,2,1
1998,DODGE,Ram,4,3
1996,CHEVROLET,Monte Carlo,1,1
1996,CHEVROLET,Monte Carlo,3,1
1996,CHEVROLET,Monte Carlo,2,1
1996,CHEVROLET,Monte Carlo,1,0
1996,CHEVROLET,Monte Carlo,2,0
1996,CHEVROLET,Monte Carlo,4,1
1996,CHEVROLET,Monte Carlo,2,2
1996,CHEVROLET,Monte Carlo,5,2
1996,CHEVROLET,Monte Carlo,3,0
1996,CHEVROLET,Monte Carlo,3,3
2004,HONDA,Element,4,1
2004,HONDA,Element,2,0
2005,LEXUS,RX,1,1
2003,FORD,ZX2,2,1
2003,FORD,ZX2,1,1
2003,FORD,ZX2,1,0
2003,FORD,ZX2,2,0
2003,FORD,ZX2,3,1
2003,FORD,ZX2,0,0
2003,FORD,ZX2,2,2
1987,BUICK,Electra,1,1
1987,BUICK,Electra,1,0
2004,CHRYSLER,300,2,1
2004,CHRYSLER,300,1,1
2004,CHRYSLER,300,1,0
2004,CHRYSLER,300,3,0
2004,CHRYSLER,300,2,0
2004,CHRYSLER,300,4,1
2004,CHRYSLER,300,2,2
2007,HONDA,CR-V,1,1
2007,HONDA,CR-V,3,1
2005,CHEVROLET,Aveo,3,0
2005,CHEVROLET,Aveo,4,1
2005,CHEVROLET,Aveo,4,2
2005,CHEVROLET,Aveo,2,0
2003,INTERNATIONAL,9400i,1,1
1997,PLYMOUTH,Voyager,3,0
1997,PLYMOUTH,Voyager,2,0
1997,PLYMOUTH,Voyager,3,1
1997,PLYMOUTH,Voyager,4,0
1997,CHEVROLET,C6,1,0
1997,CHEVROLET,C6,2,0
2003,PONTIAC,Vibe,1,0
2003,PONTIAC,Vibe,1,1
2003,PONTIAC,Vibe,2,0
2003,PONTIAC,Vibe,4,0
2002,LINCOLN,Navigator,4,0
2002,LINCOLN,Navigator,1,0
2002,LINCOLN,Navigator,2,0
2002,LINCOLN,Navigator,4,1
1987,KENWORTH,T600,1,0
1987,KENWORTH,T600,2,0
1987,KENWORTH,T600,2,1
1987,KENWORTH,T600,1,1
1987,KENWORTH,T600,3,1
1987,KENWORTH,T600,3,0
1995,VOLKSWAGEN,Jetta III,3,1
2001,VOLKSWAGEN,Passat,1,0
2007,MAZDA,CX-9,2,0
2008,HONDA,Element,4,1
2008,HONDA,Element,2,0
1988,CHEVROLET,Caprice,1,1
1995,FORD,F-250,4,0
1995,FORD,F-250,3,1
1995,FORD,F-250,3,0
2002,LINCOLN,Town Car,4,0
1995,GMC,Safari,9,1
1995,GMC,Safari,4,0
1992,BUICK,Roadmaster,2,1
1992,BUICK,Roadmaster,1,0
1992,BUICK,Roadmaster,4,1
1996,PLYMOUTH,Neon,1,0
1996,PLYMOUTH,Neon,2,0
1996,PLYMOUTH,Neon,4,1
1996,PLYMOUTH,Neon,4,2
1996,PLYMOUTH,Neon,5,2
1996,PLYMOUTH,Neon,3,1
2004,LINCOLN,Navigator,4,0
2004,LINCOLN,Navigator,2,1
2004,LINCOLN,Navigator,4,1
2003,CHEVROLET,Venture,2,1
2003,CHEVROLET,Venture,1,1
2003,CHEVROLET,Venture,2,0
2003,CHEVROLET,Venture,1,0
2003,CHEVROLET,Venture,3,0
2003,CHEVROLET,Venture,4,2
2003,CHEVROLET,Venture,4,1
2003,CHEVROLET,Venture,4,0
2003,CHEVROLET,Venture,5,1
2003,CHEVROLET,Venture,2,2
2003,CHEVROLET,Venture,5,0
2003,CHEVROLET,Venture,6,1
2003,CHEVROLET,Venture,7,1
2003,CHEVROLET,Venture,12,3
2003,CHEVROLET,Venture,6,3
2003,CHEVROLET,Venture,3,1
1994,GMC,Yukon,1,1
1994,GMC,Yukon,2,1
1994,GMC,Yukon,1,0
1994,GMC,Yukon,3,1
1991,GMC,Sierra,1,1
1991,GMC,Sierra,2,2
1998,HONDA,CN250 (Helix),1,1
1998,HONDA,CN250 (Helix),2,1
1999,OLDSMOBILE,Aurora,1,0
1999,OLDSMOBILE,Aurora,1,1
1999,OLDSMOBILE,Aurora,2,0
1999,OLDSMOBILE,Aurora,2,1
1999,OLDSMOBILE,Aurora,3,0
