MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1996,CHEVROLET,Astro Van,4,3
1991,FORD,Ranger,0,0
1991,FORD,Ranger,4,4
1985,NISSAN,Stanza,2,0
1985,NISSAN,Stanza,1,1
1997,GMC,Sonoma,1,1
1997,GMC,Sonoma,2,1
1997,GMC,Sonoma,3,1
1997,GMC,Sonoma,2,0
1997,GMC,Sonoma,1,0
1997,GMC,Sonoma,8,1
1998,MAZDA,Protege,2,0
1998,MAZDA,Protege,1,1
1998,MAZDA,Protege,4,1
1998,MAZDA,Protege,2,1
1998,MAZDA,Protege,3,0
1998,INTERNATIONAL,9200,1,1
1998,INTERNATIONAL,9200,2,1
2005,PETERBILT,378,1,0
2005,PETERBILT,378,2,0
2005,PETERBILT,378,1,1
2003,CHEVROLET,Suburban,6,1
2003,CHEVROLET,Suburban,6,3
1996,DODGE,Avenger,2,1
1996,DODGE,Avenger,2,0
1996,DODGE,Avenger,1,1
1996,DODGE,Avenger,1,0
2003,LEXUS,LS,1,0
2003,LEXUS,LS,1,1
2003,LEXUS,LS,4,0
1983,FORD,F-250,1,0
2006,HARLEY DAVIDSON,Softail Springer,1,1
2004,VOLKSWAGEN,Jetta,2,0
2004,VOLKSWAGEN,Jetta,5,0
2004,VOLKSWAGEN,Jetta,4,1
2004,VOLKSWAGEN,Jetta,3,0
1997,FORD,Crown Victoria,5,3
1997,FORD,Crown Victoria,2,2
1998,BMW,528i,1,1
1998,BMW,528i,3,1
1998,BMW,528i,2,0
1998,BMW,528i,1,0
1993,LEXUS,LS,1,1
1993,LEXUS,LS,2,0
1993,LEXUS,LS,3,1
1993,LEXUS,LS,2,1
1993,LEXUS,LS,1,0
1993,LEXUS,LS,4,2
1993,LEXUS,LS,2,2
2005,GMC,Canyon,3,0
1994,DODGE,Ram Wagon,27,5
2000,MERCURY,Mountaineer,2,2
1985,PONTIAC,Parisienne,1,0
1985,PONTIAC,Parisienne,1,1
1985,PONTIAC,Parisienne,2,2
1985,PONTIAC,Parisienne,2,1
1992,TOYOTA,MR2,1,0
1992,TOYOTA,MR2,2,1
1992,TOYOTA,MR2,1,1
1996,NISSAN,Pickup,3,2
1988,FORD,LT9000,1,0
1988,FORD,LT9000,2,0
1988,FORD,LT9000,1,1
1999,HARLEY DAVIDSON,FLHPI,1,1
1999,HARLEY DAVIDSON,FLHPI,2,1
2003,SUZUKI,Vitara,4,1
2003,SUZUKI,Vitara,5,2
2003,SUZUKI,Vitara,1,0
1988,MERCURY,Sable,3,1
1988,MERCURY,Sable,1,1
1988,MERCURY,Sable,1,0
1996,ACURA,SLX,3,1
1992,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
1992,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,0
1992,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
1992,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,2
2005,FREIGHTLINER,FLD132,1,0
2005,FREIGHTLINER,FLD132,2,0
1992,CADILLAC,Brougham,1,1
1992,CADILLAC,Brougham,2,0
1992,CADILLAC,Brougham,2,1
1992,CADILLAC,Brougham,3,1
1992,CADILLAC,Brougham,1,0
1995,MACK,RD,1,1
1995,MACK,RD,1,0
1995,MACK,RD,2,0
1998,CHRYSLER,Town and Country,7,2
1997,INTERNATIONAL,4700,2,1
1997,INTERNATIONAL,4700,3,0
2006,TOYOTA,Camry,4,2
1999,HONDA,VT1100C3 (SHADOW AERO),1,1
1999,HONDA,VT1100C3 (SHADOW AERO),2,0
1999,HONDA,VT1100C3 (SHADOW AERO),1,0
1986,GMC,S15 Utility,1,1
1986,GMC,S15 Utility,3,1
1986,GMC,S15 Utility,2,1
1986,GMC,S15 Utility,1,0
1987,GMC,S15 Utility,3,2
1987,GMC,S15 Utility,2,2
2001,HONDA,VT750 (Shadow Ace 750),2,1
2001,HONDA,VT750 (Shadow Ace 750),1,1
2001,HONDA,VT750 (Shadow Ace 750),1,0
1992,BUICK,LeSabre,2,0
2003,TOYOTA,Echo,1,1
2003,TOYOTA,Echo,1,0
2003,TOYOTA,Echo,3,0
2003,TOYOTA,Echo,2,2
1992,FORD,E-150,7,2
1992,FORD,E-150,2,1
1992,FORD,E-150,5,0
1992,FORD,E-150,1,1
1992,FORD,E-150,4,1
1992,FORD,E-150,2,0
1992,FORD,E-150,3,0
1992,FORD,E-150,6,0
1992,FORD,E-150,11,3
1992,FORD,E-150,1,0
1992,FORD,E-150,3,1
1992,FORD,E-150,4,0
1992,FORD,E-150,0,0
1997,YAMAHA,FZR600,1,1
1997,YAMAHA,FZR600,1,0
1997,YAMAHA,FZR600,2,2
1997,YAMAHA,FZR600,2,1
2001,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,1,1
2000,CHEVROLET,Express,2,1
2000,CHEVROLET,Express,2,0
2000,CHEVROLET,Express,6,1
2000,MACK,CL,1,0
2004,FORD,F-150 Heritage,1,0
1984,BUICK,LeSabre,1,0
1992,MERCURY,Topaz,1,1
1992,MERCURY,Topaz,2,1
1992,MERCURY,Topaz,3,1
1992,MERCURY,Topaz,1,0
1992,MERCURY,Topaz,3,3
1992,MERCURY,Topaz,4,1
1992,MERCURY,Topaz,5,4
1992,MERCURY,Topaz,3,2
2004,BMW,745Li,1,1
2003,FREIGHTLINER,XC Chassis,7,1
1988,OLDSMOBILE,Cutlass Ciera,0,0
1988,OLDSMOBILE,Cutlass Ciera,4,2
1988,OLDSMOBILE,Cutlass Ciera,3,3
1988,OLDSMOBILE,Cutlass Ciera,3,1
1993,MERCURY,Grand Marquis,4,1
1993,MERCURY,Grand Marquis,4,2
1993,MERCURY,Grand Marquis,3,0
1998,PREVOST,H3 Coach,1,1
1998,PREVOST,H3 Coach,1,0
1998,PREVOST,H3 Coach,18,1
1992,PONTIAC,Grand AM,6,1
1992,PONTIAC,Grand AM,8,1
1986,HONDA,CB700,1,0
1986,HONDA,CB700,2,1
1999,LAND ROVER,Discovery,1,0
1999,LAND ROVER,Discovery,6,0
1999,LAND ROVER,Discovery,1,1
1999,LAND ROVER,Discovery,4,1
1999,LAND ROVER,Discovery,3,1
1995,GMC,Yukon,2,1
1995,GMC,Yukon,2,0
1995,GMC,Yukon,3,0
1995,GMC,Yukon,1,0
1995,GMC,Yukon,3,1
1995,GMC,Yukon,5,0
1995,GMC,Yukon,1,1
1995,GMC,Yukon,4,1
1995,GMC,Yukon,4,2
1995,GMC,Yukon,5,1
1995,GMC,Yukon,4,0
1994,INTERNATIONAL,9400,1,0
1988,CADILLAC,Seville,1,1
1988,CADILLAC,Seville,1,0
1988,GMC,Cutaway Van,1,0
1988,GMC,Cutaway Van,1,1
1988,GMC,Cutaway Van,2,0
2003,HONDA,VTX1800C (VTX),1,1
2003,HONDA,VTX1800C (VTX),2,1
2003,HONDA,VTX1800C (VTX),1,0
1996,FORD,E-250,2,1
1996,FORD,E-250,3,1
1994,PETERBILT,378,2,0
1994,PETERBILT,378,1,1
2000,CHEVROLET,Cavalier,7,2
1998,KIA,Sportage,6,2
1998,KIA,Sportage,5,3
2000,HONDA,S2000,2,1
2000,HONDA,S2000,2,2
2000,HONDA,S2000,1,1
2000,HONDA,S2000,1,0
2006,FORD,F-350,5,0
2006,FORD,F-350,4,1
1997,FORD,F-350,0,0
1997,FORD,F-350,5,4
2004,VOLKSWAGEN,Jetta,2,1
2004,MAZDA,B-Series,3,3
2004,MAZDA,B-Series,2,2
1992,DODGE,Spirit,1,1
1992,DODGE,Spirit,0,0
1992,DODGE,Spirit,2,2
1992,DODGE,Spirit,4,2
1992,DODGE,Spirit,4,0
1999,FREIGHTLINER,Long Conv.,3,0
2004,DODGE,Grand Caravan,4,0
2004,DODGE,Grand Caravan,3,0
1997,GMC,W4,1,0
1994,FREIGHTLINER,USF-1E,2,1
1989,PONTIAC,Bonneville,3,2
1995,MAZDA,Protege,2,0
1995,MAZDA,Protege,2,1
1995,MAZDA,Protege,3,1
1995,MAZDA,Protege,1,0
1995,MAZDA,Protege,1,1
1995,MAZDA,Protege,2,2
1995,MAZDA,Protege,4,2
1995,FORD,Escort,4,2
2004,CHEVROLET,Blazer,5,0
2004,CHEVROLET,Blazer,4,3
2004,FORD,Freestar,2,2
2004,FORD,Freestar,4,2
2004,FORD,Freestar,1,1
2004,FORD,Freestar,4,0
2004,FORD,Freestar,2,1
1994,CHEVROLET,B7,13,0
1985,BMW,325e,1,1
1985,BMW,325e,2,1
1995,OLDSMOBILE,Ninety Eight (98),1,1
1995,OLDSMOBILE,Ninety Eight (98),2,2
1995,OLDSMOBILE,Ninety Eight (98),2,1
1995,OLDSMOBILE,Ninety Eight (98),2,0
1995,OLDSMOBILE,Ninety Eight (98),1,0
2003,TOYOTA,Echo,3,1
2003,TOYOTA,Echo,2,1
2003,TOYOTA,Echo,5,4
2003,TOYOTA,Echo,5,1
1984,OLDSMOBILE,Cutlass Supreme,2,0
1984,OLDSMOBILE,Cutlass Supreme,3,1
1994,WHITEGMC,WIA,4,3
1999,INTERNATIONAL,9800,1,0
1996,PLYMOUTH,Neon,3,2
1997,MAZDA,B-Series,2,0
1998,LEXUS,LS,1,1
1990,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
1990,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
1993,FORD,Probe,3,1
1993,FORD,Probe,4,1
1985,FREIGHTLINER,C.O.E.,2,0
1985,FREIGHTLINER,C.O.E.,1,0
1999,GMC,Savana,2,0
1998,CHEVROLET,Tracker,3,1
1998,CHEVROLET,Tracker,1,1
1998,CHEVROLET,Tracker,3,2
1998,CHEVROLET,Tracker,1,0
1998,CHEVROLET,Tracker,2,1
1998,CHEVROLET,Tracker,4,3
1998,CHEVROLET,Tracker,2,0
1998,CHEVROLET,Tracker,4,2
1995,FORD,CF7000,1,0
1987,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
1987,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
2003,MITSUBISHI,Eclipse,2,2
1994,CHEVROLET,Astro Van,9,0
1994,CHEVROLET,Astro Van,8,2
1994,CHEVROLET,Astro Van,6,1
1994,CHEVROLET,Astro Van,7,1
1994,CHEVROLET,Astro Van,5,0
1994,CHEVROLET,Astro Van,9,1
1994,CHEVROLET,Astro Van,4,3
1993,HYUNDAI,Excel,1,1
1993,HYUNDAI,Excel,2,0
1993,HYUNDAI,Excel,5,1
1993,HYUNDAI,Excel,2,2
1993,HYUNDAI,Excel,3,2
1993,HYUNDAI,Excel,4,0
1993,HYUNDAI,Excel,1,0
1993,HYUNDAI,Excel,3,0
2003,MITSUBISHI,Lancer,3,2
2003,MITSUBISHI,Lancer,4,1
2003,MITSUBISHI,Lancer,3,0
1988,CHEVROLET,Corsica,1,1
1988,CHEVROLET,Corsica,2,2
1988,CHEVROLET,Corsica,1,0
1988,CHEVROLET,Corsica,2,1
1988,CHEVROLET,Corsica,3,0
1988,CHEVROLET,Corsica,5,2
1988,CHEVROLET,Corsica,3,3
1996,FORD,Ranger,3,2
2004,CHEVROLET,Silverado,10,1
2004,CHEVROLET,Silverado,0,0
2000,MACK,CH,2,2
2000,MACK,CH,2,1
2003,YAMAHA,TW200/TW200C,2,1
2003,YAMAHA,TW200/TW200C,1,1
1988,SUZUKI,Samurai,3,1
1988,SUZUKI,Samurai,1,1
1988,SUZUKI,Samurai,1,0
1992,CHEVROLET,Lumina APV,2,1
1992,CHEVROLET,Lumina APV,1,0
1992,CHEVROLET,Lumina APV,4,1
1992,CHEVROLET,Lumina APV,2,2
1992,CHEVROLET,Lumina APV,7,2
1992,CHEVROLET,Lumina APV,1,1
1992,CHEVROLET,Lumina APV,5,0
1992,CHEVROLET,Lumina APV,4,0
1992,CHEVROLET,Lumina APV,5,2
1992,CHEVROLET,Lumina APV,6,1
1992,CHEVROLET,Lumina APV,3,1
1992,CHEVROLET,Lumina APV,4,2
1992,CHEVROLET,Lumina APV,5,1
1992,CHEVROLET,Lumina APV,3,0
1997,HONDA,CR-V,1,1
1997,HONDA,CR-V,2,0
1997,HONDA,CR-V,1,0
1997,HONDA,CR-V,2,1
1997,HONDA,CR-V,3,1
1997,HONDA,CR-V,3,0
1997,HONDA,CR-V,4,0
1999,TOYOTA,Tacoma,2,2
1997,PLYMOUTH,Neon,5,2
1997,PLYMOUTH,Neon,3,2
1997,PLYMOUTH,Neon,2,2
1983,CHEVROLET,Malibu,1,1
1983,CHEVROLET,Malibu,2,1
1983,CHEVROLET,Malibu,2,2
1983,CHEVROLET,Malibu,1,0
1983,CHEVROLET,Malibu,2,0
1983,CHEVROLET,Malibu,5,2
1999,PONTIAC,Sunfire,3,3
1999,PONTIAC,Sunfire,4,0
1994,MAZDA,B-Series,3,1
1989,TOYOTA,Pick-Up,6,1
1989,TOYOTA,Pick-Up,10,2
1999,DAEWOO,LANOS,4,1
1999,DAEWOO,LANOS,1,1
1999,DAEWOO,LANOS,2,1
1988,FORD,F-350,3,0
2003,CHEVROLET,Venture,2,0
2003,CHEVROLET,Venture,5,1
1996,HONDA,Accord,4,1
1996,HONDA,VT1100C2 (SHADOW ACE),1,1
1996,HONDA,VT1100C2 (SHADOW ACE),2,1
1988,GMC,S15 Utility,3,1
1988,GMC,S15 Utility,2,0
1988,GMC,S15 Utility,1,0
1988,GMC,S15 Utility,1,1
1988,GMC,S15 Utility,2,1
1988,GMC,S15 Utility,4,1
1988,GMC,S15 Utility,0,0
1991,MERCURY,Tracer,6,1
1991,MERCURY,Tracer,1,0
1991,MERCURY,Tracer,5,1
1988,CHEVROLET,G-Series,3,1
1988,CHEVROLET,G-Series,4,2
1988,CHEVROLET,G-Series,11,1
1988,CHEVROLET,G-Series,7,0
1995,FORD,LTA9000,1,1
1995,FORD,LTA9000,1,0
1989,HONDA,Civic,6,1
1989,HONDA,Civic,4,0
1989,HONDA,Civic,5,1
1995,CHEVROLET,Cavalier,4,2
1995,CHEVROLET,Cavalier,3,0
1995,CHEVROLET,Cavalier,3,3
1995,CHEVROLET,Cavalier,5,0
1995,CHEVROLET,Cavalier,4,4
1990,NISSAN,Pickup,3,2
1992,FORD,F-Super Duty,1,0
1992,FORD,F-Super Duty,2,0
1992,FORD,F-Super Duty,2,1
1992,FORD,F-Super Duty,1,1
1992,FORD,F-Super Duty,3,1
1992,FORD,F-Super Duty,3,0
1996,GMC,Suburban,7,1
1996,GMC,Suburban,4,0
1996,GMC,Suburban,5,2
1996,GMC,Suburban,4,1
1996,GMC,Suburban,2,2
1996,GMC,Suburban,3,0
2000,CHEVROLET,Venture,3,0
2000,CHEVROLET,Venture,3,2
2000,CHEVROLET,Venture,6,1
1999,DODGE,Ram Chassis Cab,1,0
1999,DODGE,Ram Chassis Cab,2,0
1999,DODGE,Ram Chassis Cab,1,1
1992,DODGE,Grand Caravan,5,0
1992,DODGE,Grand Caravan,2,1
1992,DODGE,Grand Caravan,6,1
1992,DODGE,Grand Caravan,5,1
1992,DODGE,Grand Caravan,4,0
1992,DODGE,Grand Caravan,8,0
1999,GMC,Suburban,5,1
1999,CHEVROLET,Suburban,8,3
1999,CHEVROLET,Suburban,7,2
1997,FORD,Mustang,4,1
1997,MITSUBISHI,Eclipse,4,1
1989,MERCURY,Topaz,1,1
1989,MERCURY,Topaz,2,1
1989,MERCURY,Topaz,3,1
1989,MERCURY,Topaz,1,0
1989,MERCURY,Topaz,3,3
1989,MERCURY,Topaz,4,1
1989,MERCURY,Topaz,5,4
1989,MERCURY,Topaz,3,2
1995,OLDSMOBILE,Achieva,4,1
1994,PONTIAC,Sunbird,2,2
1994,PONTIAC,Sunbird,3,1
1997,BMW,Z3,1,1
1997,BMW,Z3,1,0
1997,BMW,Z3,2,0
1991,DODGE,Dynasty,2,2
2004,FORD,E-150,2,0
2004,FORD,E-150,1,1
1990,OLDSMOBILE,Cutlass Ciera,2,1
1983,FORD,F-150,1,0
1983,FORD,F-150,1,1
1983,FORD,F-150,2,1
1983,FORD,F-150,2,0
1983,FORD,F-150,4,1
1983,FORD,F-150,2,2
1983,FORD,F-150,3,1
1983,FORD,F-150,3,2
1983,FORD,F-150,3,0
1985,FORD,Bronco,1,0
1985,FORD,Bronco,3,1
1985,FORD,Bronco,5,0
1985,FORD,Bronco,1,1
1985,FORD,Bronco,4,2
1985,FORD,Bronco,4,1
1985,FORD,Bronco,2,1
1985,FORD,Bronco,2,0
2000,CHEVROLET,S-10 Pickup,3,3
1995,DODGE,Ram,4,3
1995,DODGE,Ram,6,0
1995,DODGE,Ram,6,1
2004,FORD,E-350,4,1
2004,FORD,E-350,13,0
2004,FORD,E-350,7,5
2004,FORD,E-350,6,0
2004,FORD,E-350,15,1
2004,FORD,E-350,15,2
2004,FORD,E-350,8,3
2004,FORD,E-350,13,1
2004,FORD,E-350,5,1
2004,FORD,E-350,4,0
2004,FORD,E-350,9,5
2004,FORD,E-350,9,0
2004,FORD,E-350,12,1
2004,FORD,E-350,11,5
2004,FORD,E-350,11,1
1989,OLDSMOBILE,Delta 88,3,2
1989,OLDSMOBILE,Delta 88,3,3
1985,HONDA,GL1200 (GOLDWING),1,1
1985,HONDA,GL1200 (GOLDWING),2,1
1985,HONDA,GL1200 (GOLDWING),2,2
1985,HONDA,GL1200 (GOLDWING),1,0
1984,PONTIAC,Firebird,3,1
1984,PONTIAC,Firebird,3,2
1984,PONTIAC,Firebird,2,1
1984,PONTIAC,Firebird,1,1
1998,ISUZU,Hombre,2,1
1998,ISUZU,Hombre,1,0
2002,MERCEDES-BENZ,C-Class,4,1
1999,VOLVO,V70,1,0
1999,VOLVO,V70,2,2
1999,VOLVO,V70,2,0
1999,VOLVO,V70,1,1
1999,VOLVO,V70,3,0
1991,GMC,Sierra,6,1
1991,GMC,Sierra,2,2
1991,GMC,Sierra,3,2
2003,MACK,RD,1,1
2003,MACK,RD,1,0
2003,MACK,RD,2,0
1999,MACK,CH,0,0
1991,PONTIAC,Grand Prix,5,1
1991,PONTIAC,Grand Prix,4,1
1991,PONTIAC,Grand Prix,4,0
2002,OLDSMOBILE,Alero,2,2
1994,CHRYSLER,New Yorker,2,0
1994,CHRYSLER,New Yorker,1,1
1994,CHRYSLER,New Yorker,1,0
2004,HARLEY DAVIDSON,Softail Standard,1,1
1985,HONDA,CMX250 (Rebel),1,1
1991,CHEVROLET,Cavalier,3,0
1991,CHEVROLET,Cavalier,3,1
1991,CHEVROLET,Cavalier,2,2
1991,CHEVROLET,Cavalier,3,2
1991,CHEVROLET,Cavalier,5,5
1991,CHEVROLET,Cavalier,4,1
2007,FORD,Crown Victoria,2,0
2007,FORD,Crown Victoria,1,0
2007,FORD,Crown Victoria,3,0
2007,FORD,Crown Victoria,1,1
2007,FORD,Crown Victoria,0,0
2007,FORD,Crown Victoria,2,1
1983,OLDSMOBILE,Cutlass Supreme,2,0
1983,OLDSMOBILE,Cutlass Supreme,1,0
1983,OLDSMOBILE,Cutlass Supreme,1,1
1983,OLDSMOBILE,Cutlass Supreme,3,1
1983,OLDSMOBILE,Cutlass Supreme,2,1
1992,MERCEDES-BENZ,300,3,2
1992,MERCEDES-BENZ,300,2,1
1992,MERCEDES-BENZ,300,1,1
1992,MERCEDES-BENZ,300,2,0
1992,MERCEDES-BENZ,300,5,1
1992,MERCEDES-BENZ,300,4,0
1992,MERCEDES-BENZ,300,3,0
2005,TOYOTA,Camry,4,2
1985,FORD,E-150,1,0
1985,FORD,E-150,2,0
1985,FORD,E-150,3,1
1985,FORD,E-150,1,1
1992,NISSAN,Stanza,1,1
1992,NISSAN,Stanza,3,0
1992,NISSAN,Stanza,1,0
1992,NISSAN,Stanza,2,0
1992,NISSAN,Stanza,2,1
1992,NISSAN,Stanza,4,0
1992,NISSAN,Stanza,2,2
1993,FORD,Festiva,3,0
1993,FORD,Festiva,1,0
1993,FORD,Festiva,2,1
1994,TOYOTA,Pick-Up,3,2
1991,DODGE,Colt,1,1
1991,DODGE,Colt,1,0
1991,DODGE,Colt,3,1
1993,INTERNATIONAL,4900,1,0
1986,FORD,F-700,2,0
1986,FORD,F-700,2,1
1986,FORD,F-700,1,1
2001,MITSUBISHI FUSO,FM617,2,0
1984,GMC,Rally,2,1
1984,GMC,Rally,1,0
1984,GMC,Rally,12,0
1984,GMC,Rally,2,0
1984,GMC,Rally,1,1
1984,GMC,Rally,3,0
1984,GMC,Rally,4,0
1984,GMC,Rally,6,1
1984,GMC,Rally,5,0
1984,GMC,Rally,4,2
2002,INTERNATIONAL,3800,1,0
2002,INTERNATIONAL,3800,10,0
2002,INTERNATIONAL,3800,2,0
2002,INTERNATIONAL,3800,6,0
1981,CHEVROLET,Blazer,2,0
1981,CHEVROLET,Blazer,1,1
1981,CHEVROLET,Blazer,1,0
1981,CHEVROLET,Blazer,5,1
1981,CHEVROLET,Blazer,5,0
1981,CHEVROLET,Blazer,2,1
1981,CHEVROLET,Blazer,3,0
1991,HARLEY DAVIDSON,FXSTC,1,1
1991,HARLEY DAVIDSON,FXSTC,1,0
1991,HARLEY DAVIDSON,FXSTC,2,1
1998,SUZUKI,GSX-R600,1,1
1998,SUZUKI,GSX-R600,2,1
1998,SUZUKI,GSX-R600,2,2
2000,INTERNATIONAL,4900,1,0
2000,INTERNATIONAL,4900,2,0
2000,INTERNATIONAL,4900,1,1
2000,INTERNATIONAL,4900,3,0
2000,INTERNATIONAL,4900,2,1
1988,NISSAN,Pickup,3,2
1991,FORD,F-250,2,2
1991,FORD,F-250,3,1
1997,GILLIG,City Transit Bus,1,0
1994,GILLIG,City Transit Bus,1,0
1988,PONTIAC,Fiero,1,1
1988,PONTIAC,Fiero,2,1
1988,PETERBILT,357,1,0
2000,HONDA,SA50P,1,1
1987,JEEP,Wrangler,1,1
1992,PLYMOUTH,Voyager,1,1
1992,PLYMOUTH,Voyager,2,0
1992,PLYMOUTH,Voyager,3,2
1992,PLYMOUTH,Voyager,6,1
1992,PLYMOUTH,Voyager,1,0
1992,PLYMOUTH,Voyager,6,0
1992,PLYMOUTH,Voyager,4,1
1992,PLYMOUTH,Voyager,3,0
1992,PLYMOUTH,Voyager,3,1
1992,PLYMOUTH,Voyager,2,1
1992,PLYMOUTH,Voyager,5,2
1992,PLYMOUTH,Voyager,5,1
1992,PLYMOUTH,Voyager,2,2
1992,PLYMOUTH,Voyager,3,3
1992,PLYMOUTH,Voyager,7,1
1992,PLYMOUTH,Voyager,6,3
1990,PETERBILT,357,1,0
1987,CHEVROLET,R Conventional,0,0
2002,HONDA,VT750 (Shadow Ace 750),2,1
2002,HONDA,VT750 (Shadow Ace 750),1,1
2002,HONDA,VT750 (Shadow Ace 750),1,0
2000,MOTOR COACH INDUSTRIES,102EL3 Intercity/E4500,1,0
2001,YAMAHA,YFM660R Raptor 2WD,2,2
2001,YAMAHA,YFM660R Raptor 2WD,1,1
2002,DODGE,Dakota,5,5
2005,HARLEY DAVIDSON,Softail Deuce,1,1
2005,HARLEY DAVIDSON,Softail Deuce,1,0
2005,HARLEY DAVIDSON,Softail Deuce,2,2
1995,GILLIG,City Transit Bus,1,0
1985,GMC,C/K Pickup,2,2
1995,FORD,Mustang,4,1
1995,MAZDA,B-Series,1,1
1995,MAZDA,B-Series,1,0
1995,MAZDA,B-Series,2,0
1996,FORD,CF8000,1,0
2002,TOYOTA,Tacoma,6,2
1988,CHEVROLET,R Conventional,0,0
1988,CHEVROLET,R Conventional,2,0
1988,CHEVROLET,R Conventional,1,0
1988,CHEVROLET,R Conventional,3,0
1987,HONDA,CH150,1,1
1991,CHEVROLET,Astro Van,4,2
1991,CHEVROLET,Astro Van,2,2
1991,CHEVROLET,Astro Van,7,1
1991,CHEVROLET,Astro Van,6,0
1991,CHEVROLET,Astro Van,5,0
1991,CHEVROLET,Astro Van,6,1
1987,DODGE,Raider,3,1
1987,DODGE,Raider,2,1
1987,DODGE,Raider,1,1
1987,DODGE,Raider,2,0
1987,DODGE,Raider,1,0
2004,KAWASAKI,KLR650,1,1
2004,KAWASAKI,KLR650,1,0
2002,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,1,1
2002,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,1,0
1998,SATURN,SL1,2,0
1998,SATURN,SL1,4,1
1998,SATURN,SL1,3,2
1998,SATURN,SL1,0,0
1990,FORD,Probe,1,0
1985,GMC,Forward Control,1,0
1985,GMC,Forward Control,0,0
1988,OLDSMOBILE,Cutlass Calais,5,2
1990,KENWORTH,T400,1,0
1992,MERCURY,Topaz,3,0
1992,MERCURY,Topaz,4,0
1992,MERCURY,Topaz,2,0
1992,MERCURY,Topaz,2,2
1999,MACK,MR,2,0
1999,MACK,MR,1,0
1999,MACK,MR,2,2
1999,MACK,MR,3,1
1986,DODGE,W-Series,1,0
1986,DODGE,W-Series,1,1
1986,DODGE,W-Series,2,0
1986,DODGE,W-Series,3,0
2000,AUDI,A6,3,2
1989,CHEVROLET,Corsica,2,2
1989,CHEVROLET,Corsica,2,0
1989,CHEVROLET,Corsica,1,1
1989,CHEVROLET,Corsica,1,0
1989,CHEVROLET,Corsica,2,1
1989,CHEVROLET,Corsica,3,1
1989,CHEVROLET,Corsica,5,0
1989,CHEVROLET,Corsica,3,0
1989,CHEVROLET,Corsica,4,3
1989,CHEVROLET,Corsica,3,3
1989,CHEVROLET,Corsica,5,1
1988,ACURA,Integra,1,0
1988,ACURA,Integra,5,1
1988,ACURA,Integra,3,0
1988,ACURA,Integra,3,1
1991,DODGE,SHADOW,3,0
1990,LINCOLN,Mark,1,1
1990,LINCOLN,Mark,2,0
1990,LINCOLN,Mark,2,1
1993,SUBARU,Legacy,5,1
1993,SUBARU,Legacy,2,0
1993,SUBARU,Legacy,1,0
1989,FORD,F-800,1,0
1998,EAGLE,Talon,1,1
1998,EAGLE,Talon,3,1
1998,EAGLE,Talon,2,1
1998,EAGLE,Talon,1,0
1989,DODGE,Caravan,3,0
1989,DODGE,Caravan,1,0
1989,DODGE,Caravan,1,1
1985,FORD,F-150,6,1
1985,FORD,F-150,0,0
1985,FORD,F-150,3,3
1985,FORD,F-150,5,1
1985,FORD,F-150,3,1
2003,SUZUKI,GSX750FK,1,1
2003,SUZUKI,GSX750FK,2,1
2003,INTERNATIONAL,9200i,1,0
2003,INTERNATIONAL,9200i,1,1
1995,CHEVROLET,GMT-400,5,5
1999,PLYMOUTH,Grand Voyager,5,2
1999,PLYMOUTH,Grand Voyager,5,0
2002,YAMAHA,YZF600,1,0
2002,YAMAHA,YZF600,1,1
2002,YAMAHA,YZF600,2,2
1989,FORD,Probe,4,1
1989,FORD,Probe,4,2
1995,GMC,Vandura,3,1
2002,HARLEY DAVIDSON,Heritage Springer,2,1
1996,BUICK,Riviera,1,0
1996,BUICK,Riviera,2,1
1996,BUICK,Riviera,3,1
1996,BUICK,Riviera,1,1
1996,BUICK,Riviera,2,0
1989,MAZDA,B-Series,3,0
1995,VOLKSWAGEN,Jetta III,2,0
1985,FORD,Ranger,3,2
1995,INTERNATIONAL,9200,2,1
2006,HARLEY DAVIDSON,Electra Glide Classic,2,1
2006,HARLEY DAVIDSON,Electra Glide Classic,1,1
2006,HARLEY DAVIDSON,Electra Glide Classic,1,0
2006,HARLEY DAVIDSON,Electra Glide Classic,2,0
2006,HARLEY DAVIDSON,Electra Glide Classic,2,2
1999,WESTERN STAR,4900,1,0
1996,HONDA,Passport,2,0
1996,HONDA,Passport,4,1
2000,CHEVROLET,Tracker,1,1
2000,CHEVROLET,Tracker,2,1
2000,CHEVROLET,Tracker,2,0
2000,CHEVROLET,Tracker,5,1
2000,CHEVROLET,Tracker,1,0
2000,CHEVROLET,Tracker,3,0
2000,CHEVROLET,Tracker,2,2
1998,GMC,Suburban,8,1
1998,GMC,Suburban,14,4
1998,GMC,Suburban,5,0
