MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2004,MAZDA,B-Series,1,0
2004,MAZDA,B-Series,1,1
2004,MAZDA,B-Series,3,0
2008,LAND ROVER,Range Rover,2,0
1994,EAGLE,Vision,1,0
2010,FORD,F-350,1,1
2010,FREIGHTLINER,CST120,1,1
2010,FREIGHTLINER,CST120,2,0
2010,FREIGHTLINER,CST120,0,0
2010,FREIGHTLINER,CST120,2,2
2010,FREIGHTLINER,CST120,2,1
2007,CHEVROLET,Impala,5,4
2005,NISSAN,350Z,2,0
1991,CHEVROLET,P - Series,2,0
1991,CHEVROLET,P - Series,1,1
2011,VOLKSWAGEN,Jetta Wagon,1,1
1990,FORD,Mustang,2,1
1993,PLYMOUTH,Voyager,2,2
1996,SUZUKI,GSX-R1100W,1,1
2004,OPTIMA,Low Floor Bus,8,0
1988,OLDSMOBILE,Firenza,1,1
2005,WORKHORSE,P42,1,1
1995,TOYOTA,Previa,1,1
1989,ISUZU,Pickup,1,0
2006,SUBARU,Legacy,1,0
1997,EAGLE,Talon,2,2
1996,MERCEDES-BENZ,S-Class,2,1
1996,MERCEDES-BENZ,S-Class,1,0
1996,MERCEDES-BENZ,S-Class,1,1
2004,MERCURY,Marauder,3,3
2001,BLUE BIRD,All American / All Canada,13,0
1995,FORD,LNT9000,1,0
2008,FORD,F-350,5,3
2009,TOYOTA,Highlander,1,0
2005,CHEVROLET,Impala,3,2
2005,CHEVROLET,Impala,3,3
2003,SAAB,9-5,1,1
1996,OLDSMOBILE,Bravada,2,1
1996,OLDSMOBILE,Bravada,1,0
1996,OLDSMOBILE,Bravada,1,1
1996,OLDSMOBILE,Bravada,4,2
1996,OLDSMOBILE,Bravada,2,0
1996,OLDSMOBILE,Bravada,3,1
1996,OLDSMOBILE,Bravada,4,1
1996,OLDSMOBILE,Bravada,3,0
1984,CHEVROLET,Camaro,2,1
1984,CHEVROLET,Camaro,1,1
1984,CHEVROLET,Camaro,1,0
2001,FORD,Explorer,5,0
2001,FORD,Explorer,6,2
2000,STERLING TRUCK,A9513,2,0
1993,LEXUS,GS,3,0
1993,LEXUS,GS,1,1
1993,LEXUS,GS,3,2
2009,SUZUKI,GZ250,1,1
1984,KAWASAKI,KZ550,1,1
2008,SUZUKI,Grand Vitara,1,0
2008,SUZUKI,Grand Vitara,1,1
2010,HARLEY DAVIDSON,Sportster 1200 Low,1,1
2000,KAWASAKI,ZX-6R,1,1
2000,KAWASAKI,ZX-6R,2,1
2007,LINCOLN,Navigator,2,0
2007,LINCOLN,Navigator,1,0
2007,LINCOLN,Navigator,4,0
2007,LINCOLN,Navigator,2,2
2007,LINCOLN,Navigator,3,1
2001,INTERNATIONAL,4700 Low Profile,1,0
1983,BMW,R 80 RT,1,1
2007,KAWASAKI,Vulcan 2000,1,1
1998,MERCEDES-BENZ,SL-Class,1,1
2003,INTERNATIONAL,9200i,1,0
2003,INTERNATIONAL,9200i,1,1
2005,BMW,R 1200 GS,1,0
2005,BMW,R 1200 GS,1,1
1994,BUICK,LeSabre,3,3
2008,HYUNDAI,Tucson,1,1
2008,HYUNDAI,Tucson,1,0
2008,HYUNDAI,Tucson,2,0
2008,HYUNDAI,Tucson,2,1
2013,FORD,Flex,1,0
2013,FORD,Flex,4,0
2013,FORD,Flex,4,1
2009,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide 4,1,1
2009,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide 4,2,2
2009,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide 4,2,0
2009,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide 4,2,1
2009,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide 4,1,0
2011,TOYOTA,RAV4,1,1
2004,CHEVROLET,Tracker,2,2
2004,CHEVROLET,Tracker,3,1
1991,BMW,318i,1,1
1999,VOLVO TRUCK,WG,1,0
1985,JEEP,CJ-7,2,1
1986,GMC,C/K Pickup,1,1
2006,MERCEDES-BENZ,M-Class,1,0
2006,MERCEDES-BENZ,M-Class,6,0
2006,MERCEDES-BENZ,M-Class,5,0
2005,KAWASAKI,Vulcan 500,1,1
2005,KAWASAKI,Vulcan 500,1,0
2000,FORD,E-250,8,1
2006,CHEVROLET,Express,6,1
2006,CHEVROLET,Express,3,1
2002,OLDSMOBILE,Intrigue,4,0
2002,OLDSMOBILE,Intrigue,3,0
2002,OLDSMOBILE,Intrigue,2,0
2002,OLDSMOBILE,Intrigue,6,1
2010,ZHEJIANG JMSTAR SHENKE MOTORCYCLE CO,YY50QT-8/YY150T-8/YY250T-8,1,1
1990,MITSUBISHI,Mighty Max,1,1
1988,GMC,S15 Utility,1,1
1988,GMC,S15 Utility,4,1
1988,GMC,S15 Utility,3,1
1988,GMC,S15 Utility,1,0
1986,FORD,Ranger,2,2
1986,FORD,Ranger,2,0
1994,CHEVROLET,S-10,1,0
1996,SAAB,900,1,0
1996,SAAB,900,1,1
1993,FORD,F-350,4,0
1993,FORD,F-350,19,1
1993,FORD,F-350,3,0
2012,DODGE,Ram Chassis Cab,2,0
2007,SATURN,Outlook,3,0
1998,FORD,F-250,1,0
2000,DODGE,Ram Wagon,1,1
2000,DODGE,Ram Wagon,7,0
2000,DODGE,Ram Wagon,15,3
2000,DODGE,Ram Wagon,2,0
2000,DODGE,Ram Wagon,2,1
2009,SUZUKI,GSX1300R,1,1
2009,SUZUKI,GSX1300R,2,1
2004,MITSUBISHI,Montero,8,1
2004,MITSUBISHI,Montero,7,1
2004,MITSUBISHI,Montero,4,1
2004,MITSUBISHI,Montero,2,0
1985,BUICK,Regal,1,1
2005,LEXUS,IS,1,0
2005,LEXUS,IS,1,1
2005,LEXUS,IS,2,0
2005,LEXUS,IS,5,2
2005,LEXUS,IS,2,1
2005,CADILLAC,Deville,2,0
2005,CADILLAC,Deville,1,0
2005,CADILLAC,Deville,3,1
2005,CADILLAC,Deville,1,1
2005,CADILLAC,Deville,3,3
2005,CADILLAC,Deville,6,1
2005,CADILLAC,Deville,2,1
2005,CADILLAC,Deville,5,0
2005,CADILLAC,Deville,2,2
2005,CADILLAC,Deville,3,0
2005,CADILLAC,Deville,4,4
2005,CADILLAC,Deville,4,0
2009,CHRYSLER,300,4,1
2009,CHRYSLER,300,3,0
2009,CHRYSLER,300,2,1
2009,CHRYSLER,300,1,0
1999,KAWASAKI,ZX-7R,1,0
1999,KAWASAKI,ZX-7R,1,1
1999,KAWASAKI,ZX-7R,2,1
1999,KAWASAKI,ZX-7R,2,2
2012,MINI,Hardtop,1,1
2012,MINI,Hardtop,1,0
2012,MINI,Hardtop,2,1
2009,CHEVROLET,Colorado,4,0
2013,KIA,Sportage,1,1
2013,KIA,Sportage,1,0
2013,KIA,Sportage,3,1
2013,GMC,Sierra,1,0
2013,GMC,Sierra,1,1
2013,GMC,Sierra,3,1
1992,CHEVROLET,Suburban,3,0
1992,CHEVROLET,Suburban,1,1
1992,CHEVROLET,Suburban,1,0
1992,CHEVROLET,Suburban,2,1
1992,CHEVROLET,Suburban,5,0
1992,CHEVROLET,Suburban,4,0
1992,CHEVROLET,Suburban,3,1
1992,CHEVROLET,Suburban,2,0
1992,CHEVROLET,Suburban,6,0
1992,CHEVROLET,Suburban,4,1
1992,CHEVROLET,Suburban,7,0
1992,CHEVROLET,Suburban,6,2
1992,CHEVROLET,Suburban,2,2
1993,CADILLAC,Fleetwood,1,1
1993,CADILLAC,Fleetwood,2,1
2002,HONDA,CMX250 (Rebel),1,1
1995,JEEP,Cherokee,5,1
2004,LEXUS,GX,2,0
2004,LEXUS,GX,3,0
2004,LEXUS,GX,7,1
2004,LEXUS,GX,1,0
2004,LEXUS,GX,1,1
2005,FORD,F-450,3,0
2005,FORD,F-450,2,0
1991,GEO,Tracker,1,1
1991,GEO,Tracker,2,1
1991,GEO,Tracker,1,0
1991,GEO,Tracker,2,2
2011,TOYOTA,4-Runner,2,0
2011,TOYOTA,4-Runner,1,1
2011,TOYOTA,4-Runner,4,0
1993,SUZUKI,GSX750F/GSX750FT,1,1
2006,GMC,Yukon,6,1
2006,GMC,Yukon,2,2
2006,GMC,Yukon,5,1
1989,CHEVROLET,GMT-400,4,0
1989,CHEVROLET,GMT-400,5,1
1989,CHEVROLET,GMT-400,5,2
1989,CHEVROLET,GMT-400,3,2
1989,CHEVROLET,GMT-400,6,1
2000,DODGE,Dakota,5,0
1997,PONTIAC,Firebird,0,0
2003,HARLEY DAVIDSON,Night Train,2,1
2007,FORD,Expedition MAX,3,0
1984,BUICK,Skyhawk,1,1
2001,HARLEY DAVIDSON,Dyna Wide Glide,1,1
2001,HARLEY DAVIDSON,Dyna Wide Glide,2,1
2001,HARLEY DAVIDSON,Dyna Wide Glide,1,0
2009,HONDA,MUV700 (Big Red),2,1
2003,HONDA,VT600CD (SHADOW VLX DELUXE),1,1
2002,BMW,325i,1,1
2002,BMW,325i,3,1
2002,BMW,325i,1,0
1992,CHEVROLET,Lumina,1,0
2008,BIG DOG MOTORCYCLES,Pitbull,1,1
2008,BIG DOG MOTORCYCLES,Pitbull,2,1
2011,LEXUS,GX,1,0
2011,LEXUS,GX,2,0
1992,MACK,CH,1,0
1992,MACK,CH,2,0
1992,MACK,CH,1,1
2011,HONDA,TRX500 (Foreman Rubicon),1,1
2010,CHRYSLER,300,2,0
2010,CHRYSLER,300,3,2
2010,CHRYSLER,300,2,2
2003,FORD,Excursion,3,1
2003,FORD,Excursion,5,4
2006,FORD,E-450,3,0
2006,FORD,E-450,2,0
2006,FORD,E-450,1,0
2006,FORD,E-450,2,1
2006,FORD,E-450,4,1
2006,FORD,E-450,5,1
2006,FORD,E-450,9,2
2006,FORD,E-450,3,1
2006,FORD,E-450,4,0
2006,FORD,E-450,19,0
2000,PETERBILT,330,1,0
2001,TOYOTA,4-Runner,7,1
1992,NISSAN,Pickup,3,1
1991,CHEVROLET,Blazer,3,2
2000,CHRYSLER,Cirrus,2,2
2004,YAMAHA,YZF600,1,1
2004,YAMAHA,YZF600,1,0
1986,MAZDA,B-Series,2,0
1986,MAZDA,B-Series,1,0
1986,MAZDA,B-Series,1,1
2010,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,1
1991,PONTIAC,6000,1,1
1984,JEEP,CJ-7,1,1
2001,HYUNDAI,Sonata,2,0
2001,HYUNDAI,Sonata,2,2
2001,HYUNDAI,Sonata,4,1
2001,HYUNDAI,Sonata,3,0
2001,HYUNDAI,Sonata,5,1
2009,SMART,Fortwo,2,0
2006,HYUNDAI,Accent,2,1
2006,HYUNDAI,Accent,2,0
2006,HYUNDAI,Accent,3,1
2006,HYUNDAI,Accent,1,0
1987,CHRYSLER,New Yorker,4,2
2006,FORD,Focus,4,0
1995,MERCEDES-BENZ,S-Class,2,0
2009,NISSAN,Armada,2,0
2009,NISSAN,Armada,2,1
2009,NISSAN,Armada,4,1
2002,HONDA,CBR1100XX,1,1
2006,SUBARU,Legacy,3,1
1986,MERCEDES-BENZ,420,1,1
1986,MERCEDES-BENZ,420,1,0
2003,AUDI,allroad,5,0
2000,BLUE BIRD,TC2000,2,0
2002,DODGE,Intrepid,2,2
2004,MAZDA,Mazda3,3,0
2004,MAZDA,Mazda3,2,2
2004,MAZDA,Mazda3,4,1
2004,MAZDA,Mazda3,4,0
2003,LEXUS,RX,1,1
2003,LEXUS,RX,1,0
2003,LEXUS,RX,2,1
2003,LEXUS,RX,2,0
2003,LEXUS,RX,3,2
2006,MAZDA,Tribute,1,0
1989,DODGE,D-Series,3,1
2011,HONDA,VT750 (Shadow Phantom),1,1
2011,HONDA,VT750 (Shadow Phantom),2,1
2004,HONDA,RVT1000R (RC51),1,1
1990,NISSAN,Maxima,1,0
1990,NISSAN,Maxima,2,1
1990,NISSAN,Maxima,1,1
1984,TOYOTA,Pick-Up,2,2
1999,FORD,F-350,3,2
1993,FORD,Bronco,2,0
1993,FORD,Bronco,4,0
1993,FORD,Bronco,1,0
1993,FORD,Bronco,1,1
1993,FORD,Bronco,3,1
1993,FORD,Bronco,3,0
2006,NISSAN,Titan,3,3
2006,NISSAN,Titan,2,2
2006,NISSAN,Titan,3,1
2001,INTERNATIONAL,Genesis,1,0
2007,FORD,Escape,3,1
2010,NISSAN,Armada,1,0
2010,NISSAN,Armada,3,0
2007,HARLEY DAVIDSON,Heritage Softail Classic Shrine,1,0
1993,MAZDA,B-Series,4,1
1993,MAZDA,B-Series,0,0
1994,PONTIAC,Grand Prix,2,1
1994,PONTIAC,Grand Prix,3,0
1994,PONTIAC,Grand Prix,2,0
1991,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1991,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
1991,OLDSMOBILE,Cutlass Supreme,5,0
1991,OLDSMOBILE,Cutlass Supreme,4,0
1991,OLDSMOBILE,Cutlass Supreme,3,3
1995,FORD,Aerostar,4,1
1993,PLYMOUTH,Acclaim,4,0
1993,PLYMOUTH,Acclaim,1,1
1989,OLDSMOBILE,Ninety Eight (98),1,1
2005,ISUZU,NPR/NPR-HD,1,0
2005,ISUZU,NPR/NPR-HD,2,0
2005,ISUZU,NPR/NPR-HD,2,1
2005,ISUZU,NPR/NPR-HD,1,1
2002,TRIUMPH,Speed Triple,1,1
1987,HONDA,Prelude,2,1
2006,LEXUS,RX,2,0
2007,GMC,Yukon XL,6,0
2007,GMC,Yukon XL,2,0
2007,GMC,Yukon XL,1,0
2007,GMC,Yukon XL,3,0
2007,GMC,Yukon XL,4,0
2007,GMC,Yukon XL,5,1
2007,GMC,Yukon XL,5,0
2007,GMC,Yukon XL,4,1
2008,FORD,Expedition,4,0
2008,FORD,Expedition,2,1
2008,FORD,Expedition,6,1
2008,FORD,Expedition,4,2
2008,FORD,Expedition,3,1
2008,FORD,Expedition,4,1
2008,FORD,Expedition,5,2
2008,FORD,Expedition,3,2
2008,FORD,Expedition,3,0
2008,FORD,Expedition,5,1
2005,CHEVROLET,Blazer,1,0
2005,CHEVROLET,Blazer,1,1
2005,CHEVROLET,Blazer,4,1
2005,CHEVROLET,Blazer,2,0
2005,CHEVROLET,Blazer,2,1
2005,CHEVROLET,Blazer,2,2
2005,CHEVROLET,Blazer,3,1
2003,GMC,Yukon XL,4,1
2003,GMC,Yukon XL,8,0
1989,NAVISTAR,F-2575,1,0
1999,HONDA,CMX250 (Rebel),1,1
1987,KAWASAKI,CONCOURS,1,1
2011,HONDA,TRX500 (FourTrax Foreman),1,1
2009,FORD,Taurus,2,1
2009,FORD,Taurus,2,2
1996,ISUZU,NPR,1,0
1996,ISUZU,NPR,2,0
1993,OLDSMOBILE,Eighty Eight (88),1,1
1995,TOYOTA,Tacoma,1,0
2004,GMC,Canyon,2,1
2001,DODGE,Intrepid,4,0
2003,GMC,Sonoma,2,1
2005,MITSUBISHI,Lancer,1,1
2005,MITSUBISHI,Lancer,3,1
2005,MITSUBISHI,Lancer,4,0
2005,MITSUBISHI,Lancer,4,2
2005,MITSUBISHI,Lancer,2,1
2005,MITSUBISHI,Lancer,1,0
2005,MITSUBISHI,Lancer,8,1
2005,MITSUBISHI,Lancer,4,1
2005,MITSUBISHI,Lancer,2,0
2006,SUZUKI,LT-Z400Z,1,1
2009,NISSAN,GT-R,1,0
2005,DODGE,Dakota,3,1
1996,MERCURY,Cougar,1,0
1996,MERCURY,Cougar,1,1
1996,MERCURY,Cougar,3,1
1996,MERCURY,Cougar,2,1
1993,BMW,740i,1,1
2011,VOLKSWAGEN,Tiguan,1,0
2011,VOLKSWAGEN,Tiguan,3,0
2005,MERCURY,Montego,1,0
2005,MERCURY,Montego,2,0
1982,FORD,F-100,1,0
2005,MERCURY,Sable,2,0
2005,MERCURY,Sable,2,2
2005,MERCURY,Sable,5,0
2005,MERCURY,Sable,5,2
2005,MERCURY,Sable,0,0
1993,HARLEY DAVIDSON,XL 883 / Sportster 883,2,0
2009,CHEVROLET,HHR,2,1
1988,CHEVROLET,Blazer,2,0
2002,FORD,Escape,3,0
2008,GMC,Acadia,4,0
1986,FORD,F-150,0,0
1986,FORD,F-150,3,2
2001,FORD,F-350,5,3
2002,FORD,Excursion,6,2
1998,CHEVROLET,Tracker,2,0
1998,CHEVROLET,Tracker,4,1
2008,FORD,Focus,3,0
1990,CHEVROLET,Celebrity,1,1
2005,SUBARU,Impreza,4,2
1985,ROLLS ROYCE,Silver Spirit,1,1
2007,MERCURY,Mariner,2,0
1992,CHEVROLET,Lumina,3,1
1984,INTERNATIONAL,F-4370,1,0
1982,FORD,Courier,1,0
2002,BMW,325i,2,0
2002,BMW,325i,2,1
2004,SUZUKI,LT-A500FK,1,1
1991,INTERNATIONAL,F-2674,1,1
1997,YAMAHA,YZF600,1,0
1999,HARLEY DAVIDSON,Dyna Super Glide Sport,1,1
2000,VOLKSWAGEN,GTI,1,0
2001,DODGE,Ram Wagon,4,0
2005,KENWORTH,T2000,1,0
2005,KENWORTH,T2000,1,1
1996,MERCURY,Mystique,1,1
1996,MERCURY,Mystique,4,2
2007,SUZUKI,DR650SE,1,1
1996,KENWORTH,T600,1,1
1996,KENWORTH,T600,0,0
1996,KENWORTH,T600,2,1
1996,KENWORTH,T600,2,0
1987,CHEVROLET,Suburban,4,1
2004,FREIGHTLINER,MB Chassis,3,1
1989,CHEVROLET,Corvette,2,1
1989,CHEVROLET,Corvette,2,2
2007,KYMCO,Xciting,1,1
2005,BLUE BIRD,All American / All Canada,1,0
1998,CHEVROLET,Express,17,1
1998,CHEVROLET,Express,13,2
1998,CHEVROLET,Express,8,0
1998,CHEVROLET,Express,5,0
1998,CHEVROLET,Express,7,1
1998,CHEVROLET,Express,10,1
1984,FORD,B700,1,0
2011,CHEVROLET,HHR,6,1
2011,CHEVROLET,HHR,3,1
1998,HONDA,VT1100C3 (SHADOW AERO),1,1
1987,CHEVROLET,Nova,1,1
1987,CHEVROLET,Nova,2,1
2005,KTM,Closed Course Competition,1,1
1991,HARLEY DAVIDSON,FLTC,1,0
1991,HARLEY DAVIDSON,FLTC,1,1
1991,HARLEY DAVIDSON,FLTC,2,1
2000,MACK,RD,1,0
2000,MACK,RD,1,1
2005,MERCURY,Montego,1,1
2007,CHEVROLET,C6,1,0
2007,CHEVROLET,C6,3,0
2007,CHEVROLET,C6,2,1
1989,FORD,Festiva,3,2
2001,CHEVROLET,Tracker,4,2
2011,HONDA,PCX125,1,1
2000,KIA,Sportage,3,1
2003,FREIGHTLINER,M2,1,0
2003,FREIGHTLINER,M2,1,1
2005,INTERNATIONAL,9900ix,1,0
2005,INTERNATIONAL,9900ix,2,0
1996,CHEVROLET,Tracker,1,1
1996,CHEVROLET,Tracker,4,1
1996,CHEVROLET,Tracker,1,0
1996,CHEVROLET,Tracker,2,1
2011,KAWASAKI,Concours 14,1,1
2012,CADILLAC,Escalade,1,0
2003,KAWASAKI,ZX-6RR,1,1
1995,GMC,Safari,2,2
1995,GMC,Safari,6,1
1996,YAMAHA,TW200/TW200C,1,1
1994,FORD,LNT8000,1,1
1996,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1996,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
2003,CHRYSLER,Concorde,4,0
2003,CHRYSLER,Concorde,3,1
1987,WHITE,Conventional Long,1,0
1985,CHEVROLET,Corvette,3,1
1985,CHEVROLET,Corvette,1,1
1995,BMW,740Li,2,1
1990,INTERNATIONAL,7100,1,0
2004,TOYOTA,4-Runner,3,0
1999,SATURN,SC2,5,2
1993,FORD,Tempo,4,1
1993,FORD,Tempo,4,0
1988,PONTIAC,Firebird,1,1
1988,PONTIAC,Firebird,1,0
2008,FORD,F-650,0,0
2008,KAWASAKI,Ninja 500R,2,1
2008,KAWASAKI,Ninja 500R,1,1
2008,KAWASAKI,Ninja 500R,2,2
2000,KAWASAKI,Vulcan 500,1,1
2000,KAWASAKI,Vulcan 500,1,0
1991,DODGE,Spirit,1,1
1990,FORD,Aerostar,1,1
1993,PONTIAC,Sunbird,1,1
1993,PONTIAC,Sunbird,2,1
2011,TRIUMPH,Street Triple,1,1
2008,INFINITI,EX35,1,0
1994,INTERNATIONAL,F-8200,1,0
2011,TRIUMPH,Thruxton,1,1
2012,VOLKSWAGEN,Jetta SportWagen,1,0
1982,TOYOTA,Supra,1,0
1999,HONDA,Prelude,2,1
1999,HONDA,Prelude,1,1
1999,HONDA,Prelude,2,0
1999,HONDA,Prelude,4,2
1999,HONDA,Prelude,1,0
1986,GMC,Rally,1,1
1986,GMC,Rally,1,0
1985,DODGE,DIPLOMAT,1,1
2008,FORD,Crown Victoria,5,1
2013,POLARIS,RZR,2,1
2005,JEEP,Liberty,4,0
2005,JEEP,Liberty,6,1
2000,BUICK,Regal,2,2
2000,BUICK,Regal,3,1
2000,BUICK,Regal,4,3
1986,NISSAN,Pickup,2,1
1986,NISSAN,Pickup,1,0
2000,DODGE,Ram,3,3
2011,FORD,Flex,4,0
2011,FORD,Flex,4,1
1987,MAZDA,B-Series,2,0
1987,MAZDA,B-Series,1,0
1987,MAZDA,B-Series,2,1
1987,MAZDA,B-Series,1,1
2008,JEEP,Wrangler,2,1
2005,CLASSIC MOTORCYCLES & SIDECARS,Twist N Go (TNG),1,1
1996,LINCOLN,Continental,1,1
1996,LINCOLN,Continental,1,0
1996,LINCOLN,Continental,5,2
2012,CHEVROLET,Cruze,5,1
2006,MITSUBISHI,Outlander,1,0
2006,MITSUBISHI,Outlander,2,2
2006,MITSUBISHI,Outlander,2,1
2008,BUICK,LaCrosse,2,1
2008,BUICK,LaCrosse,3,1
2003,LAND ROVER,Range Rover,1,0
2004,VOLKSWAGEN,Beetle,5,2
2008,BMW,X3,3,0
2008,BMW,X3,1,0
2008,BMW,X3,1,1
1985,FORD,LTD,2,1
1989,DODGE,D-Series,1,1
2000,PLYMOUTH,Voyager,2,1
1983,CHEVROLET,Malibu,3,2
2010,PORSCHE,Panamera,3,3
2012,HARLEY DAVIDSON,Fat Boy Lo 103,1,1
2008,TOYOTA,Tundra,5,0
1989,ISUZU,Trooper,2,1
1989,ISUZU,Trooper,3,1
2005,INTERNATIONAL,4200,1,1
2005,INTERNATIONAL,4200,1,0
2005,INTERNATIONAL,4200,2,0
2008,THUNDER MOUNTAIN CUSTOM CYCLES,Keystone,1,1
2004,OLDSMOBILE,Silhouette,5,0
2004,OLDSMOBILE,Silhouette,2,2
2004,OLDSMOBILE,Silhouette,4,1
2012,MACK,GU,1,1
2005,DODGE,Viper,1,1
2009,PETERBILT,387,1,0
2009,PETERBILT,387,2,0
2010,FORD,E-150,1,1
2010,FORD,E-150,1,0
2004,FORD,E-150,1,1
2004,FORD,E-150,3,0
2004,FORD,E-150,2,1
1995,GMC,P Truck Forward,1,1
2008,TOYOTA,4-Runner,3,0
2001,CHEVROLET,C7,1,0
1995,YAMAHA,FZR600,1,1
1995,YAMAHA,FZR600,2,1
2008,NISSAN,Titan,3,3
2008,NISSAN,Titan,2,2
2008,NISSAN,Titan,3,1
1994,ISUZU,Trooper,4,1
1994,ISUZU,Trooper,1,0
1984,CHEVROLET,Impala,1,1
2007,ISUZU,NPR,1,0
2007,ISUZU,NPR,2,0
2007,ISUZU,NPR,2,1
2007,ISUZU,NPR,1,1
1989,VOLVO,240 Series,1,1
2003,SPRINTER (DODGE OR FREIGHTLINER),Sprinter,1,0
2004,CHEVROLET,Suburban,7,0
2008,GENUINE SCOOTERS,Buddy 150,1,1
2003,CHEVROLET,C6,1,0
2003,CHEVROLET,C6,3,0
2003,CHEVROLET,C6,2,1
2005,YAMAHA,FZS1000/FZS1000C,1,1
2005,YAMAHA,FZS1000/FZS1000C,2,2
1998,FREIGHTLINER,CC Conventional,0,0
2007,FORD,F-250,6,1
2003,NEW FLYER,Transit Bus,6,0
2010,FORD,F-250,3,0
2001,MERCURY,Mountaineer,3,1
2001,MERCURY,Mountaineer,4,1
1991,TOYOTA,Corolla,2,0
2000,CHEVROLET,Suburban,6,1
2000,CHEVROLET,Suburban,3,3
2000,CHEVROLET,Suburban,2,2
2000,CHEVROLET,Suburban,5,0
2000,CHEVROLET,Suburban,6,0
2000,CHEVROLET,Suburban,7,2
1991,BLUE BIRD,TC2000,35,1
2006,CHEVROLET,Malibu,3,2
1992,PETERBILT,378,1,0
1992,PETERBILT,378,0,0
2005,VOLKSWAGEN,Jetta Wagon,1,0
1992,ISUZU,Pickup,1,1
1995,MITSUBISHI,Eclipse,2,0
1995,MITSUBISHI,Eclipse,1,0
1991,MERCURY,Grand Marquis,1,1
1991,MERCURY,Grand Marquis,5,1
1991,MERCURY,Grand Marquis,1,0
2004,AUDI,A4,3,1
1984,CHEVROLET,Suburban,6,1
1984,MERCEDES-BENZ,300,4,1
1984,MERCEDES-BENZ,300,1,1
1984,CHRYSLER,FIFTH AVENUE,2,1
1984,CHRYSLER,FIFTH AVENUE,1,1
1984,CHRYSLER,FIFTH AVENUE,4,1
2000,FORD,Mustang,4,3
1987,JEEP,Cherokee,1,1
2008,STERLING TRUCK,Acterra,2,1
1999,INTERNATIONAL,3800,1,0
1999,INTERNATIONAL,3800,14,0
1999,INTERNATIONAL,3800,4,0
1999,INTERNATIONAL,3800,2,0
1998,DODGE,Viper,2,1
1997,DUCATI,M750,1,1
2000,YAMAHA,XV1600AT/ATC Road Star Classic,1,1
2003,FREIGHTLINER,FLD132,1,1
2003,FREIGHTLINER,FLD132,2,0
2003,FREIGHTLINER,FLD132,1,0
2008,CHEVROLET,C6,1,0
2008,CHEVROLET,C6,3,0
2008,CHEVROLET,C6,2,1
1999,OLDSMOBILE,Silhouette,5,0
1999,OLDSMOBILE,Silhouette,2,2
1999,OLDSMOBILE,Silhouette,1,0
1999,OLDSMOBILE,Silhouette,1,1
1999,OLDSMOBILE,Silhouette,4,1
1999,OLDSMOBILE,Silhouette,2,1
2007,FORD,F-650,0,0
1997,BMW,540i,1,1
2007,DODGE,Durango,1,0
2007,DODGE,Durango,4,0
1984,HARLEY DAVIDSON,FXRS,1,1
2009,KYMCO,Grandvista,1,1
1999,FREIGHTLINER,MT 45 Chassis,1,0
2009,INTERNATIONAL,LF637,1,0
2001,UD,UD2600,1,0
2004,CHEVROLET,Express,17,1
2004,CHEVROLET,Express,13,2
2004,CHEVROLET,Express,8,0
2004,CHEVROLET,Express,5,0
2004,CHEVROLET,Express,7,1
2004,CHEVROLET,Express,10,1
2005,TOYOTA,Sequoia,4,1
2005,TOYOTA,Sequoia,6,1
1998,FORD,Crown Victoria,3,3
2008,TOYOTA,FJ Cruiser,2,1
2008,TOYOTA,FJ Cruiser,1,1
2008,TOYOTA,FJ Cruiser,2,0
2008,TOYOTA,FJ Cruiser,1,0
2008,TOYOTA,FJ Cruiser,5,0
1998,MERCEDES-BENZ,S-Class,2,1
2007,MERCEDES-BENZ,E-Class,3,0
2007,MERCEDES-BENZ,E-Class,2,0
2007,MERCEDES-BENZ,E-Class,4,0
2007,MERCEDES-BENZ,E-Class,0,0
1998,CHEVROLET,Tahoe,0,0
1998,CHEVROLET,Tahoe,6,2
1998,CHEVROLET,Tahoe,4,2
1998,CHEVROLET,Tahoe,7,1
1998,CHEVROLET,Tahoe,3,3
1998,CHEVROLET,Tahoe,9,1
1995,ISUZU,NPR,2,1
1995,ISUZU,NPR,1,1
2010,HARLEY DAVIDSON,Fat Boy,1,0
2010,HARLEY DAVIDSON,Fat Boy,1,1
2010,HARLEY DAVIDSON,Fat Boy,2,1
2010,HARLEY DAVIDSON,Fat Boy,2,2
2011,GMC,Savana,1,1
2011,GMC,Savana,4,0
1998,WESTERN STAR,4900,1,1
2001,TOYOTA,Sienna,2,1
1993,DODGE,Grand Caravan,4,0
2006,TOYOTA,Tundra,0,0
1994,FORD,F-350,4,0
1994,FORD,F-350,19,1
1994,FORD,F-350,3,0
2002,MACK,CH,1,0
2002,MACK,CH,1,1
