MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2009,INTERNATIONAL,MA025,2,0
2009,INTERNATIONAL,MA025,2,1
2009,INTERNATIONAL,MA025,1,1
2009,INTERNATIONAL,MA025,0,0
2010,MERCEDES-BENZ,M-Class,2,0
2010,MERCEDES-BENZ,M-Class,1,0
1991,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
1991,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,2
2001,MAZDA,Tribute,1,1
2008,AUTOCAR,WX,1,0
2001,HARLEY DAVIDSON,Dyna Wide Glide,2,1
2001,HARLEY DAVIDSON,Dyna Wide Glide,1,1
1996,FORD,E-250,2,0
1996,FORD,E-250,10,3
2006,VOLKSWAGEN,Jetta,2,1
2007,VOLKSWAGEN,Rabbit,2,0
2004,VOLKSWAGEN,Jetta,5,1
2004,VOLKSWAGEN,Jetta,1,1
2004,VOLKSWAGEN,Jetta,2,2
2004,VOLKSWAGEN,Jetta,2,1
2004,VOLKSWAGEN,Jetta,2,0
2003,GMC,Savana,2,0
1991,DODGE,W-Series,1,0
1983,DODGE,D-Series,1,1
2007,GMC,C7,1,0
2007,GMC,C7,2,0
1984,KAWASAKI,ZN700,1,1
2001,KAWASAKI,ZX-7R,1,1
2001,KAWASAKI,ZX-7R,1,0
2003,FORD,Taurus,4,0
2006,MERCEDES-BENZ,CLS-Class,1,1
1990,PONTIAC,Grand Prix,1,1
2005,KAWASAKI,Vulcan 1600,1,1
2002,BMW,X5,1,0
2002,BMW,X5,3,0
1998,NISSAN,240SX,2,2
1998,NISSAN,240SX,1,1
1998,NISSAN,240SX,1,0
1996,MERCURY,Grand Marquis,6,2
1992,FORD,F-700,1,0
2009,SUBARU,B9 Tribeca,2,0
1982,PONTIAC,J2000,1,1
1985,MACK,RD,1,0
2005,FORD,E-450,1,1
2005,FORD,E-450,1,0
2005,FORD,E-450,5,0
2005,FORD,E-450,2,0
2005,FORD,E-450,3,0
2005,FORD,E-450,8,1
2005,FORD,E-450,2,1
2005,FORD,E-450,3,1
2005,FORD,E-450,3,2
2001,SUBARU,Forester,4,3
2011,SUBARU,Outback,2,1
1985,VOLKSWAGEN,Vanagon,5,4
1985,VOLKSWAGEN,Vanagon,2,1
2004,BUICK,Regal,2,1
2004,BUICK,Regal,2,2
2004,BUICK,Regal,1,1
2004,BUICK,Regal,1,0
2004,BUICK,Regal,4,0
2004,BUICK,Regal,2,0
2004,BUICK,Regal,3,1
2004,BUICK,Regal,3,2
2004,BUICK,Regal,4,1
2002,KENWORTH,W900,1,0
1983,HARLEY DAVIDSON,FXE,1,1
2000,HONDA,Civic,4,0
2009,KIA,Sportage,1,0
2009,KIA,Sportage,1,1
2009,KIA,Sportage,2,1
2009,KIA,Sportage,3,0
2010,POLARIS,Sportsman,2,2
1988,NISSAN,Pickup,2,1
2006,MITSUBISHI,Endeavor,1,1
1999,HARLEY DAVIDSON,FXSTS / Springer Softail,2,1
1999,HARLEY DAVIDSON,FXSTS / Springer Softail,2,2
1999,HARLEY DAVIDSON,FXSTS / Springer Softail,1,1
1989,OLDSMOBILE,Cutlass Ciera,2,1
1991,HONDA,NIGHTHAWK 750,1,0
1991,HONDA,NIGHTHAWK 750,1,1
1990,VOLKSWAGEN,Corrado,1,1
2000,BMW,M5,3,1
2004,HONDA,Accord,4,0
2010,NISSAN,370Z,1,0
2010,NISSAN,370Z,1,1
2008,BIG DOG MOTORCYCLES,K9,2,2
2008,BIG DOG MOTORCYCLES,K9,1,1
2007,YAMAHA,YZF600,1,1
1995,BMW,M3,1,1
1995,BMW,M3,1,0
1999,HYUNDAI,Accent,5,0
1999,HYUNDAI,Accent,2,1
2004,GMC,Canyon,3,0
2004,GMC,Canyon,2,0
2004,FORD,Focus,5,1
2005,FREIGHTLINER,Sprinter,1,0
2002,SAAB,9-5,1,1
2008,YAMAHA,WR250X/WR250XC,1,0
2009,HYUNDAI,Tucson,4,1
2009,HYUNDAI,Tucson,1,0
1994,TOYOTA,Celica,1,1
2011,MERCEDES-BENZ,GLK-Class,1,0
2011,MERCEDES-BENZ,GLK-Class,3,2
2011,MERCEDES-BENZ,GLK-Class,1,1
1998,KAWASAKI,ZX-7R,1,1
1998,KAWASAKI,ZX-7R,1,0
2010,MAZDA,RX-8,1,0
2009,PIAGGIO AND VESPA,BV,1,1
2003,INTERNATIONAL,7600,1,0
2004,BUICK,Rendezvous,2,2
2004,BUICK,Rendezvous,5,1
2011,LAND ROVER,Range Rover,1,1
1993,MERCEDES-BENZ,600,1,1
1989,MERCEDES-BENZ,560,1,0
2007,SUBARU,Forester,3,1
1989,ACURA,Legend,1,1
1989,ACURA,Legend,2,1
2008,CHRYSLER,300,2,0
2008,CHRYSLER,300,3,0
2008,CHRYSLER,300,1,0
2008,CHRYSLER,300,2,1
2007,NISSAN,Pathfinder,1,0
2007,NISSAN,Pathfinder,3,0
2007,NISSAN,Pathfinder,3,1
2007,NISSAN,Pathfinder,2,0
2007,NISSAN,Pathfinder,4,2
2007,NISSAN,Pathfinder,1,1
2007,NISSAN,Pathfinder,7,1
2007,NISSAN,Pathfinder,2,1
2007,NISSAN,Pathfinder,6,0
2007,NISSAN,Pathfinder,4,0
2007,KENWORTH,K260/K360,1,0
2003,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2003,HARLEY DAVIDSON,Sportster 883 Custom,2,1
2010,SUZUKI,Kizashi,1,0
2010,HARLEY DAVIDSON,V-Rod Muscle,1,1
2010,HARLEY DAVIDSON,V-Rod Muscle,2,1
1999,GMC,Savana,1,1
1999,GMC,Savana,2,1
1999,GMC,Savana,5,1
1999,GMC,Savana,7,1
2000,FORD,E-350,11,2
2000,FORD,E-350,4,2
2006,YAMAHA,XC125 Vino 125 / YJ125 (Canada),1,1
1997,SATURN,SW2,1,1
1997,SATURN,SW2,1,0
2000,CHEVROLET,Express,3,2
2000,CHEVROLET,Express,2,1
2000,CHEVROLET,Express,5,1
2000,CHEVROLET,Express,4,0
2007,DODGE,Sprinter,1,0
2001,KAWASAKI,Ninja ZX-12R,1,1
2003,HONDA,TRX650FA (FourTrax Rincon),1,1
1996,KAWASAKI,GPZ,1,1
2004,CHEVROLET,Monte Carlo,4,0
2003,TOYOTA,Corolla Matrix,1,1
2003,TOYOTA,Corolla Matrix,2,0
2011,SUBARU,Impreza,2,0
2011,SUBARU,Impreza,2,1
2008,SETRA,S 417,44,0
2001,INTERNATIONAL,F-2574,1,0
2009,SUZUKI,VZ800/VZ800Z,1,1
2003,BMW,325Ci,2,1
1994,VOLKSWAGEN,Golf III,3,2
2008,GMC,W5,2,0
2005,KENWORTH,T300,1,0
2000,SUZUKI,RM80,1,1
2007,FREIGHTLINER,MT 45 HEV Chassis,1,0
2000,BMW,328i,4,2
2000,BMW,328i,1,0
2000,BMW,328i,1,1
2006,MERCEDES-BENZ,R-Class,8,1
1985,HONDA,VT700C,1,1
2009,ISUZU,NQR/NRR,1,0
2009,ISUZU,NQR/NRR,1,1
2004,GMC,Savana,5,1
2004,GMC,Savana,7,1
2000,MERCEDES-BENZ,E-Class,2,1
1988,CHRYSLER,New Yorker,1,0
2004,HARLEY DAVIDSON,Dyna Super Glide Custom,1,1
2001,TOYOTA,Highlander,2,0
2001,TOYOTA,Highlander,2,2
2001,TOYOTA,Highlander,3,0
1981,OLDSMOBILE,Ninety Eight (98),1,0
2010,ORION BUS,Orion VII,1,0
2008,MERCURY,Mariner,2,0
2008,KAWASAKI,Brute Force 750,1,1
2008,BMW,M3,2,0
2004,GMC,Safari,1,0
2004,GMC,Safari,1,1
2004,FORD,E-250,5,0
2004,FORD,E-250,3,0
2004,FORD,E-250,3,2
2008,TOYOTA,4-Runner,4,0
2008,TOYOTA,4-Runner,2,1
2008,MERCURY,Milan,2,1
2008,MERCURY,Milan,5,5
2008,MERCURY,Milan,1,0
1999,PLYMOUTH,Grand Voyager,6,0
1999,PLYMOUTH,Grand Voyager,5,0
2012,HYUNDAI,Sonata,2,1
2012,HYUNDAI,Sonata,1,0
2012,HYUNDAI,Sonata,5,0
2012,HYUNDAI,Sonata,1,1
2012,HYUNDAI,Sonata,2,0
2008,TOYOTA,Tundra,2,0
1998,FORD,F-800,2,0
1992,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,0
2002,CHEVROLET,Corvette,2,2
2002,CHEVROLET,Corvette,2,1
2011,YAMAHA,YFM550FWA Gizzly 550,1,1
1994,CHEVROLET,S-10,1,0
1994,CHEVROLET,S-10,1,1
1998,VOLVO,V70,2,0
1998,VOLVO,V70,3,0
1993,CHEVROLET,Corvette,1,0
1993,CHEVROLET,Corvette,2,1
2007,VOLKSWAGEN,Passat,1,1
2003,YAMAHA,XV1600A/AC/AS/ASC Road Star,1,1
2003,YAMAHA,XV1600A/AC/AS/ASC Road Star,1,0
2001,SUZUKI,DR-Z400S,1,1
2001,SUZUKI,DR-Z400S,1,0
2001,SUZUKI,DR-Z400S,2,2
2011,FORD,E-250,1,0
2002,KAWASAKI,CONCOURS,1,1
2007,BMW,M5,1,1
1999,MACK,MR,4,1
1999,MACK,MR,2,0
1999,MACK,MR,1,0
2004,SATURN,Ion,3,1
1993,EAGLE,Summit,1,1
2007,VOLVO TRUCK,VT,1,1
2005,BMW,330i,2,1
2005,CHEVROLET,Blazer,6,1
2005,CHEVROLET,Blazer,3,1
2005,CHEVROLET,Blazer,2,2
2005,CHEVROLET,Blazer,5,0
2005,CHEVROLET,Blazer,6,3
2005,CHEVROLET,Blazer,7,1
2005,CHEVROLET,Blazer,5,2
2005,CHEVROLET,Blazer,3,3
2005,CHEVROLET,Blazer,4,2
2010,GMC,Sierra,3,0
1987,HONDA,Accord,1,1
2009,MERCEDES-BENZ,C-Class,1,0
2007,FORD,E-250,3,1
2007,FORD,E-250,4,1
2004,VOLVO,XC90,2,0
2004,VOLVO,XC90,1,1
2010,BMW,750Lxi,1,0
2003,KAWASAKI,Vulcan 1500,1,0
2002,DODGE,Ram Wagon,1,1
2002,DODGE,Ram Wagon,9,2
2002,DODGE,Ram Wagon,13,6
2002,DODGE,Ram Wagon,1,0
2002,DODGE,Ram Wagon,2,1
2002,DODGE,Ram Wagon,2,0
2002,DODGE,Ram Wagon,14,6
2002,DODGE,Ram Wagon,12,1
2002,DODGE,Ram Wagon,12,3
2002,DODGE,Ram Wagon,8,1
2002,DODGE,Ram Wagon,5,1
2009,YAMAHA,FZ6-SHGC,1,1
1999,VOLKSWAGEN,Passat,3,0
1999,VOLKSWAGEN,Passat,2,1
2002,GMC,Savana,8,1
2001,HARLEY DAVIDSON,Dyna Super Glide,1,1
2001,HARLEY DAVIDSON,Dyna Super Glide,2,1
1999,FORD,F-800,1,0
2004,FORD,E-150,3,2
2004,FORD,E-150,1,0
2004,FORD,E-150,1,1
2004,FORD,E-150,11,1
2004,FORD,E-150,2,0
2007,VOLVO,S60,2,2
1995,TOYOTA,Corolla,3,3
2005,TOYOTA,Camry,4,0
1994,SUZUKI,GSX-R750W,1,1
1994,SUZUKI,GSX-R750W,2,1
2008,FORD,Explorer,2,1
1994,PLYMOUTH,Grand Voyager,1,1
1994,PLYMOUTH,Grand Voyager,4,0
1994,PLYMOUTH,Grand Voyager,1,0
2011,HONDA,CBR250,1,0
2011,HONDA,CBR250,1,1
2004,OLDSMOBILE,Alero,5,2
2004,VOLVO,V70,1,0
2011,TOYOTA,Land Cruiser,1,0
2005,SATURN,Vue,2,2
2005,SATURN,Vue,3,0
2004,HARLEY DAVIDSON,CVO Electra Glide,1,1
2001,TOYOTA,Camry,4,1
2010,SUZUKI,SX4,2,1
2007,MAZDA,CX-9,1,0
2007,MAZDA,CX-9,1,1
2007,MAZDA,CX-9,2,0
1986,TOYOTA,Camry,1,1
2005,WESTERN STAR,4900,1,1
2011,KIA,Rio,2,1
2011,KIA,Rio,1,0
2011,KIA,Rio,1,1
2011,KIA,Rio,3,1
2011,KIA,Rio,3,3
2001,GMC,W4,1,0
2001,GMC,W4,1,1
2005,SAAB,9-3,1,0
2012,ISUZU,NPR/NPR-HD,2,1
2003,SUZUKI,GSF1200SK/GSF1200K,1,0
2003,SUZUKI,GSF1200SK/GSF1200K,1,1
2003,SUZUKI,GSF1200SK/GSF1200K,2,2
2011,CHEVROLET,Volt,1,0
2005,LEXUS,IS,1,0
2005,LEXUS,IS,1,1
2006,BMW,M5,1,1
2003,OLDSMOBILE,Bravada,2,0
2003,OLDSMOBILE,Bravada,1,1
2003,OLDSMOBILE,Bravada,4,1
2003,OLDSMOBILE,Bravada,3,1
2003,OLDSMOBILE,Bravada,5,1
2011,CHEVROLET,Avalanche,4,0
2011,MERCEDES-BENZ,M-Class,2,0
2011,MERCEDES-BENZ,M-Class,1,0
2005,MAZDA,Mazda3,3,1
2007,CHEVROLET,Cobalt,4,2
2004,SUZUKI,Forenza,1,0
2004,FORD,Expedition,4,4
2012,IC BUS,PB105,42,0
2012,IC BUS,PB105,1,0
2012,IC BUS,PB105,22,0
2012,NISSAN,Altima,2,2
2012,NISSAN,Altima,3,1
2012,NISSAN,Altima,1,0
2012,NISSAN,Altima,3,2
2012,NISSAN,Altima,2,1
2012,NISSAN,Altima,2,0
2012,NISSAN,Altima,4,0
2012,NISSAN,Altima,3,0
2012,NISSAN,Altima,1,1
2012,NISSAN,Altima,6,0
2012,NISSAN,Altima,4,2
1995,LAND ROVER,Discovery,4,1
1995,LAND ROVER,Discovery,2,1
1995,LAND ROVER,Discovery,1,1
1995,LAND ROVER,Discovery,1,0
1995,LAND ROVER,Discovery,6,1
2000,GMC,Yukon,4,2
2000,GMC,Yukon,4,1
2007,HONDA,Odyssey,1,0
2007,HONDA,Odyssey,2,1
2007,HONDA,Odyssey,2,0
2007,HONDA,Odyssey,3,0
2007,HONDA,Odyssey,4,1
2007,HONDA,Odyssey,1,1
2007,HONDA,Odyssey,4,0
2007,HONDA,Odyssey,5,1
2007,HONDA,Odyssey,7,0
1995,FORD,Crown Victoria,2,2
1995,FORD,Crown Victoria,3,3
1995,FORD,Crown Victoria,3,2
2005,FORD,E-350,9,2
2009,FORD,Crown Victoria,2,1
2007,YAMAHA,XC50 / Vino Classic,1,1
2009,PETERBILT,367,1,0
2009,PETERBILT,367,2,0
2003,MITSUBISHI FUSO,FE649,2,0
1995,INFINITI,Q45,1,0
1995,INFINITI,Q45,1,1
2010,MERCURY,Milan,4,1
2010,MERCURY,Milan,3,1
2009,BMW,528i,1,1
2008,BMW,328i,3,2
1988,HONDA,Accord,1,1
2008,CHEVROLET,W4,1,0
1984,NISSAN,Pickup,1,1
2005,GMC,C5,1,0
1992,DODGE,Caravan,6,2
1992,DODGE,Caravan,5,1
1987,FORD,Escort,1,0
1993,PONTIAC,Firebird,1,0
1993,PONTIAC,Firebird,1,1
1993,PONTIAC,Firebird,2,2
1993,PONTIAC,Firebird,2,1
1993,PONTIAC,Firebird,3,1
1995,DODGE,Ram Van,1,0
1995,DODGE,Ram Van,2,0
1995,DODGE,Ram Van,6,1
1995,DODGE,Ram Van,2,1
1995,DODGE,Ram Van,1,1
1993,TOYOTA,Pick-Up,3,1
1997,PONTIAC,Grand Prix,3,3
2005,FORD,Thunderbird,2,1
2005,FORD,Thunderbird,1,0
1997,TOYOTA,Tacoma,4,1
1999,FREIGHTLINER,FS 65 Chassis,1,0
1986,MACK,MS,1,0
1986,MACK,MS,4,1
1997,SUZUKI,X-90,1,0
2000,FREIGHTLINER,FS 65 Chassis,1,0
2009,DODGE,Ram Chassis Cab,3,0
2007,KIA,Sorento,3,0
2007,KIA,Sorento,6,0
2007,KIA,Sorento,3,2
2007,KIA,Sorento,3,3
2007,LEXUS,IS,2,0
1998,VOLVO TRUCK,VN,2,1
1995,ISUZU,Rodeo,3,1
1995,ISUZU,Rodeo,5,2
1997,HONDA,Prelude,1,1
1997,HONDA,Prelude,2,0
1997,HONDA,Prelude,2,2
1999,HONDA,Civic,4,0
2006,MINI,Cooper Convertible,1,1
2006,MINI,Cooper Convertible,2,0
2006,MINI,Cooper Convertible,1,0
2010,INFINITI,FX35,2,0
2004,FORD,Explorer,5,0
1995,PLYMOUTH,Grand Voyager,4,1
1991,CADILLAC,Seville,2,1
1991,CADILLAC,Seville,1,1
1991,CADILLAC,Seville,3,1
2005,FREIGHTLINER,FS 65 Chassis,1,0
2005,FREIGHTLINER,FS 65 Chassis,2,0
1992,CHRYSLER,New Yorker,4,4
1992,SUBARU,Legacy,2,1
1992,SUBARU,Legacy,3,0
2007,FORD,Freestar,2,1
2007,FORD,Freestar,1,0
2007,FORD,Freestar,4,0
2007,FORD,Freestar,1,1
2007,FORD,Freestar,2,0
2007,FORD,Freestar,5,1
2007,FORD,Freestar,3,1
2007,FORD,Freestar,2,2
2007,FORD,Freestar,4,1
2005,MITSUBISHI,Eclipse,2,2
2005,GMC,Savana,4,1
2005,GMC,Savana,1,1
2005,GMC,Savana,3,0
1989,FORD,F-250,1,0
1989,FORD,F-250,1,1
1989,FORD,F-250,2,1
1989,FORD,F-250,4,1
1989,FORD,F-250,2,2
2008,SUBARU,Legacy,2,0
1987,DODGE,RAM 50,1,1
2004,PONTIAC,Aztek,3,1
2004,PONTIAC,Aztek,4,2
2004,PONTIAC,Aztek,5,1
2010,CHEVROLET,Express,2,0
1993,CHRYSLER,LeBaron,2,1
1993,CHRYSLER,LeBaron,1,0
1988,TOYOTA,Pick-Up,2,1
2003,KAWASAKI,ZZR1200,1,1
1999,VOLKSWAGEN,New Cabrio,1,1
2001,PONTIAC,Aztek,2,0
1991,FORD,Mustang,2,0
2007,YAMAHA,XVS1100 / V Star 1100,1,1
2007,YAMAHA,XVS1100 / V Star 1100,2,1
2007,YAMAHA,XVS1100 / V Star 1100,1,0
2007,YAMAHA,XVS1100 / V Star 1100,2,0
2007,YAMAHA,XVS1100 / V Star 1100,0,0
2007,YAMAHA,XVS1100 / V Star 1100,2,2
1984,CHEVROLET,S-10 Pickup,1,1
1984,CHEVROLET,S-10 Pickup,1,0
1984,CHEVROLET,S-10 Pickup,4,1
1984,CHEVROLET,S-10 Pickup,2,1
2006,KAWASAKI,Vulcan 2000,1,1
1989,PETERBILT,377,1,0
2007,VOLVO,S40,1,1
2007,VOLVO,S40,2,0
2007,VOLVO,S40,1,0
1983,BUICK,Electra,1,1
1992,BMW,318iS,1,1
2006,MERCEDES-BENZ,SL-Class,2,0
2005,INTERNATIONAL,5500i,1,0
2000,VOLVO,S80,1,1
1987,NISSAN,Pickup,3,0
1987,NISSAN,Pickup,2,1
1987,NISSAN,Pickup,2,2
1992,GEO,Metro,2,2
2006,CHEVROLET,C7,1,1
1997,GEO,Metro,7,1
1997,GEO,Metro,2,0
1997,GEO,Metro,2,1
1997,GEO,Metro,1,0
1997,GEO,Metro,1,1
1993,CHEVROLET,Caprice,4,0
2011,CHEVROLET,Express,1,0
2011,FORD,E-450,1,0
2011,FORD,E-450,1,1
2002,ACURA,RL,1,1
2002,ACURA,RL,1,0
2002,ACURA,RL,2,2
2002,ACURA,RL,2,0
1993,PLYMOUTH,Grand Voyager,1,1
1993,PLYMOUTH,Grand Voyager,4,0
1993,PLYMOUTH,Grand Voyager,1,0
2001,FORD,F-350,3,3
1996,DATSUN,200SX,2,1
1996,DATSUN,200SX,3,2
1996,DATSUN,200SX,1,0
1996,DATSUN,200SX,1,1
1999,CHEVROLET,W4,1,0
1999,CHEVROLET,Metro,7,1
1999,CHEVROLET,Metro,2,0
1999,CHEVROLET,Metro,2,1
1999,CHEVROLET,Metro,1,0
1999,MITSUBISHI,Eclipse Spyder,1,0
1996,MERCURY,Sable,4,4
1996,MERCURY,Sable,3,2
1996,MERCURY,Sable,2,2
1996,MERCURY,Sable,3,1
1996,MERCURY,Sable,1,0
1996,MERCURY,Sable,6,1
2001,YAMAHA,XV1600A/AC/AS/ASC Road Star,1,1
2001,YAMAHA,XV1600A/AC/AS/ASC Road Star,1,0
1994,MAZDA,626,4,0
1994,MAZDA,626,3,1
1994,MAZDA,626,1,1
1994,MAZDA,626,1,0
1994,MAZDA,626,4,1
1994,MAZDA,626,2,2
2002,VOLKSWAGEN,Golf,1,1
2006,CHEVROLET,Silverado,9,1
2006,CHEVROLET,Silverado,6,1
2011,HARLEY DAVIDSON,CVO Softail Convertible 2,1,0
2011,HARLEY DAVIDSON,CVO Softail Convertible 2,1,1
1997,PETERBILT,567,1,0
2001,AUDI,A8,1,0
1989,TOYOTA,Camry,2,2
1989,TOYOTA,Camry,4,1
2000,MERCEDES-BENZ,C-Class,1,1
2000,MERCEDES-BENZ,C-Class,2,1
1994,INTERNATIONAL,3600 Vista,1,0
2000,YAMAHA,XV1600AT/ATC Road Star Classic,1,1
2000,YAMAHA,XV1600AT/ATC Road Star Classic,2,1
2009,NISSAN,Titan,2,2
2009,PETERBILT,384,1,1
1988,GMC,C6,1,0
2006,GMC,Canyon,1,1
2006,GMC,Canyon,1,0
2006,GMC,Canyon,2,1
2006,GMC,Canyon,2,0
1987,MAZDA,B-Series,1,1
1987,MAZDA,B-Series,2,2
2008,YAMAHA,XVS1300 V Star 1300,2,0
2008,YAMAHA,XVS1300 V Star 1300,1,1
2008,YAMAHA,XVS1300 V Star 1300,1,0
1999,VOLKSWAGEN,Golf,4,1
2011,NISSAN,Titan,1,1
2010,MINI,Cooper,2,1
2010,GMC,Savana,1,1
2011,CHEVROLET,Traverse,3,1
1985,PETERBILT,362,1,1
1985,PETERBILT,362,1,0
1998,PIERCE MANUFACTURING,Tilt Cab,3,0
1998,PIERCE MANUFACTURING,Tilt Cab,5,0
1985,CADILLAC,Fleetwood,2,1
2003,INTERNATIONAL,7300,2,1
2003,INTERNATIONAL,7300,3,0
1989,PONTIAC,Bonneville,2,1
1989,PONTIAC,Bonneville,1,0
1989,PONTIAC,Bonneville,3,1
1989,PONTIAC,Bonneville,1,1
1989,PONTIAC,Bonneville,2,2
2003,SUZUKI,XL7,4,2
2000,EAST MANUFACTURING CORP.,East Manufacturing Corp,1,0
1996,CHEVROLET,G-Series,1,0
1996,CHEVROLET,G-Series,3,0
1996,CHEVROLET,G-Series,2,0
1996,CHEVROLET,G-Series,2,1
1996,CHEVROLET,G-Series,1,1
1994,WHITEGMC,WB,1,0
1996,MERCURY,Tracer,1,1
2000,MERCEDES-BENZ,CLK-Class,1,1
2000,MERCEDES-BENZ,CLK-Class,2,0
1992,TOYOTA,Camry,3,3
2009,YAMAHA,XVZ13,2,2
2009,YAMAHA,XVZ13,1,1
2009,YAMAHA,XVZ13,1,0
2009,YAMAHA,XVZ13,2,1
2009,INFINITI,QX56,1,0
2009,INFINITI,QX56,2,0
2009,INFINITI,QX56,3,0
2009,INFINITI,QX56,1,1
2008,CHRYSLER,Crossfire,2,1
2008,CHRYSLER,Crossfire,1,1
1999,NISSAN,Frontier,2,0
1999,NISSAN,Frontier,3,0
1999,NISSAN,Frontier,0,0
1999,NISSAN,Frontier,2,1
2002,APRILIA,RS50,1,1
2003,CHEVROLET,C8,1,0
1985,FORD,LTD,5,3
1985,FORD,LTD,2,1
1985,FORD,LTD,3,0
2007,JEEP,Commander,3,1
2005,FREIGHTLINER,CST120,0,0
1994,CHEVROLET,Lumina,5,2
1994,CHEVROLET,Lumina,5,1
1987,JEEP,Cherokee,4,1
2008,VICTORY,Vision,2,1
2011,HONDA,CRF450,2,1
2011,HONDA,CRF450,1,1
1995,SATURN,SW2,2,0
1995,SATURN,SW2,1,1
1995,SATURN,SW2,1,0
1995,SATURN,SW2,5,1
2002,ISUZU,NPR/NPR-HD,1,0
2002,ISUZU,NPR/NPR-HD,3,1
2002,ISUZU,NPR/NPR-HD,2,0
2002,ISUZU,NPR/NPR-HD,1,1
2005,TOYOTA,Camry,5,0
1993,FORD,F-350,3,0
1993,FORD,F-350,1,0
2005,KAWASAKI,ZZR600,1,1
2005,KAWASAKI,ZZR600,1,0
2005,KAWASAKI,ZZR600,2,1
2005,VAN HOOL,Commuter Coach,1,1
2005,VAN HOOL,Commuter Coach,1,0
1998,HONDA,GL1500C (VALKYRIE),1,1
1998,HONDA,GL1500C (VALKYRIE),2,1
2009,DODGE,Grand Caravan,2,0
2009,DODGE,Grand Caravan,1,1
2009,DODGE,Grand Caravan,4,0
2009,DODGE,Grand Caravan,2,1
2009,DODGE,Grand Caravan,6,0
2009,DODGE,Grand Caravan,5,1
1998,MERCURY,Mystique,4,1
2010,VOLVO,XC60,1,0
2002,HYOSUNG MOTORS & MACHINERY,Scooter,1,1
1991,ISUZU,Rodeo,1,1
1991,ISUZU,Rodeo,1,0
1991,ISUZU,Rodeo,2,1
1989,SUBARU,DL,1,1
1989,SUBARU,DL,3,0
2011,SUBARU,Outback,1,0
2011,SUBARU,Outback,2,0
1996,CADILLAC,Fleetwood,1,0
1996,CADILLAC,Fleetwood,1,1
2005,FORD,Excursion,4,2
1994,KAWASAKI,Ninja ZX-9R,1,1
1984,HARLEY DAVIDSON,FLHS,2,1
1984,HARLEY DAVIDSON,FLHS,1,0
1984,HARLEY DAVIDSON,FLHS,1,1
2010,HARLEY DAVIDSON,FLHR / Road King,1,1
2010,HARLEY DAVIDSON,FLHR / Road King,2,2
2010,HARLEY DAVIDSON,FLHR / Road King,1,0
2010,HARLEY DAVIDSON,FLHR / Road King,2,1
1992,MERCEDES-BENZ,300,1,0
1989,HONDA,Accord,1,1
1998,HARLEY DAVIDSON,XL 883 / Sportster 883,1,1
1998,HARLEY DAVIDSON,XL 883 / Sportster 883,1,0
2009,BMW,R 1200 GS,1,0
2009,KAWASAKI,Vulcan 900,2,1
2009,KAWASAKI,Vulcan 900,1,0
2006,INFINITI,QX56,1,0
2006,INFINITI,QX56,2,0
2006,INFINITI,QX56,3,0
2006,INFINITI,QX56,1,1
2008,DODGE,Ram Chassis Cab,2,1
1987,HONDA,GL1200 (GOLDWING),1,1
1987,HONDA,GL1200 (GOLDWING),2,1
1997,SUZUKI,GSX750F,1,1
2007,CADILLAC,CTS,4,1
2007,CADILLAC,CTS,2,1
2010,TOYOTA,RAV4,3,0
1993,TOYOTA,Camry,3,3
1984,DODGE,W-Series,1,0
1989,FORD,Escort,1,1
1999,TOYOTA,Land Cruiser,1,0
1999,TOYOTA,Land Cruiser,2,2
1999,TOYOTA,Land Cruiser,1,1
1993,INFINITI,Q45,1,0
1993,INFINITI,Q45,1,1
1993,FREIGHTLINER,FL70,1,1
1993,FREIGHTLINER,FL70,1,0
1998,KAWASAKI,Vulcan 1500,1,1
1998,KAWASAKI,Vulcan 1500,1,0
1998,KAWASAKI,Vulcan 1500,2,1
1985,MERCURY,Lynx,1,1
1991,CHEVROLET,C7,2,1
1991,CHEVROLET,C7,2,0
2009,NISSAN,Armada,1,0
2009,NISSAN,Armada,4,1
2009,NISSAN,Armada,2,0
2009,NISSAN,Armada,3,0
2009,NISSAN,Armada,2,1
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,0
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2005,CHEVROLET,Malibu,7,1
1998,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
1997,CHRYSLER,Concorde,3,0
1997,CHRYSLER,Concorde,1,0
1997,CHRYSLER,Concorde,1,1
1997,CHRYSLER,Concorde,2,1
2000,FORD,Contour,3,2
1988,CHEVROLET,Cavalier,2,1
1988,CHEVROLET,Cavalier,1,1
1988,CHEVROLET,S-10 Pickup,3,1
1988,CHEVROLET,S-10 Pickup,3,2
1988,CHEVROLET,S-10 Pickup,2,0
1988,CHEVROLET,S-10 Pickup,2,2
1988,CHEVROLET,S-10 Pickup,4,2
1988,CHEVROLET,S-10 Pickup,3,0
