MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1997,CHEVROLET,Cavalier,2,2
1997,CHEVROLET,Cavalier,3,1
1997,CHEVROLET,Cavalier,5,1
1997,CHEVROLET,Cavalier,0,0
1997,CHEVROLET,Cavalier,5,2
2007,ISUZU,Ascender,2,0
2007,ISUZU,Ascender,1,1
2007,ISUZU,Ascender,4,0
2009,HARLEY DAVIDSON,Rocker C,1,1
2013,MITSUBISHI,Outlander Sport,1,0
2013,MITSUBISHI,Outlander Sport,2,0
2013,MITSUBISHI,Outlander Sport,3,0
1990,MAZDA,B-Series,1,1
2017,FORD,Transit,2,2
2018,SUBARU,Crosstrek,2,0
2005,FORD,Explorer,3,2
2008,PORSCHE,Cayman,2,1
2008,FORD,Expedition,5,1
2010,HONDA,FSC600 (Silver Wing),1,1
2013,FORD,E-350,6,1
2013,FORD,E-350,6,0
2009,DODGE,Avenger,1,1
2009,DODGE,Avenger,2,1
2009,DODGE,Avenger,4,0
2009,DODGE,Avenger,1,0
2019,RAM,3500,2,0
2019,RAM,3500,5,0
2019,RAM,3500,3,1
2019,RAM,3500,1,1
2018,HARLEY DAVIDSON,FLFBS / Fat Boy 114,1,1
2018,FREIGHTLINER,114SD,0,0
2018,FREIGHTLINER,114SD,2,0
1989,OSHKOSH,Truck,2,0
2006,HYUNDAI,Tiburon,1,1
2007,DODGE,Charger,4,2
2007,DODGE,Charger,2,1
2016,HYUNDAI,Azera,1,1
1995,CHEVROLET,Tahoe,3,1
1995,CHEVROLET,Tahoe,5,4
2000,INTERNATIONAL,9400i,2,0
1991,ISUZU,Rodeo,1,1
1991,ISUZU,Rodeo,2,2
2012,HYUNDAI,Accent,2,1
1992,KENWORTH,W900,1,0
2002,MAZDA,B-Series,2,1
2002,MAZDA,B-Series,1,0
2001,KAWASAKI,Vulcan 800,1,1
2012,BMW,335i,1,1
2012,BMW,335i,1,0
2011,KENWORTH,T7 Series,1,1
1995,SUZUKI,Sidekick,2,1
1989,PETERBILT,379,1,0
1989,PETERBILT,379,1,1
1989,PETERBILT,379,2,0
2009,INTERNATIONAL,LF617,0,0
1997,JEEP,Cherokee,4,1
2011,HYUNDAI,Santa Fe,4,0
2017,ISUZU,NPR/ NPR-HD/ NPR-XD,2,0
2017,ISUZU,NPR/ NPR-HD/ NPR-XD,3,1
2017,ISUZU,NPR/ NPR-HD/ NPR-XD,1,0
2017,ISUZU,NPR/ NPR-HD/ NPR-XD,3,0
2017,ISUZU,NPR/ NPR-HD/ NPR-XD,1,1
2017,ISUZU,NPR/ NPR-HD/ NPR-XD,2,1
1991,JEEP,Wrangler,1,1
2010,VOLKSWAGEN,Passat,1,1
2010,VOLKSWAGEN,Passat,1,0
2006,HONDA,VFR800 (INTERCEPTOR),1,1
2011,FORD,E-450,2,2
2011,FORD,E-450,4,1
2011,FORD,E-450,1,1
2018,BUICK,LaCrosse,4,1
2018,BUICK,LaCrosse,1,1
2013,HARLEY DAVIDSON,CVO Road King 5,1,0
2013,HARLEY DAVIDSON,CVO Road King 5,1,1
2013,HARLEY DAVIDSON,CVO Road King 5,2,1
2013,HARLEY DAVIDSON,CVO Road King 5,2,2
2002,INTERNATIONAL,F-2574,1,0
2001,FORD,F-450,2,1
1994,HONDA,GL1500A (GOLD WING ASPENCADE),2,1
1994,HONDA,GL1500A (GOLD WING ASPENCADE),1,1
1994,HONDA,GL1500A (GOLD WING ASPENCADE),2,2
2019,YAMAHA,YZFR3A,1,1
2009,GMC,Yukon XL,6,2
2000,OLDSMOBILE,Alero,4,2
2017,FORD,F-150,6,1
2017,FORD,F-150,7,1
2003,JEEP,Wrangler,3,0
2009,CHEVROLET,Express,4,4
2009,CHEVROLET,Express,1,1
2009,CHEVROLET,Express,2,1
2004,DODGE,Caravan,1,0
2004,DODGE,Caravan,1,1
2004,DODGE,Caravan,2,1
2004,DODGE,Caravan,4,3
2004,DODGE,Caravan,3,1
2004,DODGE,Caravan,2,0
2015,PETERBILT,388,1,0
2015,PETERBILT,388,1,1
2005,CHRYSLER,Sebring,2,0
2005,FORD,F-250,4,0
2001,INTERNATIONAL,F-8100,1,0
2014,AUDI,Q5,1,1
2014,AUDI,Q5,1,0
2002,HONDA,VTX1800S (VTX),1,1
2002,HONDA,VTX1800S (VTX),1,0
2013,YAMAHA,XV1900CT/XV1900CFD,1,1
2013,YAMAHA,XV1900CT/XV1900CFD,2,1
2012,HINO,Incomplete Vehicle,1,0
2012,HINO,Incomplete Vehicle,2,1
2012,HINO,Incomplete Vehicle,2,0
2012,HINO,Incomplete Vehicle,3,0
2012,HINO,Incomplete Vehicle,1,1
2018,FREIGHTLINER,108SD,1,0
2015,TRIUMPH,Daytona 675 R,1,1
2019,TOYOTA,PRIUS,1,0
2019,TOYOTA,PRIUS,2,0
2019,TOYOTA,PRIUS,3,0
2019,TOYOTA,PRIUS,4,2
2019,TOYOTA,PRIUS,2,1
2019,TOYOTA,PRIUS,4,1
1988,TOYOTA,Tercel,1,1
2005,HARLEY DAVIDSON,Dyna Wide Glide,1,1
2005,HARLEY DAVIDSON,Dyna Wide Glide,2,1
2019,GEELY,8 series,1,1
2004,KIA,Rio,2,1
2013,HYUNDAI,Tucson,4,0
2017,TOYOTA,Tundra,6,1
2011,LAND ROVER,Range Rover Sport,0,0
2011,LAND ROVER,Range Rover Sport,1,0
2002,HARLEY DAVIDSON,V-Rod,1,1
2002,HARLEY DAVIDSON,V-Rod,2,1
2009,BUELL,XB9SX,1,1
2005,MERCEDES-BENZ,S-Class,1,0
2005,MERCEDES-BENZ,S-Class,4,0
2005,MERCEDES-BENZ,S-Class,1,1
2009,BIG DOG MOTORCYCLES,K9,1,1
2018,KAWASAKI,Z125 PRO,1,1
2013,BMW,X6,1,1
2013,BMW,X6,3,2
2005,BUICK,LeSabre,3,2
2020,HYUNDAI,Veloster,2,0
1989,FORD,Ranger,3,3
1989,FORD,Ranger,3,1
2005,DUCATI,Sport Touring,1,1
2010,KAWASAKI,Ninja 650R,2,2
2010,KAWASAKI,Ninja 650R,1,1
2007,FORD,Expedition MAX,2,1
2015,YAMAHA,YZF-R1M,1,1
2002,HONDA,CBR1100XX,1,1
2009,CHRYSLER,Aspen,0,0
2007,HONDA,Fit,0,0
2010,HARLEY DAVIDSON,CVO Street Glide,1,1
2010,HARLEY DAVIDSON,CVO Street Glide,2,1
2009,SMART,Fortwo,2,1
2009,SMART,Fortwo,1,1
2004,NISSAN,Xterra,5,1
2009,BMW,328i,2,2
1997,PETERBILT,385,1,1
2017,CHEVROLET,Express,9,0
2017,CHEVROLET,Express,9,1
2017,CHEVROLET,Express,5,0
2017,CHEVROLET,Express,4,0
2012,LAND ROVER,Range Rover,1,0
2007,LINCOLN,Navigator,5,1
2007,LINCOLN,Navigator,5,2
2014,YAMAHA,YFM450FWA/GRIZZLY,2,1
2012,FORD,Flex,6,1
2014,FORD,F-350,0,0
2019,CHICAGO SCOOTER COMPANY,"go., Digita, go. maxx",1,1
2013,FORD,Expedition,0,0
2005,HARLEY DAVIDSON,Softail Deuce,1,0
2001,MAZDA,B-Series,2,1
2018,TOYOTA,Sequoia,1,1
2007,CHEVROLET,C7,1,0
2004,PETERBILT,387,1,1
2004,PETERBILT,387,1,0
2011,FORD,Taurus,4,0
2009,KAWASAKI,Ninja 500R,1,1
2009,KAWASAKI,Ninja 500R,2,1
2001,FORD,F-150,8,1
2002,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,1
2002,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,2,1
2013,INFINITI,QX56,1,1
2013,INFINITI,QX56,1,0
2013,INFINITI,QX56,3,0
2013,INFINITI,QX56,2,0
2013,INFINITI,QX56,7,1
2004,FREIGHTLINER,Classic,1,0
2018,MACK,GU,3,0
2005,KAWASAKI,KFX400,1,1
2004,PONTIAC,Aztek,1,0
2004,PONTIAC,Aztek,3,1
2004,PONTIAC,Aztek,2,2
2013,VOLKSWAGEN,Jetta,4,1
2001,HONDA,Civic,5,2
2002,SUZUKI,VS1400GLPK,1,1
2012,HARLEY DAVIDSON,Iron883,1,0
2012,HARLEY DAVIDSON,Iron883,1,1
2012,HARLEY DAVIDSON,Iron883,2,1
2012,HARLEY DAVIDSON,Iron883,2,2
2004,CHEVROLET,Venture,4,1
2004,CHEVROLET,Venture,3,1
2000,CHEVROLET,Express,4,4
2018,CAN-AM,Commander - MAX STD/MAX DPS,5,1
2012,GMC,Savana,1,0
2002,INTERNATIONAL,3000IC,4,1
2001,HARLEY DAVIDSON,Dyna Super Glide,1,0
2001,HARLEY DAVIDSON,Dyna Super Glide,1,1
1997,HONDA,GL1500C (VALKYRIE),1,1
1997,HONDA,GL1500C (VALKYRIE),2,0
2016,BMW,320i,1,1
2016,BMW,320i,2,0
2016,BMW,320i,1,0
2006,AUDI,A4,2,0
2018,BUICK,Enclave,1,1
2006,MERCURY,Mariner,2,1
2006,MERCURY,Mariner,1,0
2020,VANDERHALL MOTOR WORKS,Carmel,1,1
2020,WESTERN STAR,4700,1,0
2008,HONDA,Fit,0,0
1998,FORD,F-150,6,1
2013,TRIUMPH,Daytona,1,1
2009,FORD,E-250,2,2
2009,FORD,E-250,2,0
2009,FORD,E-250,2,1
2009,FORD,E-250,0,0
2004,SUZUKI,AN400K,1,1
2014,LAND ROVER,LR4,1,0
2005,INTERNATIONAL,5600i,1,0
2016,TOYOTA,SCION tC,1,1
2016,TOYOTA,SCION tC,1,0
2016,TOYOTA,SCION tC,2,0
2016,TOYOTA,SCION tC,2,1
2016,TOYOTA,SCION tC,3,0
2020,TOYOTA,Camry,3,1
2014,FIAT,500,1,1
2014,FIAT,500,2,0
2014,FIAT,500,2,1
2013,HONDA,GL1800,1,1
2013,HONDA,GL1800,2,1
2013,HONDA,GL1800,2,2
2020,CHEVROLET,Traverse,3,0
2013,GMC,Acadia,5,0
2010,NISSAN,Frontier,3,0
2008,KAWASAKI,Vulcan 2000,1,1
1998,JEEP,Cherokee,4,1
2003,STERLING TRUCK,A9500 series,0,0
2003,STERLING TRUCK,A9500 series,1,0
2000,PETERBILT,357,1,0
2000,PETERBILT,357,1,1
2020,INTERNATIONAL,RH613,1,0
2009,FORD,F-350,4,0
2019,KAWASAKI,Ninja ZX-10R,1,1
2016,CADILLAC,SRX,3,0
2016,CADILLAC,SRX,3,1
2016,CADILLAC,SRX,2,0
2016,CADILLAC,CTS,1,0
2013,ACURA,ILX,2,1
2013,ACURA,ILX,1,0
2013,ACURA,ILX,1,1
2013,ACURA,ILX,2,0
2013,ACURA,ILX,3,1
2011,MITSUBISHI,Outlander,1,0
2011,MITSUBISHI,Outlander,2,1
2009,MACK,CHU,1,0
2017,BMW,X5,2,2
1999,CHEVROLET,Silverado,4,4
2012,TOYOTA,Venza,2,2
2012,TOYOTA,Venza,3,1
2012,TOYOTA,Venza,3,3
2015,HYUNDAI,Santa Fe,4,4
2020,CHEVROLET,Spark,1,1
2020,CHEVROLET,Spark,4,1
2020,CHEVROLET,Spark,2,1
2020,CHEVROLET,Spark,2,2
2020,CHEVROLET,Spark,3,2
2020,CHEVROLET,Spark,5,1
2006,LINCOLN,LS,1,1
2013,AUDI,A6,2,1
1986,KAWASAKI,Vulcan 750,2,1
1986,KAWASAKI,Vulcan 750,1,1
2018,LAMBORGHINI,Huracan,2,2
2018,LAMBORGHINI,Huracan,2,1
2008,KIA,Sportage,1,1
2008,KIA,Sportage,1,0
2008,KIA,Sportage,2,0
1984,JEEP,CJ-7,1,1
2007,HYUNDAI,Tiburon,1,0
2007,HYUNDAI,Tiburon,1,1
2005,MAZDA,Tribute,6,2
2020,NISSAN,Armada,3,0
2020,NISSAN,Armada,2,0
2020,NISSAN,Armada,1,0
2020,NISSAN,Armada,4,0
2020,NISSAN,Armada,2,1
2009,JEEP,Commander,7,0
2015,HONDA,CRF250,1,1
2016,AUDI,A6,2,1
2016,AUDI,A6,1,0
1989,PLYMOUTH,RELIANT,1,1
2016,RAM,1500,5,1
2015,CADILLAC,ATS,1,1
2016,SUBARU,WRX,3,0
2019,APOLLO,On road Motorcycle,1,1
2014,RAM,3500,5,0
2014,RAM,3500,3,1
2000,KENWORTH,T600,1,1
2000,KENWORTH,T600,1,0
2002,ISUZU,Rodeo,1,1
2002,ISUZU,Rodeo,1,0
2019,CHEVROLET,Tahoe,4,0
2011,CADILLAC,CTS,3,0
2011,CADILLAC,CTS,2,0
2006,MERCEDES-BENZ,SL-Class,2,2
2006,MERCEDES-BENZ,SL-Class,1,0
2011,MAZDA,Mazda3,3,1
2011,MAZDA,Mazda3,2,1
2007,FREIGHTLINER,XC Raised Rail Rear Engine Motor Home Chassis,2,0
2006,INTERNATIONAL,L9227,1,0
2019,GILLIG,Low Floor Bus,13,1
2019,GILLIG,Low Floor Bus,2,0
2004,FREIGHTLINER,M2,3,0
2003,SUZUKI,VL1500K,1,1
2003,SUZUKI,VL1500K,1,0
2016,MERCEDES-BENZ,GLE-Class,3,1
2016,MERCEDES-BENZ,GLE-Class,1,1
2012,CHEVROLET,Captiva Sport,4,1
2012,CHEVROLET,Captiva Sport,4,0
2009,FORD,Expedition,5,0
2009,FORD,Expedition,3,0
2009,FORD,Expedition,2,1
2012,FORD,Expedition,2,1
2012,FORD,Expedition,4,2
2014,BUICK,Enclave,0,0
2014,BUICK,Enclave,4,0
1999,KENWORTH,T600,1,1
1999,KENWORTH,T600,1,0
2011,CADILLAC,DTS,2,1
2009,GMC,Sierra,3,1
1994,HONDA,VF750C (MAGNA),1,1
1994,HONDA,VF750C (MAGNA),1,0
2013,RAM,3500,2,0
2013,RAM,3500,5,0
2013,RAM,3500,3,1
2013,RAM,3500,1,1
2014,HARLEY DAVIDSON,Switchback,1,1
2014,HARLEY DAVIDSON,Switchback,2,2
2014,HARLEY DAVIDSON,Switchback,1,0
1989,NISSAN,NX/Sentra,1,0
1999,DODGE,Neon,4,1
2006,CHEVROLET,Uplander,0,0
2006,CHEVROLET,Uplander,4,2
2006,CHEVROLET,Uplander,4,0
2006,GMC,Yukon XL,5,1
2001,GMC,Yukon XL,3,3
2001,GMC,Yukon XL,4,0
2001,GMC,Yukon XL,0,0
2014,TOYOTA,Sienna,5,2
2002,HYUNDAI,Accent,3,3
2017,PETERBILT,337,1,1
1991,YAMAHA,FZR600R/FZR600,1,1
2005,POLARIS,Sportsman,1,1
2005,POLARIS,Sportsman,2,1
2009,SUBARU,Impreza,2,2
1990,NISSAN,Pathfinder,7,1
1990,NISSAN,Pathfinder,1,0
1990,NISSAN,Pathfinder,1,1
1990,NISSAN,Pathfinder,2,2
1990,NISSAN,Pathfinder,2,1
2009,DODGE,Avenger,2,0
2009,DODGE,Avenger,2,2
2004,FORD,Motorhome Chassis,4,0
2011,KAWASAKI,Ninja ZX-14,1,1
2018,PORSCHE,911,2,1
2001,KAWASAKI,ZR-7S,1,1
2017,FORD,F-350,4,1
2011,FREIGHTLINER,M2,1,0
2019,LINCOLN,MKT,1,1
2019,LINCOLN,MKT,1,0
2006,TOYOTA,Sequoia,5,1
2006,TOYOTA,Sequoia,6,0
2006,TOYOTA,Sequoia,6,2
2012,DUCATI,Monster,1,1
2009,GMC,Canyon,1,1
2009,GMC,Canyon,1,0
2009,GMC,Canyon,2,2
2009,YAMAHA,YFM700FWAD Grizzly 700,1,1
1994,INFINITI,G20,1,1
1996,MAZDA,626,1,1
1996,MAZDA,626,1,0
2009,TOYOTA,Highlander,5,2
1993,BMW,325i,1,1
2005,OSHKOSH,S Series,1,1
2016,SUZUKI,LS650L,1,1
2016,SUZUKI,LS650L,2,2
2012,HONDA,Ridgeline,2,0
2012,HONDA,Ridgeline,2,2
2012,HONDA,Ridgeline,1,0
2003,KAWASAKI,Vulcan 1500,2,1
2012,AUDI,A8,1,1
2012,AUDI,A8,1,0
2005,HONDA,Civic,3,0
2019,ACURA,RDX,1,1
2019,ACURA,RDX,3,0
2019,ACURA,RDX,1,0
2008,FORD,Expedition MAX,4,0
2008,FORD,Expedition MAX,1,1
2013,DUCATI,Streetfighter (SFT),1,1
2018,INDIAN MOTORCYCLE,Scout Bobber ABS,1,1
2000,BMW,M5,2,1
2000,BMW,M5,1,1
2006,SUZUKI,Aerio,2,1
2011,HONDA,PCX125,1,1
2006,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,1
2006,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,0
2010,HARLEY DAVIDSON,FLHR / Road King,1,1
2015,FORD,Edge,3,0
2016,BMW,K 1600 GT,1,0
2020,FREIGHTLINER,M2,0,0
2001,MERCURY,Sable,1,1
2001,MERCURY,Sable,1,0
2001,MERCURY,Sable,5,2
2001,MERCURY,Sable,2,0
2008,FREIGHTLINER,M2,1,0
2009,HONDA,Civic,4,1
2011,INTERNATIONAL,MA025,1,0
2011,INTERNATIONAL,MA025,3,0
2011,INTERNATIONAL,MA025,2,2
2011,INTERNATIONAL,MA025,1,1
2011,INTERNATIONAL,MA025,2,0
1999,FORD,Escort,3,1
1992,OSHKOSH,Truck,1,1
2015,TOYOTA,Tundra,4,1
1993,GEO,Storm,1,1
2012,CHEVROLET,Suburban,7,0
2012,CHEVROLET,Suburban,1,1
2019,BLUE BIRD,BB Conventional,1,0
2006,STERLING TRUCK,L8500 series,1,1
2015,SUBARU,WRX,1,1
2013,TAOTAO,CY50-A,1,1
2013,TAOTAO,CY50-A,1,0
1991,VOLVO,940 Series,1,1
2011,TOYOTA,Tacoma,2,1
2009,AUDI,A4,4,1
2018,VOLVO,V60,1,1
2018,FORD,Commercial Chassis,2,0
2001,LEXUS,LS,1,0
2001,LEXUS,LS,1,1
2006,FORD,F-450,2,1
2018,GMC,Yukon XL,1,1
2014,HONDA,NPS50 (Ruckus),1,1
2007,FORD,Crown Victoria,3,2
1999,ACURA,Integra,2,0
1999,ACURA,Integra,2,2
2015,BMW,228i,1,0
2006,AUDI,S4,1,0
2011,CADILLAC,Escalade,1,0
2008,ISUZU,i-290,1,1
1990,BUICK,Electra,4,1
2019,TOYOTA,Sienna,3,1
2019,TOYOTA,Sienna,4,0
2019,TOYOTA,Sienna,2,1
2019,TOYOTA,Sienna,5,1
1998,VOLVO,V70,1,0
2012,AUDI,A7,1,0
1998,EAGLE,Talon,2,1
2005,HONDA,VT600CD (SHADOW VLX DELUXE),1,1
2005,HONDA,VT600CD (SHADOW VLX DELUXE),2,1
2005,HONDA,VT600CD (SHADOW VLX DELUXE),1,0
1997,ACURA,Integra,1,0
2017,DUCATI,SuperSport / Supersport S,1,1
2006,AMERICAN IRONHORSE MOTORCYCLES,Slammer,1,1
1997,BMW,750iL,1,0
2011,HONDA,CBR1000,2,2
2011,HONDA,CBR1000,1,1
2011,HONDA,CBR1000,2,1
2011,HONDA,CBR1000,1,0
1991,FORD,Taurus,1,1
2008,FREIGHTLINER,MT 55 Chassis,0,0
2011,CHEVROLET,Express,2,1
2009,BUICK,LaCrosse,4,1
1988,HARLEY DAVIDSON,XL 883 / Sportster 883,1,0
1988,HARLEY DAVIDSON,XL 883 / Sportster 883,1,1
2017,VOLVO TRUCK,VHD,1,0
2019,BUICK,Encore,2,2
2016,TAOTAO,CY50-A,1,1
2016,TAOTAO,CY50-A,1,0
2007,CHRYSLER,Town and Country,2,1
2007,CHRYSLER,Town and Country,3,2
1993,FORD,Tempo,2,1
2006,MERCURY,Mariner,3,1
2010,KENWORTH,T4 Series,1,0
2020,KIA,Telluride,1,1
2015,NISSAN,Titan,1,1
2015,NISSAN,Titan,1,0
2015,NISSAN,Titan,2,1
2015,NISSAN,Titan,4,3
2015,NISSAN,Titan,3,0
1988,DODGE,D-Series,2,1
2008,MINI,Clubman,1,1
2015,LINCOLN,Navigator,2,1
2015,LINCOLN,Navigator,1,0
2015,LINCOLN,Navigator,2,0
2005,SAAB,9-3,1,1
2005,SAAB,9-3,3,1
2005,SAAB,9-3,2,0
2013,SMART,Fortwo,2,1
2003,YAMAHA,YJ50R Vino,1,1
2004,FORD,F-350,5,1
2015,BMW,R 1200 GS,1,1
2015,HONDA,METROPOLITAN,1,1
1990,INTERNATIONAL,4700,1,1
2010,YAMAHA,XVS650A/AT,1,1
2010,YAMAHA,XVS650A/AT,1,0
1995,FORD,LTS9000,1,0
1993,DODGE,W-Series,1,0
2006,MAZDA,MPV,1,0
2006,MAZDA,MPV,1,1
2006,MAZDA,MPV,4,0
2006,MAZDA,MPV,2,0
2006,MAZDA,MPV,2,2
2011,MERCEDES-BENZ,Sprinter,1,0
1998,INTERNATIONAL,4700,2,0
1998,INTERNATIONAL,4700,1,1
1998,INTERNATIONAL,4700,0,0
1998,INTERNATIONAL,4700,2,1
2014,FREIGHTLINER,MT 45G Front Gasoline Engine Walk in Van Chassis,1,1
2017,VOLKSWAGEN,CC,1,0
2017,VOLKSWAGEN,CC,2,0
2014,DUCATI,New Superbike (SBK),1,1
1992,KENWORTH,K3 Series,1,0
2019,PETERBILT,520,1,1
2012,KIA,Sportage,2,2
2012,KIA,Sportage,4,0
2018,HYUNDAI,Kona,2,0
2017,PETERBILT,330,1,1
2017,PETERBILT,330,2,0
2006,KIA,Sportage,1,1
2002,VAN HOOL,Commuter Coach,24,0
2000,VOLVO,S70,1,0
2002,NISSAN,Frontier,2,0
1999,STERLING TRUCK,L8513,1,0
2011,PETERBILT,365,1,1
2000,FORD,F-450,2,1
2000,FORD,F-450,1,0
1995,CHEVROLET,Corvette,2,1
1995,CHEVROLET,Corvette,2,2
2005,VOLVO,V70,1,1
2005,VOLVO,V70,3,1
2006,BUICK,LaCrosse,4,1
2002,BMW,330i,1,0
2019,VANDERHALL MOTOR WORKS,Venice,1,1
2013,BMW,K 1600 GTL,1,1
1984,FORD,Ranger,1,1
1984,FORD,Ranger,1,0
2007,HARLEY DAVIDSON,Dyna Wide Glide,1,1
2018,FORD,F-250,6,0
2007,FORD,F-650,1,0
2003,KENWORTH,T300,1,0
2003,KENWORTH,T300,1,1
2018,FORD,Expedition,4,3
2018,FORD,Expedition,6,0
2018,FORD,Expedition,8,0
2018,FORD,Expedition,4,1
2018,VOLVO,XC60,1,0
2001,DAEWOO,LEGANZA,1,0
2010,MINI,Cooper Convertible,1,1
2004,VOLVO TRUCK,VNL,2,1
2004,VOLVO TRUCK,VNL,2,2
2000,TOYOTA,Camry,4,1
2000,TOYOTA,Camry,5,0
2010,BUICK,Enclave,2,0
2015,TAOTAO,CY50-A,1,1
2015,TAOTAO,CY50-A,1,0
1994,DODGE,Intrepid,1,0
2015,BUICK,Regal,1,1
2017,ISUZU,NPR/ NPR-HD/ NPR-XD,2,2
2020,KIA,Sportage,2,0
2008,CHEVROLET,Uplander,0,0
2008,CHEVROLET,Uplander,4,2
2008,CHEVROLET,Uplander,4,0
2008,CHEVROLET,Uplander,2,0
2002,CHRYSLER,Town and Country,5,1
1999,CHRYSLER,LHS,2,1
1999,CHRYSLER,LHS,1,0
1998,NISSAN,Sentra,2,1
1998,NISSAN,Sentra,1,0
1998,NISSAN,Sentra,1,1
2016,VOLVO,XC90,2,0
2016,VOLVO,XC90,1,0
2016,VOLVO,XC90,4,1
1995,KAWASAKI,Voyager XII,2,1
2019,LINCOLN,MKC,1,1
1997,BMW,540i,1,1
2002,MITSUBISHI,Eclipse,1,1
2002,MITSUBISHI,Eclipse,2,1
2017,JAGUAR,XE,1,0
2011,FREIGHTLINER,Coronado,1,0
1996,SATURN,SL1,2,2
2013,PETERBILT,320,1,1
2013,PETERBILT,320,1,0
1986,FORD,F-250,1,1
1986,FORD,F-250,2,0
1989,GEO,Metro,2,1
1992,TOYOTA,Celica,2,0
2007,SATURN,Outlook,2,1
2010,CHEVROLET,Silverado,3,1
2001,SATURN,SC2,2,0
2005,INTERNATIONAL,4400,1,0
2011,NEW FLYER,Low Floor Re-styled,3,0
2015,TOYOTA,Prius V,1,0
2015,TOYOTA,Prius V,2,0
2015,TOYOTA,Prius V,1,1
2015,TOYOTA,Prius V,2,1
2007,SUBARU,Impreza,2,0
2001,KAWASAKI,CONCOURS,1,1
2002,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2002,HARLEY DAVIDSON,Sportster 883 Custom,2,1
1997,GMC,Sonoma,3,2
1997,GMC,Sonoma,2,0
1996,PLYMOUTH,Neon,1,1
2015,CHEVROLET,Equinox,4,3
1999,KIA,Sephia II/Spectra,1,1
1999,KIA,Sephia II/Spectra,2,2
1999,KIA,Sephia II/Spectra,2,1
1991,INFINITI,M30,2,0
2016,HARLEY DAVIDSON,FXSB103 / BREAKOUT,1,1
2016,HARLEY DAVIDSON,FXSB103 / BREAKOUT,2,2
1995,GEO,Metro,1,0
1999,BMW,323is,1,1
2007,AUDI,A8,1,0
1991,TOYOTA,Tercel,1,1
1991,TOYOTA,Tercel,2,0
1991,TOYOTA,Tercel,2,1
2005,CHEVROLET,Astro Van,2,0
2005,CHEVROLET,Astro Van,1,1
2005,CHEVROLET,Astro Van,1,0
1993,CHEVROLET,Camaro,1,0
1993,CHEVROLET,Camaro,1,1
1993,CHEVROLET,Camaro,2,1
1993,CHEVROLET,Camaro,2,2
1997,KAWASAKI,Vulcan 1500,1,1
1997,KAWASAKI,Vulcan 1500,2,1
2013,AUDI,A7,1,0
2008,BMW,550i,1,0
2017,DUCATI,Monster 797,1,1
2012,BMW,S 1000 RR,1,1
2012,BMW,S 1000 RR,1,0
2012,BMW,S 1000 RR,2,1
1995,MERCURY,Cougar,1,0
1995,MERCURY,Cougar,1,1
1996,MERCURY,Cougar,1,0
1996,MERCURY,Cougar,1,1
2017,MV AGUSTA MOTOR,B1,1,1
2009,HYUNDAI,Elantra Touring,1,0
2001,MAZDA,Tribute,2,0
2012,YAMAHA,XT1200Z,1,1
1994,BUICK,Skylark,1,0
2012,SUZUKI,GSX-R750L,1,1
2012,SUZUKI,GSX-R750L,2,2
2012,SUZUKI,GSX-R750L,2,1
1993,CHEVROLET,Astro Van,4,0
2004,CHEVROLET,Monte Carlo,3,0
2001,MITSUBISHI,Eclipse Spyder,1,1
2005,SUZUKI,DR-Z400S,1,1
2008,BUELL,XB12Scg,1,1
1983,HONDA,CX650,1,1
1984,CHEVROLET,P - Series,2,1
1984,CHEVROLET,P - Series,1,0
2014,HARLEY DAVIDSON,Dyna Super Glide Custom,1,1
2002,GMC,Envoy,4,0
2002,GMC,Envoy,8,1
2002,GMC,Envoy,6,1
2013,KAWASAKI,Concours 14,1,1
2013,KAWASAKI,Concours 14,1,0
2016,FORD,Transit,9,0
2016,FORD,Transit,12,1
2018,DUCATI,Hypermotard (HYM),1,1
1992,MERCEDES-BENZ,300,1,1
2019,FORD,Transit,9,1
2015,HONDA,NC700X,1,1
2015,HONDA,NC700X,2,1
2015,HONDA,NC700X,2,2
2006,MERCURY,Montego,1,1
1983,HONDA,VF1100C,1,1
2005,ISUZU,NPR/NPR-HD,3,0
2017,TRIUMPH,Bonneville,1,1
1991,BMW,318i,1,1
2019,INDIAN MOTORCYCLE,Chieftain Dark Horse,1,1
2004,HONDA,CB900 (919),1,1
2004,HONDA,CB900 (919),2,1
2014,KAWASAKI,Ninja 300,1,0
1987,CHEVROLET,R Conventional,1,1
2017,RAM,3500,3,0
2012,WASHINGTON CHOPPERS,Washington Choppers,1,1
2019,HYUNDAI,Santa Fe,2,1
2019,BAODIAO,15 lines,1,1
2012,TRIUMPH,Daytona,1,1
2017,RAM,1500,4,1
2017,KAWASAKI,KLR650,1,1
1999,KENWORTH,T800,0,0
1995,CHEVROLET,Blazer,3,0
1995,CHEVROLET,Blazer,3,1
1995,CHEVROLET,Blazer,5,0
1995,CHEVROLET,Blazer,4,0
1995,CHEVROLET,Blazer,5,1
1995,CHEVROLET,Blazer,4,1
1995,CHEVROLET,Blazer,6,1
1995,CHEVROLET,Blazer,0,0
