MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2003,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2003,HARLEY DAVIDSON,Sportster 883 Custom,1,0
2017,NISSAN,Quest,2,0
2017,NISSAN,Quest,1,1
2017,NISSAN,Quest,1,0
2017,NISSAN,Quest,2,1
2017,NISSAN,Quest,2,2
2004,CHEVROLET,Malibu,3,0
2004,CHEVROLET,Malibu,2,0
2007,GILLIG,Low Floor Bus,7,0
2007,GILLIG,Low Floor Bus,13,0
2020,TOYOTA,Avalon,1,0
2005,MITSUBISHI,Lancer,1,1
2005,MITSUBISHI,Lancer,2,0
2005,MITSUBISHI,Lancer,1,0
2005,MITSUBISHI,Lancer,2,1
2005,MITSUBISHI,Lancer,2,2
2005,MITSUBISHI,Lancer,3,2
2020,BMW,X2,2,0
2002,KAWASAKI,Vulcan 800,1,1
2008,FORD,F-350,2,2
2010,VOLVO,XC60,1,0
2005,LEXUS,RX,5,0
2005,LEXUS,RX,4,1
2003,MITSUBISHI,Galant,1,1
2003,MITSUBISHI,Galant,1,0
2003,MITSUBISHI,Galant,4,2
2003,MITSUBISHI,Galant,2,1
2003,MITSUBISHI,Galant,3,3
2003,MITSUBISHI,Galant,2,0
2018,RAM,5500,1,1
2016,HARLEY DAVIDSON,FXSE / CVO Pro Street Breakout,1,1
2002,HYUNDAI,Sonata,2,1
2002,HYUNDAI,Sonata,3,1
2002,HYUNDAI,Sonata,1,1
2002,HYUNDAI,Sonata,1,0
2002,HYUNDAI,Sonata,3,2
1995,YAMAHA,YZF600,1,1
2007,DODGE,Ram,5,0
2019,AUTOCAR,Xpeditor,1,1
1998,HONDA,GL1500C (VALKYRIE),1,1
1998,HONDA,GL1500C (VALKYRIE),2,1
2005,CHRYSLER,Pacifica,4,2
2000,INTERNATIONAL,9400i,1,0
2000,INTERNATIONAL,9400i,1,1
2008,CHEVROLET,Colorado,2,0
2008,CHEVROLET,Colorado,2,2
2008,CHEVROLET,Colorado,3,3
2008,CHEVROLET,Colorado,3,1
2008,CHEVROLET,Colorado,3,0
1996,OLDSMOBILE,Eighty Eight (88),1,0
1996,OLDSMOBILE,Eighty Eight (88),1,1
1997,HARLEY DAVIDSON,XL 1200,1,1
1997,HARLEY DAVIDSON,XL 1200,2,1
2013,BMW,750Li / ALPINA B7,1,0
2004,SATURN,Vue,2,2
2004,SATURN,Vue,2,0
2007,APOLLO CHOPPERS,Zeus,1,1
2008,KIA,Amanti,1,0
2008,KIA,Amanti,1,1
2008,KIA,Amanti,3,3
1999,CHEVROLET,Cavalier,2,2
2007,KAWASAKI,Vulcan 2000,2,1
2007,KAWASAKI,Vulcan 2000,1,1
2013,SUZUKI,GSX1300RAL/GSX1300RAZL,1,1
2013,SUZUKI,GSX1300RAL/GSX1300RAZL,1,0
2000,GMC,Sierra,6,1
2014,HONDA,Ridgeline,1,0
2014,HONDA,Ridgeline,4,2
2014,HONDA,Ridgeline,2,1
2014,HONDA,Ridgeline,2,0
2014,HONDA,Ridgeline,1,1
2005,HARLEY DAVIDSON,Electra Glide Classic,2,1
2014,GMC,Yukon,1,0
2014,GMC,Yukon,1,1
2006,FORD,Mustang,4,1
2020,NISSAN,Titan,2,0
2020,NISSAN,Titan,2,1
2020,NISSAN,Titan,1,0
2020,NISSAN,Titan,1,1
2020,NISSAN,Titan,3,1
2004,SPARTAN MOTORS CHASSIS,Mountain Master (MM),1,0
2019,POLARIS,Sportsman,1,0
2010,FORD,Edge,4,0
2004,FREIGHTLINER,CST120,1,0
2004,FREIGHTLINER,CST120,1,1
2004,FREIGHTLINER,CST120,2,0
2004,FREIGHTLINER,CST120,2,2
2004,FREIGHTLINER,CST120,3,0
1998,CHRYSLER,Sebring,2,0
1998,CHRYSLER,Sebring,1,1
2004,YAMAHA,XVS650 (V Star 650),1,1
2004,YAMAHA,XVS650 (V Star 650),2,1
2004,YAMAHA,XVS650 (V Star 650),1,0
2014,HONDA,Crosstour,1,1
2014,HONDA,Crosstour,5,3
2010,BUICK,Lucerne,1,1
2016,FORD,Escape,4,2
2016,FORD,Escape,4,3
2016,CADILLAC,Escalade,4,1
1997,KENWORTH,W900,1,1
2013,CHEVROLET,Spark,2,1
2013,CHEVROLET,Spark,1,0
2013,CHEVROLET,Spark,2,0
2013,CHEVROLET,Spark,3,2
2013,CHEVROLET,Spark,3,3
2013,CHEVROLET,Spark,2,2
2019,HYUNDAI,Tucson,3,1
2019,HYUNDAI,Tucson,5,0
2018,RAM,1500,0,0
2013,SUZUKI,DR650SEL,1,1
1993,FORD,F-350,2,0
1993,FORD,F-350,1,0
2018,SUZUKI,GSX-S1000AL8 / GSX-S1000ZAL8,1,1
1991,TOYOTA,Pick-Up,1,1
1991,TOYOTA,Pick-Up,2,1
2009,FORD,F-150,13,2
2004,DODGE,Durango,5,1
2001,FORD,Escape,2,2
2001,FORD,Escape,4,1
2019,FORD,Transit,4,0
2019,FORD,Transit,8,0
2019,FORD,Transit,9,8
2019,FORD,Transit,8,1
2012,MINI,Clubman,2,0
2012,MINI,Clubman,1,0
2017,CHEVROLET,Corvette,1,0
2017,CHEVROLET,Corvette,1,1
2004,HONDA,NSS250S (REFLEX SPORT),1,1
2002,FORD,Taurus,5,0
2002,FORD,Taurus,4,0
2002,FORD,Taurus,3,3
2002,CHEVROLET,Express,2,1
2014,JEEP,Wrangler,4,0
2014,JEEP,Wrangler,4,1
2014,JEEP,Wrangler,6,1
1998,CADILLAC,Catera,1,1
1988,TOYOTA,Pick-Up,1,1
2006,HONDA,TRX500 (FourTrax Foreman),1,1
2020,CAN-AM,Ryker,1,1
2020,CAN-AM,Ryker,1,0
2000,MAZDA,MPV,3,1
2000,MAZDA,MPV,1,1
2000,MAZDA,MPV,4,1
2000,MAZDA,MPV,1,0
1995,CHEVROLET,Tracker,1,0
2008,IC BUS,PB105,50,0
2008,IC BUS,PB105,1,0
2007,CHEVROLET,Colorado,2,0
2007,CHEVROLET,Colorado,2,2
2007,CHEVROLET,Colorado,3,3
2007,CHEVROLET,Colorado,3,1
2001,KAWASAKI,Vulcan 1500,1,1
2001,KAWASAKI,Vulcan 1500,2,1
2022,MACK,Terrapro,1,0
2022,MACK,Terrapro,1,1
1996,TOYOTA,RAV4,5,0
1996,TOYOTA,RAV4,2,1
1992,SUZUKI,Sidekick,1,1
2015,GMC,Acadia,1,0
2022,MACK,Anthem,1,0
2022,MACK,Anthem,1,1
1995,HONDA,GL1500A (GOLD WING ASPENCADE),1,1
1995,HONDA,GL1500A (GOLD WING ASPENCADE),2,1
1995,HONDA,GL1500A (GOLD WING ASPENCADE),1,0
1995,HONDA,GL1500A (GOLD WING ASPENCADE),2,2
2005,HARLEY DAVIDSON,Softail Standard,1,0
1999,HARLEY DAVIDSON,FLHT / Electra Glide Standard,1,1
1999,HARLEY DAVIDSON,FLHT / Electra Glide Standard,2,1
1999,HARLEY DAVIDSON,FLHT / Electra Glide Standard,2,2
2015,SPYDER,RT,2,1
2015,SPYDER,RT,1,1
2015,SPYDER,RT,2,2
2003,FREIGHTLINER,FS 65 Chassis,7,0
1993,PETERBILT,379,1,0
1993,PETERBILT,379,1,1
1993,PETERBILT,379,2,0
1993,PETERBILT,379,2,1
1993,PETERBILT,379,2,2
2017,MERCEDES-BENZ,CLA-Class,1,0
2017,MERCEDES-BENZ,CLA-Class,3,0
2017,MERCEDES-BENZ,CLA-Class,1,1
2017,MERCEDES-BENZ,CLA-Class,2,0
2008,FORD,Escape,4,1
2008,FORD,Escape,3,0
2013,YAMAHA,YZF-R6,1,1
2013,YAMAHA,YZF-R6,2,2
2013,YAMAHA,YZF-R6,1,0
2003,KAWASAKI,Vulcan 500,1,0
2003,KAWASAKI,Vulcan 500,1,1
1994,FORD,Aerostar,1,0
2009,CHEVROLET,Aveo,5,0
2009,CHEVROLET,Aveo,0,0
1994,GMC,Sierra,2,0
1994,GMC,Sierra,1,0
1994,GMC,Sierra,2,2
1994,GMC,Sierra,2,1
1994,GMC,Sierra,3,1
1994,GMC,Sierra,4,2
1994,GMC,Sierra,3,0
1994,GMC,Sierra,4,1
2005,GMC,C7,1,1
2013,SUZUKI,DR-Z400SML,1,1
2002,DODGE,Ram Van,1,0
2016,CHEVROLET,Colorado,2,2
2011,FORD,Escape,4,0
2011,FORD,Escape,6,2
2011,FORD,Escape,5,1
1990,FORD,F-250,1,0
1990,FORD,F-250,1,1
1990,FORD,F-250,2,2
1990,FORD,F-250,3,1
1996,TOYOTA,Tacoma,2,0
1997,FORD,F-700,1,0
2021,CAN-AM,Maverick X3 - XRS DPS,2,1
2021,CAN-AM,Maverick X3 - XRS DPS,3,1
2006,BMW,330Cic,1,0
2006,BMW,330Cic,1,1
2018,INDIAN MOTORCYCLE,Roadmaster,1,1
2018,INDIAN MOTORCYCLE,Roadmaster,1,0
2018,INDIAN MOTORCYCLE,Roadmaster,2,1
2015,HONDA,Pilot,4,0
2015,HONDA,Pilot,7,1
2015,HONDA,Pilot,6,1
2015,HONDA,Pilot,10,0
2015,HONDA,Pilot,5,0
2011,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2011,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2011,HARLEY DAVIDSON,Heritage Softail Classic,1,0
1998,HARLEY DAVIDSON,FLHRCI,1,0
2015,HONDA,TRX420 (FourTrax Rancher),1,1
2015,HONDA,TRX420 (FourTrax Rancher),2,1
2010,GMC,Canyon,1,1
2004,FREIGHTLINER,FLD132,1,0
2004,FREIGHTLINER,FLD132,2,1
2004,FREIGHTLINER,FLD132,1,1
2004,HONDA,TRX250 (SportTrax 250),1,1
2013,HARLEY DAVIDSON,1200 Custom / 1200 Custom Anniversary,1,1
2013,HARLEY DAVIDSON,1200 Custom / 1200 Custom Anniversary,2,1
2021,INDIAN MOTORCYCLE,Scout Bobber ABS,1,1
2021,INDIAN MOTORCYCLE,Scout Bobber ABS,1,0
1997,JAGUAR,XK8,1,1
2010,NISSAN,Cube,1,1
2010,NISSAN,Cube,1,0
2010,NISSAN,Cube,3,2
2010,NISSAN,Cube,2,1
2017,KAWASAKI,Ninja ZX-14R,1,1
2020,DODGE,Journey,3,2
2020,DODGE,Journey,6,1
2020,DODGE,Journey,4,0
1999,YAMAHA,XVS650 (V Star 650),1,1
1999,YAMAHA,XVS650 (V Star 650),2,1
1999,YAMAHA,XVS650 (V Star 650),1,0
2003,KAWASAKI,Vulcan 1500,1,1
2011,YAMAHA,FZ6R,1,1
2011,YAMAHA,FZ6R,2,1
2014,CHEVROLET,Malibu,3,0
2014,CHEVROLET,Malibu,4,1
2014,CHEVROLET,Malibu,2,2
1992,HONDA,NIGHTHAWK 750,1,1
1997,TOYOTA,Land Cruiser,1,0
1997,TOYOTA,Land Cruiser,4,1
2012,VOLKSWAGEN,GTI,2,1
2006,TOYOTA,PRIUS,4,2
2000,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
2000,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,1
2009,LEXUS,GS,1,1
2007,FORD,Explorer,4,0
2006,SUZUKI,GSX750F,1,1
2004,FORD,Explorer Sport Trac,7,3
2004,FORD,Explorer Sport Trac,4,1
2016,CHEVROLET,Corvette,2,1
2019,HONDA,GL1800,1,1
2019,HONDA,GL1800,2,1
2018,MAZDA,Mazda3,1,0
2009,NISSAN,Frontier,1,1
2009,NISSAN,Frontier,1,0
2009,NISSAN,Frontier,3,0
2009,NISSAN,Frontier,2,1
2009,NISSAN,Frontier,4,1
2009,NISSAN,Frontier,2,0
2014,FORD,Escape,0,0
2007,CADILLAC,SRX,1,1
2007,CADILLAC,SRX,1,0
2007,CADILLAC,SRX,3,2
2007,CADILLAC,SRX,2,1
1996,TOYOTA,Corolla,4,1
2004,KIA,Sorento,4,1
2013,CHEVROLET,Sonic,3,2
2013,CHEVROLET,Sonic,3,1
2001,CHEVROLET,Tracker,1,1
2010,TOYOTA,Tundra,4,1
2003,MAZDA,Mazda6,2,2
2003,MAZDA,Mazda6,2,0
1989,CHEVROLET,C7,1,0
2009,SATURN,Aura,3,0
2006,CHEVROLET,Equinox,3,2
2005,HYUNDAI,Tucson,3,1
2015,FORD,F-150,0,0
2009,DODGE,Grand Caravan,3,0
2009,DODGE,Grand Caravan,5,1
2009,DODGE,Grand Caravan,3,1
2012,LEXUS,GX,3,0
2012,LEXUS,GX,1,0
2012,LEXUS,GX,2,0
2012,LEXUS,GX,2,2
2012,LEXUS,GX,3,1
2008,CHEVROLET,Suburban,3,3
2008,CHEVROLET,Suburban,8,0
2008,CHEVROLET,Suburban,3,1
2021,SUBARU,Crosstrek,3,1
2021,SUBARU,Crosstrek,2,1
2021,SUBARU,Crosstrek,2,0
2013,VOLKSWAGEN,Passat,2,2
1993,KENWORTH,T600,1,0
1993,KENWORTH,T600,1,1
1993,KENWORTH,T600,2,0
1991,INTERNATIONAL,F-4900,1,1
2020,FORD,Edge,3,1
2021,FORD,Expedition MAX,7,4
2021,FORD,Expedition MAX,3,1
2021,FORD,Expedition MAX,2,1
2021,FORD,Expedition MAX,2,0
2021,FORD,Expedition MAX,7,0
2021,FORD,Expedition MAX,1,1
2021,FORD,Expedition MAX,1,0
2022,RAM,2500,2,0
2022,RAM,2500,1,1
2022,RAM,2500,2,1
2022,RAM,2500,1,0
2022,RAM,2500,3,0
2022,RAM,2500,5,1
2003,MAZDA,MX-5,1,1
2003,MAZDA,MX-5,2,0
2003,MAZDA,MX-5,1,0
2003,MAZDA,MX-5,2,1
2002,TOYOTA,4-Runner,3,0
2002,TOYOTA,4-Runner,6,2
2002,TOYOTA,4-Runner,2,0
2002,TOYOTA,4-Runner,5,1
2007,KAWASAKI,Ninja 250R,1,1
2007,KAWASAKI,Ninja 250R,2,1
2008,CHRYSLER,PT Cruiser,2,0
2002,CHEVROLET,Silverado,3,2
2013,HARLEY DAVIDSON,Switchback,2,1
2013,HARLEY DAVIDSON,Switchback,1,0
2013,HARLEY DAVIDSON,Switchback,1,1
2017,FORD,F-250,0,0
1991,CHEVROLET,Corvette,1,1
1991,CHEVROLET,Corvette,2,2
2019,RAM,4500,1,0
2013,MERCEDES-BENZ,Sprinter,1,1
2013,MERCEDES-BENZ,Sprinter,1,0
2013,MERCEDES-BENZ,Sprinter,3,1
2017,CHEVROLET,Suburban,2,0
2017,CHEVROLET,Suburban,5,0
2006,KAWASAKI,Ninja ZX-10R,1,1
2015,GMC,Yukon XL,2,0
2015,GMC,Yukon XL,1,0
2016,TOYOTA,Sequoia,1,0
2016,TOYOTA,Sequoia,2,0
2013,HARLEY DAVIDSON,Road King,1,1
2013,HARLEY DAVIDSON,Road King,2,2
2013,HARLEY DAVIDSON,Road King,2,1
2014,FORD,Flex,3,0
2014,FORD,Flex,1,0
2014,FORD,Flex,1,1
2014,FORD,Flex,2,0
2009,CHEVROLET,Silverado,4,2
2009,CHEVROLET,Silverado,5,0
2009,CHEVROLET,Silverado,0,0
1995,MERCEDES-BENZ,SL-Class,1,0
2016,MERCEDES-BENZ,E-Class,2,0
2016,MERCEDES-BENZ,E-Class,1,1
2016,MERCEDES-BENZ,E-Class,1,0
2013,FORD,Explorer,0,0
1994,FORD,F-150,3,0
1994,FORD,F-150,4,2
1994,FORD,Explorer,1,1
1994,FORD,Explorer,2,1
1994,FORD,Explorer,1,0
1994,FORD,Explorer,2,2
2020,KENWORTH,T3 Series,2,0
2020,KENWORTH,T3 Series,1,1
2014,MAZDA,CX-5,1,0
2014,MAZDA,CX-5,4,1
2014,MAZDA,CX-5,1,1
2014,MAZDA,CX-5,2,1
2014,MAZDA,CX-5,2,0
2018,TESLA,Model S,1,0
2018,TESLA,Model S,2,0
2018,TESLA,Model S,1,1
2018,TESLA,Model S,2,1
2018,TESLA,Model S,2,2
2018,TESLA,Model S,5,1
2014,RAM,Promaster 2500,1,1
2008,CADILLAC,Escalade,4,1
2008,CADILLAC,Escalade,8,0
2008,CADILLAC,Escalade,6,0
2018,HYUNDAI,Santa Fe,1,0
2018,HYUNDAI,Santa Fe,2,1
2018,HYUNDAI,Santa Fe,1,1
2005,HYUNDAI,Tiburon,2,0
2005,HYUNDAI,Tiburon,3,2
2005,HYUNDAI,Tiburon,1,0
2005,HYUNDAI,Tiburon,1,1
2005,HYUNDAI,Tiburon,2,2
1984,HONDA,TRX200DN,1,1
2009,CHEVROLET,Traverse,4,0
2009,CHEVROLET,Traverse,3,0
2019,FORD,Expedition MAX,1,1
2019,FORD,Expedition MAX,2,2
2019,FORD,Expedition MAX,5,0
2021,HONDA,Trail 125,3,1
2009,IC BUS,PB205,1,0
2012,KAWASAKI,Ninja 1000,1,1
2008,YAMAHA,YW50 / Zuma,1,1
2016,SUZUKI,AN650L,2,2
2016,SUZUKI,AN650L,1,1
2016,SUZUKI,AN650L,2,1
2007,SATURN,Outlook,1,1
2021,KIA,Stinger,1,0
2021,KIA,Stinger,1,1
2010,HARLEY DAVIDSON,FLHRC / Road King Classic,1,1
2010,HARLEY DAVIDSON,FLHRC / Road King Classic,1,0
2020,CHUNFENG,Chunfeng ATV,2,1
2012,TOYOTA,Tacoma,2,1
2004,MAZDA,Mazda3,4,2
2014,FORD,F-150,3,2
2014,FORD,F-150,0,0
2006,FORD,F-650,3,2
2007,KENWORTH,T6 Series,1,0
2007,KENWORTH,T6 Series,1,1
2007,KENWORTH,T6 Series,2,0
2018,VOLVO,XC90,1,0
2018,VOLVO,XC90,5,0
2018,VOLVO,XC90,4,2
2018,VOLVO,XC90,2,0
2020,WESTERN STAR,4900,1,0
2007,GMC,Sierra,5,1
2007,GMC,Sierra,4,4
2014,YAMAHA,XV1900 Stratoliner,1,1
2014,YAMAHA,XV1900 Stratoliner,2,1
1998,BUICK,Park Avenue,1,1
1998,BUICK,Park Avenue,2,1
1998,BUICK,Park Avenue,1,0
1998,BUICK,Park Avenue,3,3
2010,TOYOTA,Highlander,2,2
2002,MACK,CH,1,0
2013,CADILLAC,SRX,3,0
1999,LINCOLN,Town Car,2,2
1999,LINCOLN,Town Car,3,2
2021,BAODIAO,10 lines,1,1
2011,MACK,GU,1,0
2011,MACK,GU,1,1
2007,VOLKSWAGEN,Jetta,2,1
2015,MACK,GU,1,1
2000,KAWASAKI,KX250,2,1
2000,KAWASAKI,KX250,1,1
2010,SUBARU,Outback,3,2
2019,JEEP,Grand Cherokee,3,1
2019,JEEP,Grand Cherokee,5,1
2019,JEEP,Grand Cherokee,2,2
2019,JEEP,Grand Cherokee,4,3
2003,FORD,Focus,5,1
2012,CHRYSLER,300,2,0
2012,CHRYSLER,300,0,0
2012,CHRYSLER,300,4,2
2012,CHRYSLER,300,2,2
2012,CHRYSLER,300,5,0
2016,FORD,F-350,3,1
2016,FORD,F-350,6,1
2016,FORD,F-350,0,0
2006,KAWASAKI,KX250F,1,1
2006,KAWASAKI,KX250F,2,1
2020,YAMAHA,YFM700 (Raptor 700),1,0
1998,GMC,Sierra,6,1
2004,CADILLAC,Escalade,4,1
2009,FORD,F-250,1,1
2009,FORD,F-250,1,0
2009,FORD,F-250,3,0
2009,FORD,F-250,2,0
2009,FORD,F-250,4,0
2009,FORD,F-250,3,1
2009,FORD,F-250,2,2
2017,INFINITI,QX30,1,1
1995,PETERBILT,379,1,0
1995,PETERBILT,379,1,1
1995,PETERBILT,379,2,0
1995,PETERBILT,379,2,1
1995,PETERBILT,379,2,2
1992,BUICK,Century,2,1
2012,DODGE,Charger,3,3
2012,DODGE,Charger,4,1
2012,DODGE,Charger,6,0
2015,DODGE,Challenger,4,1
2021,CHEVROLET,Traverse,3,1
2021,CHEVROLET,Traverse,4,2
2009,CHEVROLET,Silverado,7,2
2013,LEXUS,RX,0,0
2013,LEXUS,RX,3,1
2013,LEXUS,RX,5,5
2008,CADILLAC,CTS,2,0
2007,GMC,Sierra,4,0
2007,GMC,Sierra,7,2
2008,NISSAN,Maxima,1,1
2008,NISSAN,Maxima,1,0
2008,NISSAN,Maxima,2,1
2008,NISSAN,Maxima,2,0
2008,NISSAN,Maxima,5,1
2008,NISSAN,Maxima,3,0
2006,YAMAHA,XV1700 Road Warrior,1,1
2006,LINCOLN,Navigator,2,0
2006,LINCOLN,Navigator,1,1
2006,LINCOLN,Navigator,1,0
2004,BUICK,Regal,1,1
2004,BUICK,Regal,2,1
2004,BUICK,Regal,2,0
2004,BUICK,Regal,1,0
2004,BUICK,Regal,3,1
2012,POLARIS,Sportsman,1,1
2013,MERCEDES-BENZ,S-Class,3,0
2017,BMW,230i,3,1
2009,HYUNDAI,Santa Fe,4,1
2010,INFINITI,EX35,4,1
2010,INFINITI,EX35,1,0
2010,INFINITI,EX35,3,1
2018,BMW,530i,3,0
2018,BMW,530i,2,0
1996,HARLEY DAVIDSON,FLSTN,1,1
1996,HARLEY DAVIDSON,FLSTN,2,1
2015,KIA,Sorento,4,0
2015,KIA,Sorento,3,0
2003,HONDA,VTX1300S (VTX),1,1
2003,HONDA,VTX1300S (VTX),2,0
2003,HONDA,VTX1300S (VTX),1,0
2006,MITSUBISHI,Outlander,2,1
2006,MITSUBISHI,Outlander,1,0
2003,GMC,Sonoma,1,1
2003,GMC,Sonoma,2,1
2003,GMC,Sonoma,1,0
2015,YAMAHA,XVS950 Bolt,1,0
2015,YAMAHA,XVS950 Bolt,2,1
2011,SAAB,9-3,3,0
2002,GMC,Yukon XL,6,1
2002,GMC,Yukon XL,6,2
2002,GMC,Yukon XL,8,1
2021,HONDA,TRX420,1,1
2021,HONDA,TRX420,2,2
2021,HONDA,TRX420,2,1
2019,YONGFU,YN50QT-12 / YN125-12 / YN150T-12 / YN250T-12 / YN300-12 etc.,1,1
2015,GMC,Sierra,2,2
2021,FORD,Expedition,1,1
2021,FORD,Expedition,1,0
2013,FERRARA,Ferrara Fire Apparatus,1,0
2000,MAZDA,B-Series,1,1
2000,MAZDA,B-Series,1,0
2000,MAZDA,B-Series,2,1
2017,INTERNATIONAL,L9377,1,0
2002,DODGE,Durango,1,1
1991,MERCEDES-BENZ,300,1,1
1991,MERCEDES-BENZ,300,1,0
2020,MINI,Countryman,2,1
2021,CADILLAC,XT4,1,1
2021,CADILLAC,XT4,2,1
2009,FREIGHTLINER,CST120,2,0
2009,FREIGHTLINER,CST120,2,2
2009,FREIGHTLINER,CST120,3,0
2006,FORD,F-350,5,0
2015,LINCOLN,MKC,5,1
2015,LINCOLN,MKC,2,0
2011,BUICK,Lucerne,1,0
2019,SUZUKI,RM-Z250,1,1
2011,CIXI KINGRING MOTORCYCLE CO,Suspended Style,1,1
2004,AMERICAN IRONHORSE MOTORCYCLES,Texas Chopper,1,1
1994,MACK,RD,1,0
1994,MACK,RD,1,1
2009,MACK,MRU,1,0
2009,MACK,MRU,2,0
1998,MITSUBISHI,Montero Sport,2,0
1998,MITSUBISHI,Montero Sport,1,1
2017,FORD,Commercial Chassis,1,1
2001,CHEVROLET,Silverado,3,2
1995,DODGE,Ram,3,0
2006,CHEVROLET,Avalanche,5,0
2006,CHEVROLET,Avalanche,3,3
2006,CHEVROLET,Avalanche,5,1
2021,HYUNDAI,Santa Fe,3,0
2019,MACK,Terrapro,1,0
2019,MACK,Terrapro,1,1
1993,CHEVROLET,Caprice,1,1
2006,PETERBILT,378,2,2
2006,PETERBILT,378,1,1
2020,KENWORTH,T8 Series,1,0
2020,KENWORTH,T8 Series,1,1
2006,GMC,C5,1,1
2006,GMC,C5,3,1
2014,JEEP,Grand Cherokee,0,0
2013,RAM,3500,1,1
2013,RAM,3500,2,0
2003,FORD,F-350,2,2
2005,HONDA,S2000,1,1
2005,HONDA,S2000,2,1
2018,MAZDA,CX-9,1,1
2018,MAZDA,CX-9,1,0
2006,YAMAHA,XV1900 Stratoliner,1,1
2006,YAMAHA,XV1900 Stratoliner,2,1
1996,LEXUS,SC,1,0
1996,LEXUS,SC,1,1
2016,BMW,320i,2,2
2016,BMW,320i,1,1
1987,PETERBILT,359,1,1
2014,MERCEDES-BENZ,GL-Class,3,0
2014,MERCEDES-BENZ,GL-Class,1,0
2014,MERCEDES-BENZ,GL-Class,2,0
2012,TOYOTA,Venza,3,1
2017,HARLEY DAVIDSON,XG750 / Street 750,1,1
2004,BMW,530i,1,0
2004,BMW,530i,1,1
2004,BMW,530i,2,1
2020,NISSAN,Sentra,4,0
1999,LINCOLN,Town Car,3,1
2020,PETERBILT,389,1,1
2020,PETERBILT,389,2,0
1989,CHEVROLET,S-10 Blazer,1,1
2020,LEXUS,NX,3,0
2013,MACK,CHU,1,0
2021,AUDI,A5,1,0
2006,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2006,HARLEY DAVIDSON,Sportster 883 Custom,1,0
2002,BMW,745Li,1,1
2002,BMW,745Li,1,0
2002,BMW,745Li,2,1
2008,TOYOTA,FJ Cruiser,2,2
2013,WESTERN STAR,4900,1,1
2017,NISSAN,Titan,2,1
2017,NISSAN,Titan,3,1
1986,YAMAHA,XV700,1,0
2007,SUZUKI,VZ800,1,1
2006,MAZDA,MX-5,1,1
2010,KAWASAKI,Vulcan 1700,1,1
2016,BMW,428i,1,0
2016,BMW,428i,1,1
1987,CHEVROLET,Caprice,1,1
1987,CHEVROLET,Caprice,2,1
1989,YAMAHA,SH50W,1,1
2012,VOLVO TRUCK,VNL,3,0
2007,NISSAN,Armada,1,1
2007,NISSAN,Armada,1,0
2014,CHEVROLET,Silverado,3,2
2016,MINI,Hardtop,1,1
2016,MINI,Hardtop,2,0
2013,NISSAN,Titan,1,1
2013,NISSAN,Titan,4,0
2013,NISSAN,Titan,1,0
2013,NISSAN,Titan,2,0
2013,NISSAN,Titan,3,1
2013,NISSAN,Titan,3,0
2006,INTERNATIONAL,L9427,1,0
2006,INTERNATIONAL,L9427,1,1
2000,FORD,E-350,5,0
2000,FORD,E-350,1,1
2000,FORD,E-350,1,0
2000,FORD,E-350,15,1
2000,FORD,E-350,8,2
2000,FORD,E-350,2,1
2004,JEEP,Wrangler,3,2
1995,TOYOTA,Pick-Up,1,1
1995,TOYOTA,Pick-Up,2,0
1995,TOYOTA,Pick-Up,1,0
2020,MAZDA,Mazda3,3,0
2019,CHEVROLET,Silverado,0,0
2020,LINCOLN,Navigator,1,0
2020,LINCOLN,Navigator,2,0
2011,PETERBILT,388,1,0
2003,HONDA,XR100R,1,1
2016,FREIGHTLINER,114SD,1,0
2019,GMC,Yukon XL,5,0
2008,DODGE,Dakota,1,0
2020,CHEVROLET,Silverado,2,2
2002,PATRIOT MOTORCYCLES,Patriot Motorcycles,1,1
1998,FORD,F-150,5,3
1998,FORD,F-150,3,1
1998,FORD,F-150,3,0
1998,FORD,F-150,4,0
2018,HYUNDAI,Sonata,6,5
2018,HYUNDAI,Sonata,4,1
2010,CHEVROLET,Silverado,4,1
2013,HARLEY DAVIDSON,FLHRC103 / Road King Classic 103,1,1
2013,HARLEY DAVIDSON,FLHRC103 / Road King Classic 103,1,0
2011,VOLKSWAGEN,GTI,1,1
2011,VOLKSWAGEN,GTI,2,1
2011,VOLKSWAGEN,GTI,1,0
2011,VOLKSWAGEN,GTI,3,1
2013,NISSAN,Altima,5,5
2016,TOYOTA,Land Cruiser,2,1
2016,TOYOTA,Land Cruiser,1,1
2016,TOYOTA,Land Cruiser,3,0
2001,HARLEY DAVIDSON,Night Train,1,1
2015,CADILLAC,XTS,1,1
2015,CADILLAC,XTS,1,0
2015,CADILLAC,XTS,3,1
2015,CADILLAC,XTS,2,1
2013,HONDA,PCX150,1,1
2015,RAM,1500,5,1
2012,GMC,Sierra,3,0
1992,MAZDA,B-Series,6,1
2015,BMW,750Li / ALPINA B7,1,0
2012,BUICK,LaCrosse,2,1
2012,BUICK,LaCrosse,1,0
2012,BUICK,LaCrosse,2,0
2021,KIA,Telluride,1,0
2017,INTERNATIONAL,LF517,1,0
